209,188,1169.25,-82.58,51.86,116.17,1.00,-1,-1,-1
210,188,1169.18,-82.31,51.86,115.95,1.00,-1,-1,-1
211,188,1169.18,-82.31,51.86,115.95,1.00,-1,-1,-1
212,188,1169.18,-82.31,51.99,115.95,1.00,-1,-1,-1
213,188,1169.86,-82.52,50.90,115.98,1.00,-1,-1,-1
214,188,1169.86,-82.69,50.90,115.98,1.00,-1,-1,-1
215,188,1169.94,-82.69,50.34,115.98,1.00,-1,-1,-1
216,188,1169.94,-82.62,50.34,115.98,1.00,-1,-1,-1
217,188,1169.94,-82.62,50.34,116.11,1.00,-1,-1,-1
218,188,1169.50,-82.62,51.33,116.11,1.00,-1,-1,-1
219,188,1169.22,-82.62,51.48,116.11,1.00,-1,-1,-1
220,188,1169.22,-82.62,51.48,116.11,1.00,-1,-1,-1
221,188,1169.22,-82.62,51.48,116.11,1.00,-1,-1,-1
222,188,1169.22,-81.74,51.48,115.42,1.00,-1,-1,-1
223,188,1169.21,-81.74,51.48,115.42,1.00,-1,-1,-1
224,188,1169.17,-81.74,51.90,115.42,1.00,-1,-1,-1
225,188,1169.17,-81.94,51.90,115.42,1.00,-1,-1,-1
226,188,1169.17,-81.94,52.19,115.42,1.00,-1,-1,-1
227,188,1169.17,-81.94,52.19,115.42,1.00,-1,-1,-1
228,188,1169.17,-82.22,52.19,115.49,1.00,-1,-1,-1
229,188,1169.17,-82.22,52.19,115.64,1.00,-1,-1,-1
230,188,1169.17,-82.22,52.43,115.64,1.00,-1,-1,-1
231,188,1169.17,-82.22,52.43,115.64,1.00,-1,-1,-1
232,188,1169.17,-82.22,52.43,115.64,1.00,-1,-1,-1
233,188,1169.17,-82.22,52.43,115.64,1.00,-1,-1,-1
234,188,1169.17,-82.22,52.43,115.64,1.00,-1,-1,-1
235,188,1169.17,-82.09,52.43,115.64,1.00,-1,-1,-1
236,188,1169.17,-82.09,51.75,115.14,1.00,-1,-1,-1
237,188,1169.17,-82.09,51.75,114.97,1.00,-1,-1,-1
238,188,1169.17,-82.09,51.75,114.97,1.00,-1,-1,-1
239,188,1169.17,-82.09,51.75,114.97,1.00,-1,-1,-1
240,188,1169.17,-82.09,51.75,114.97,1.00,-1,-1,-1
241,188,1169.17,-82.09,51.75,114.97,1.00,-1,-1,-1
242,188,1169.17,-82.15,51.01,114.97,1.00,-1,-1,-1
243,188,1169.17,-82.15,51.01,114.97,1.00,-1,-1,-1
244,188,1169.17,-82.15,51.01,114.97,1.00,-1,-1,-1
245,188,1169.17,-82.15,50.90,114.97,1.00,-1,-1,-1
246,188,1169.03,-82.15,50.90,114.97,1.00,-1,-1,-1
247,188,1169.03,-82.15,50.90,114.97,1.00,-1,-1,-1
248,188,1169.03,-82.15,50.90,114.97,1.00,-1,-1,-1
249,188,1169.11,-82.15,50.90,114.97,1.00,-1,-1,-1
250,188,1169.57,-82.15,50.82,114.97,1.00,-1,-1,-1
251,188,1169.57,-82.15,50.82,114.43,1.00,-1,-1,-1
252,188,1169.57,-82.15,50.82,114.43,1.00,-1,-1,-1
253,188,1169.57,-82.15,50.82,114.43,1.00,-1,-1,-1
254,188,1169.57,-82.15,50.82,114.43,1.00,-1,-1,-1
255,188,1169.57,-81.52,50.82,114.26,1.00,-1,-1,-1
256,188,1169.57,-81.40,50.82,113.57,1.00,-1,-1,-1
257,188,1169.57,-81.40,50.79,113.57,1.00,-1,-1,-1
258,188,1169.57,-81.40,50.79,113.57,1.00,-1,-1,-1
259,188,1169.41,-81.40,50.79,113.57,1.00,-1,-1,-1
260,188,1169.41,-81.46,50.79,113.57,1.00,-1,-1,-1
261,188,1169.41,-81.52,50.79,113.86,1.00,-1,-1,-1
262,188,1169.41,-81.52,50.79,113.91,1.00,-1,-1,-1
263,188,1169.41,-81.52,50.79,114.51,1.00,-1,-1,-1
264,188,1169.41,-81.52,50.79,114.63,1.00,-1,-1,-1
265,188,1169.43,-81.52,50.79,114.63,1.00,-1,-1,-1
266,188,1169.38,-81.52,50.79,114.63,1.00,-1,-1,-1
267,188,1169.25,-81.52,51.00,114.63,1.00,-1,-1,-1
268,188,1169.25,-81.52,51.00,114.74,1.00,-1,-1,-1
269,188,1169.25,-81.52,51.00,114.92,1.00,-1,-1,-1
270,188,1169.23,-81.52,51.06,114.98,1.00,-1,-1,-1
271,188,1169.23,-81.52,51.06,114.98,1.00,-1,-1,-1
272,188,1169.23,-81.52,51.06,114.98,1.00,-1,-1,-1
273,188,1169.17,-81.52,51.06,114.98,1.00,-1,-1,-1
274,188,1169.31,-81.52,51.06,114.98,1.00,-1,-1,-1
275,188,1169.31,-81.52,51.06,114.98,1.00,-1,-1,-1
276,188,1169.31,-81.82,50.74,115.25,1.00,-1,-1,-1
277,188,1169.31,-81.82,50.74,115.25,1.00,-1,-1,-1
278,188,1169.31,-81.82,50.74,115.25,1.00,-1,-1,-1
279,188,1169.31,-81.50,50.70,115.25,1.00,-1,-1,-1
280,188,1169.31,-80.79,50.70,114.93,1.00,-1,-1,-1
281,188,1169.13,-79.84,50.70,114.13,1.00,-1,-1,-1
282,188,1169.13,-79.84,50.70,113.97,1.00,-1,-1,-1
283,188,1169.13,-79.83,50.70,113.87,1.00,-1,-1,-1
284,188,1169.13,-79.83,50.70,113.87,1.00,-1,-1,-1
285,188,1169.13,-79.83,50.70,113.87,1.00,-1,-1,-1
286,188,1169.66,-79.83,50.08,113.87,1.00,-1,-1,-1
287,188,1169.66,-79.83,50.08,113.87,1.00,-1,-1,-1
288,188,1170.03,-79.83,50.08,113.87,1.00,-1,-1,-1
289,188,1170.03,-80.44,50.08,113.87,1.00,-1,-1,-1
290,188,1170.03,-80.44,50.08,113.87,1.00,-1,-1,-1
291,188,1169.90,-80.58,50.08,113.97,1.00,-1,-1,-1
292,188,1169.69,-80.58,50.52,113.97,1.00,-1,-1,-1
293,188,1169.69,-80.60,50.52,114.04,1.00,-1,-1,-1
294,188,1169.69,-80.96,50.66,114.41,1.00,-1,-1,-1
295,188,1169.69,-81.32,50.83,114.74,1.00,-1,-1,-1
296,188,1169.57,-81.86,50.87,115.62,1.00,-1,-1,-1
297,188,1169.57,-81.86,50.87,115.62,1.00,-1,-1,-1
298,188,1169.57,-81.86,50.87,115.62,1.00,-1,-1,-1
299,188,1169.57,-81.86,50.87,115.62,1.00,-1,-1,-1
300,188,1169.57,-81.86,50.87,115.62,1.00,-1,-1,-1
301,188,1169.57,-81.86,50.44,115.62,1.00,-1,-1,-1
302,188,1169.34,-80.78,50.44,115.62,1.00,-1,-1,-1
303,188,1169.34,-80.78,50.44,115.62,1.00,-1,-1,-1
304,188,1169.34,-80.78,50.44,115.62,1.00,-1,-1,-1
305,188,1169.24,-81.65,50.44,115.80,1.00,-1,-1,-1
306,188,1169.46,-81.83,49.95,116.09,1.00,-1,-1,-1
307,188,1169.46,-81.83,49.95,116.09,1.00,-1,-1,-1
308,188,1169.46,-81.83,49.95,116.09,1.00,-1,-1,-1
309,188,1169.46,-82.10,49.95,116.09,1.00,-1,-1,-1
310,188,1169.46,-82.61,49.64,116.22,1.00,-1,-1,-1
311,188,1169.46,-82.83,49.64,116.33,1.00,-1,-1,-1
312,188,1169.46,-83.09,49.70,116.39,1.00,-1,-1,-1
313,188,1169.46,-83.26,50.35,116.52,1.00,-1,-1,-1
314,188,1169.46,-83.51,50.85,116.59,1.00,-1,-1,-1
315,188,1169.46,-84.96,50.85,117.43,1.00,-1,-1,-1
316,188,1169.46,-85.67,50.97,118.08,1.00,-1,-1,-1
317,188,1169.46,-86.48,51.25,118.75,1.00,-1,-1,-1
318,188,1169.39,-87.18,51.60,119.45,1.00,-1,-1,-1
319,188,1169.28,-87.93,51.89,120.12,1.00,-1,-1,-1
320,188,1169.13,-88.81,52.20,120.75,1.00,-1,-1,-1
321,188,1169.00,-89.51,52.54,121.40,1.00,-1,-1,-1
322,188,1168.82,-90.25,52.81,122.15,1.00,-1,-1,-1
323,188,1168.73,-90.74,53.07,122.89,1.00,-1,-1,-1
324,188,1168.53,-91.40,53.48,123.51,1.00,-1,-1,-1
325,188,1167.68,-91.40,55.51,123.90,1.00,-1,-1,-1
326,188,1167.68,-91.40,55.51,123.90,1.00,-1,-1,-1
327,188,1167.68,-91.40,55.51,123.90,1.00,-1,-1,-1
328,188,1168.15,-91.40,55.33,123.90,1.00,-1,-1,-1
329,188,1168.70,-91.40,54.88,123.90,1.00,-1,-1,-1
330,188,1168.85,-91.40,54.88,123.90,1.00,-1,-1,-1
331,188,1168.85,-90.27,54.88,123.59,1.00,-1,-1,-1
332,188,1168.85,-89.94,54.88,123.59,1.00,-1,-1,-1
333,188,1169.25,-89.08,54.47,123.59,1.00,-1,-1,-1
334,188,1169.52,-88.93,54.47,123.59,1.00,-1,-1,-1
335,188,1169.61,-88.71,54.47,123.59,1.00,-1,-1,-1
336,188,1170.07,-87.93,53.73,123.59,1.00,-1,-1,-1
337,188,1170.07,-87.93,53.73,123.59,1.00,-1,-1,-1
338,188,1169.49,-87.93,53.88,123.59,1.00,-1,-1,-1
339,188,1169.00,-87.93,54.38,123.59,1.00,-1,-1,-1
340,188,1167.70,-88.28,54.98,123.59,1.00,-1,-1,-1
341,188,1166.51,-88.92,56.12,124.20,1.00,-1,-1,-1
342,188,1165.32,-89.64,57.23,125.14,1.00,-1,-1,-1
343,188,1164.13,-90.49,58.33,126.11,1.00,-1,-1,-1
344,188,1163.04,-91.22,59.38,126.70,1.00,-1,-1,-1
345,188,1161.67,-91.80,60.38,127.42,1.00,-1,-1,-1
346,188,1160.55,-91.80,61.25,127.77,1.00,-1,-1,-1
347,188,1159.38,-91.80,61.97,127.77,1.00,-1,-1,-1
348,188,1159.21,-91.80,61.97,127.77,1.00,-1,-1,-1
349,188,1159.21,-91.06,61.97,127.77,1.00,-1,-1,-1
350,188,1159.21,-90.91,61.97,126.76,1.00,-1,-1,-1
351,188,1159.21,-90.47,61.62,126.16,1.00,-1,-1,-1
352,188,1159.21,-90.47,61.16,126.16,1.00,-1,-1,-1
353,188,1159.21,-89.23,61.16,125.07,1.00,-1,-1,-1
354,188,1159.21,-89.23,60.52,125.07,1.00,-1,-1,-1
355,188,1159.21,-89.23,59.74,125.07,1.00,-1,-1,-1
356,188,1159.31,-89.23,58.91,125.07,1.00,-1,-1,-1
357,188,1159.31,-89.23,58.64,125.07,1.00,-1,-1,-1
358,188,1159.31,-89.23,58.64,125.07,1.00,-1,-1,-1
359,188,1159.31,-89.56,58.64,125.07,1.00,-1,-1,-1
360,188,1159.31,-89.56,58.64,125.07,1.00,-1,-1,-1
361,188,1159.31,-90.06,58.56,125.68,1.00,-1,-1,-1
362,188,1158.93,-90.06,58.56,126.07,1.00,-1,-1,-1
363,188,1158.93,-90.53,58.56,126.39,1.00,-1,-1,-1
364,188,1158.93,-90.53,58.56,127.17,1.00,-1,-1,-1
365,188,1158.42,-90.53,59.57,127.17,1.00,-1,-1,-1
366,188,1158.48,-91.11,59.57,127.43,1.00,-1,-1,-1
367,188,1158.48,-91.41,59.57,127.79,1.00,-1,-1,-1
368,188,1158.48,-91.84,60.16,128.17,1.00,-1,-1,-1
369,188,1158.48,-91.84,60.16,128.27,1.00,-1,-1,-1
370,188,1158.48,-91.84,60.16,128.27,1.00,-1,-1,-1
371,188,1158.48,-91.84,60.16,128.46,1.00,-1,-1,-1
372,188,1158.48,-93.01,60.16,128.63,1.00,-1,-1,-1
373,188,1158.48,-93.80,60.16,128.71,1.00,-1,-1,-1
374,188,1158.48,-93.80,60.16,128.71,1.00,-1,-1,-1
375,188,1158.47,-93.82,60.16,128.97,1.00,-1,-1,-1
376,188,1158.47,-93.82,60.20,128.97,1.00,-1,-1,-1
377,188,1158.47,-93.82,60.20,128.97,1.00,-1,-1,-1
378,188,1158.47,-93.80,60.20,128.97,1.00,-1,-1,-1
379,188,1158.47,-93.80,60.20,128.97,1.00,-1,-1,-1
380,188,1158.47,-93.80,60.51,128.97,1.00,-1,-1,-1
381,188,1158.47,-93.67,60.51,128.97,1.00,-1,-1,-1
382,188,1158.47,-93.34,61.01,128.97,1.00,-1,-1,-1
383,188,1158.47,-93.20,61.08,128.93,1.00,-1,-1,-1
384,188,1158.47,-93.20,61.09,128.93,1.00,-1,-1,-1
385,188,1158.53,-93.20,61.09,128.93,1.00,-1,-1,-1
386,188,1158.53,-93.20,61.09,128.93,1.00,-1,-1,-1
387,188,1158.53,-93.20,61.09,128.93,1.00,-1,-1,-1
388,188,1158.53,-93.20,61.22,128.93,1.00,-1,-1,-1
389,188,1158.53,-93.20,61.22,128.66,1.00,-1,-1,-1
390,188,1158.76,-93.20,60.85,128.66,1.00,-1,-1,-1
391,188,1158.83,-93.20,60.73,128.66,1.00,-1,-1,-1
392,188,1158.83,-93.20,60.81,128.66,1.00,-1,-1,-1
393,188,1158.92,-93.20,60.41,128.66,1.00,-1,-1,-1
394,188,1158.92,-93.12,60.41,128.09,1.00,-1,-1,-1
395,188,1158.92,-93.12,60.41,127.39,1.00,-1,-1,-1
396,188,1158.92,-93.12,60.41,127.39,1.00,-1,-1,-1
397,188,1158.92,-93.12,60.41,127.39,1.00,-1,-1,-1
398,188,1158.92,-93.12,60.41,127.39,1.00,-1,-1,-1
399,188,1158.82,-93.12,60.44,127.39,1.00,-1,-1,-1
400,188,1158.82,-93.12,60.44,127.39,1.00,-1,-1,-1
401,188,1158.82,-93.12,60.44,127.39,1.00,-1,-1,-1
402,188,1158.82,-93.18,60.44,127.77,1.00,-1,-1,-1
403,188,1158.75,-93.49,60.44,127.78,1.00,-1,-1,-1
404,188,1158.75,-93.49,60.72,127.78,1.00,-1,-1,-1
405,188,1158.75,-93.49,60.72,127.78,1.00,-1,-1,-1
406,188,1158.75,-93.49,60.96,127.78,1.00,-1,-1,-1
407,188,1158.75,-93.49,60.96,127.78,1.00,-1,-1,-1
408,188,1158.75,-93.49,60.96,127.78,1.00,-1,-1,-1
409,188,1158.75,-93.49,60.84,127.78,1.00,-1,-1,-1
410,188,1158.75,-93.49,60.84,127.78,1.00,-1,-1,-1
411,188,1158.75,-93.49,60.84,127.78,1.00,-1,-1,-1
412,188,1158.84,-93.49,60.84,127.78,1.00,-1,-1,-1
413,188,1158.84,-93.49,60.84,127.78,1.00,-1,-1,-1
414,188,1158.84,-93.52,60.84,127.82,1.00,-1,-1,-1
415,188,1158.52,-93.52,60.99,127.82,1.00,-1,-1,-1
416,188,1158.52,-93.52,61.12,127.82,1.00,-1,-1,-1
417,188,1158.55,-93.52,61.12,127.82,1.00,-1,-1,-1
418,188,1158.58,-93.52,61.12,127.82,1.00,-1,-1,-1
419,188,1158.58,-93.52,61.12,127.82,1.00,-1,-1,-1
420,188,1158.58,-93.52,61.12,127.82,1.00,-1,-1,-1
421,188,1158.58,-93.52,61.12,127.82,1.00,-1,-1,-1
422,188,1158.58,-93.52,61.12,127.82,1.00,-1,-1,-1
423,188,1158.60,-93.52,61.12,127.66,1.00,-1,-1,-1
424,188,1158.60,-93.40,61.12,127.43,1.00,-1,-1,-1
425,188,1158.60,-92.64,61.12,127.43,1.00,-1,-1,-1
426,188,1158.62,-92.64,61.12,127.43,1.00,-1,-1,-1
427,188,1158.62,-92.64,61.12,127.43,1.00,-1,-1,-1
428,188,1158.66,-92.64,61.12,127.43,1.00,-1,-1,-1
429,188,1158.66,-92.64,61.12,127.43,1.00,-1,-1,-1
430,188,1158.51,-92.64,61.12,127.43,1.00,-1,-1,-1
431,188,1158.48,-92.64,61.12,127.43,1.00,-1,-1,-1
432,188,1158.48,-92.64,61.12,127.43,1.00,-1,-1,-1
433,188,1158.48,-92.44,61.20,127.43,1.00,-1,-1,-1
434,188,1158.48,-92.44,61.20,127.43,1.00,-1,-1,-1
435,188,1158.48,-92.44,61.20,127.43,1.00,-1,-1,-1
436,188,1158.48,-92.44,61.20,127.43,1.00,-1,-1,-1
437,188,1158.48,-92.44,61.20,127.43,1.00,-1,-1,-1
438,188,1158.48,-92.44,61.20,127.50,1.00,-1,-1,-1
439,188,1158.46,-92.44,61.20,127.50,1.00,-1,-1,-1
440,188,1158.46,-92.34,61.20,127.50,1.00,-1,-1,-1
441,188,1158.46,-91.11,61.20,126.51,1.00,-1,-1,-1
442,188,1158.46,-90.02,61.20,125.85,1.00,-1,-1,-1
443,188,1158.46,-89.93,61.20,125.12,1.00,-1,-1,-1
444,188,1158.58,-89.93,61.03,125.12,1.00,-1,-1,-1
445,188,1158.58,-89.93,61.03,125.12,1.00,-1,-1,-1
446,188,1158.58,-89.93,61.03,125.12,1.00,-1,-1,-1
447,188,1158.58,-90.94,60.91,125.12,1.00,-1,-1,-1
448,188,1158.58,-90.94,60.91,125.45,1.00,-1,-1,-1
449,188,1158.58,-90.99,60.91,125.77,1.00,-1,-1,-1
450,188,1158.43,-90.99,60.91,125.85,1.00,-1,-1,-1
451,188,1158.43,-90.99,60.91,125.96,1.00,-1,-1,-1
452,188,1158.43,-90.99,60.91,125.96,1.00,-1,-1,-1
453,188,1158.43,-91.67,60.91,126.10,1.00,-1,-1,-1
454,188,1158.12,-92.88,60.98,126.53,1.00,-1,-1,-1
455,188,1158.12,-92.88,60.98,126.67,1.00,-1,-1,-1
456,188,1158.02,-93.32,61.15,127.58,1.00,-1,-1,-1
457,188,1158.02,-93.62,61.15,128.61,1.00,-1,-1,-1
458,188,1157.81,-93.62,61.29,129.17,1.00,-1,-1,-1
459,188,1157.42,-93.62,61.29,129.23,1.00,-1,-1,-1
460,188,1157.42,-93.62,61.29,129.23,1.00,-1,-1,-1
461,188,1157.01,-93.62,61.66,129.23,1.00,-1,-1,-1
462,188,1157.01,-93.62,61.66,129.23,1.00,-1,-1,-1
463,188,1156.30,-93.62,62.18,129.23,1.00,-1,-1,-1
464,188,1156.11,-93.62,62.37,129.23,1.00,-1,-1,-1
465,188,1155.81,-93.73,62.52,129.23,1.00,-1,-1,-1
466,188,1155.52,-94.20,62.52,129.23,1.00,-1,-1,-1
467,188,1155.52,-94.20,62.52,129.45,1.00,-1,-1,-1
468,188,1155.52,-95.26,62.48,129.67,1.00,-1,-1,-1
469,188,1155.52,-95.26,62.48,129.67,1.00,-1,-1,-1
470,188,1155.52,-95.59,62.03,129.67,1.00,-1,-1,-1
471,188,1154.39,-95.59,62.23,129.51,1.00,-1,-1,-1
472,188,1153.83,-95.72,60.99,129.05,1.00,-1,-1,-1
473,188,1153.44,-95.87,59.12,128.50,1.00,-1,-1,-1
474,188,1153.10,-96.07,57.04,128.00,1.00,-1,-1,-1
475,188,1152.53,-96.17,54.94,127.45,1.00,-1,-1,-1
476,188,1152.17,-96.17,53.06,126.91,1.00,-1,-1,-1
477,188,1151.70,-96.17,51.60,126.61,1.00,-1,-1,-1
478,188,1151.51,-96.17,51.60,126.61,1.00,-1,-1,-1
479,188,1149.56,-96.17,51.60,126.61,1.00,-1,-1,-1
480,188,1149.56,-94.93,51.60,126.32,1.00,-1,-1,-1
481,188,1149.38,-94.41,51.60,126.23,1.00,-1,-1,-1
482,188,1149.35,-94.22,51.39,126.23,1.00,-1,-1,-1
483,188,1149.35,-94.22,50.68,126.23,1.00,-1,-1,-1
484,188,1149.35,-94.22,50.68,126.23,1.00,-1,-1,-1
485,188,1149.35,-93.74,50.68,125.93,1.00,-1,-1,-1
486,188,1149.35,-93.74,50.68,125.93,1.00,-1,-1,-1
487,188,1149.35,-93.74,50.68,125.93,1.00,-1,-1,-1
488,188,1149.61,-94.95,50.59,126.24,1.00,-1,-1,-1
489,188,1149.61,-95.42,50.59,127.61,1.00,-1,-1,-1
490,188,1149.46,-95.42,51.15,127.95,1.00,-1,-1,-1
491,188,1149.02,-95.42,52.17,128.14,1.00,-1,-1,-1
492,188,1148.86,-95.35,52.24,128.14,1.00,-1,-1,-1
493,188,1148.86,-95.35,52.24,128.14,1.00,-1,-1,-1
494,188,1148.67,-95.35,52.24,128.14,1.00,-1,-1,-1
495,188,1148.67,-95.35,52.22,128.14,1.00,-1,-1,-1
496,188,1148.67,-95.35,52.22,127.99,1.00,-1,-1,-1
497,188,1148.66,-95.35,52.22,127.99,1.00,-1,-1,-1
498,188,1148.66,-95.35,52.22,127.99,1.00,-1,-1,-1
499,188,1148.72,-95.35,52.22,127.99,1.00,-1,-1,-1
500,188,1149.54,-95.35,52.17,127.99,1.00,-1,-1,-1
501,188,1149.67,-95.60,52.17,128.52,1.00,-1,-1,-1
502,188,1149.67,-95.60,52.28,128.52,1.00,-1,-1,-1
503,188,1149.67,-95.60,52.28,128.52,1.00,-1,-1,-1
504,188,1149.67,-97.33,52.25,130.13,1.00,-1,-1,-1
505,188,1149.67,-97.60,52.25,130.91,1.00,-1,-1,-1
506,188,1149.67,-98.14,53.02,133.00,1.00,-1,-1,-1
507,188,1149.67,-98.14,53.02,133.00,1.00,-1,-1,-1
508,188,1149.67,-98.01,53.02,133.00,1.00,-1,-1,-1
509,188,1149.67,-98.01,53.02,133.00,1.00,-1,-1,-1
510,188,1149.67,-97.89,53.06,132.70,1.00,-1,-1,-1
511,188,1149.42,-97.89,53.06,131.79,1.00,-1,-1,-1
512,188,1149.25,-97.93,53.14,131.56,1.00,-1,-1,-1
513,188,1149.12,-99.85,53.43,131.72,1.00,-1,-1,-1
514,188,1148.43,-100.94,54.04,131.72,1.00,-1,-1,-1
515,188,1146.63,-100.94,54.97,131.70,1.00,-1,-1,-1
516,188,1146.15,-100.94,54.87,130.92,1.00,-1,-1,-1
517,188,1145.34,-100.94,54.87,129.81,1.00,-1,-1,-1
518,188,1144.78,-100.94,54.87,129.49,1.00,-1,-1,-1
519,188,1144.64,-101.94,55.24,129.70,1.00,-1,-1,-1
520,188,1144.58,-101.94,55.32,129.11,1.00,-1,-1,-1
521,188,1144.58,-99.83,55.32,127.51,1.00,-1,-1,-1
522,188,1144.91,-99.10,55.24,126.25,1.00,-1,-1,-1
523,188,1145.75,-99.10,54.12,126.25,1.00,-1,-1,-1
524,188,1145.75,-99.10,54.12,126.04,1.00,-1,-1,-1
209,190,257.55,-27.15,44.20,150.55,1.00,-1,-1,-1
210,190,258.08,-27.15,44.20,150.55,1.00,-1,-1,-1
211,190,258.08,-26.54,44.39,149.64,1.00,-1,-1,-1
212,190,258.08,-27.01,44.13,149.64,1.00,-1,-1,-1
213,190,258.08,-27.01,44.13,149.54,1.00,-1,-1,-1
214,190,258.30,-26.95,43.87,149.14,1.00,-1,-1,-1
215,190,258.59,-26.75,43.87,148.86,1.00,-1,-1,-1
216,190,258.59,-26.30,43.98,148.49,1.00,-1,-1,-1
217,190,258.59,-26.30,44.04,148.49,1.00,-1,-1,-1
218,190,258.59,-26.30,44.04,148.49,1.00,-1,-1,-1
219,190,258.58,-26.30,44.04,148.49,1.00,-1,-1,-1
220,190,258.61,-26.61,43.52,148.49,1.00,-1,-1,-1
221,190,258.61,-26.64,43.52,148.74,1.00,-1,-1,-1
222,190,258.61,-26.64,43.52,148.74,1.00,-1,-1,-1
223,190,258.61,-26.57,43.52,148.74,1.00,-1,-1,-1
224,190,258.65,-26.47,42.81,148.74,1.00,-1,-1,-1
225,190,258.51,-26.47,42.81,148.74,1.00,-1,-1,-1
226,190,258.55,-26.47,42.81,148.74,1.00,-1,-1,-1
227,190,257.68,-25.63,43.29,148.74,1.00,-1,-1,-1
228,190,257.57,-25.63,43.32,148.74,1.00,-1,-1,-1
229,190,257.44,-26.07,43.34,148.74,1.00,-1,-1,-1
230,190,257.32,-26.74,43.34,148.83,1.00,-1,-1,-1
231,190,257.20,-27.37,43.39,148.94,1.00,-1,-1,-1
232,190,257.07,-28.02,43.42,149.04,1.00,-1,-1,-1
233,190,256.96,-28.67,43.47,149.18,1.00,-1,-1,-1
234,190,256.84,-29.30,43.53,149.27,1.00,-1,-1,-1
235,190,256.72,-29.95,43.59,149.43,1.00,-1,-1,-1
236,190,256.60,-30.53,43.64,149.52,1.00,-1,-1,-1
237,190,256.47,-31.25,43.70,149.64,1.00,-1,-1,-1
238,190,256.36,-32.00,43.76,149.73,1.00,-1,-1,-1
239,190,256.24,-32.57,43.81,149.89,1.00,-1,-1,-1
240,190,256.12,-33.23,43.88,150.00,1.00,-1,-1,-1
241,190,255.99,-33.88,43.93,150.09,1.00,-1,-1,-1
242,190,255.87,-34.51,43.99,150.22,1.00,-1,-1,-1
243,190,255.75,-35.17,44.05,150.34,1.00,-1,-1,-1
244,190,255.63,-35.85,44.11,150.44,1.00,-1,-1,-1
245,190,255.52,-36.48,44.16,150.44,1.00,-1,-1,-1
246,190,255.40,-37.00,44.21,150.44,1.00,-1,-1,-1
247,190,254.17,-37.24,45.69,150.44,1.00,-1,-1,-1
248,190,253.49,-37.90,46.72,150.44,1.00,-1,-1,-1
249,190,253.49,-37.90,46.80,150.35,1.00,-1,-1,-1
250,190,253.49,-37.80,46.80,150.35,1.00,-1,-1,-1
251,190,253.49,-37.80,46.80,150.35,1.00,-1,-1,-1
252,190,253.09,-36.43,46.80,150.35,1.00,-1,-1,-1
253,190,253.10,-36.43,46.80,150.35,1.00,-1,-1,-1
254,190,252.98,-36.43,47.23,149.87,1.00,-1,-1,-1
255,190,253.02,-36.47,46.65,149.87,1.00,-1,-1,-1
256,190,253.02,-35.46,46.65,149.87,1.00,-1,-1,-1
257,190,253.02,-34.51,46.65,149.87,1.00,-1,-1,-1
258,190,253.02,-34.51,46.65,149.87,1.00,-1,-1,-1
259,190,252.36,-34.60,46.65,151.88,1.00,-1,-1,-1
260,190,252.36,-34.74,46.65,153.88,1.00,-1,-1,-1
261,190,252.03,-34.74,47.50,153.88,1.00,-1,-1,-1
262,190,252.03,-34.74,47.50,153.96,1.00,-1,-1,-1
263,190,252.03,-34.74,47.50,153.96,1.00,-1,-1,-1
264,190,252.03,-34.34,47.71,152.45,1.00,-1,-1,-1
265,190,252.17,-33.59,47.44,151.59,1.00,-1,-1,-1
266,190,252.17,-33.59,47.36,150.76,1.00,-1,-1,-1
267,190,252.17,-34.38,47.28,150.38,1.00,-1,-1,-1
268,190,252.17,-34.38,47.28,150.38,1.00,-1,-1,-1
269,190,252.17,-34.38,47.28,150.38,1.00,-1,-1,-1
270,190,252.17,-34.73,47.42,150.38,1.00,-1,-1,-1
271,190,252.17,-35.83,47.42,149.53,1.00,-1,-1,-1
272,190,252.31,-36.73,47.42,149.53,1.00,-1,-1,-1
273,190,252.31,-36.73,47.42,149.53,1.00,-1,-1,-1
274,190,252.31,-36.73,47.42,149.53,1.00,-1,-1,-1
275,190,252.20,-36.73,47.64,149.58,1.00,-1,-1,-1
276,190,252.20,-36.73,47.82,149.08,1.00,-1,-1,-1
277,190,252.20,-36.73,47.82,148.99,1.00,-1,-1,-1
278,190,252.12,-36.73,47.82,146.97,1.00,-1,-1,-1
279,190,252.30,-37.46,47.76,146.97,1.00,-1,-1,-1
280,190,252.30,-37.57,47.70,146.97,1.00,-1,-1,-1
281,190,252.30,-37.57,47.70,146.97,1.00,-1,-1,-1
282,190,252.30,-38.21,47.70,147.20,1.00,-1,-1,-1
283,190,252.30,-38.21,47.70,147.20,1.00,-1,-1,-1
284,190,252.30,-35.11,47.70,146.46,1.00,-1,-1,-1
285,190,252.30,-33.11,47.70,145.11,1.00,-1,-1,-1
286,190,252.31,-31.71,47.70,144.90,1.00,-1,-1,-1
287,190,251.98,-30.78,47.70,144.13,1.00,-1,-1,-1
288,190,251.98,-30.78,47.82,141.84,1.00,-1,-1,-1
289,190,251.98,-30.78,46.67,140.45,1.00,-1,-1,-1
290,190,251.98,-30.78,45.34,139.49,1.00,-1,-1,-1
291,190,251.98,-30.78,44.25,139.49,1.00,-1,-1,-1
292,190,251.99,-31.39,43.66,140.32,1.00,-1,-1,-1
293,190,251.99,-31.39,43.66,140.37,1.00,-1,-1,-1
294,190,251.99,-31.39,43.66,140.48,1.00,-1,-1,-1
