399,454,556.77,144.13,288.85,869.08,1.00,-1,-1,-1
400,454,550.10,131.85,296.28,890.31,1.00,-1,-1,-1
401,454,543.13,119.46,304.91,910.41,1.00,-1,-1,-1
402,454,534.80,105.07,314.42,933.41,1.00,-1,-1,-1
403,454,527.61,92.13,324.41,953.89,1.00,-1,-1,-1
404,454,516.16,81.94,334.09,971.49,1.00,-1,-1,-1
405,454,504.92,70.77,344.60,991.58,1.00,-1,-1,-1
406,454,492.26,59.46,356.54,1011.27,1.00,-1,-1,-1
407,454,477.55,47.18,369.01,1030.76,1.00,-1,-1,-1
408,454,465.76,34.57,380.02,1050.56,1.00,-1,-1,-1
409,454,453.79,24.25,390.42,1068.46,1.00,-1,-1,-1
410,454,446.25,14.98,392.10,1097.94,1.00,-1,-1,-1
411,454,431.95,8.38,406.81,1122.72,1.00,-1,-1,-1
412,454,419.28,2.38,415.78,1148.52,1.00,-1,-1,-1
413,454,407.31,-5.92,421.28,1176.54,1.00,-1,-1,-1
414,454,394.11,-14.11,426.29,1208.18,1.00,-1,-1,-1
415,454,378.51,-27.05,431.27,1247.77,1.00,-1,-1,-1
416,454,355.56,-27.05,446.57,1285.35,1.00,-1,-1,-1
417,454,324.18,-30.69,472.17,1317.23,1.00,-1,-1,-1
418,454,298.11,-40.68,481.56,1360.82,1.00,-1,-1,-1
419,454,265.67,-48.56,501.86,1411.72,1.00,-1,-1,-1
420,454,221.73,-55.16,542.14,1458.10,1.00,-1,-1,-1
421,454,195.33,-63.97,542.80,1525.00,1.00,-1,-1,-1
422,454,152.86,-71.64,573.71,1594.25,1.00,-1,-1,-1
423,454,104.29,-78.30,611.00,1667.92,1.00,-1,-1,-1
424,454,46.30,-93.82,653.65,1735.90,1.00,-1,-1,-1
425,454,-14.04,-101.89,702.38,1797.26,1.00,-1,-1,-1
426,454,-72.32,-118.47,742.71,1859.93,1.00,-1,-1,-1
427,454,-116.43,-128.29,767.23,1919.59,1.00,-1,-1,-1
428,454,-143.60,-138.63,767.11,1972.79,1.00,-1,-1,-1
429,454,-243.55,-155.80,851.74,2055.47,1.00,-1,-1,-1
430,454,-251.61,-145.14,836.56,2102.78,1.00,-1,-1,-1
336,456,924.23,276.43,86.70,239.53,1.00,-1,-1,-1
337,456,924.23,277.40,86.70,240.98,1.00,-1,-1,-1
338,456,925.01,277.85,87.84,242.26,1.00,-1,-1,-1
339,456,928.59,277.85,87.92,243.25,1.00,-1,-1,-1
340,456,932.57,280.81,89.84,244.85,1.00,-1,-1,-1
341,456,937.35,281.20,89.84,245.65,1.00,-1,-1,-1
342,456,947.72,281.02,89.62,246.05,1.00,-1,-1,-1
343,456,958.29,281.02,89.34,246.77,1.00,-1,-1,-1
344,456,968.38,281.11,90.23,246.42,1.00,-1,-1,-1
345,456,978.26,284.08,90.73,247.24,1.00,-1,-1,-1
346,456,987.06,287.40,90.73,248.13,1.00,-1,-1,-1
347,456,994.43,291.55,90.33,248.23,1.00,-1,-1,-1
348,456,999.82,294.81,92.45,249.33,1.00,-1,-1,-1
349,456,1005.64,298.61,92.45,250.03,1.00,-1,-1,-1
350,456,1009.03,303.11,92.50,250.03,1.00,-1,-1,-1
351,456,1014.91,304.72,92.50,251.33,1.00,-1,-1,-1
352,456,1020.59,306.72,92.97,252.63,1.00,-1,-1,-1
353,456,1027.16,307.74,92.97,254.06,1.00,-1,-1,-1
354,456,1032.85,308.83,92.39,254.06,1.00,-1,-1,-1
355,456,1038.60,308.83,91.83,255.06,1.00,-1,-1,-1
356,456,1042.99,308.83,91.48,256.82,1.00,-1,-1,-1
357,456,1046.58,308.83,91.36,257.46,1.00,-1,-1,-1
358,456,1048.26,308.74,91.36,258.39,1.00,-1,-1,-1
359,456,1049.96,308.09,91.75,258.97,1.00,-1,-1,-1
360,456,1051.75,307.43,92.92,259.45,1.00,-1,-1,-1
361,456,1053.40,306.92,94.15,260.34,1.00,-1,-1,-1
362,456,1054.35,304.13,96.17,260.42,1.00,-1,-1,-1
363,456,1054.35,301.51,96.17,262.70,1.00,-1,-1,-1
364,456,1054.35,301.51,96.57,264.50,1.00,-1,-1,-1
365,456,1054.35,301.51,98.92,266.53,1.00,-1,-1,-1
366,456,1052.91,300.85,103.63,267.91,1.00,-1,-1,-1
367,456,1052.91,300.85,104.16,268.70,1.00,-1,-1,-1
368,456,1050.74,299.59,107.91,269.72,1.00,-1,-1,-1
369,456,1049.67,298.04,109.33,270.68,1.00,-1,-1,-1
370,456,1049.67,297.98,109.87,271.74,1.00,-1,-1,-1
371,456,1049.67,296.80,109.87,272.41,1.00,-1,-1,-1
372,456,1049.67,296.02,111.02,273.23,1.00,-1,-1,-1
373,456,1050.88,295.26,111.02,274.38,1.00,-1,-1,-1
374,456,1053.36,294.84,111.02,275.61,1.00,-1,-1,-1
375,456,1056.97,294.84,110.76,276.81,1.00,-1,-1,-1
376,456,1061.89,293.17,107.68,278.49,1.00,-1,-1,-1
377,456,1067.48,292.49,107.30,280.13,1.00,-1,-1,-1
378,456,1069.90,292.49,107.77,281.41,1.00,-1,-1,-1
379,456,1075.24,292.49,107.77,283.09,1.00,-1,-1,-1
380,456,1079.69,291.22,107.77,284.82,1.00,-1,-1,-1
381,456,1083.53,291.18,108.98,286.60,1.00,-1,-1,-1
382,456,1090.39,291.18,109.23,287.90,1.00,-1,-1,-1
383,456,1096.62,291.18,109.23,290.01,1.00,-1,-1,-1
384,456,1100.50,291.30,113.54,291.34,1.00,-1,-1,-1
385,456,1107.63,292.07,113.98,292.57,1.00,-1,-1,-1
386,456,1112.30,292.23,116.15,293.60,1.00,-1,-1,-1
387,456,1116.99,292.23,116.94,295.39,1.00,-1,-1,-1
388,456,1129.05,292.23,114.10,296.52,1.00,-1,-1,-1
389,456,1134.66,292.01,114.56,297.40,1.00,-1,-1,-1
390,456,1140.20,290.32,114.56,299.00,1.00,-1,-1,-1
391,456,1147.64,288.07,113.36,300.50,1.00,-1,-1,-1
392,456,1155.60,284.10,112.16,302.50,1.00,-1,-1,-1
393,456,1160.53,279.79,112.16,304.55,1.00,-1,-1,-1
394,456,1166.07,275.70,111.44,306.75,1.00,-1,-1,-1
395,456,1174.06,272.31,104.90,308.70,1.00,-1,-1,-1
396,456,1176.65,267.20,103.09,310.30,1.00,-1,-1,-1
397,456,1176.65,262.03,103.09,311.72,1.00,-1,-1,-1
398,456,1176.65,260.79,103.09,313.08,1.00,-1,-1,-1
399,456,1176.65,255.98,101.00,314.40,1.00,-1,-1,-1
400,456,1176.51,250.76,101.00,316.06,1.00,-1,-1,-1
401,456,1175.42,245.36,101.00,317.54,1.00,-1,-1,-1
402,456,1172.01,241.13,102.11,319.47,1.00,-1,-1,-1
403,456,1172.01,238.06,102.11,321.02,1.00,-1,-1,-1
404,456,1166.93,234.11,102.68,322.69,1.00,-1,-1,-1
405,456,1165.56,229.71,101.88,323.99,1.00,-1,-1,-1
406,456,1163.94,226.21,101.88,326.16,1.00,-1,-1,-1
407,456,1159.22,222.91,101.97,327.23,1.00,-1,-1,-1
408,456,1156.62,220.11,101.97,328.28,1.00,-1,-1,-1
409,456,1156.21,216.12,102.95,330.30,1.00,-1,-1,-1
410,456,1156.21,211.72,102.95,332.39,1.00,-1,-1,-1
411,456,1156.21,207.80,103.51,334.79,1.00,-1,-1,-1
412,456,1156.45,205.23,103.51,336.99,1.00,-1,-1,-1
413,456,1158.66,203.31,102.89,338.39,1.00,-1,-1,-1
414,456,1162.56,201.89,102.77,339.58,1.00,-1,-1,-1
415,456,1163.53,200.68,102.77,341.30,1.00,-1,-1,-1
416,456,1164.91,200.68,102.77,342.89,1.00,-1,-1,-1
417,456,1164.91,200.68,102.77,344.18,1.00,-1,-1,-1
418,456,1164.91,200.64,103.56,346.14,1.00,-1,-1,-1
419,456,1164.91,200.64,106.35,347.83,1.00,-1,-1,-1
420,456,1163.20,201.73,116.14,349.38,1.00,-1,-1,-1
421,456,1159.14,204.35,124.06,350.98,1.00,-1,-1,-1
422,456,1159.14,206.25,126.42,352.88,1.00,-1,-1,-1
423,456,1159.14,206.97,127.80,354.58,1.00,-1,-1,-1
424,456,1159.58,207.18,128.08,356.29,1.00,-1,-1,-1
425,456,1161.13,207.18,128.38,357.86,1.00,-1,-1,-1
426,456,1161.13,207.18,130.14,358.51,1.00,-1,-1,-1
427,456,1161.92,205.99,130.71,360.45,1.00,-1,-1,-1
428,456,1162.09,205.04,132.04,362.18,1.00,-1,-1,-1
429,456,1163.15,203.81,132.15,363.88,1.00,-1,-1,-1
430,456,1163.15,201.70,132.70,365.88,1.00,-1,-1,-1
431,456,1164.28,200.56,132.70,367.83,1.00,-1,-1,-1
432,456,1168.50,200.39,130.25,369.02,1.00,-1,-1,-1
433,456,1168.76,199.32,128.25,370.58,1.00,-1,-1,-1
434,456,1168.76,198.91,128.53,373.07,1.00,-1,-1,-1
435,456,1168.76,198.91,128.40,374.67,1.00,-1,-1,-1
436,456,1167.99,201.09,127.38,376.36,1.00,-1,-1,-1
437,456,1164.91,201.09,125.93,376.36,1.00,-1,-1,-1
438,456,1159.76,201.20,125.93,377.29,1.00,-1,-1,-1
439,456,1146.25,202.75,125.39,379.37,1.00,-1,-1,-1
440,456,1136.96,206.01,121.65,380.26,1.00,-1,-1,-1
441,456,1129.14,209.85,121.65,382.18,1.00,-1,-1,-1
442,456,1118.16,211.61,123.13,383.66,1.00,-1,-1,-1
443,456,1111.76,215.96,122.80,384.26,1.00,-1,-1,-1
444,456,1102.07,218.80,127.22,385.05,1.00,-1,-1,-1
445,456,1095.36,220.66,128.46,385.65,1.00,-1,-1,-1
446,456,1091.35,222.46,128.86,386.35,1.00,-1,-1,-1
447,456,1091.28,224.63,127.99,387.44,1.00,-1,-1,-1
448,456,1091.28,224.88,129.30,388.54,1.00,-1,-1,-1
449,456,1092.97,224.88,130.22,389.99,1.00,-1,-1,-1
347,458,711.04,261.61,88.69,263.69,1.00,-1,-1,-1
348,458,714.24,264.54,88.69,266.04,1.00,-1,-1,-1
349,458,717.67,267.98,88.69,267.18,1.00,-1,-1,-1
350,458,719.52,270.86,89.29,268.85,1.00,-1,-1,-1
351,458,723.66,273.25,89.46,270.04,1.00,-1,-1,-1
352,458,725.20,274.95,92.89,271.34,1.00,-1,-1,-1
353,458,731.07,277.07,91.83,272.32,1.00,-1,-1,-1
354,458,734.40,277.07,91.83,273.61,1.00,-1,-1,-1
355,458,735.27,276.49,93.17,275.32,1.00,-1,-1,-1
356,458,736.07,276.02,94.73,276.31,1.00,-1,-1,-1
357,458,736.25,275.44,94.73,277.82,1.00,-1,-1,-1
358,458,736.25,272.63,95.31,280.48,1.00,-1,-1,-1
359,458,736.25,270.36,95.31,282.89,1.00,-1,-1,-1
360,458,736.25,270.36,99.86,284.69,1.00,-1,-1,-1
361,458,734.18,265.33,100.02,286.28,1.00,-1,-1,-1
362,458,730.32,261.83,102.05,287.59,1.00,-1,-1,-1
363,458,729.24,259.01,102.05,288.87,1.00,-1,-1,-1
364,458,728.18,258.52,102.05,290.37,1.00,-1,-1,-1
365,458,726.02,258.36,102.05,291.79,1.00,-1,-1,-1
366,458,721.62,258.36,102.05,292.78,1.00,-1,-1,-1
367,458,714.49,258.36,103.36,292.78,1.00,-1,-1,-1
368,458,711.36,258.36,100.80,292.78,1.00,-1,-1,-1
369,458,705.47,257.20,100.80,292.78,1.00,-1,-1,-1
370,458,702.67,257.04,100.80,293.33,1.00,-1,-1,-1
371,458,700.38,254.07,100.80,294.14,1.00,-1,-1,-1
372,458,696.16,252.21,101.24,295.36,1.00,-1,-1,-1
373,458,693.58,249.38,101.24,296.53,1.00,-1,-1,-1
374,458,691.07,248.53,102.56,301.50,1.00,-1,-1,-1
375,458,689.96,247.90,103.21,307.97,1.00,-1,-1,-1
376,458,689.96,245.22,103.21,312.98,1.00,-1,-1,-1
377,458,689.96,244.03,104.10,320.44,1.00,-1,-1,-1
378,458,689.96,243.73,106.04,324.46,1.00,-1,-1,-1
379,458,689.96,243.73,106.04,330.31,1.00,-1,-1,-1
380,458,689.96,242.14,110.43,334.86,1.00,-1,-1,-1
381,458,690.32,241.94,110.43,339.53,1.00,-1,-1,-1
382,458,692.77,241.82,110.43,344.23,1.00,-1,-1,-1
383,458,695.72,241.82,114.07,346.52,1.00,-1,-1,-1
384,458,699.61,241.82,115.79,347.20,1.00,-1,-1,-1
385,458,705.35,241.75,116.33,347.20,1.00,-1,-1,-1
386,458,712.54,241.83,116.33,347.35,1.00,-1,-1,-1
387,458,715.25,239.89,118.63,344.09,1.00,-1,-1,-1
388,458,719.88,239.28,118.63,344.09,1.00,-1,-1,-1
389,458,724.66,238.10,118.63,344.09,1.00,-1,-1,-1
390,458,728.01,237.31,117.58,349.11,1.00,-1,-1,-1
391,458,731.50,233.18,116.68,352.87,1.00,-1,-1,-1
392,458,734.27,227.09,115.98,353.56,1.00,-1,-1,-1
393,458,739.14,221.40,115.48,353.78,1.00,-1,-1,-1
394,458,740.77,216.39,115.48,354.33,1.00,-1,-1,-1
395,458,740.77,213.00,115.48,354.74,1.00,-1,-1,-1
396,458,740.77,210.09,115.48,362.75,1.00,-1,-1,-1
397,458,740.63,203.71,116.72,365.91,1.00,-1,-1,-1
398,458,739.23,203.71,116.72,371.90,1.00,-1,-1,-1
399,458,734.50,199.70,118.62,374.59,1.00,-1,-1,-1
400,458,726.82,194.31,119.72,377.53,1.00,-1,-1,-1
401,458,720.76,189.40,119.72,381.09,1.00,-1,-1,-1
402,458,702.09,183.64,134.18,384.27,1.00,-1,-1,-1
403,458,688.20,180.17,141.72,391.07,1.00,-1,-1,-1
404,458,680.13,173.39,142.37,398.14,1.00,-1,-1,-1
405,458,667.29,167.26,148.81,401.88,1.00,-1,-1,-1
406,458,658.88,164.00,148.81,406.87,1.00,-1,-1,-1
407,458,648.76,159.14,156.09,412.89,1.00,-1,-1,-1
408,458,636.16,149.73,164.73,417.58,1.00,-1,-1,-1
409,458,636.30,145.75,160.76,422.68,1.00,-1,-1,-1
410,458,635.10,139.78,161.35,428.88,1.00,-1,-1,-1
411,458,630.55,135.60,163.09,435.00,1.00,-1,-1,-1
412,458,630.55,132.31,163.09,440.45,1.00,-1,-1,-1
413,458,627.17,132.29,163.09,446.60,1.00,-1,-1,-1
414,458,624.60,132.29,163.09,450.86,1.00,-1,-1,-1
415,458,624.12,132.29,160.45,458.62,1.00,-1,-1,-1
416,458,622.42,133.84,160.45,461.82,1.00,-1,-1,-1
417,458,620.88,134.09,157.11,460.74,1.00,-1,-1,-1
418,458,613.95,134.86,157.66,460.74,1.00,-1,-1,-1
419,458,609.42,139.23,157.00,465.18,1.00,-1,-1,-1
420,458,604.05,144.27,157.00,475.58,1.00,-1,-1,-1
421,458,604.05,146.20,157.00,483.17,1.00,-1,-1,-1
422,458,603.16,146.76,157.35,489.90,1.00,-1,-1,-1
423,458,600.23,146.76,160.87,495.87,1.00,-1,-1,-1
424,458,595.08,146.27,166.37,501.16,1.00,-1,-1,-1
425,458,587.81,145.54,173.27,505.76,1.00,-1,-1,-1
426,458,580.29,144.54,179.13,509.16,1.00,-1,-1,-1
427,458,569.74,143.35,186.85,512.60,1.00,-1,-1,-1
428,458,558.25,142.54,192.87,516.91,1.00,-1,-1,-1
429,458,546.50,141.41,200.48,521.56,1.00,-1,-1,-1
430,458,531.73,138.46,212.20,527.85,1.00,-1,-1,-1
431,458,521.72,137.51,218.93,534.56,1.00,-1,-1,-1
432,458,512.55,135.39,218.93,542.95,1.00,-1,-1,-1
433,458,490.41,132.28,245.42,551.54,1.00,-1,-1,-1
434,458,478.24,128.56,250.19,559.94,1.00,-1,-1,-1
435,458,465.66,126.35,250.63,568.54,1.00,-1,-1,-1
436,458,451.29,123.93,253.47,577.42,1.00,-1,-1,-1
437,458,428.13,117.95,291.30,588.22,1.00,-1,-1,-1
438,458,408.00,109.38,307.36,598.29,1.00,-1,-1,-1
439,458,392.63,104.38,282.65,608.22,1.00,-1,-1,-1
440,458,367.55,96.66,280.65,620.70,1.00,-1,-1,-1
441,458,345.97,89.28,280.65,633.29,1.00,-1,-1,-1
442,458,320.58,84.49,286.55,645.77,1.00,-1,-1,-1
443,458,304.90,84.49,286.55,658.97,1.00,-1,-1,-1
444,458,284.83,82.11,289.30,672.96,1.00,-1,-1,-1
445,458,269.66,79.11,289.30,688.64,1.00,-1,-1,-1
446,458,252.39,75.72,291.18,705.43,1.00,-1,-1,-1
447,458,236.75,70.86,297.34,721.79,1.00,-1,-1,-1
448,458,224.85,65.78,302.35,739.11,1.00,-1,-1,-1
449,458,217.64,61.72,303.97,756.74,1.00,-1,-1,-1
349,459,1892.55,351.20,35.20,117.75,1.00,-1,-1,-1
350,459,1892.55,351.20,35.20,117.75,1.00,-1,-1,-1
350,460,1736.09,355.13,27.30,84.20,1.00,-1,-1,-1
351,460,1741.65,359.18,28.66,77.13,1.00,-1,-1,-1
352,460,1749.73,365.04,26.53,77.34,1.00,-1,-1,-1
353,460,1754.72,368.14,28.05,80.93,1.00,-1,-1,-1
354,460,1759.71,369.88,28.93,82.73,1.00,-1,-1,-1
355,460,1767.71,361.55,30.52,87.10,1.00,-1,-1,-1
356,460,1768.71,367.38,32.60,87.62,1.00,-1,-1,-1
361,460,1779.31,367.29,33.01,98.54,1.00,-1,-1,-1
362,460,1777.69,368.21,35.03,95.87,1.00,-1,-1,-1
363,460,1780.15,362.35,32.15,97.49,1.00,-1,-1,-1
364,460,1780.13,361.64,33.81,100.28,1.00,-1,-1,-1
365,460,1777.73,366.77,36.08,100.19,1.00,-1,-1,-1
366,460,1776.24,362.99,34.42,106.87,1.00,-1,-1,-1
367,460,1775.13,358.24,34.42,109.31,1.00,-1,-1,-1
357,461,288.59,184.80,228.30,668.67,1.00,-1,-1,-1
358,461,293.93,171.86,225.30,686.84,1.00,-1,-1,-1
359,461,253.34,131.78,272.60,723.96,1.00,-1,-1,-1
360,461,245.83,107.50,272.92,769.32,1.00,-1,-1,-1
361,461,240.83,83.93,274.28,792.78,1.00,-1,-1,-1
362,461,240.83,66.93,273.87,813.47,1.00,-1,-1,-1
363,461,230.30,52.64,280.64,832.56,1.00,-1,-1,-1
364,461,219.21,42.44,287.30,849.95,1.00,-1,-1,-1
365,461,210.33,35.45,289.70,864.23,1.00,-1,-1,-1
366,461,199.64,28.85,293.18,879.73,1.00,-1,-1,-1
367,461,190.45,26.06,294.96,901.23,1.00,-1,-1,-1
368,461,176.76,23.17,304.66,924.30,1.00,-1,-1,-1
369,461,165.86,17.46,310.13,949.50,1.00,-1,-1,-1
370,461,154.37,14.57,315.93,974.38,1.00,-1,-1,-1
371,461,140.18,7.77,326.25,991.07,1.00,-1,-1,-1
372,461,126.78,2.18,333.73,1009.96,1.00,-1,-1,-1
373,461,116.09,0.89,334.52,1036.06,1.00,-1,-1,-1
374,461,103.09,-5.81,340.22,1064.34,1.00,-1,-1,-1
375,461,89.09,-17.00,346.70,1100.34,1.00,-1,-1,-1
376,461,71.11,-32.50,357.21,1131.02,1.00,-1,-1,-1
377,461,52.40,-44.40,370.71,1156.99,1.00,-1,-1,-1
378,461,32.21,-52.60,387.39,1177.39,1.00,-1,-1,-1
379,461,14.31,-62.29,403.39,1198.38,1.00,-1,-1,-1
380,461,-5.78,-77.19,426.87,1223.78,1.00,-1,-1,-1
381,461,-27.18,-86.79,455.48,1251.06,1.00,-1,-1,-1
382,461,-53.16,-96.78,486.96,1284.05,1.00,-1,-1,-1
383,461,-71.46,-108.98,510.33,1318.85,1.00,-1,-1,-1
384,461,-81.86,-122.17,520.03,1354.84,1.00,-1,-1,-1
385,461,-85.35,-134.56,523.03,1399.82,1.00,-1,-1,-1
386,461,-100.14,-144.46,546.52,1429.71,1.00,-1,-1,-1
387,461,-121.54,-158.46,571.39,1468.28,1.00,-1,-1,-1
388,461,-157.43,-171.74,612.59,1507.57,1.00,-1,-1,-1
389,461,-167.92,-186.84,616.70,1552.54,1.00,-1,-1,-1
390,461,-181.61,-204.14,626.86,1607.14,1.00,-1,-1,-1
391,461,-194.20,-227.23,643.34,1648.82,1.00,-1,-1,-1
392,461,-229.68,-249.32,689.72,1674.38,1.00,-1,-1,-1
393,461,-241.46,-262.31,680.83,1713.15,1.00,-1,-1,-1
394,461,-292.43,-284.78,713.91,1773.30,1.00,-1,-1,-1
395,461,-365.19,-312.44,768.28,1846.62,1.00,-1,-1,-1
396,461,-441.61,-351.19,807.45,1945.54,1.00,-1,-1,-1
385,463,1310.32,253.70,188.83,622.53,1.00,-1,-1,-1
386,463,1320.70,244.16,200.94,643.88,1.00,-1,-1,-1
387,463,1328.88,239.29,235.35,657.54,1.00,-1,-1,-1
388,463,1336.66,227.02,241.19,672.83,1.00,-1,-1,-1
389,463,1350.96,223.33,241.19,679.43,1.00,-1,-1,-1
390,463,1367.25,217.94,234.56,679.38,1.00,-1,-1,-1
391,463,1381.84,216.25,234.56,690.58,1.00,-1,-1,-1
392,463,1393.84,211.55,247.97,705.47,1.00,-1,-1,-1
393,463,1410.23,205.86,259.62,728.57,1.00,-1,-1,-1
394,463,1419.63,200.26,272.00,752.66,1.00,-1,-1,-1
395,463,1434.83,192.47,271.41,774.15,1.00,-1,-1,-1
396,463,1451.52,183.18,260.57,791.35,1.00,-1,-1,-1
397,463,1463.42,179.28,260.57,810.63,1.00,-1,-1,-1
398,463,1480.51,177.69,258.98,834.02,1.00,-1,-1,-1
399,463,1491.81,171.79,260.31,854.11,1.00,-1,-1,-1
400,463,1501.10,163.89,269.78,872.10,1.00,-1,-1,-1
401,463,1508.70,152.80,281.88,888.20,1.00,-1,-1,-1
402,463,1516.30,142.60,292.00,905.19,1.00,-1,-1,-1
403,463,1524.59,134.61,305.24,918.49,1.00,-1,-1,-1
404,463,1535.19,122.51,311.05,939.28,1.00,-1,-1,-1
405,463,1537.49,110.52,329.81,956.17,1.00,-1,-1,-1
406,463,1538.28,100.52,351.21,973.27,1.00,-1,-1,-1
407,463,1545.08,94.93,365.03,993.76,1.00,-1,-1,-1
408,463,1553.68,83.23,373.60,1017.36,1.00,-1,-1,-1
409,463,1558.54,73.24,393.13,1047.34,1.00,-1,-1,-1
410,463,1558.50,68.35,420.73,1070.33,1.00,-1,-1,-1
411,463,1566.36,53.77,428.56,1104.81,1.00,-1,-1,-1
412,463,1579.95,51.08,439.74,1143.21,1.00,-1,-1,-1
413,463,1598.05,40.40,451.08,1175.19,1.00,-1,-1,-1
414,463,1635.43,37.25,430.44,1197.58,1.00,-1,-1,-1
415,463,1661.21,42.54,429.23,1226.55,1.00,-1,-1,-1
416,463,1679.79,37.36,445.90,1251.91,1.00,-1,-1,-1
417,463,1701.77,30.13,462.04,1271.12,1.00,-1,-1,-1
386,464,926.90,300.76,70.98,228.06,1.00,-1,-1,-1
387,464,931.94,302.74,73.94,225.90,1.00,-1,-1,-1
388,464,937.12,300.71,76.72,227.58,1.00,-1,-1,-1
389,464,941.41,298.64,76.72,229.46,1.00,-1,-1,-1
390,464,946.20,295.40,76.90,230.86,1.00,-1,-1,-1
391,464,951.00,289.48,78.51,234.48,1.00,-1,-1,-1
392,464,954.87,294.56,79.02,229.51,1.00,-1,-1,-1
393,464,958.29,295.37,80.29,226.21,1.00,-1,-1,-1
394,464,964.44,283.30,75.89,230.84,1.00,-1,-1,-1
400,464,960.41,264.00,81.47,230.07,1.00,-1,-1,-1
401,464,959.00,262.51,82.76,227.31,1.00,-1,-1,-1
402,464,958.50,258.92,82.76,227.06,1.00,-1,-1,-1
403,464,956.99,257.41,83.91,226.59,1.00,-1,-1,-1
404,464,955.00,254.71,83.91,226.23,1.00,-1,-1,-1
405,464,951.48,251.20,82.52,226.12,1.00,-1,-1,-1
416,464,951.50,226.84,80.29,231.02,1.00,-1,-1,-1
417,464,952.52,230.72,76.80,229.49,1.00,-1,-1,-1
418,464,952.50,231.32,76.99,229.48,1.00,-1,-1,-1
419,464,952.50,233.51,77.08,228.92,1.00,-1,-1,-1
420,464,953.79,237.51,75.20,228.03,1.00,-1,-1,-1
421,464,954.38,240.99,75.87,227.42,1.00,-1,-1,-1
422,464,955.16,243.48,79.64,226.85,1.00,-1,-1,-1
423,464,956.40,245.84,79.64,226.64,1.00,-1,-1,-1
401,467,1411.84,310.87,43.05,115.28,1.00,-1,-1,-1
402,467,1410.04,308.09,42.29,115.16,1.00,-1,-1,-1
403,467,1408.13,305.26,41.46,115.01,1.00,-1,-1,-1
404,467,1406.20,302.42,40.61,114.85,1.00,-1,-1,-1
405,467,1404.27,299.57,40.18,114.69,1.00,-1,-1,-1
406,467,1399.57,297.98,40.57,113.85,1.00,-1,-1,-1
407,467,1394.30,295.78,40.66,117.86,1.00,-1,-1,-1
408,467,1392.51,292.26,40.78,117.40,1.00,-1,-1,-1
409,467,1390.65,288.78,40.88,116.83,1.00,-1,-1,-1
410,467,1388.86,285.18,41.02,116.26,1.00,-1,-1,-1
411,467,1387.65,281.69,41.14,116.00,1.00,-1,-1,-1
412,467,1387.65,280.10,42.22,116.00,1.00,-1,-1,-1
413,467,1389.71,278.90,41.09,116.00,1.00,-1,-1,-1
414,467,1390.69,277.10,43.30,115.19,1.00,-1,-1,-1
415,467,1393.08,274.93,42.05,115.77,1.00,-1,-1,-1
416,467,1395.62,275.40,40.74,116.38,1.00,-1,-1,-1
417,467,1395.92,275.19,41.49,118.50,1.00,-1,-1,-1
418,467,1395.92,273.59,42.68,119.03,1.00,-1,-1,-1
419,467,1395.97,273.27,42.86,119.03,1.00,-1,-1,-1
420,467,1397.22,274.57,42.76,119.70,1.00,-1,-1,-1
421,467,1397.88,275.75,43.18,119.65,1.00,-1,-1,-1
422,467,1399.05,276.83,43.18,119.65,1.00,-1,-1,-1
423,467,1400.58,277.54,43.18,119.50,1.00,-1,-1,-1
424,467,1402.54,278.17,41.65,118.60,1.00,-1,-1,-1
425,467,1402.54,278.66,43.10,118.09,1.00,-1,-1,-1
426,467,1403.13,278.66,41.72,116.50,1.00,-1,-1,-1
427,467,1403.13,278.54,41.02,115.59,1.00,-1,-1,-1
428,467,1403.13,278.50,40.39,115.59,1.00,-1,-1,-1
429,467,1403.13,278.39,39.91,113.70,1.00,-1,-1,-1
430,467,1401.10,277.88,41.63,111.20,1.00,-1,-1,-1
431,467,1399.51,278.09,40.99,110.40,1.00,-1,-1,-1
432,467,1397.34,278.59,40.99,108.61,1.00,-1,-1,-1
433,467,1394.26,279.54,40.41,106.68,1.00,-1,-1,-1
434,467,1391.11,280.49,39.28,104.78,1.00,-1,-1,-1
435,467,1388.01,281.44,38.15,102.87,1.00,-1,-1,-1
436,467,1384.86,282.39,37.06,100.95,1.00,-1,-1,-1
437,467,1381.73,283.34,35.92,99.01,1.00,-1,-1,-1
438,467,1378.62,284.29,35.25,97.50,1.00,-1,-1,-1
439,467,1365.77,287.76,35.61,98.66,1.00,-1,-1,-1
440,467,1352.93,291.24,36.21,100.15,1.00,-1,-1,-1
441,467,1340.08,294.71,36.86,101.66,1.00,-1,-1,-1
442,467,1327.24,298.18,37.48,103.20,1.00,-1,-1,-1
443,467,1319.05,301.68,37.65,104.78,1.00,-1,-1,-1
444,467,1311.15,304.77,38.51,106.46,1.00,-1,-1,-1
445,467,1305.66,307.07,38.51,105.41,1.00,-1,-1,-1
446,467,1302.97,309.66,35.79,104.63,1.00,-1,-1,-1
447,467,1301.13,311.35,35.79,103.04,1.00,-1,-1,-1
448,467,1301.13,312.14,35.15,102.78,1.00,-1,-1,-1
449,467,1303.64,313.38,34.84,102.78,1.00,-1,-1,-1
403,468,776.11,232.38,90.81,300.86,1.00,-1,-1,-1
404,468,768.93,230.11,95.02,308.84,1.00,-1,-1,-1
405,468,761.07,228.34,96.28,323.52,1.00,-1,-1,-1
406,468,751.00,226.05,101.07,336.32,1.00,-1,-1,-1
