151,81,466.49,460.08,34.21,84.37,1.00,-1,-1,-1
152,81,466.49,460.47,34.21,83.19,1.00,-1,-1,-1
153,81,466.57,460.64,34.15,83.19,1.00,-1,-1,-1
154,81,467.44,461.32,32.79,85.78,1.00,-1,-1,-1
155,81,467.44,461.32,32.79,86.77,1.00,-1,-1,-1
156,81,467.62,461.32,32.14,86.86,1.00,-1,-1,-1
157,81,467.61,461.32,32.03,86.77,1.00,-1,-1,-1
158,81,467.25,461.15,31.94,86.18,1.00,-1,-1,-1
159,81,466.85,461.02,31.87,85.52,1.00,-1,-1,-1
160,81,466.42,460.83,31.77,84.81,1.00,-1,-1,-1
161,81,466.02,460.61,31.68,84.12,1.00,-1,-1,-1
162,81,465.60,460.38,31.54,83.43,1.00,-1,-1,-1
163,81,465.20,460.25,31.45,82.66,1.00,-1,-1,-1
164,81,464.79,460.25,31.37,82.01,1.00,-1,-1,-1
165,81,464.38,460.25,31.27,81.82,1.00,-1,-1,-1
166,81,463.84,460.56,31.13,81.82,1.00,-1,-1,-1
167,81,462.63,460.56,31.13,81.82,1.00,-1,-1,-1
168,81,462.18,460.56,31.13,81.56,1.00,-1,-1,-1
169,81,461.75,460.73,31.15,80.78,1.00,-1,-1,-1
170,81,461.75,461.12,31.15,80.02,1.00,-1,-1,-1
171,81,461.75,461.12,31.15,79.47,1.00,-1,-1,-1
172,81,461.69,461.12,31.15,78.91,1.00,-1,-1,-1
173,81,461.24,461.31,30.80,78.91,1.00,-1,-1,-1
174,81,460.71,461.31,30.80,78.91,1.00,-1,-1,-1
175,81,460.33,461.28,31.11,78.96,1.00,-1,-1,-1
176,81,459.88,461.06,31.63,79.16,1.00,-1,-1,-1
177,81,459.45,460.91,32.01,79.20,1.00,-1,-1,-1
178,81,459.07,460.91,32.08,79.20,1.00,-1,-1,-1
179,81,459.07,460.91,32.08,79.20,1.00,-1,-1,-1
180,81,459.09,460.91,31.84,78.90,1.00,-1,-1,-1
181,81,459.09,461.57,31.84,78.60,1.00,-1,-1,-1
182,81,459.09,461.57,31.84,77.68,1.00,-1,-1,-1
183,81,459.07,461.57,31.84,75.90,1.00,-1,-1,-1
184,81,459.14,461.71,31.19,75.34,1.00,-1,-1,-1
185,81,459.14,461.82,31.19,75.34,1.00,-1,-1,-1
186,81,459.14,462.17,31.19,75.49,1.00,-1,-1,-1
187,81,458.49,462.17,31.48,75.49,1.00,-1,-1,-1
188,81,457.99,462.17,31.48,75.49,1.00,-1,-1,-1
189,81,457.79,462.17,31.48,75.49,1.00,-1,-1,-1
190,81,457.46,462.17,31.56,75.49,1.00,-1,-1,-1
191,81,457.46,462.17,31.64,75.24,1.00,-1,-1,-1
192,81,457.46,462.17,31.67,74.73,1.00,-1,-1,-1
193,81,457.19,462.17,31.67,74.21,1.00,-1,-1,-1
194,81,457.19,462.17,30.47,74.12,1.00,-1,-1,-1
195,81,457.19,462.17,30.47,74.12,1.00,-1,-1,-1
196,81,456.31,462.41,30.98,74.12,1.00,-1,-1,-1
197,81,456.10,462.41,30.98,74.12,1.00,-1,-1,-1
198,81,455.69,462.41,30.98,74.60,1.00,-1,-1,-1
199,81,455.69,462.41,30.98,75.28,1.00,-1,-1,-1
200,81,455.69,462.41,30.98,75.81,1.00,-1,-1,-1
201,81,454.79,462.16,32.01,76.14,1.00,-1,-1,-1
202,81,454.09,461.80,32.04,76.24,1.00,-1,-1,-1
203,81,453.48,461.80,32.04,76.37,1.00,-1,-1,-1
204,81,453.48,461.80,32.04,76.37,1.00,-1,-1,-1
205,81,453.48,461.80,31.41,76.37,1.00,-1,-1,-1
206,81,453.48,461.80,31.41,76.37,1.00,-1,-1,-1
207,81,453.48,461.80,31.41,76.37,1.00,-1,-1,-1
208,81,453.48,461.80,31.41,76.37,1.00,-1,-1,-1
209,81,452.84,461.39,32.09,76.37,1.00,-1,-1,-1
210,81,452.84,461.39,32.09,76.37,1.00,-1,-1,-1
211,81,453.86,461.59,31.00,76.49,1.00,-1,-1,-1
212,81,453.86,461.59,31.00,76.89,1.00,-1,-1,-1
213,81,453.86,461.59,31.00,77.61,1.00,-1,-1,-1
214,81,453.86,461.59,31.18,77.89,1.00,-1,-1,-1
215,81,453.74,461.59,31.40,77.89,1.00,-1,-1,-1
216,81,453.74,461.59,31.40,78.11,1.00,-1,-1,-1
217,81,453.54,461.59,31.78,78.80,1.00,-1,-1,-1
218,81,453.54,461.61,32.05,79.31,1.00,-1,-1,-1
219,81,453.54,461.61,32.05,79.54,1.00,-1,-1,-1
220,81,453.54,461.61,32.05,80.11,1.00,-1,-1,-1
221,81,453.54,461.57,32.05,80.29,1.00,-1,-1,-1
222,81,453.17,461.57,32.55,80.29,1.00,-1,-1,-1
223,81,453.23,461.57,32.55,80.29,1.00,-1,-1,-1
224,81,453.20,461.57,32.55,80.29,1.00,-1,-1,-1
225,81,453.00,461.55,32.55,80.29,1.00,-1,-1,-1
226,81,453.00,461.44,32.55,80.65,1.00,-1,-1,-1
227,81,453.00,461.44,32.43,80.65,1.00,-1,-1,-1
228,81,452.51,461.44,32.43,80.65,1.00,-1,-1,-1
229,81,452.40,461.81,32.43,80.65,1.00,-1,-1,-1
230,81,451.20,461.98,32.46,80.70,1.00,-1,-1,-1
231,81,451.20,461.98,32.46,81.77,1.00,-1,-1,-1
232,81,450.80,461.98,32.70,82.55,1.00,-1,-1,-1
233,81,450.80,461.82,32.70,83.15,1.00,-1,-1,-1
234,81,450.41,461.82,33.44,83.22,1.00,-1,-1,-1
235,81,450.00,461.82,33.44,83.22,1.00,-1,-1,-1
236,81,449.70,461.75,33.44,83.17,1.00,-1,-1,-1
237,81,449.70,461.75,33.44,83.17,1.00,-1,-1,-1
238,81,449.51,461.86,33.39,83.13,1.00,-1,-1,-1
239,81,448.21,461.86,33.53,83.00,1.00,-1,-1,-1
240,81,447.80,461.91,33.53,83.00,1.00,-1,-1,-1
241,81,447.64,462.21,33.53,83.38,1.00,-1,-1,-1
242,81,447.64,462.43,33.53,83.59,1.00,-1,-1,-1
243,81,447.64,462.43,33.53,84.60,1.00,-1,-1,-1
244,81,446.82,462.51,33.53,84.70,1.00,-1,-1,-1
245,81,446.60,462.62,33.53,85.39,1.00,-1,-1,-1
246,81,446.60,462.62,33.53,85.72,1.00,-1,-1,-1
247,81,446.11,462.62,33.53,85.72,1.00,-1,-1,-1
248,81,445.89,462.42,33.46,85.72,1.00,-1,-1,-1
249,81,445.68,462.42,33.46,86.65,1.00,-1,-1,-1
250,81,445.76,462.19,33.46,86.65,1.00,-1,-1,-1
251,81,445.76,462.00,33.46,86.65,1.00,-1,-1,-1
252,81,445.85,462.00,33.48,86.65,1.00,-1,-1,-1
253,81,445.85,462.00,33.50,86.60,1.00,-1,-1,-1
254,81,444.81,462.00,33.87,85.53,1.00,-1,-1,-1
255,81,444.01,462.00,33.87,85.43,1.00,-1,-1,-1
256,81,443.11,462.00,33.87,84.06,1.00,-1,-1,-1
257,81,442.39,462.00,33.87,83.14,1.00,-1,-1,-1
258,81,442.34,462.00,33.87,81.86,1.00,-1,-1,-1
259,81,442.67,462.00,32.76,81.66,1.00,-1,-1,-1
260,81,442.93,462.23,32.76,81.66,1.00,-1,-1,-1
261,81,444.54,462.23,32.76,81.66,1.00,-1,-1,-1
262,81,444.54,462.45,32.76,81.66,1.00,-1,-1,-1
263,81,444.22,463.02,33.15,82.81,1.00,-1,-1,-1
264,81,444.22,463.02,33.15,84.12,1.00,-1,-1,-1
265,81,442.71,463.02,33.15,84.58,1.00,-1,-1,-1
266,81,441.92,462.91,33.15,84.49,1.00,-1,-1,-1
267,81,441.73,462.91,32.47,85.56,1.00,-1,-1,-1
268,81,439.72,462.91,33.57,85.94,1.00,-1,-1,-1
269,81,436.61,462.91,35.92,87.52,1.00,-1,-1,-1
270,81,435.01,461.37,36.83,87.52,1.00,-1,-1,-1
271,81,434.53,461.33,37.05,88.29,1.00,-1,-1,-1
272,81,434.53,461.67,37.07,89.09,1.00,-1,-1,-1
273,81,434.53,461.89,37.07,90.14,1.00,-1,-1,-1
274,81,434.63,462.06,36.98,90.88,1.00,-1,-1,-1
275,81,435.04,462.58,35.99,91.67,1.00,-1,-1,-1
276,81,434.42,462.58,36.37,92.27,1.00,-1,-1,-1
277,81,433.44,462.58,36.98,92.90,1.00,-1,-1,-1
278,81,432.72,462.58,37.19,93.29,1.00,-1,-1,-1
279,81,431.27,462.58,37.92,93.33,1.00,-1,-1,-1
280,81,431.27,462.58,37.92,93.33,1.00,-1,-1,-1
281,81,429.92,463.50,38.37,94.86,1.00,-1,-1,-1
282,81,428.62,463.50,38.37,95.98,1.00,-1,-1,-1
283,81,427.41,463.13,39.69,95.98,1.00,-1,-1,-1
284,81,426.16,462.22,41.24,95.95,1.00,-1,-1,-1
285,81,424.95,461.31,42.75,95.77,1.00,-1,-1,-1
286,81,423.92,460.71,43.15,95.72,1.00,-1,-1,-1
287,81,423.92,461.08,43.06,95.95,1.00,-1,-1,-1
288,81,423.93,461.10,41.38,97.47,1.00,-1,-1,-1
289,81,423.93,461.10,39.60,98.16,1.00,-1,-1,-1
290,81,423.93,461.11,39.07,99.46,1.00,-1,-1,-1
291,81,423.43,460.84,38.84,101.45,1.00,-1,-1,-1
292,81,423.33,460.44,38.90,102.01,1.00,-1,-1,-1
293,81,423.24,460.09,39.21,102.57,1.00,-1,-1,-1
294,81,423.14,459.72,39.73,103.12,1.00,-1,-1,-1
295,81,423.10,459.34,40.03,103.67,1.00,-1,-1,-1
296,81,423.10,459.02,40.20,104.22,1.00,-1,-1,-1
297,81,423.10,459.02,39.53,105.53,1.00,-1,-1,-1
298,81,423.12,459.00,39.10,105.70,1.00,-1,-1,-1
299,81,423.12,458.37,43.12,105.27,1.00,-1,-1,-1
155,83,1083.96,481.03,38.60,109.36,1.00,-1,-1,-1
156,83,1084.90,481.03,36.98,109.36,1.00,-1,-1,-1
157,83,1084.37,482.66,37.36,111.64,1.00,-1,-1,-1
158,83,1083.73,482.94,38.16,113.64,1.00,-1,-1,-1
159,83,1083.73,482.94,37.15,113.72,1.00,-1,-1,-1
160,83,1082.68,482.94,37.24,113.49,1.00,-1,-1,-1
161,83,1082.53,482.94,37.24,113.06,1.00,-1,-1,-1
162,83,1082.53,483.07,38.03,114.61,1.00,-1,-1,-1
163,83,1082.53,483.19,38.03,115.63,1.00,-1,-1,-1
164,83,1081.62,483.06,38.03,116.02,1.00,-1,-1,-1
165,83,1081.37,482.73,38.31,116.47,1.00,-1,-1,-1
166,83,1081.32,482.73,38.12,116.44,1.00,-1,-1,-1
167,83,1081.81,482.73,37.48,116.44,1.00,-1,-1,-1
168,83,1081.81,482.73,37.61,116.46,1.00,-1,-1,-1
169,83,1081.97,482.81,37.30,116.46,1.00,-1,-1,-1
170,83,1081.81,482.81,38.16,116.71,1.00,-1,-1,-1
171,83,1081.81,482.93,38.16,116.71,1.00,-1,-1,-1
172,83,1082.61,482.78,37.20,116.92,1.00,-1,-1,-1
173,83,1082.81,482.33,37.93,116.92,1.00,-1,-1,-1
174,83,1083.49,482.33,37.96,116.91,1.00,-1,-1,-1
175,83,1083.72,482.37,37.96,116.73,1.00,-1,-1,-1
176,83,1084.34,482.37,37.36,116.81,1.00,-1,-1,-1
177,83,1084.28,482.47,37.57,116.81,1.00,-1,-1,-1
178,83,1084.31,482.47,37.57,116.81,1.00,-1,-1,-1
179,83,1085.21,482.47,36.72,116.81,1.00,-1,-1,-1
180,83,1085.80,483.01,36.72,116.81,1.00,-1,-1,-1
181,83,1086.21,483.01,36.65,116.81,1.00,-1,-1,-1
182,83,1087.16,482.42,36.04,116.90,1.00,-1,-1,-1
183,83,1087.16,480.14,36.04,117.90,1.00,-1,-1,-1
184,83,1086.81,480.14,37.89,117.90,1.00,-1,-1,-1
185,83,1086.76,477.50,38.76,119.88,1.00,-1,-1,-1
186,83,1087.36,475.53,38.03,121.76,1.00,-1,-1,-1
187,83,1087.36,472.87,38.03,124.00,1.00,-1,-1,-1
188,83,1088.21,470.58,38.03,126.30,1.00,-1,-1,-1
189,83,1088.63,470.46,37.63,127.35,1.00,-1,-1,-1
190,83,1088.57,472.87,37.63,126.59,1.00,-1,-1,-1
191,83,1090.36,474.84,36.96,125.08,1.00,-1,-1,-1
192,83,1090.36,474.75,36.96,125.08,1.00,-1,-1,-1
193,83,1090.36,473.48,38.77,125.17,1.00,-1,-1,-1
194,83,1090.40,473.48,39.03,125.17,1.00,-1,-1,-1
195,83,1094.50,471.47,38.44,125.17,1.00,-1,-1,-1
196,83,1094.90,470.28,38.44,125.13,1.00,-1,-1,-1
197,83,1094.99,470.85,40.40,123.81,1.00,-1,-1,-1
198,83,1094.99,470.26,40.40,123.81,1.00,-1,-1,-1
199,83,1096.70,470.57,40.49,123.81,1.00,-1,-1,-1
200,83,1098.09,472.36,39.89,123.19,1.00,-1,-1,-1
201,83,1099.49,472.87,39.89,122.58,1.00,-1,-1,-1
202,83,1100.09,472.59,39.84,122.77,1.00,-1,-1,-1
203,83,1100.39,472.59,39.84,122.70,1.00,-1,-1,-1
204,83,1102.34,472.59,38.71,122.70,1.00,-1,-1,-1
205,83,1102.34,469.82,41.60,124.88,1.00,-1,-1,-1
206,83,1102.89,469.60,41.67,125.12,1.00,-1,-1,-1
207,83,1103.71,469.37,41.78,125.39,1.00,-1,-1,-1
208,83,1104.51,469.17,41.86,125.68,1.00,-1,-1,-1
209,83,1105.33,468.93,41.93,125.89,1.00,-1,-1,-1
210,83,1106.13,468.72,42.00,126.14,1.00,-1,-1,-1
211,83,1106.94,468.48,42.08,126.38,1.00,-1,-1,-1
212,83,1107.75,468.34,42.14,126.61,1.00,-1,-1,-1
213,83,1108.56,468.16,42.15,126.79,1.00,-1,-1,-1
214,83,1109.37,468.08,42.15,126.94,1.00,-1,-1,-1
215,83,1110.17,468.08,42.15,126.94,1.00,-1,-1,-1
216,83,1113.48,470.01,41.85,125.67,1.00,-1,-1,-1
217,83,1115.68,470.25,40.55,124.76,1.00,-1,-1,-1
218,83,1115.38,466.69,40.55,126.55,1.00,-1,-1,-1
219,83,1114.86,466.00,40.71,127.48,1.00,-1,-1,-1
220,83,1114.29,465.40,41.26,128.39,1.00,-1,-1,-1
221,83,1113.75,464.78,41.81,129.30,1.00,-1,-1,-1
222,83,1113.22,464.24,42.35,129.92,1.00,-1,-1,-1
223,83,1111.88,464.24,46.34,129.85,1.00,-1,-1,-1
224,83,1114.04,463.56,47.10,128.36,1.00,-1,-1,-1
225,83,1117.74,465.21,47.48,126.36,1.00,-1,-1,-1
159,84,1107.67,434.07,47.62,128.66,1.00,-1,-1,-1
160,84,1107.71,434.74,47.62,128.99,1.00,-1,-1,-1
161,84,1108.39,437.23,45.25,130.39,1.00,-1,-1,-1
162,84,1107.72,437.87,45.25,132.82,1.00,-1,-1,-1
163,84,1107.77,437.87,45.17,134.10,1.00,-1,-1,-1
164,84,1107.74,437.55,44.42,137.05,1.00,-1,-1,-1
165,84,1107.74,437.55,44.17,141.13,1.00,-1,-1,-1
166,84,1107.06,437.12,44.17,143.60,1.00,-1,-1,-1
167,84,1105.45,435.31,44.17,143.74,1.00,-1,-1,-1
168,84,1105.45,434.72,44.13,143.74,1.00,-1,-1,-1
169,84,1105.60,434.72,42.65,143.81,1.00,-1,-1,-1
170,84,1105.60,434.15,42.65,143.81,1.00,-1,-1,-1
171,84,1105.80,434.03,42.43,143.81,1.00,-1,-1,-1
172,84,1104.34,431.83,42.52,140.26,1.00,-1,-1,-1
173,84,1104.34,432.84,42.40,140.26,1.00,-1,-1,-1
174,84,1104.34,434.00,42.40,142.34,1.00,-1,-1,-1
175,84,1104.23,433.97,42.40,145.03,1.00,-1,-1,-1
176,84,1104.23,433.97,42.40,149.03,1.00,-1,-1,-1
177,84,1104.20,433.80,43.26,149.85,1.00,-1,-1,-1
178,84,1104.20,433.80,43.56,150.34,1.00,-1,-1,-1
179,84,1104.20,433.40,43.88,152.71,1.00,-1,-1,-1
180,84,1104.20,432.94,44.26,153.69,1.00,-1,-1,-1
181,84,1104.20,432.27,44.37,153.92,1.00,-1,-1,-1
182,84,1104.20,431.96,44.69,153.92,1.00,-1,-1,-1
183,84,1103.15,431.96,47.04,153.92,1.00,-1,-1,-1
184,84,1103.15,431.96,46.95,153.92,1.00,-1,-1,-1
185,84,1104.64,432.16,46.40,153.92,1.00,-1,-1,-1
186,84,1104.32,432.16,49.51,153.92,1.00,-1,-1,-1
187,84,1105.62,432.13,49.18,153.83,1.00,-1,-1,-1
188,84,1105.79,432.13,49.18,153.83,1.00,-1,-1,-1
189,84,1105.79,432.13,50.37,153.06,1.00,-1,-1,-1
190,84,1105.75,432.13,50.37,153.06,1.00,-1,-1,-1
191,84,1107.02,431.17,49.77,147.98,1.00,-1,-1,-1
192,84,1106.97,431.17,48.66,147.30,1.00,-1,-1,-1
193,84,1106.97,433.34,48.25,147.30,1.00,-1,-1,-1
194,84,1107.60,433.46,47.78,147.30,1.00,-1,-1,-1
195,84,1107.60,433.46,47.78,147.82,1.00,-1,-1,-1
196,84,1107.60,433.46,47.78,149.07,1.00,-1,-1,-1
197,84,1107.10,433.30,47.87,150.66,1.00,-1,-1,-1
198,84,1105.86,432.72,50.59,151.72,1.00,-1,-1,-1
199,84,1105.86,432.72,51.17,152.98,1.00,-1,-1,-1
200,84,1105.51,432.72,51.17,153.38,1.00,-1,-1,-1
201,84,1105.51,432.72,51.17,153.38,1.00,-1,-1,-1
202,84,1104.84,432.61,51.17,154.69,1.00,-1,-1,-1
203,84,1104.84,432.61,51.17,155.54,1.00,-1,-1,-1
204,84,1104.84,432.23,51.17,156.40,1.00,-1,-1,-1
205,84,1103.41,431.41,52.68,156.96,1.00,-1,-1,-1
206,84,1103.41,431.21,52.68,156.96,1.00,-1,-1,-1
207,84,1103.41,431.21,52.68,156.96,1.00,-1,-1,-1
208,84,1102.51,430.91,54.83,154.35,1.00,-1,-1,-1
209,84,1102.51,430.91,53.74,148.71,1.00,-1,-1,-1
210,84,1102.51,433.88,50.07,148.71,1.00,-1,-1,-1
211,84,1102.37,436.79,50.07,148.71,1.00,-1,-1,-1
212,84,1102.37,438.66,49.74,148.71,1.00,-1,-1,-1
213,84,1102.13,439.78,49.74,147.85,1.00,-1,-1,-1
214,84,1102.13,439.78,49.74,147.85,1.00,-1,-1,-1
215,84,1102.80,439.17,48.84,147.85,1.00,-1,-1,-1
216,84,1103.66,438.23,47.76,147.85,1.00,-1,-1,-1
217,84,1103.76,437.50,47.61,147.85,1.00,-1,-1,-1
218,84,1103.49,437.50,49.71,149.17,1.00,-1,-1,-1
219,84,1102.91,437.50,49.71,150.32,1.00,-1,-1,-1
220,84,1102.30,437.37,49.71,150.32,1.00,-1,-1,-1
221,84,1101.78,437.07,49.58,148.19,1.00,-1,-1,-1
222,84,1101.31,436.86,48.71,143.78,1.00,-1,-1,-1
223,84,1100.76,436.61,47.44,139.37,1.00,-1,-1,-1
224,84,1100.32,436.39,46.23,134.97,1.00,-1,-1,-1
225,84,1099.74,436.14,45.03,130.69,1.00,-1,-1,-1
226,84,1099.31,435.87,43.85,126.16,1.00,-1,-1,-1
227,84,1098.83,435.64,42.60,122.06,1.00,-1,-1,-1
228,84,1098.26,435.37,41.28,117.11,1.00,-1,-1,-1
229,84,1097.77,435.22,40.17,112.93,1.00,-1,-1,-1
230,84,1097.30,435.18,38.94,108.40,1.00,-1,-1,-1
231,84,1096.82,435.18,37.64,104.13,1.00,-1,-1,-1
232,84,1096.82,435.18,36.57,99.61,1.00,-1,-1,-1
233,84,1096.83,435.75,36.57,98.77,1.00,-1,-1,-1
234,84,1096.83,435.81,34.66,96.33,1.00,-1,-1,-1
235,84,1096.41,436.76,34.66,96.01,1.00,-1,-1,-1
236,84,1095.52,437.78,34.66,95.69,1.00,-1,-1,-1
237,84,1094.63,438.69,34.66,95.42,1.00,-1,-1,-1
238,84,1093.73,439.74,34.71,95.12,1.00,-1,-1,-1
239,84,1092.83,440.83,34.93,94.83,1.00,-1,-1,-1
240,84,1091.95,441.72,35.11,94.62,1.00,-1,-1,-1
241,84,1091.07,442.71,35.33,94.37,1.00,-1,-1,-1
242,84,1090.18,443.69,35.51,94.30,1.00,-1,-1,-1
243,84,1089.26,444.67,35.66,94.09,1.00,-1,-1,-1
244,84,1088.37,445.65,35.87,93.87,1.00,-1,-1,-1
245,84,1087.48,446.65,36.06,93.87,1.00,-1,-1,-1
246,84,1086.59,447.63,36.28,93.87,1.00,-1,-1,-1
247,84,1085.70,448.62,36.48,93.87,1.00,-1,-1,-1
248,84,1084.96,449.26,36.48,93.87,1.00,-1,-1,-1
249,84,1084.96,449.26,36.48,93.99,1.00,-1,-1,-1
250,84,1084.71,449.26,37.19,95.77,1.00,-1,-1,-1
251,84,1084.66,448.54,37.85,97.05,1.00,-1,-1,-1
252,84,1084.66,448.25,37.85,98.31,1.00,-1,-1,-1
253,84,1084.10,447.77,38.26,99.53,1.00,-1,-1,-1
254,84,1084.10,446.74,38.26,100.45,1.00,-1,-1,-1
255,84,1083.31,446.74,38.26,101.63,1.00,-1,-1,-1
256,84,1082.60,446.74,38.26,103.57,1.00,-1,-1,-1
257,84,1081.86,446.74,38.33,105.43,1.00,-1,-1,-1
258,84,1082.13,446.98,38.33,108.42,1.00,-1,-1,-1
259,84,1082.13,447.06,38.33,116.05,1.00,-1,-1,-1
260,84,1079.48,447.06,40.73,121.39,1.00,-1,-1,-1
261,84,1079.56,447.06,40.73,126.45,1.00,-1,-1,-1
262,84,1077.32,447.06,43.51,129.74,1.00,-1,-1,-1
263,84,1075.51,446.21,46.67,132.13,1.00,-1,-1,-1
264,84,1074.31,445.39,47.94,132.18,1.00,-1,-1,-1
265,84,1072.30,444.88,48.77,132.18,1.00,-1,-1,-1
266,84,1072.41,444.85,48.53,132.18,1.00,-1,-1,-1
267,84,1072.41,444.85,48.28,132.18,1.00,-1,-1,-1
268,84,1072.60,444.85,46.71,131.14,1.00,-1,-1,-1
269,84,1072.51,444.85,45.82,128.22,1.00,-1,-1,-1
270,84,1072.09,444.78,44.80,125.22,1.00,-1,-1,-1
271,84,1071.52,444.59,43.82,122.13,1.00,-1,-1,-1
272,84,1070.96,444.44,42.77,119.42,1.00,-1,-1,-1
273,84,1070.40,444.28,41.86,116.32,1.00,-1,-1,-1
274,84,1069.84,444.11,40.81,113.27,1.00,-1,-1,-1
275,84,1069.28,444.01,39.85,110.30,1.00,-1,-1,-1
276,84,1068.71,443.93,38.85,107.27,1.00,-1,-1,-1
277,84,1068.15,443.93,37.93,104.65,1.00,-1,-1,-1
278,84,1067.60,443.93,36.88,100.82,1.00,-1,-1,-1
279,84,1067.03,443.93,35.87,97.16,1.00,-1,-1,-1
280,84,1066.93,443.93,34.41,93.75,1.00,-1,-1,-1
281,84,1066.23,443.93,34.41,91.27,1.00,-1,-1,-1
282,84,1064.44,443.93,34.51,88.30,1.00,-1,-1,-1
283,84,1064.05,443.93,34.72,88.30,1.00,-1,-1,-1
284,84,1063.67,443.93,34.98,88.30,1.00,-1,-1,-1
285,84,1063.28,443.93,35.19,88.30,1.00,-1,-1,-1
286,84,1062.90,444.03,35.49,88.33,1.00,-1,-1,-1
287,84,1062.52,444.15,35.78,88.37,1.00,-1,-1,-1
288,84,1062.13,444.23,36.09,88.37,1.00,-1,-1,-1
289,84,1061.75,444.33,36.33,88.37,1.00,-1,-1,-1
290,84,1061.36,444.46,36.67,88.37,1.00,-1,-1,-1
291,84,1060.57,446.85,37.36,95.18,1.00,-1,-1,-1
292,84,1058.88,446.17,38.63,101.00,1.00,-1,-1,-1
293,84,1058.11,446.30,40.37,108.05,1.00,-1,-1,-1
294,84,1057.59,444.39,43.03,108.05,1.00,-1,-1,-1
170,86,526.80,458.95,28.73,78.89,1.00,-1,-1,-1
171,86,526.58,458.70,27.84,76.54,1.00,-1,-1,-1
172,86,526.58,458.62,27.74,75.66,1.00,-1,-1,-1
173,86,527.42,458.94,26.86,74.46,1.00,-1,-1,-1
174,86,528.32,458.94,26.99,73.87,1.00,-1,-1,-1
175,86,529.02,459.32,26.58,73.58,1.00,-1,-1,-1
176,86,529.02,459.52,26.48,73.27,1.00,-1,-1,-1
177,86,529.52,459.82,26.10,73.08,1.00,-1,-1,-1
178,86,529.91,460.22,26.45,72.48,1.00,-1,-1,-1
179,86,530.72,460.26,26.43,72.27,1.00,-1,-1,-1
180,86,531.61,460.26,26.43,72.34,1.00,-1,-1,-1
181,86,532.31,460.23,26.36,72.34,1.00,-1,-1,-1
182,86,532.51,460.46,26.36,72.19,1.00,-1,-1,-1
183,86,532.91,460.46,26.36,71.88,1.00,-1,-1,-1
184,86,533.61,460.46,25.67,71.68,1.00,-1,-1,-1
185,86,534.00,460.46,25.67,71.62,1.00,-1,-1,-1
186,86,534.71,460.62,25.27,71.61,1.00,-1,-1,-1
187,86,535.01,460.95,25.27,71.61,1.00,-1,-1,-1
188,86,535.29,460.95,25.27,71.66,1.00,-1,-1,-1
189,86,535.14,460.95,25.55,71.66,1.00,-1,-1,-1
190,86,535.40,460.92,25.55,71.66,1.00,-1,-1,-1
191,86,535.81,460.53,25.55,71.66,1.00,-1,-1,-1
192,86,536.41,460.59,25.93,71.64,1.00,-1,-1,-1
193,86,536.41,460.59,26.02,71.64,1.00,-1,-1,-1
194,86,536.70,460.69,26.02,71.83,1.00,-1,-1,-1
195,86,537.11,460.69,26.02,71.83,1.00,-1,-1,-1
196,86,537.20,460.69,26.02,72.12,1.00,-1,-1,-1
197,86,537.50,460.74,26.51,72.79,1.00,-1,-1,-1
198,86,537.81,460.75,26.69,73.32,1.00,-1,-1,-1
199,86,538.02,460.75,26.78,73.71,1.00,-1,-1,-1
200,86,538.36,460.58,26.78,74.13,1.00,-1,-1,-1
201,86,538.36,460.58,26.90,74.53,1.00,-1,-1,-1
202,86,538.08,460.58,27.98,74.70,1.00,-1,-1,-1
203,86,538.08,460.58,27.98,74.70,1.00,-1,-1,-1
204,86,538.08,460.58,28.01,74.79,1.00,-1,-1,-1
205,86,538.08,460.58,28.01,74.81,1.00,-1,-1,-1
206,86,538.51,460.61,28.01,74.81,1.00,-1,-1,-1
207,86,539.31,461.09,27.81,74.81,1.00,-1,-1,-1
208,86,539.61,461.09,27.34,74.81,1.00,-1,-1,-1
209,86,539.90,461.09,27.34,74.81,1.00,-1,-1,-1
210,86,540.51,461.09,27.21,74.77,1.00,-1,-1,-1
211,86,540.90,460.94,26.72,74.76,1.00,-1,-1,-1
212,86,540.90,460.94,26.72,74.76,1.00,-1,-1,-1
213,86,540.90,460.94,27.07,74.76,1.00,-1,-1,-1
214,86,541.20,460.96,27.07,74.45,1.00,-1,-1,-1
215,86,541.50,460.96,27.07,74.45,1.00,-1,-1,-1
216,86,542.00,460.96,27.07,74.45,1.00,-1,-1,-1
217,86,542.05,461.10,27.07,74.45,1.00,-1,-1,-1
218,86,542.05,461.10,27.30,74.45,1.00,-1,-1,-1
219,86,542.10,461.10,27.30,74.45,1.00,-1,-1,-1
220,86,542.45,461.06,27.30,74.56,1.00,-1,-1,-1
221,86,542.45,461.06,26.94,74.70,1.00,-1,-1,-1
222,86,542.80,461.06,26.94,74.80,1.00,-1,-1,-1
223,86,543.35,461.05,26.69,74.90,1.00,-1,-1,-1
224,86,543.35,461.05,26.69,74.90,1.00,-1,-1,-1
225,86,543.47,461.05,26.48,74.90,1.00,-1,-1,-1
226,86,543.47,461.00,26.48,75.00,1.00,-1,-1,-1
227,86,543.47,460.80,26.48,75.40,1.00,-1,-1,-1
228,86,543.24,460.78,26.67,75.70,1.00,-1,-1,-1
229,86,543.15,460.78,26.67,75.70,1.00,-1,-1,-1
230,86,543.15,460.73,26.67,75.80,1.00,-1,-1,-1
