305,694,1457.17,377.04,38.70,125.32,1.00,-1,-1,-1
306,694,1460.44,377.07,40.34,126.54,1.00,-1,-1,-1
307,694,1465.18,377.52,40.34,128.92,1.00,-1,-1,-1
308,694,1465.74,379.41,43.48,129.11,1.00,-1,-1,-1
309,694,1468.73,380.64,45.41,129.42,1.00,-1,-1,-1
310,694,1469.11,383.29,45.41,129.42,1.00,-1,-1,-1
311,694,1470.59,383.29,45.10,126.23,1.00,-1,-1,-1
312,694,1471.02,386.91,45.10,122.27,1.00,-1,-1,-1
313,694,1471.00,386.91,45.10,118.18,1.00,-1,-1,-1
314,694,1472.35,386.91,41.19,116.16,1.00,-1,-1,-1
315,694,1472.44,386.83,41.01,114.23,1.00,-1,-1,-1
316,694,1472.72,385.33,40.34,113.16,1.00,-1,-1,-1
317,694,1473.71,383.91,39.17,112.86,1.00,-1,-1,-1
318,694,1473.71,383.91,40.06,112.86,1.00,-1,-1,-1
319,694,1473.71,383.91,40.13,112.86,1.00,-1,-1,-1
320,694,1473.24,383.91,40.13,112.86,1.00,-1,-1,-1
321,694,1473.07,383.91,40.13,112.86,1.00,-1,-1,-1
322,694,1471.86,383.91,40.64,113.47,1.00,-1,-1,-1
323,694,1472.32,387.95,40.64,113.80,1.00,-1,-1,-1
324,694,1473.56,387.95,40.64,113.80,1.00,-1,-1,-1
325,694,1473.56,390.10,40.64,113.80,1.00,-1,-1,-1
326,694,1473.56,390.10,41.22,113.08,1.00,-1,-1,-1
327,694,1473.56,390.10,41.78,112.99,1.00,-1,-1,-1
328,694,1473.56,389.66,42.17,112.81,1.00,-1,-1,-1
329,694,1473.82,388.67,42.76,112.65,1.00,-1,-1,-1
330,694,1474.15,387.43,43.27,112.48,1.00,-1,-1,-1
331,694,1474.46,386.08,43.81,112.33,1.00,-1,-1,-1
332,694,1474.70,384.77,44.39,112.16,1.00,-1,-1,-1
333,694,1474.91,383.62,44.93,112.03,1.00,-1,-1,-1
334,694,1475.29,382.26,45.51,111.89,1.00,-1,-1,-1
335,694,1475.46,381.03,46.07,111.73,1.00,-1,-1,-1
336,694,1475.77,379.74,46.63,111.59,1.00,-1,-1,-1
337,694,1476.03,378.48,47.09,111.51,1.00,-1,-1,-1
338,694,1476.26,377.27,47.09,111.46,1.00,-1,-1,-1
339,694,1476.49,375.94,47.09,111.40,1.00,-1,-1,-1
340,694,1477.45,372.14,46.95,110.99,1.00,-1,-1,-1
341,694,1477.45,368.55,46.95,110.99,1.00,-1,-1,-1
342,694,1475.83,360.46,49.46,110.99,1.00,-1,-1,-1
343,694,1472.36,353.26,50.46,112.20,1.00,-1,-1,-1
344,694,1472.36,348.90,47.73,112.86,1.00,-1,-1,-1
345,694,1472.36,343.30,46.67,112.86,1.00,-1,-1,-1
346,694,1472.36,336.73,46.67,113.49,1.00,-1,-1,-1
347,694,1472.36,333.78,46.28,113.49,1.00,-1,-1,-1
348,694,1472.41,333.69,45.42,113.49,1.00,-1,-1,-1
349,694,1472.41,332.39,45.13,113.33,1.00,-1,-1,-1
350,694,1472.41,331.36,45.13,113.16,1.00,-1,-1,-1
351,694,1472.41,330.38,45.71,113.16,1.00,-1,-1,-1
352,694,1472.93,329.32,43.53,113.06,1.00,-1,-1,-1
353,694,1474.11,326.13,43.22,113.06,1.00,-1,-1,-1
354,694,1476.96,324.40,40.78,113.06,1.00,-1,-1,-1
355,694,1479.69,323.25,40.44,113.06,1.00,-1,-1,-1
356,694,1479.69,321.47,40.44,113.21,1.00,-1,-1,-1
357,694,1479.77,319.59,40.44,113.79,1.00,-1,-1,-1
358,694,1479.77,319.16,40.44,114.40,1.00,-1,-1,-1
359,694,1479.77,319.16,41.36,114.69,1.00,-1,-1,-1
360,694,1481.71,319.16,41.25,114.69,1.00,-1,-1,-1
361,694,1481.71,319.65,41.25,114.69,1.00,-1,-1,-1
362,694,1481.71,319.65,41.25,114.69,1.00,-1,-1,-1
363,694,1481.71,320.70,43.47,114.69,1.00,-1,-1,-1
364,694,1481.63,320.70,44.51,114.69,1.00,-1,-1,-1
365,694,1481.63,320.70,44.51,114.69,1.00,-1,-1,-1
366,694,1481.63,319.73,44.51,114.69,1.00,-1,-1,-1
367,694,1481.48,314.17,44.26,114.69,1.00,-1,-1,-1
368,694,1480.89,311.85,43.23,114.69,1.00,-1,-1,-1
369,694,1479.73,309.60,42.69,114.69,1.00,-1,-1,-1
370,694,1479.05,305.89,41.58,114.69,1.00,-1,-1,-1
371,694,1477.48,304.51,41.58,114.69,1.00,-1,-1,-1
372,694,1475.35,303.97,41.58,114.69,1.00,-1,-1,-1
373,694,1473.26,303.97,40.98,114.65,1.00,-1,-1,-1
374,694,1472.32,304.62,40.49,114.65,1.00,-1,-1,-1
375,694,1471.22,304.62,39.63,115.32,1.00,-1,-1,-1
376,694,1471.22,311.39,39.63,117.03,1.00,-1,-1,-1
377,694,1471.22,312.54,39.56,118.80,1.00,-1,-1,-1
378,694,1470.05,313.11,39.56,119.58,1.00,-1,-1,-1
379,694,1470.05,313.11,39.56,119.58,1.00,-1,-1,-1
380,694,1468.62,313.11,40.39,119.58,1.00,-1,-1,-1
381,694,1468.62,313.11,40.39,119.47,1.00,-1,-1,-1
382,694,1468.62,313.11,40.10,119.47,1.00,-1,-1,-1
383,694,1468.50,312.94,40.76,119.47,1.00,-1,-1,-1
384,694,1468.50,312.94,40.76,119.47,1.00,-1,-1,-1
385,694,1468.50,312.94,40.76,119.47,1.00,-1,-1,-1
386,694,1468.50,312.94,41.62,119.47,1.00,-1,-1,-1
387,694,1468.50,312.94,41.62,119.47,1.00,-1,-1,-1
388,694,1471.86,313.15,41.62,118.68,1.00,-1,-1,-1
389,694,1472.85,313.19,41.62,116.12,1.00,-1,-1,-1
390,694,1477.17,314.88,38.95,116.05,1.00,-1,-1,-1
391,694,1479.30,315.19,38.95,116.05,1.00,-1,-1,-1
392,694,1480.05,315.19,38.95,116.05,1.00,-1,-1,-1
393,694,1480.05,315.19,39.80,116.19,1.00,-1,-1,-1
394,694,1480.05,313.59,39.80,116.19,1.00,-1,-1,-1
395,694,1480.05,309.23,39.80,116.19,1.00,-1,-1,-1
396,694,1479.79,307.01,40.13,115.86,1.00,-1,-1,-1
397,694,1479.79,303.92,40.13,115.86,1.00,-1,-1,-1
398,694,1479.79,300.86,40.30,115.86,1.00,-1,-1,-1
399,694,1480.39,300.86,39.99,115.92,1.00,-1,-1,-1
400,694,1483.06,297.42,39.99,116.86,1.00,-1,-1,-1
401,694,1487.03,294.48,39.99,119.14,1.00,-1,-1,-1
402,694,1489.04,291.82,41.77,121.39,1.00,-1,-1,-1
403,694,1490.42,284.75,42.58,122.55,1.00,-1,-1,-1
404,694,1490.42,284.30,43.65,122.55,1.00,-1,-1,-1
405,694,1490.42,284.30,43.93,123.31,1.00,-1,-1,-1
406,694,1490.29,284.30,44.20,123.72,1.00,-1,-1,-1
407,694,1489.96,285.17,44.44,124.60,1.00,-1,-1,-1
408,694,1489.61,286.65,44.69,125.14,1.00,-1,-1,-1
409,694,1489.31,288.11,44.93,125.88,1.00,-1,-1,-1
410,694,1488.97,289.66,45.17,126.50,1.00,-1,-1,-1
411,694,1488.61,291.17,45.46,127.20,1.00,-1,-1,-1
412,694,1488.29,292.67,45.72,127.86,1.00,-1,-1,-1
413,694,1487.92,294.01,45.95,128.53,1.00,-1,-1,-1
414,694,1487.54,295.50,46.19,129.19,1.00,-1,-1,-1
415,694,1487.20,297.18,46.45,129.87,1.00,-1,-1,-1
416,694,1486.86,298.39,46.71,130.54,1.00,-1,-1,-1
417,694,1486.47,299.86,46.95,131.20,1.00,-1,-1,-1
418,694,1486.11,301.37,47.20,131.88,1.00,-1,-1,-1
419,694,1485.76,303.12,47.46,132.55,1.00,-1,-1,-1
420,694,1485.45,304.95,47.71,133.22,1.00,-1,-1,-1
421,694,1485.06,305.90,47.96,133.86,1.00,-1,-1,-1
422,694,1484.71,308.02,48.22,134.59,1.00,-1,-1,-1
423,694,1484.34,309.11,48.47,135.23,1.00,-1,-1,-1
424,694,1483.96,310.48,48.72,135.80,1.00,-1,-1,-1
425,694,1483.58,312.05,48.97,136.68,1.00,-1,-1,-1
426,694,1483.20,313.49,49.22,137.24,1.00,-1,-1,-1
427,694,1482.87,315.02,49.47,137.92,1.00,-1,-1,-1
428,694,1482.45,316.46,49.72,138.58,1.00,-1,-1,-1
429,694,1482.09,317.94,49.98,139.25,1.00,-1,-1,-1
430,694,1481.70,319.53,50.23,139.91,1.00,-1,-1,-1
431,694,1481.37,320.96,50.48,140.63,1.00,-1,-1,-1
432,694,1480.99,322.45,50.74,141.25,1.00,-1,-1,-1
433,694,1480.71,323.93,50.99,141.94,1.00,-1,-1,-1
434,694,1480.40,325.43,51.24,142.60,1.00,-1,-1,-1
435,694,1480.08,326.88,51.49,143.25,1.00,-1,-1,-1
436,694,1479.80,328.39,51.75,143.84,1.00,-1,-1,-1
437,694,1479.46,329.86,51.99,144.38,1.00,-1,-1,-1
438,694,1479.25,331.35,52.25,144.97,1.00,-1,-1,-1
439,694,1479.25,332.85,52.49,145.29,1.00,-1,-1,-1
440,694,1482.24,334.46,52.57,144.07,1.00,-1,-1,-1
441,694,1486.29,336.07,52.66,142.09,1.00,-1,-1,-1
442,694,1490.27,337.69,52.74,140.15,1.00,-1,-1,-1
443,694,1494.29,339.31,52.82,138.22,1.00,-1,-1,-1
444,694,1498.28,340.92,52.90,136.27,1.00,-1,-1,-1
445,694,1502.26,342.50,52.98,134.35,1.00,-1,-1,-1
446,694,1506.20,344.06,53.05,132.44,1.00,-1,-1,-1
447,694,1509.99,345.40,53.08,130.59,1.00,-1,-1,-1
318,696,1684.01,376.71,53.54,170.87,1.00,-1,-1,-1
319,696,1693.95,375.76,53.65,174.92,1.00,-1,-1,-1
320,696,1698.53,374.50,56.78,177.22,1.00,-1,-1,-1
321,696,1704.63,374.86,56.78,180.91,1.00,-1,-1,-1
322,696,1712.22,374.25,64.70,183.31,1.00,-1,-1,-1
323,696,1724.71,378.95,62.03,186.31,1.00,-1,-1,-1
324,696,1739.31,376.98,57.72,188.20,1.00,-1,-1,-1
325,696,1745.80,377.83,58.06,188.20,1.00,-1,-1,-1
326,696,1753.10,377.24,60.26,188.30,1.00,-1,-1,-1
327,696,1764.20,377.29,59.53,191.29,1.00,-1,-1,-1
328,696,1770.90,377.18,65.30,192.80,1.00,-1,-1,-1
329,696,1782.19,376.08,67.90,194.26,1.00,-1,-1,-1
330,696,1791.99,374.29,70.66,191.92,1.00,-1,-1,-1
331,696,1800.18,374.73,73.62,192.18,1.00,-1,-1,-1
332,696,1815.27,375.40,69.58,194.98,1.00,-1,-1,-1
333,696,1830.75,375.34,67.62,196.77,1.00,-1,-1,-1
334,696,1847.77,374.59,70.87,197.34,1.00,-1,-1,-1
320,697,600.36,380.24,34.99,87.83,1.00,-1,-1,-1
321,697,598.75,380.85,34.26,87.77,1.00,-1,-1,-1
322,697,596.49,381.35,35.02,88.96,1.00,-1,-1,-1
323,697,596.49,387.55,35.02,88.06,1.00,-1,-1,-1
324,697,597.56,386.18,34.73,88.49,1.00,-1,-1,-1
325,697,596.90,387.40,34.58,87.91,1.00,-1,-1,-1
326,697,596.54,387.34,34.40,88.32,1.00,-1,-1,-1
327,697,596.54,385.47,35.27,88.92,1.00,-1,-1,-1
328,697,596.60,383.16,35.27,90.12,1.00,-1,-1,-1
329,697,597.34,377.97,35.91,92.11,1.00,-1,-1,-1
330,697,597.34,374.67,36.12,93.01,1.00,-1,-1,-1
331,697,597.13,372.17,37.54,94.01,1.00,-1,-1,-1
332,697,598.45,370.09,36.94,95.30,1.00,-1,-1,-1
333,697,599.82,368.59,37.24,95.37,1.00,-1,-1,-1
334,697,603.10,368.23,37.24,95.37,1.00,-1,-1,-1
335,697,604.85,368.26,36.82,95.37,1.00,-1,-1,-1
336,697,606.14,367.99,36.82,95.37,1.00,-1,-1,-1
337,697,606.81,364.59,36.29,95.54,1.00,-1,-1,-1
338,697,606.81,361.20,36.31,95.55,1.00,-1,-1,-1
339,697,606.54,356.90,36.25,95.55,1.00,-1,-1,-1
340,697,605.79,352.60,36.14,94.77,1.00,-1,-1,-1
341,697,604.91,347.89,35.51,94.21,1.00,-1,-1,-1
342,697,599.70,341.21,37.16,94.21,1.00,-1,-1,-1
343,697,596.62,335.50,36.59,94.85,1.00,-1,-1,-1
344,697,592.29,330.80,38.46,94.85,1.00,-1,-1,-1
345,697,591.50,324.80,36.82,94.85,1.00,-1,-1,-1
346,697,590.10,321.30,36.82,94.85,1.00,-1,-1,-1
347,697,588.70,317.36,36.97,94.98,1.00,-1,-1,-1
348,697,587.70,317.36,38.22,95.12,1.00,-1,-1,-1
349,697,586.45,314.76,38.22,95.12,1.00,-1,-1,-1
350,697,586.57,314.76,38.05,95.12,1.00,-1,-1,-1
351,697,586.52,313.41,37.90,95.49,1.00,-1,-1,-1
352,697,585.61,312.51,37.90,95.69,1.00,-1,-1,-1
353,697,585.61,311.61,37.90,96.46,1.00,-1,-1,-1
354,697,585.61,310.92,38.58,96.91,1.00,-1,-1,-1
355,697,586.81,311.09,38.58,96.99,1.00,-1,-1,-1
356,697,587.00,311.09,38.96,96.51,1.00,-1,-1,-1
357,697,587.98,311.31,38.78,96.22,1.00,-1,-1,-1
358,697,588.96,311.66,38.24,95.95,1.00,-1,-1,-1
359,697,589.92,312.02,37.70,95.66,1.00,-1,-1,-1
360,697,590.88,312.36,37.13,95.37,1.00,-1,-1,-1
361,697,591.84,312.69,36.61,95.08,1.00,-1,-1,-1
362,697,592.81,313.00,36.08,94.81,1.00,-1,-1,-1
363,697,593.46,313.09,35.71,94.53,1.00,-1,-1,-1
364,697,592.17,311.37,36.46,94.34,1.00,-1,-1,-1
365,697,592.66,310.65,35.42,94.84,1.00,-1,-1,-1
332,698,1639.94,363.88,62.42,216.08,1.00,-1,-1,-1
333,698,1645.62,362.95,62.18,216.23,1.00,-1,-1,-1
334,698,1653.76,362.95,62.18,218.02,1.00,-1,-1,-1
335,698,1658.79,363.16,64.58,219.12,1.00,-1,-1,-1
336,698,1664.60,363.17,64.79,219.82,1.00,-1,-1,-1
337,698,1668.93,360.28,66.49,220.31,1.00,-1,-1,-1
338,698,1672.92,356.78,66.04,220.51,1.00,-1,-1,-1
339,698,1657.45,353.58,88.29,221.71,1.00,-1,-1,-1
340,698,1654.50,350.38,90.58,222.50,1.00,-1,-1,-1
341,698,1664.27,345.18,78.46,222.85,1.00,-1,-1,-1
342,698,1669.40,338.59,72.42,222.16,1.00,-1,-1,-1
343,698,1666.72,333.19,77.64,221.83,1.00,-1,-1,-1
344,698,1670.92,329.33,76.55,222.90,1.00,-1,-1,-1
345,698,1675.86,325.47,74.24,224.10,1.00,-1,-1,-1
346,698,1680.89,321.61,71.88,225.30,1.00,-1,-1,-1
347,698,1685.83,317.75,69.47,226.50,1.00,-1,-1,-1
348,698,1690.65,313.89,68.18,227.70,1.00,-1,-1,-1
349,698,1690.65,310.59,70.10,228.50,1.00,-1,-1,-1
350,698,1695.23,308.69,70.28,228.95,1.00,-1,-1,-1
351,698,1699.24,306.40,70.46,228.95,1.00,-1,-1,-1
352,698,1702.44,304.30,70.46,229.15,1.00,-1,-1,-1
353,698,1705.02,301.80,73.24,229.15,1.00,-1,-1,-1
354,698,1710.21,300.00,74.25,230.70,1.00,-1,-1,-1
355,698,1715.70,299.60,74.02,234.80,1.00,-1,-1,-1
356,698,1717.51,298.00,74.62,237.20,1.00,-1,-1,-1
357,698,1722.59,297.09,75.47,239.35,1.00,-1,-1,-1
358,698,1727.65,296.20,76.09,241.50,1.00,-1,-1,-1
359,698,1732.73,295.29,76.78,243.65,1.00,-1,-1,-1
360,698,1737.80,294.83,77.21,245.80,1.00,-1,-1,-1
361,698,1744.09,295.25,74.17,246.50,1.00,-1,-1,-1
362,698,1747.55,295.09,74.64,247.42,1.00,-1,-1,-1
363,698,1751.02,294.72,75.29,248.35,1.00,-1,-1,-1
364,698,1754.46,294.28,76.24,249.28,1.00,-1,-1,-1
365,698,1757.95,293.85,77.19,250.21,1.00,-1,-1,-1
366,698,1761.39,293.41,78.16,251.13,1.00,-1,-1,-1
367,698,1764.85,292.97,79.07,252.06,1.00,-1,-1,-1
368,698,1768.31,292.54,80.02,252.98,1.00,-1,-1,-1
369,698,1771.76,292.10,80.96,253.91,1.00,-1,-1,-1
370,698,1775.22,291.67,81.90,254.84,1.00,-1,-1,-1
371,698,1778.69,291.21,82.85,255.76,1.00,-1,-1,-1
372,698,1782.14,290.83,83.80,256.69,1.00,-1,-1,-1
373,698,1785.60,290.31,84.74,257.62,1.00,-1,-1,-1
374,698,1789.06,289.92,85.68,258.54,1.00,-1,-1,-1
375,698,1792.52,289.46,86.62,259.47,1.00,-1,-1,-1
376,698,1795.97,289.04,87.53,260.40,1.00,-1,-1,-1
377,698,1799.43,288.60,88.56,261.32,1.00,-1,-1,-1
378,698,1802.89,288.16,89.46,262.25,1.00,-1,-1,-1
379,698,1806.35,287.72,90.41,263.18,1.00,-1,-1,-1
380,698,1809.81,287.29,91.31,264.10,1.00,-1,-1,-1
381,698,1813.26,286.85,92.30,265.03,1.00,-1,-1,-1
382,698,1816.72,286.40,93.20,265.96,1.00,-1,-1,-1
383,698,1820.17,285.98,94.18,266.88,1.00,-1,-1,-1
384,698,1823.64,285.53,95.11,267.81,1.00,-1,-1,-1
385,698,1827.07,285.10,96.06,268.73,1.00,-1,-1,-1
386,698,1830.51,284.67,96.86,269.66,1.00,-1,-1,-1
387,698,1833.95,284.23,97.30,270.58,1.00,-1,-1,-1
388,698,1845.54,283.11,97.04,271.98,1.00,-1,-1,-1
389,698,1852.78,283.16,91.67,273.38,1.00,-1,-1,-1
390,698,1855.41,284.60,89.63,274.06,1.00,-1,-1,-1
330,699,357.40,374.00,60.82,120.43,1.00,-1,-1,-1
331,699,359.58,371.86,58.43,120.41,1.00,-1,-1,-1
332,699,361.50,369.70,58.43,120.41,1.00,-1,-1,-1
333,699,363.86,366.33,59.47,122.71,1.00,-1,-1,-1
334,699,368.10,365.94,59.47,123.72,1.00,-1,-1,-1
335,699,372.64,365.84,55.79,124.62,1.00,-1,-1,-1
336,699,372.07,365.35,61.47,124.80,1.00,-1,-1,-1
337,699,372.07,361.56,61.47,125.05,1.00,-1,-1,-1
338,699,372.07,358.06,61.47,125.16,1.00,-1,-1,-1
339,699,372.07,353.96,58.82,125.16,1.00,-1,-1,-1
340,699,371.66,349.17,58.57,125.16,1.00,-1,-1,-1
341,699,371.17,344.96,58.21,124.83,1.00,-1,-1,-1
342,699,369.70,337.58,55.69,124.79,1.00,-1,-1,-1
343,699,365.88,333.01,55.69,124.79,1.00,-1,-1,-1
344,699,364.42,328.45,54.15,123.71,1.00,-1,-1,-1
345,699,361.97,322.97,57.22,123.64,1.00,-1,-1,-1
346,699,362.10,317.58,57.22,124.22,1.00,-1,-1,-1
347,699,362.10,312.84,54.94,125.74,1.00,-1,-1,-1
348,699,362.10,312.92,54.94,126.30,1.00,-1,-1,-1
349,699,361.96,311.66,54.69,126.64,1.00,-1,-1,-1
350,699,361.96,312.31,54.69,126.64,1.00,-1,-1,-1
351,699,361.96,312.31,54.69,125.92,1.00,-1,-1,-1
352,699,361.70,312.55,55.58,125.00,1.00,-1,-1,-1
353,699,361.80,312.55,55.58,125.00,1.00,-1,-1,-1
354,699,362.59,312.55,56.01,124.59,1.00,-1,-1,-1
355,699,364.83,312.66,56.01,124.43,1.00,-1,-1,-1
356,699,366.30,312.66,56.01,124.43,1.00,-1,-1,-1
357,699,367.90,311.09,56.01,124.57,1.00,-1,-1,-1
358,699,369.39,310.16,55.53,124.57,1.00,-1,-1,-1
359,699,370.41,310.16,55.31,124.75,1.00,-1,-1,-1
360,699,371.95,310.16,54.87,125.04,1.00,-1,-1,-1
361,699,373.80,310.16,52.22,125.04,1.00,-1,-1,-1
362,699,374.77,310.16,52.22,125.04,1.00,-1,-1,-1
363,699,374.77,310.16,51.77,124.98,1.00,-1,-1,-1
364,699,374.77,310.16,51.77,124.37,1.00,-1,-1,-1
365,699,374.77,310.16,51.27,123.66,1.00,-1,-1,-1
366,699,374.40,309.09,51.27,122.92,1.00,-1,-1,-1
367,699,372.19,304.89,52.58,122.97,1.00,-1,-1,-1
368,699,369.39,301.67,53.25,122.97,1.00,-1,-1,-1
369,699,367.87,298.98,52.83,122.97,1.00,-1,-1,-1
370,699,365.96,296.08,52.54,123.08,1.00,-1,-1,-1
371,699,365.30,295.34,52.41,123.74,1.00,-1,-1,-1
372,699,361.79,295.34,52.41,124.00,1.00,-1,-1,-1
373,699,360.53,295.34,51.52,124.01,1.00,-1,-1,-1
374,699,358.45,297.30,51.52,124.01,1.00,-1,-1,-1
375,699,356.32,299.26,54.15,124.01,1.00,-1,-1,-1
376,699,356.37,305.10,54.41,123.82,1.00,-1,-1,-1
377,699,356.42,305.83,54.41,123.82,1.00,-1,-1,-1
378,699,356.42,307.98,54.26,123.82,1.00,-1,-1,-1
379,699,356.87,308.83,53.31,123.90,1.00,-1,-1,-1
380,699,356.87,308.83,53.31,123.90,1.00,-1,-1,-1
381,699,358.53,307.94,52.66,124.39,1.00,-1,-1,-1
382,699,359.17,307.68,52.66,124.69,1.00,-1,-1,-1
383,699,359.17,306.01,53.35,125.03,1.00,-1,-1,-1
384,699,359.02,304.11,55.22,125.37,1.00,-1,-1,-1
385,699,359.02,303.91,55.87,125.37,1.00,-1,-1,-1
386,699,362.35,303.24,52.94,125.37,1.00,-1,-1,-1
387,699,364.77,303.54,50.23,124.75,1.00,-1,-1,-1
388,699,367.34,303.67,49.18,123.70,1.00,-1,-1,-1
389,699,367.58,303.59,49.28,123.58,1.00,-1,-1,-1
390,699,369.97,303.02,48.40,123.65,1.00,-1,-1,-1
391,699,371.88,302.72,45.59,123.65,1.00,-1,-1,-1
392,699,373.97,300.56,45.59,124.04,1.00,-1,-1,-1
393,699,376.03,297.50,45.46,124.53,1.00,-1,-1,-1
394,699,376.03,293.73,45.46,124.90,1.00,-1,-1,-1
395,699,376.03,290.64,45.46,125.15,1.00,-1,-1,-1
396,699,373.68,289.62,48.29,125.15,1.00,-1,-1,-1
397,699,373.47,289.53,50.91,125.18,1.00,-1,-1,-1
398,699,375.72,289.54,49.25,125.18,1.00,-1,-1,-1
399,699,377.43,289.55,49.18,125.37,1.00,-1,-1,-1
400,699,381.23,287.55,48.24,126.07,1.00,-1,-1,-1
401,699,386.00,283.76,47.87,127.27,1.00,-1,-1,-1
402,699,386.42,282.58,49.14,128.16,1.00,-1,-1,-1
403,699,386.30,275.09,52.81,130.35,1.00,-1,-1,-1
404,699,387.60,271.23,51.71,131.74,1.00,-1,-1,-1
405,699,389.52,266.32,51.71,133.44,1.00,-1,-1,-1
339,700,1345.23,401.72,56.51,82.97,1.00,-1,-1,-1
340,700,1346.57,398.82,55.74,81.35,1.00,-1,-1,-1
341,700,1344.06,396.48,56.82,79.83,1.00,-1,-1,-1
342,700,1343.24,389.20,56.82,79.83,1.00,-1,-1,-1
343,700,1339.48,384.11,57.66,79.83,1.00,-1,-1,-1
344,700,1337.00,380.02,58.49,79.83,1.00,-1,-1,-1
345,700,1337.27,373.75,58.40,79.83,1.00,-1,-1,-1
346,700,1337.74,368.46,58.40,81.17,1.00,-1,-1,-1
347,700,1338.44,365.89,57.98,81.17,1.00,-1,-1,-1
348,700,1342.62,363.15,52.76,83.17,1.00,-1,-1,-1
349,700,1341.09,359.60,53.97,85.03,1.00,-1,-1,-1
350,700,1340.09,360.39,59.46,83.77,1.00,-1,-1,-1
351,700,1340.54,360.09,59.34,83.53,1.00,-1,-1,-1
352,700,1343.32,356.21,54.73,84.21,1.00,-1,-1,-1
353,700,1344.26,352.04,54.73,86.04,1.00,-1,-1,-1
354,700,1347.03,350.08,55.43,87.30,1.00,-1,-1,-1
355,700,1347.26,350.08,56.64,86.58,1.00,-1,-1,-1
356,700,1347.68,350.49,57.89,85.55,1.00,-1,-1,-1
357,700,1347.91,351.25,59.21,84.40,1.00,-1,-1,-1
358,700,1348.25,351.92,60.44,83.24,1.00,-1,-1,-1
359,700,1349.28,352.85,61.60,82.95,1.00,-1,-1,-1
360,700,1353.88,353.14,60.92,82.76,1.00,-1,-1,-1
361,700,1354.58,355.09,60.92,82.61,1.00,-1,-1,-1
362,700,1359.14,355.09,60.92,82.61,1.00,-1,-1,-1
363,700,1359.67,355.09,60.92,82.79,1.00,-1,-1,-1
364,700,1359.67,355.09,60.92,82.74,1.00,-1,-1,-1
365,700,1359.67,354.28,60.92,83.00,1.00,-1,-1,-1
366,700,1359.67,350.96,60.92,84.29,1.00,-1,-1,-1
367,700,1358.81,345.60,61.69,84.29,1.00,-1,-1,-1
368,700,1358.39,343.92,61.69,84.09,1.00,-1,-1,-1
369,700,1358.24,342.28,61.46,83.51,1.00,-1,-1,-1
370,700,1358.24,336.68,61.46,84.50,1.00,-1,-1,-1
371,700,1358.30,335.53,59.13,85.30,1.00,-1,-1,-1
372,700,1358.83,335.53,57.66,85.69,1.00,-1,-1,-1
373,700,1357.88,335.53,58.66,85.79,1.00,-1,-1,-1
374,700,1358.98,335.73,54.40,87.12,1.00,-1,-1,-1
375,700,1352.29,336.46,62.62,87.04,1.00,-1,-1,-1
376,700,1352.29,343.83,62.62,86.65,1.00,-1,-1,-1
377,700,1358.71,343.62,55.52,86.65,1.00,-1,-1,-1
378,700,1355.60,343.62,63.16,87.04,1.00,-1,-1,-1
379,700,1355.60,343.62,63.29,88.28,1.00,-1,-1,-1
380,700,1357.56,343.37,62.24,89.17,1.00,-1,-1,-1
381,700,1357.56,343.37,62.38,88.98,1.00,-1,-1,-1
382,700,1357.56,344.18,63.13,88.42,1.00,-1,-1,-1
383,700,1357.56,345.18,64.13,87.72,1.00,-1,-1,-1
384,700,1357.56,346.02,64.13,87.12,1.00,-1,-1,-1
385,700,1359.81,346.60,64.13,87.12,1.00,-1,-1,-1
386,700,1362.22,347.16,63.76,87.12,1.00,-1,-1,-1
387,700,1364.67,347.65,63.11,87.12,1.00,-1,-1,-1
388,700,1367.07,348.21,62.12,87.12,1.00,-1,-1,-1
389,700,1369.51,348.76,61.24,87.12,1.00,-1,-1,-1
390,700,1371.93,349.05,60.45,87.12,1.00,-1,-1,-1
391,700,1374.35,349.22,59.88,87.13,1.00,-1,-1,-1
392,700,1377.35,349.22,59.88,87.15,1.00,-1,-1,-1
393,700,1377.55,348.55,60.31,87.15,1.00,-1,-1,-1
394,700,1378.93,346.18,61.73,87.02,1.00,-1,-1,-1
395,700,1378.92,342.01,67.24,87.33,1.00,-1,-1,-1
396,700,1381.00,340.87,62.77,87.33,1.00,-1,-1,-1
397,700,1384.45,334.42,54.99,90.46,1.00,-1,-1,-1
398,700,1385.97,329.57,50.98,93.88,1.00,-1,-1,-1
340,702,335.24,336.23,48.61,134.50,1.00,-1,-1,-1
341,702,333.57,331.01,49.42,138.74,1.00,-1,-1,-1
342,702,329.57,323.15,50.44,141.67,1.00,-1,-1,-1
343,702,325.12,317.97,50.51,141.54,1.00,-1,-1,-1
344,702,322.40,312.49,50.51,141.54,1.00,-1,-1,-1
345,702,319.57,306.21,51.76,142.74,1.00,-1,-1,-1
346,702,317.98,301.50,52.84,143.18,1.00,-1,-1,-1
347,702,317.64,298.85,53.38,143.96,1.00,-1,-1,-1
348,702,316.77,298.85,55.05,143.96,1.00,-1,-1,-1
349,702,313.38,298.37,58.75,142.39,1.00,-1,-1,-1
350,702,313.38,298.37,58.75,140.07,1.00,-1,-1,-1
351,702,314.71,298.57,56.93,137.98,1.00,-1,-1,-1
352,702,315.72,299.33,55.33,136.86,1.00,-1,-1,-1
353,702,317.51,299.33,54.48,135.96,1.00,-1,-1,-1
