581,1385,980.34,544.37,46.07,104.50,1.00,-1,-1,-1
582,1385,980.34,545.04,45.09,105.57,1.00,-1,-1,-1
583,1385,979.86,545.24,42.02,106.39,1.00,-1,-1,-1
584,1385,978.63,546.12,38.66,106.78,1.00,-1,-1,-1
585,1385,972.95,546.12,38.66,106.83,1.00,-1,-1,-1
586,1385,969.25,546.05,38.66,108.73,1.00,-1,-1,-1
587,1385,962.65,546.05,40.27,109.41,1.00,-1,-1,-1
588,1385,952.48,546.10,50.31,110.35,1.00,-1,-1,-1
589,1385,946.26,546.10,53.69,110.41,1.00,-1,-1,-1
590,1385,941.77,546.70,53.88,111.25,1.00,-1,-1,-1
591,1385,940.48,546.70,53.88,112.01,1.00,-1,-1,-1
592,1385,940.48,546.70,53.88,112.45,1.00,-1,-1,-1
593,1385,940.09,546.70,53.88,112.76,1.00,-1,-1,-1
594,1385,938.35,546.56,50.15,112.76,1.00,-1,-1,-1
595,1385,938.35,546.49,44.14,113.85,1.00,-1,-1,-1
596,1385,938.35,545.68,41.03,114.73,1.00,-1,-1,-1
597,1385,936.49,544.41,41.03,115.72,1.00,-1,-1,-1
598,1385,932.74,544.41,41.03,116.72,1.00,-1,-1,-1
599,1385,927.26,544.41,41.03,116.89,1.00,-1,-1,-1
600,1385,919.10,544.41,46.72,118.27,1.00,-1,-1,-1
601,1385,907.80,545.01,54.29,118.35,1.00,-1,-1,-1
602,1385,903.10,546.52,55.29,118.89,1.00,-1,-1,-1
603,1385,899.80,547.81,55.29,119.36,1.00,-1,-1,-1
604,1385,898.14,547.81,55.29,120.79,1.00,-1,-1,-1
605,1385,898.14,548.43,55.29,121.11,1.00,-1,-1,-1
606,1385,898.19,549.18,55.29,122.24,1.00,-1,-1,-1
607,1385,898.19,549.18,55.29,123.82,1.00,-1,-1,-1
608,1385,898.19,549.18,51.85,125.26,1.00,-1,-1,-1
609,1385,898.19,550.11,50.11,126.28,1.00,-1,-1,-1
610,1385,896.08,550.58,50.11,127.43,1.00,-1,-1,-1
611,1385,889.90,550.58,50.11,128.25,1.00,-1,-1,-1
612,1385,884.78,550.58,51.14,129.59,1.00,-1,-1,-1
613,1385,880.03,550.58,51.90,130.86,1.00,-1,-1,-1
614,1385,869.61,550.80,59.50,132.86,1.00,-1,-1,-1
615,1385,864.52,551.61,59.50,134.30,1.00,-1,-1,-1
616,1385,854.83,552.41,62.46,134.66,1.00,-1,-1,-1
617,1385,851.83,553.81,62.46,135.07,1.00,-1,-1,-1
618,1385,849.63,555.31,62.46,136.37,1.00,-1,-1,-1
619,1385,849.63,555.31,62.46,137.32,1.00,-1,-1,-1
620,1385,847.55,556.69,62.46,138.30,1.00,-1,-1,-1
621,1385,845.52,558.84,61.17,138.64,1.00,-1,-1,-1
622,1385,845.26,559.80,57.67,140.11,1.00,-1,-1,-1
623,1385,845.26,561.69,50.91,141.01,1.00,-1,-1,-1
624,1385,844.09,562.10,50.91,142.50,1.00,-1,-1,-1
625,1385,837.14,563.73,50.91,143.71,1.00,-1,-1,-1
626,1385,831.04,565.04,50.91,145.41,1.00,-1,-1,-1
627,1385,824.05,567.37,52.60,147.19,1.00,-1,-1,-1
628,1385,812.57,567.40,60.51,149.64,1.00,-1,-1,-1
629,1385,801.97,567.98,68.90,151.39,1.00,-1,-1,-1
630,1385,794.04,569.55,68.90,153.43,1.00,-1,-1,-1
631,1385,789.63,570.98,68.90,154.99,1.00,-1,-1,-1
632,1385,786.97,572.21,68.90,156.21,1.00,-1,-1,-1
633,1385,782.75,575.00,68.90,156.58,1.00,-1,-1,-1
634,1385,782.10,575.95,67.57,157.93,1.00,-1,-1,-1
635,1385,780.83,575.95,64.25,159.40,1.00,-1,-1,-1
636,1385,777.32,576.10,58.53,161.09,1.00,-1,-1,-1
637,1385,770.14,576.40,58.53,163.10,1.00,-1,-1,-1
638,1385,764.81,576.40,58.53,164.80,1.00,-1,-1,-1
639,1385,756.15,576.68,58.53,166.24,1.00,-1,-1,-1
640,1385,748.70,577.82,58.53,167.66,1.00,-1,-1,-1
641,1385,735.47,579.01,64.70,168.99,1.00,-1,-1,-1
642,1385,721.09,580.96,74.93,169.44,1.00,-1,-1,-1
643,1385,708.39,584.73,83.06,169.35,1.00,-1,-1,-1
644,1385,700.50,586.69,84.90,169.70,1.00,-1,-1,-1
645,1385,695.40,589.91,84.90,169.99,1.00,-1,-1,-1
646,1385,690.05,590.99,85.23,171.37,1.00,-1,-1,-1
647,1385,685.58,593.49,85.23,172.72,1.00,-1,-1,-1
648,1385,683.48,594.50,84.76,174.49,1.00,-1,-1,-1
649,1385,680.33,594.58,78.82,176.49,1.00,-1,-1,-1
650,1385,679.33,595.11,68.94,178.70,1.00,-1,-1,-1
651,1385,675.53,597.14,61.51,180.99,1.00,-1,-1,-1
652,1385,666.93,597.14,61.51,183.48,1.00,-1,-1,-1
653,1385,653.81,599.59,61.51,185.30,1.00,-1,-1,-1
654,1385,645.66,601.90,61.51,187.79,1.00,-1,-1,-1
655,1385,624.74,604.79,72.49,189.92,1.00,-1,-1,-1
656,1385,611.29,607.36,80.82,191.86,1.00,-1,-1,-1
657,1385,596.10,609.93,92.54,193.07,1.00,-1,-1,-1
658,1385,584.90,611.29,94.00,194.91,1.00,-1,-1,-1
659,1385,578.68,611.60,94.00,196.19,1.00,-1,-1,-1
660,1385,572.34,612.90,94.00,198.09,1.00,-1,-1,-1
661,1385,565.65,612.90,94.00,200.69,1.00,-1,-1,-1
662,1385,562.75,612.90,86.89,202.68,1.00,-1,-1,-1
663,1385,559.38,612.90,76.88,205.20,1.00,-1,-1,-1
664,1385,551.44,612.30,69.69,207.19,1.00,-1,-1,-1
665,1385,541.38,612.30,68.85,209.10,1.00,-1,-1,-1
666,1385,527.25,612.00,68.85,212.86,1.00,-1,-1,-1
667,1385,512.07,612.57,68.85,215.08,1.00,-1,-1,-1
668,1385,492.57,614.69,79.87,217.08,1.00,-1,-1,-1
669,1385,466.17,618.87,101.40,218.36,1.00,-1,-1,-1
670,1385,448.88,621.39,111.54,220.80,1.00,-1,-1,-1
671,1385,431.78,624.67,118.39,222.67,1.00,-1,-1,-1
672,1385,423.54,625.26,118.39,225.98,1.00,-1,-1,-1
673,1385,413.71,627.39,118.39,228.71,1.00,-1,-1,-1
674,1385,406.86,630.97,118.39,230.24,1.00,-1,-1,-1
675,1385,400.90,634.27,113.10,231.87,1.00,-1,-1,-1
676,1385,397.16,634.82,98.32,234.27,1.00,-1,-1,-1
677,1385,390.34,634.82,85.38,237.77,1.00,-1,-1,-1
678,1385,381.86,637.17,72.68,239.94,1.00,-1,-1,-1
679,1385,369.58,637.47,72.68,243.09,1.00,-1,-1,-1
680,1385,352.24,641.06,72.68,247.06,1.00,-1,-1,-1
681,1385,330.86,642.07,76.44,249.27,1.00,-1,-1,-1
682,1385,302.46,645.37,97.98,252.27,1.00,-1,-1,-1
683,1385,275.77,647.97,117.47,254.46,1.00,-1,-1,-1
684,1385,256.88,651.27,127.25,257.96,1.00,-1,-1,-1
685,1385,243.88,656.86,128.00,261.26,1.00,-1,-1,-1
686,1385,233.11,658.76,128.00,264.56,1.00,-1,-1,-1
687,1385,222.47,662.06,128.00,268.36,1.00,-1,-1,-1
688,1385,211.12,664.72,126.73,271.26,1.00,-1,-1,-1
689,1385,201.78,666.69,113.78,273.46,1.00,-1,-1,-1
690,1385,193.41,668.34,98.03,277.02,1.00,-1,-1,-1
691,1385,175.82,671.76,93.01,278.99,1.00,-1,-1,-1
692,1385,154.12,673.65,93.01,282.44,1.00,-1,-1,-1
693,1385,134.64,676.95,93.01,286.06,1.00,-1,-1,-1
694,1385,108.45,679.35,102.00,289.75,1.00,-1,-1,-1
695,1385,71.96,683.24,129.79,292.54,1.00,-1,-1,-1
696,1385,39.08,688.53,153.79,294.94,1.00,-1,-1,-1
697,1385,19.70,694.13,159.12,297.94,1.00,-1,-1,-1
698,1385,-0.29,698.82,162.89,301.23,1.00,-1,-1,-1
699,1385,-13.96,705.92,162.89,303.93,1.00,-1,-1,-1
700,1385,-22.34,708.91,158.89,308.82,1.00,-1,-1,-1
701,1385,-35.21,712.09,155.23,312.71,1.00,-1,-1,-1
702,1385,-55.01,716.06,154.56,313.10,1.00,-1,-1,-1
703,1385,-76.26,719.86,143.53,314.04,1.00,-1,-1,-1
580,1387,225.36,494.73,37.34,90.23,1.00,-1,-1,-1
581,1387,219.71,494.79,37.74,90.81,1.00,-1,-1,-1
582,1387,214.01,494.91,38.21,91.41,1.00,-1,-1,-1
583,1387,208.30,495.03,38.69,92.01,1.00,-1,-1,-1
584,1387,202.59,495.16,39.16,92.61,1.00,-1,-1,-1
585,1387,196.88,495.29,39.61,93.21,1.00,-1,-1,-1
586,1387,191.16,495.42,39.61,93.81,1.00,-1,-1,-1
587,1387,184.56,497.60,38.03,94.30,1.00,-1,-1,-1
588,1387,179.47,497.22,38.92,94.71,1.00,-1,-1,-1
589,1387,170.27,497.77,40.84,95.30,1.00,-1,-1,-1
590,1387,163.07,497.77,41.93,95.99,1.00,-1,-1,-1
591,1387,155.87,500.14,44.90,95.79,1.00,-1,-1,-1
592,1387,151.87,500.09,44.90,95.82,1.00,-1,-1,-1
593,1387,147.48,501.30,43.50,96.20,1.00,-1,-1,-1
594,1387,142.18,501.30,43.38,96.20,1.00,-1,-1,-1
595,1387,137.28,501.30,43.38,96.63,1.00,-1,-1,-1
596,1387,133.89,502.01,38.62,96.58,1.00,-1,-1,-1
597,1387,129.39,501.08,37.36,97.60,1.00,-1,-1,-1
598,1387,123.19,499.72,37.17,97.60,1.00,-1,-1,-1
599,1387,118.70,499.93,34.86,98.90,1.00,-1,-1,-1
600,1387,112.10,497.83,36.20,99.70,1.00,-1,-1,-1
601,1387,107.70,498.95,35.60,99.90,1.00,-1,-1,-1
602,1387,102.90,498.95,36.25,100.10,1.00,-1,-1,-1
603,1387,97.70,500.12,36.79,100.49,1.00,-1,-1,-1
604,1387,93.10,499.55,36.63,100.02,1.00,-1,-1,-1
605,1387,88.13,499.55,36.63,100.51,1.00,-1,-1,-1
606,1387,83.16,499.57,37.03,101.13,1.00,-1,-1,-1
607,1387,78.19,499.64,37.48,101.74,1.00,-1,-1,-1
608,1387,73.22,499.70,37.94,102.35,1.00,-1,-1,-1
609,1387,68.25,499.80,38.40,102.96,1.00,-1,-1,-1
610,1387,63.28,499.90,38.86,103.58,1.00,-1,-1,-1
611,1387,58.31,500.00,39.31,104.19,1.00,-1,-1,-1
612,1387,53.33,500.08,39.77,104.80,1.00,-1,-1,-1
613,1387,48.36,500.20,40.23,105.42,1.00,-1,-1,-1
614,1387,43.39,500.28,40.69,106.03,1.00,-1,-1,-1
615,1387,38.42,500.39,41.14,106.64,1.00,-1,-1,-1
616,1387,33.45,500.49,41.60,107.26,1.00,-1,-1,-1
617,1387,28.47,500.58,42.07,107.87,1.00,-1,-1,-1
618,1387,23.50,500.67,42.53,108.48,1.00,-1,-1,-1
619,1387,18.53,500.77,42.98,109.10,1.00,-1,-1,-1
620,1387,12.44,502.26,44.17,109.59,1.00,-1,-1,-1
621,1387,7.24,507.09,43.98,109.79,1.00,-1,-1,-1
622,1387,2.24,505.78,44.07,110.79,1.00,-1,-1,-1
623,1387,-3.05,511.50,42.60,111.39,1.00,-1,-1,-1
624,1387,-7.64,509.87,44.02,112.00,1.00,-1,-1,-1
625,1387,-12.73,515.54,43.18,111.51,1.00,-1,-1,-1
626,1387,-16.35,515.87,43.55,111.43,1.00,-1,-1,-1
579,1388,1618.50,573.43,40.01,120.46,1.00,-1,-1,-1
580,1388,1624.17,575.11,42.14,123.02,1.00,-1,-1,-1
589,1388,1677.95,581.71,45.02,133.11,1.00,-1,-1,-1
601,1388,1776.62,584.70,48.81,152.81,1.00,-1,-1,-1
602,1388,1785.71,587.50,50.09,156.50,1.00,-1,-1,-1
603,1388,1793.21,587.70,54.07,157.70,1.00,-1,-1,-1
604,1388,1804.10,591.30,53.48,160.50,1.00,-1,-1,-1
605,1388,1812.30,593.60,59.89,164.70,1.00,-1,-1,-1
606,1388,1823.69,596.00,58.21,168.60,1.00,-1,-1,-1
607,1388,1832.18,598.90,65.91,172.59,1.00,-1,-1,-1
608,1388,1842.66,599.60,65.99,176.59,1.00,-1,-1,-1
609,1388,1854.45,603.19,64.38,179.89,1.00,-1,-1,-1
610,1388,1865.73,606.89,64.78,189.88,1.00,-1,-1,-1
611,1388,1877.04,607.38,63.12,195.75,1.00,-1,-1,-1
576,1389,290.61,488.17,30.73,88.02,1.00,-1,-1,-1
577,1389,287.59,488.06,30.73,88.06,1.00,-1,-1,-1
578,1389,284.62,488.06,30.77,88.46,1.00,-1,-1,-1
579,1389,281.53,488.16,31.15,89.41,1.00,-1,-1,-1
580,1389,277.93,488.84,31.84,89.16,1.00,-1,-1,-1
581,1389,274.04,489.93,32.63,89.16,1.00,-1,-1,-1
582,1389,269.24,490.23,34.00,90.63,1.00,-1,-1,-1
583,1389,265.85,490.93,33.76,91.22,1.00,-1,-1,-1
584,1389,263.85,491.14,33.53,91.22,1.00,-1,-1,-1
585,1389,259.99,492.24,33.82,91.32,1.00,-1,-1,-1
586,1389,257.42,491.97,34.44,91.32,1.00,-1,-1,-1
587,1389,253.05,493.02,34.42,91.56,1.00,-1,-1,-1
588,1389,251.26,493.02,34.39,91.56,1.00,-1,-1,-1
589,1389,247.36,494.03,34.62,92.02,1.00,-1,-1,-1
590,1389,244.66,494.11,34.71,92.42,1.00,-1,-1,-1
591,1389,240.66,494.99,34.82,93.01,1.00,-1,-1,-1
592,1389,237.57,494.99,35.77,93.31,1.00,-1,-1,-1
593,1389,234.76,495.29,35.66,93.51,1.00,-1,-1,-1
594,1389,230.07,495.29,36.11,93.81,1.00,-1,-1,-1
595,1389,227.22,495.29,36.36,94.31,1.00,-1,-1,-1
596,1389,223.32,495.29,36.36,94.81,1.00,-1,-1,-1
597,1389,219.08,494.59,37.31,95.41,1.00,-1,-1,-1
598,1389,214.46,494.11,39.16,95.80,1.00,-1,-1,-1
599,1389,211.68,494.11,39.08,96.71,1.00,-1,-1,-1
600,1389,208.28,491.73,38.89,97.91,1.00,-1,-1,-1
601,1389,204.18,492.22,39.50,98.00,1.00,-1,-1,-1
602,1389,200.68,492.18,40.01,98.71,1.00,-1,-1,-1
603,1389,196.58,492.18,40.01,99.39,1.00,-1,-1,-1
604,1389,191.68,491.87,41.90,99.52,1.00,-1,-1,-1
605,1389,186.98,491.87,43.01,99.55,1.00,-1,-1,-1
606,1389,183.88,492.20,42.42,99.55,1.00,-1,-1,-1
607,1389,179.99,492.20,42.48,99.60,1.00,-1,-1,-1
608,1389,175.49,492.20,42.90,100.20,1.00,-1,-1,-1
609,1389,172.29,492.69,42.74,100.20,1.00,-1,-1,-1
610,1389,168.50,493.00,42.79,100.70,1.00,-1,-1,-1
611,1389,165.30,493.00,42.71,101.60,1.00,-1,-1,-1
612,1389,160.70,493.00,43.91,102.00,1.00,-1,-1,-1
613,1389,156.60,493.00,44.19,102.90,1.00,-1,-1,-1
614,1389,152.90,493.08,43.91,104.00,1.00,-1,-1,-1
615,1389,150.10,493.86,43.87,105.40,1.00,-1,-1,-1
616,1389,145.30,493.76,44.61,106.90,1.00,-1,-1,-1
617,1389,141.80,494.59,44.80,108.44,1.00,-1,-1,-1
618,1389,137.21,495.68,45.08,108.44,1.00,-1,-1,-1
619,1389,133.91,495.68,45.08,109.29,1.00,-1,-1,-1
620,1389,129.01,497.27,45.08,109.59,1.00,-1,-1,-1
621,1389,124.51,500.84,45.08,109.89,1.00,-1,-1,-1
622,1389,120.81,500.72,45.08,110.28,1.00,-1,-1,-1
623,1389,116.31,505.28,45.08,109.75,1.00,-1,-1,-1
624,1389,113.12,503.83,45.08,109.70,1.00,-1,-1,-1
625,1389,106.93,507.95,45.53,108.52,1.00,-1,-1,-1
626,1389,103.62,508.38,45.56,108.45,1.00,-1,-1,-1
627,1389,98.43,508.83,45.61,108.34,1.00,-1,-1,-1
628,1389,95.12,509.18,43.61,110.15,1.00,-1,-1,-1
629,1389,89.23,508.95,44.00,111.40,1.00,-1,-1,-1
630,1389,84.33,508.95,43.92,113.53,1.00,-1,-1,-1
631,1389,78.43,507.73,45.67,116.40,1.00,-1,-1,-1
632,1389,72.63,506.65,45.67,119.67,1.00,-1,-1,-1
633,1389,66.54,506.65,47.38,120.60,1.00,-1,-1,-1
634,1389,59.94,506.65,48.07,122.59,1.00,-1,-1,-1
635,1389,54.84,505.64,48.49,123.58,1.00,-1,-1,-1
636,1389,49.44,504.54,48.18,123.48,1.00,-1,-1,-1
637,1389,44.65,504.99,44.24,122.50,1.00,-1,-1,-1
638,1389,37.55,504.94,44.03,120.50,1.00,-1,-1,-1
639,1389,32.55,505.30,43.85,118.90,1.00,-1,-1,-1
640,1389,27.15,504.95,44.92,118.66,1.00,-1,-1,-1
641,1389,21.75,505.93,45.56,118.50,1.00,-1,-1,-1
642,1389,16.86,504.44,45.56,118.79,1.00,-1,-1,-1
643,1389,12.31,504.73,45.26,120.06,1.00,-1,-1,-1
644,1389,7.77,505.56,44.52,121.37,1.00,-1,-1,-1
645,1389,3.22,506.50,43.90,122.66,1.00,-1,-1,-1
646,1389,-1.32,507.46,43.64,123.92,1.00,-1,-1,-1
647,1389,-8.51,511.05,44.48,128.80,1.00,-1,-1,-1
648,1389,-16.29,510.64,46.41,128.93,1.00,-1,-1,-1
649,1389,-19.60,512.12,44.60,127.07,1.00,-1,-1,-1
588,1391,1695.39,584.89,39.94,115.63,1.00,-1,-1,-1
589,1391,1703.35,582.98,39.76,118.01,1.00,-1,-1,-1
590,1391,1708.73,586.12,41.82,121.41,1.00,-1,-1,-1
591,1391,1716.13,585.73,41.82,125.01,1.00,-1,-1,-1
592,1391,1724.72,585.08,42.51,127.61,1.00,-1,-1,-1
593,1391,1733.12,584.88,42.81,129.71,1.00,-1,-1,-1
594,1391,1738.72,584.20,45.61,131.80,1.00,-1,-1,-1
595,1391,1747.41,586.35,45.84,133.30,1.00,-1,-1,-1
596,1391,1757.90,586.35,45.44,135.80,1.00,-1,-1,-1
597,1391,1767.80,586.33,45.53,138.20,1.00,-1,-1,-1
598,1391,1775.00,587.91,47.80,141.20,1.00,-1,-1,-1
599,1391,1784.40,586.91,50.00,144.80,1.00,-1,-1,-1
600,1391,1792.39,587.95,53.03,148.00,1.00,-1,-1,-1
601,1391,1803.09,587.63,53.03,151.70,1.00,-1,-1,-1
602,1391,1811.99,588.80,56.58,154.30,1.00,-1,-1,-1
603,1391,1821.58,589.39,58.99,156.79,1.00,-1,-1,-1
604,1391,1833.28,591.88,57.53,158.29,1.00,-1,-1,-1
605,1391,1842.07,593.08,61.74,160.89,1.00,-1,-1,-1
606,1391,1852.66,595.57,61.93,163.19,1.00,-1,-1,-1
607,1391,1864.96,598.36,59.47,165.69,1.00,-1,-1,-1
608,1391,1872.51,600.70,64.02,168.77,1.00,-1,-1,-1
595,1392,1734.92,582.88,51.85,152.45,1.00,-1,-1,-1
596,1392,1734.92,582.88,51.85,152.45,1.00,-1,-1,-1
597,1392,1734.92,582.88,51.85,152.45,1.00,-1,-1,-1
598,1392,1734.92,582.88,51.85,152.45,1.00,-1,-1,-1
606,1394,574.77,498.13,33.90,88.37,1.00,-1,-1,-1
607,1394,574.77,498.13,33.90,88.37,1.00,-1,-1,-1
608,1394,574.77,498.13,33.90,88.37,1.00,-1,-1,-1
597,1395,413.22,497.12,26.27,72.44,1.00,-1,-1,-1
598,1395,410.09,496.94,28.06,72.62,1.00,-1,-1,-1
599,1395,408.01,496.94,28.56,73.42,1.00,-1,-1,-1
600,1395,405.53,495.19,28.95,73.71,1.00,-1,-1,-1
601,1395,404.13,495.19,27.74,74.07,1.00,-1,-1,-1
602,1395,401.84,495.19,27.74,74.07,1.00,-1,-1,-1
603,1395,400.24,495.35,27.80,73.90,1.00,-1,-1,-1
604,1395,398.45,495.27,29.39,73.91,1.00,-1,-1,-1
605,1395,396.05,495.27,30.05,74.20,1.00,-1,-1,-1
606,1395,394.75,495.28,28.90,74.41,1.00,-1,-1,-1
607,1395,392.95,495.28,27.59,74.56,1.00,-1,-1,-1
608,1395,391.35,495.31,27.53,74.56,1.00,-1,-1,-1
609,1395,389.96,495.94,27.53,74.90,1.00,-1,-1,-1
610,1395,388.16,495.94,27.57,75.11,1.00,-1,-1,-1
611,1395,386.26,495.39,27.57,75.50,1.00,-1,-1,-1
612,1395,384.04,495.39,27.57,75.60,1.00,-1,-1,-1
613,1395,381.19,495.39,27.57,76.06,1.00,-1,-1,-1
614,1395,378.46,495.71,27.57,76.05,1.00,-1,-1,-1
615,1395,376.83,496.37,27.57,76.60,1.00,-1,-1,-1
616,1395,375.00,496.17,26.85,77.00,1.00,-1,-1,-1
617,1395,373.19,496.51,26.67,77.30,1.00,-1,-1,-1
618,1395,370.75,497.55,26.67,77.50,1.00,-1,-1,-1
619,1395,368.89,497.55,26.72,77.90,1.00,-1,-1,-1
620,1395,365.55,498.70,26.72,78.10,1.00,-1,-1,-1
621,1395,364.67,500.90,26.66,79.40,1.00,-1,-1,-1
622,1395,362.87,500.47,27.21,80.40,1.00,-1,-1,-1
623,1395,360.04,505.10,28.11,80.89,1.00,-1,-1,-1
624,1395,356.76,505.32,28.37,81.35,1.00,-1,-1,-1
625,1395,353.67,505.53,28.60,81.76,1.00,-1,-1,-1
626,1395,350.52,505.72,28.84,82.19,1.00,-1,-1,-1
627,1395,347.46,505.94,29.11,82.61,1.00,-1,-1,-1
628,1395,344.13,506.14,29.34,83.04,1.00,-1,-1,-1
629,1395,341.07,506.36,29.59,83.47,1.00,-1,-1,-1
630,1395,337.92,506.56,29.84,83.90,1.00,-1,-1,-1
631,1395,334.77,506.77,30.09,84.33,1.00,-1,-1,-1
632,1395,331.62,506.97,30.34,84.75,1.00,-1,-1,-1
633,1395,328.48,507.18,30.59,85.18,1.00,-1,-1,-1
634,1395,325.30,507.37,30.82,85.61,1.00,-1,-1,-1
635,1395,322.16,507.62,31.09,86.04,1.00,-1,-1,-1
636,1395,319.01,507.81,31.33,86.46,1.00,-1,-1,-1
637,1395,315.87,508.01,31.58,86.89,1.00,-1,-1,-1
638,1395,312.71,508.23,31.82,87.32,1.00,-1,-1,-1
639,1395,309.56,508.41,32.07,87.75,1.00,-1,-1,-1
640,1395,306.42,508.64,32.31,88.17,1.00,-1,-1,-1
641,1395,303.26,508.85,32.57,88.60,1.00,-1,-1,-1
642,1395,300.11,509.04,32.80,89.03,1.00,-1,-1,-1
643,1395,296.96,509.26,33.05,89.44,1.00,-1,-1,-1
644,1395,293.82,509.48,33.30,89.90,1.00,-1,-1,-1
645,1395,290.65,509.66,33.54,90.32,1.00,-1,-1,-1
646,1395,287.51,509.86,33.81,90.74,1.00,-1,-1,-1
647,1395,284.35,510.08,34.05,91.17,1.00,-1,-1,-1
648,1395,281.22,510.30,34.30,91.60,1.00,-1,-1,-1
649,1395,276.59,511.50,34.52,91.90,1.00,-1,-1,-1
650,1395,273.11,511.50,34.68,91.90,1.00,-1,-1,-1
651,1395,267.10,514.21,34.85,92.49,1.00,-1,-1,-1
652,1395,265.52,512.74,34.26,93.10,1.00,-1,-1,-1
653,1395,261.50,516.05,33.77,93.30,1.00,-1,-1,-1
654,1395,256.41,516.05,34.14,93.60,1.00,-1,-1,-1
655,1395,252.31,516.71,34.14,94.10,1.00,-1,-1,-1
656,1395,247.72,517.08,34.14,94.50,1.00,-1,-1,-1
657,1395,245.03,517.08,34.04,95.20,1.00,-1,-1,-1
658,1395,240.92,517.01,34.04,95.90,1.00,-1,-1,-1
659,1395,235.23,516.26,35.49,96.69,1.00,-1,-1,-1
660,1395,232.63,516.26,34.39,96.90,1.00,-1,-1,-1
661,1395,229.73,514.61,34.39,97.77,1.00,-1,-1,-1
662,1395,224.33,514.61,34.51,98.13,1.00,-1,-1,-1
663,1395,221.22,512.65,34.51,98.80,1.00,-1,-1,-1
664,1395,216.25,511.85,35.77,99.30,1.00,-1,-1,-1
665,1395,211.81,512.02,36.53,99.60,1.00,-1,-1,-1
666,1395,208.64,511.23,36.53,100.00,1.00,-1,-1,-1
667,1395,202.94,511.75,36.92,100.00,1.00,-1,-1,-1
668,1395,200.34,511.75,36.20,100.80,1.00,-1,-1,-1
669,1395,195.44,512.83,36.54,101.19,1.00,-1,-1,-1
670,1395,190.24,513.02,37.26,101.30,1.00,-1,-1,-1
671,1395,186.44,514.41,37.26,101.59,1.00,-1,-1,-1
672,1395,181.55,514.41,37.85,102.19,1.00,-1,-1,-1
673,1395,177.35,514.41,37.85,102.59,1.00,-1,-1,-1
674,1395,173.25,514.41,38.69,102.89,1.00,-1,-1,-1
675,1395,168.85,515.01,38.69,103.30,1.00,-1,-1,-1
676,1395,165.66,515.01,37.43,103.59,1.00,-1,-1,-1
677,1395,161.46,514.71,37.43,104.29,1.00,-1,-1,-1
678,1395,157.66,515.30,36.03,105.09,1.00,-1,-1,-1
679,1395,153.06,514.18,36.03,106.19,1.00,-1,-1,-1
680,1395,148.17,514.95,35.84,106.47,1.00,-1,-1,-1
681,1395,142.57,514.74,35.84,106.41,1.00,-1,-1,-1
682,1395,139.38,514.80,34.54,106.49,1.00,-1,-1,-1
683,1395,135.19,514.80,34.18,106.58,1.00,-1,-1,-1
684,1395,130.11,514.64,35.16,106.82,1.00,-1,-1,-1
685,1395,124.70,516.83,36.04,106.82,1.00,-1,-1,-1
603,1397,1592.30,510.77,21.07,46.86,1.00,-1,-1,-1
604,1397,1594.77,510.77,21.07,47.98,1.00,-1,-1,-1
605,1397,1596.15,510.77,21.29,48.05,1.00,-1,-1,-1
606,1397,1597.62,510.86,21.29,48.44,1.00,-1,-1,-1
607,1397,1599.90,511.69,21.29,48.55,1.00,-1,-1,-1
608,1397,1601.29,511.69,21.29,48.52,1.00,-1,-1,-1
609,1397,1603.99,512.30,21.29,49.13,1.00,-1,-1,-1
610,1397,1605.79,512.00,21.29,50.13,1.00,-1,-1,-1
611,1397,1607.98,512.40,21.42,50.37,1.00,-1,-1,-1
612,1397,1609.38,512.40,21.42,50.37,1.00,-1,-1,-1
613,1397,1612.18,512.38,21.42,50.50,1.00,-1,-1,-1
614,1397,1613.08,513.43,21.59,50.50,1.00,-1,-1,-1
615,1397,1615.77,513.84,21.59,50.04,1.00,-1,-1,-1
616,1397,1617.48,513.84,21.59,49.86,1.00,-1,-1,-1
617,1397,1619.97,513.84,21.59,49.65,1.00,-1,-1,-1
618,1397,1621.47,514.17,21.54,49.65,1.00,-1,-1,-1
619,1397,1624.36,513.41,21.25,49.74,1.00,-1,-1,-1
620,1397,1626.56,513.94,21.25,50.01,1.00,-1,-1,-1
621,1397,1628.47,513.14,21.20,50.41,1.00,-1,-1,-1
622,1397,1631.26,514.42,20.31,50.41,1.00,-1,-1,-1
623,1397,1632.94,514.42,20.31,50.71,1.00,-1,-1,-1
624,1397,1634.61,514.42,20.39,51.01,1.00,-1,-1,-1
625,1397,1636.27,514.42,20.66,51.32,1.00,-1,-1,-1
626,1397,1637.97,514.42,21.17,51.52,1.00,-1,-1,-1
627,1397,1638.86,515.50,21.57,51.52,1.00,-1,-1,-1
628,1397,1640.65,516.03,21.57,51.92,1.00,-1,-1,-1
629,1397,1641.64,516.48,21.57,52.19,1.00,-1,-1,-1
630,1397,1642.63,516.98,21.61,52.47,1.00,-1,-1,-1
631,1397,1643.60,517.38,21.78,52.75,1.00,-1,-1,-1
632,1397,1644.62,517.92,21.90,53.02,1.00,-1,-1,-1
633,1397,1645.62,518.43,22.05,53.28,1.00,-1,-1,-1
634,1397,1646.60,518.95,22.18,53.62,1.00,-1,-1,-1
635,1397,1647.59,519.34,22.36,53.87,1.00,-1,-1,-1
636,1397,1648.57,519.87,22.50,54.14,1.00,-1,-1,-1
