164,988,653.08,250.87,142.64,440.16,1.00,-1,-1,-1
165,988,651.35,247.58,146.07,446.86,1.00,-1,-1,-1
166,988,650.42,242.81,148.82,453.42,1.00,-1,-1,-1
167,988,648.11,236.12,150.63,461.50,1.00,-1,-1,-1
168,988,648.11,229.21,151.41,468.95,1.00,-1,-1,-1
169,988,644.64,224.94,151.93,475.40,1.00,-1,-1,-1
170,988,640.58,224.94,153.34,484.51,1.00,-1,-1,-1
171,988,637.60,224.94,153.55,493.55,1.00,-1,-1,-1
172,988,631.95,224.94,158.49,498.75,1.00,-1,-1,-1
173,988,620.72,227.73,168.79,506.45,1.00,-1,-1,-1
174,988,611.21,228.18,177.32,513.93,1.00,-1,-1,-1
175,988,598.63,230.59,177.32,522.46,1.00,-1,-1,-1
176,988,598.91,230.59,171.52,529.94,1.00,-1,-1,-1
177,988,589.67,230.59,175.11,541.34,1.00,-1,-1,-1
178,988,580.20,230.59,175.11,552.32,1.00,-1,-1,-1
179,988,566.46,229.39,178.18,562.35,1.00,-1,-1,-1
180,988,553.35,228.19,181.12,572.33,1.00,-1,-1,-1
181,988,536.06,224.96,181.12,582.83,1.00,-1,-1,-1
182,988,519.06,220.11,182.99,591.31,1.00,-1,-1,-1
183,988,497.85,217.61,191.73,601.94,1.00,-1,-1,-1
184,988,485.96,216.57,197.43,612.43,1.00,-1,-1,-1
185,988,467.82,216.57,203.08,623.69,1.00,-1,-1,-1
186,988,456.75,216.57,206.56,639.79,1.00,-1,-1,-1
187,988,436.58,216.98,215.47,651.29,1.00,-1,-1,-1
188,988,422.20,220.15,224.32,664.68,1.00,-1,-1,-1
189,988,406.33,227.59,228.00,685.39,1.00,-1,-1,-1
190,988,393.25,233.18,229.29,700.78,1.00,-1,-1,-1
191,988,376.37,234.10,236.78,714.47,1.00,-1,-1,-1
192,988,361.68,235.17,238.89,731.46,1.00,-1,-1,-1
193,988,351.35,235.17,243.77,748.05,1.00,-1,-1,-1
194,988,340.63,235.17,246.08,764.66,1.00,-1,-1,-1
195,988,325.89,228.95,253.94,782.04,1.00,-1,-1,-1
196,988,314.78,221.37,254.76,800.45,1.00,-1,-1,-1
197,988,301.61,213.42,257.45,818.63,1.00,-1,-1,-1
198,988,290.43,204.38,261.03,836.83,1.00,-1,-1,-1
199,988,270.03,193.88,272.43,854.12,1.00,-1,-1,-1
200,988,255.13,186.72,272.64,872.91,1.00,-1,-1,-1
201,988,230.65,177.62,285.77,891.31,1.00,-1,-1,-1
202,988,199.63,175.34,304.59,908.50,1.00,-1,-1,-1
203,988,164.36,173.76,324.77,927.80,1.00,-1,-1,-1
204,988,120.00,170.51,363.12,950.18,1.00,-1,-1,-1
205,988,87.55,167.92,386.58,972.37,1.00,-1,-1,-1
206,988,59.10,161.99,407.37,992.45,1.00,-1,-1,-1
207,988,18.45,154.75,443.58,1009.84,1.00,-1,-1,-1
208,988,-26.62,142.64,469.38,1026.62,1.00,-1,-1,-1
209,988,-39.67,133.00,465.16,1033.60,1.00,-1,-1,-1
210,988,-80.26,121.67,474.13,1039.36,1.00,-1,-1,-1
211,988,-128.76,111.13,484.07,1065.47,1.00,-1,-1,-1
212,988,-155.41,102.81,442.63,1075.89,1.00,-1,-1,-1
92,990,131.27,314.32,38.12,99.67,1.00,-1,-1,-1
93,990,145.34,314.21,37.97,100.20,1.00,-1,-1,-1
94,990,159.56,314.08,37.81,100.81,1.00,-1,-1,-1
95,990,173.81,313.94,37.63,101.44,1.00,-1,-1,-1
96,990,188.06,313.81,37.46,102.06,1.00,-1,-1,-1
97,990,202.30,313.67,37.28,102.69,1.00,-1,-1,-1
98,990,216.56,313.54,37.10,103.31,1.00,-1,-1,-1
99,990,230.80,313.40,36.92,103.93,1.00,-1,-1,-1
100,990,245.06,313.27,36.75,104.57,1.00,-1,-1,-1
101,990,259.31,313.13,36.57,105.16,1.00,-1,-1,-1
102,990,273.57,312.98,36.39,105.71,1.00,-1,-1,-1
103,990,284.31,311.92,36.14,105.71,1.00,-1,-1,-1
104,990,295.06,310.84,35.89,105.72,1.00,-1,-1,-1
105,990,305.81,309.75,35.68,105.72,1.00,-1,-1,-1
106,990,316.55,308.70,35.65,105.72,1.00,-1,-1,-1
107,990,324.95,306.18,35.77,104.86,1.00,-1,-1,-1
108,990,332.55,304.19,36.66,104.26,1.00,-1,-1,-1
109,990,340.75,303.10,36.66,102.29,1.00,-1,-1,-1
110,990,349.84,303.47,34.83,102.41,1.00,-1,-1,-1
111,990,358.44,303.92,34.83,104.65,1.00,-1,-1,-1
112,990,367.23,303.92,35.11,104.65,1.00,-1,-1,-1
113,990,377.93,303.91,34.97,103.90,1.00,-1,-1,-1
114,990,387.12,303.91,35.45,102.55,1.00,-1,-1,-1
115,990,398.62,305.62,34.86,102.16,1.00,-1,-1,-1
116,990,409.41,307.04,35.16,100.37,1.00,-1,-1,-1
117,990,420.10,310.73,34.29,99.88,1.00,-1,-1,-1
118,990,431.60,311.63,34.01,100.70,1.00,-1,-1,-1
119,990,445.00,311.94,34.01,100.70,1.00,-1,-1,-1
120,990,458.40,312.44,34.03,100.62,1.00,-1,-1,-1
121,990,471.80,312.73,34.13,100.60,1.00,-1,-1,-1
122,990,485.19,313.11,34.21,100.57,1.00,-1,-1,-1
123,990,498.60,313.47,34.21,100.44,1.00,-1,-1,-1
124,990,511.99,313.79,34.27,100.34,1.00,-1,-1,-1
125,990,525.39,314.08,34.29,100.30,1.00,-1,-1,-1
126,990,538.77,314.18,34.29,100.30,1.00,-1,-1,-1
127,990,551.10,313.21,34.17,101.54,1.00,-1,-1,-1
128,990,562.38,310.94,34.17,101.46,1.00,-1,-1,-1
129,990,573.18,310.75,34.01,102.27,1.00,-1,-1,-1
130,990,580.09,309.15,34.80,101.27,1.00,-1,-1,-1
131,990,588.35,311.49,33.82,104.09,1.00,-1,-1,-1
132,990,594.41,311.99,33.82,104.42,1.00,-1,-1,-1
133,990,600.56,313.90,33.82,104.68,1.00,-1,-1,-1
134,990,605.83,315.10,33.64,103.17,1.00,-1,-1,-1
135,990,609.85,318.39,33.64,102.30,1.00,-1,-1,-1
136,990,613.60,322.78,33.64,102.30,1.00,-1,-1,-1
137,990,615.15,327.00,33.76,105.75,1.00,-1,-1,-1
138,990,616.46,332.69,33.57,107.83,1.00,-1,-1,-1
139,990,616.46,335.07,35.49,108.62,1.00,-1,-1,-1
140,990,615.87,334.91,40.59,109.00,1.00,-1,-1,-1
141,990,615.18,335.68,40.79,109.57,1.00,-1,-1,-1
142,990,611.89,338.18,39.80,110.07,1.00,-1,-1,-1
143,990,605.78,339.82,37.63,110.17,1.00,-1,-1,-1
144,990,596.80,339.59,38.69,111.27,1.00,-1,-1,-1
145,990,588.50,339.37,38.79,112.36,1.00,-1,-1,-1
146,990,581.46,337.81,40.18,113.25,1.00,-1,-1,-1
147,990,577.10,333.62,42.66,117.33,1.00,-1,-1,-1
148,990,574.53,331.21,42.69,120.42,1.00,-1,-1,-1
79,992,1411.75,303.39,80.10,221.99,1.00,-1,-1,-1
80,992,1414.92,301.24,80.77,225.59,1.00,-1,-1,-1
81,992,1418.60,298.97,81.81,229.33,1.00,-1,-1,-1
82,992,1422.29,296.69,82.84,233.09,1.00,-1,-1,-1
83,992,1426.02,294.40,83.71,236.86,1.00,-1,-1,-1
84,992,1429.79,292.11,83.71,240.61,1.00,-1,-1,-1
85,992,1443.85,289.51,78.25,244.39,1.00,-1,-1,-1
86,992,1454.70,287.61,77.48,246.66,1.00,-1,-1,-1
87,992,1462.59,287.62,77.48,247.91,1.00,-1,-1,-1
88,992,1469.34,284.33,77.48,251.08,1.00,-1,-1,-1
89,992,1477.25,281.14,77.48,253.17,1.00,-1,-1,-1
90,992,1481.73,279.13,79.85,253.17,1.00,-1,-1,-1
91,992,1487.10,277.74,82.01,253.99,1.00,-1,-1,-1
92,992,1493.84,276.92,83.81,255.75,1.00,-1,-1,-1
93,992,1500.80,276.11,85.79,257.12,1.00,-1,-1,-1
94,992,1507.52,275.30,87.48,258.99,1.00,-1,-1,-1
95,992,1514.33,274.48,89.10,260.44,1.00,-1,-1,-1
96,992,1521.15,273.67,90.94,262.03,1.00,-1,-1,-1
97,992,1527.97,272.86,92.82,263.32,1.00,-1,-1,-1
98,992,1534.77,272.04,94.54,265.53,1.00,-1,-1,-1
99,992,1541.59,271.22,96.28,266.55,1.00,-1,-1,-1
100,992,1548.38,270.38,98.07,268.39,1.00,-1,-1,-1
101,992,1555.22,269.59,99.56,270.30,1.00,-1,-1,-1
102,992,1562.02,268.76,101.83,271.52,1.00,-1,-1,-1
103,992,1568.78,267.98,103.45,273.27,1.00,-1,-1,-1
104,992,1575.56,267.11,105.09,274.79,1.00,-1,-1,-1
105,992,1582.39,266.32,106.96,276.38,1.00,-1,-1,-1
106,992,1589.16,265.49,108.77,277.95,1.00,-1,-1,-1
107,992,1596.10,264.70,110.47,279.59,1.00,-1,-1,-1
108,992,1602.88,263.90,112.20,281.17,1.00,-1,-1,-1
109,992,1609.65,263.05,114.04,282.75,1.00,-1,-1,-1
110,992,1616.42,262.19,115.68,284.34,1.00,-1,-1,-1
111,992,1623.24,261.42,117.10,285.95,1.00,-1,-1,-1
112,992,1629.92,260.59,118.44,287.53,1.00,-1,-1,-1
113,992,1636.66,259.78,118.91,289.13,1.00,-1,-1,-1
114,992,1648.73,254.98,118.91,291.12,1.00,-1,-1,-1
115,992,1664.36,251.40,118.91,293.38,1.00,-1,-1,-1
116,992,1680.47,247.07,112.83,293.38,1.00,-1,-1,-1
117,992,1691.90,244.85,110.92,294.53,1.00,-1,-1,-1
118,992,1709.44,240.08,108.76,295.83,1.00,-1,-1,-1
119,992,1715.60,238.84,111.08,298.13,1.00,-1,-1,-1
120,992,1728.63,238.90,112.79,299.33,1.00,-1,-1,-1
121,992,1744.78,234.86,112.79,303.02,1.00,-1,-1,-1
122,992,1758.13,232.92,112.79,306.99,1.00,-1,-1,-1
123,992,1771.62,231.19,112.79,310.68,1.00,-1,-1,-1
124,992,1785.33,229.36,112.79,314.29,1.00,-1,-1,-1
125,992,1798.93,227.58,112.79,318.35,1.00,-1,-1,-1
126,992,1812.91,225.82,112.79,321.97,1.00,-1,-1,-1
127,992,1816.63,225.16,120.81,325.59,1.00,-1,-1,-1
128,992,1821.42,225.16,128.36,332.00,1.00,-1,-1,-1
129,992,1830.08,224.54,129.20,335.73,1.00,-1,-1,-1
130,992,1833.02,224.54,129.20,336.20,1.00,-1,-1,-1
131,992,1833.02,227.06,125.91,336.20,1.00,-1,-1,-1
132,992,1833.02,231.33,118.80,334.82,1.00,-1,-1,-1
133,992,1833.02,236.76,118.80,331.27,1.00,-1,-1,-1
134,992,1831.01,237.35,121.32,331.75,1.00,-1,-1,-1
135,992,1826.08,237.92,123.40,334.00,1.00,-1,-1,-1
136,992,1821.14,238.64,126.87,336.51,1.00,-1,-1,-1
137,992,1816.16,239.15,130.83,338.94,1.00,-1,-1,-1
138,992,1811.85,239.74,134.28,341.37,1.00,-1,-1,-1
139,992,1806.42,240.44,138.22,343.77,1.00,-1,-1,-1
140,992,1801.12,241.09,141.75,346.24,1.00,-1,-1,-1
141,992,1795.72,241.72,145.25,348.68,1.00,-1,-1,-1
142,992,1790.83,242.32,149.10,351.11,1.00,-1,-1,-1
143,992,1786.28,242.94,152.34,353.52,1.00,-1,-1,-1
144,992,1781.14,243.06,153.78,355.97,1.00,-1,-1,-1
145,992,1780.26,243.06,153.78,358.38,1.00,-1,-1,-1
146,992,1780.26,243.06,144.66,359.12,1.00,-1,-1,-1
147,992,1776.99,243.06,144.66,359.12,1.00,-1,-1,-1
148,992,1764.40,242.08,148.64,358.80,1.00,-1,-1,-1
149,992,1764.40,242.00,146.33,358.80,1.00,-1,-1,-1
150,992,1750.65,240.86,151.05,358.95,1.00,-1,-1,-1
151,992,1744.84,239.82,151.05,360.56,1.00,-1,-1,-1
152,992,1742.30,237.78,153.59,361.97,1.00,-1,-1,-1
153,992,1742.30,236.14,154.62,365.02,1.00,-1,-1,-1
154,992,1741.30,232.61,158.35,365.02,1.00,-1,-1,-1
155,992,1726.80,229.12,173.68,369.68,1.00,-1,-1,-1
156,992,1726.80,229.12,173.68,374.46,1.00,-1,-1,-1
157,992,1749.93,229.12,150.03,377.29,1.00,-1,-1,-1
158,992,1754.35,224.92,150.03,380.38,1.00,-1,-1,-1
159,992,1754.35,218.96,152.20,382.87,1.00,-1,-1,-1
160,992,1754.35,215.78,156.55,386.56,1.00,-1,-1,-1
161,992,1754.35,215.24,156.55,392.67,1.00,-1,-1,-1
162,992,1766.20,212.42,151.37,399.57,1.00,-1,-1,-1
163,992,1772.88,208.46,147.87,404.03,1.00,-1,-1,-1
164,992,1781.78,202.96,145.21,409.10,1.00,-1,-1,-1
165,992,1792.74,198.76,143.79,416.45,1.00,-1,-1,-1
166,992,1798.81,198.76,143.79,429.92,1.00,-1,-1,-1
167,992,1798.81,192.84,146.05,429.92,1.00,-1,-1,-1
168,992,1800.28,191.35,149.35,432.16,1.00,-1,-1,-1
169,992,1800.88,189.48,152.71,433.43,1.00,-1,-1,-1
170,992,1803.72,187.87,157.51,435.54,1.00,-1,-1,-1
171,992,1806.84,187.87,157.51,441.73,1.00,-1,-1,-1
172,992,1809.81,189.33,159.65,444.80,1.00,-1,-1,-1
173,992,1809.81,195.55,165.28,446.30,1.00,-1,-1,-1
174,992,1811.29,197.20,165.28,445.99,1.00,-1,-1,-1
175,992,1811.29,201.14,171.88,444.29,1.00,-1,-1,-1
176,992,1811.29,207.60,171.88,444.57,1.00,-1,-1,-1
177,992,1804.41,211.64,179.88,447.81,1.00,-1,-1,-1
178,992,1801.02,217.39,180.02,450.50,1.00,-1,-1,-1
179,992,1801.02,221.86,178.38,453.59,1.00,-1,-1,-1
180,992,1801.02,226.63,178.38,456.47,1.00,-1,-1,-1
181,992,1801.02,229.22,178.38,459.21,1.00,-1,-1,-1
182,992,1801.02,230.75,173.14,461.69,1.00,-1,-1,-1
183,992,1800.67,230.93,172.02,465.77,1.00,-1,-1,-1
184,992,1799.48,232.93,175.71,468.47,1.00,-1,-1,-1
185,992,1799.48,233.52,170.63,470.85,1.00,-1,-1,-1
186,992,1803.94,233.62,163.66,474.75,1.00,-1,-1,-1
187,992,1803.94,233.62,163.66,480.02,1.00,-1,-1,-1
188,992,1813.00,232.94,157.63,486.37,1.00,-1,-1,-1
189,992,1822.42,232.94,145.08,493.08,1.00,-1,-1,-1
85,993,197.53,319.17,52.81,123.22,1.00,-1,-1,-1
86,993,205.95,318.19,51.56,129.03,1.00,-1,-1,-1
87,993,215.62,317.40,51.06,138.51,1.00,-1,-1,-1
88,993,225.20,315.50,51.33,144.90,1.00,-1,-1,-1
89,993,234.28,311.50,51.33,150.58,1.00,-1,-1,-1
90,993,242.96,308.61,52.52,153.44,1.00,-1,-1,-1
91,993,251.95,304.93,51.99,152.32,1.00,-1,-1,-1
91,994,74.74,314.59,43.72,107.71,1.00,-1,-1,-1
92,994,83.47,312.64,43.50,107.69,1.00,-1,-1,-1
93,994,93.44,310.46,43.63,106.93,1.00,-1,-1,-1
94,994,103.31,309.99,43.63,106.83,1.00,-1,-1,-1
95,994,113.13,309.51,43.41,106.74,1.00,-1,-1,-1
96,994,123.00,309.01,43.14,106.62,1.00,-1,-1,-1
97,994,132.93,308.54,42.86,106.52,1.00,-1,-1,-1
98,994,142.84,308.01,42.60,106.41,1.00,-1,-1,-1
99,994,152.75,307.49,42.33,106.29,1.00,-1,-1,-1
100,994,162.66,306.98,42.06,106.18,1.00,-1,-1,-1
101,994,172.59,306.51,41.78,106.07,1.00,-1,-1,-1
102,994,182.50,306.02,41.51,105.97,1.00,-1,-1,-1
103,994,192.43,305.50,41.27,105.86,1.00,-1,-1,-1
104,994,202.30,304.93,40.98,105.75,1.00,-1,-1,-1
105,994,212.30,304.48,40.67,105.65,1.00,-1,-1,-1
106,994,222.17,303.96,40.40,105.53,1.00,-1,-1,-1
107,994,232.03,303.49,40.15,105.53,1.00,-1,-1,-1
108,994,241.93,303.49,39.90,105.43,1.00,-1,-1,-1
109,994,247.69,303.49,39.76,103.07,1.00,-1,-1,-1
110,994,253.02,304.18,38.72,104.40,1.00,-1,-1,-1
111,994,258.77,304.85,38.72,106.17,1.00,-1,-1,-1
112,994,265.63,305.83,38.88,107.22,1.00,-1,-1,-1
113,994,273.42,307.62,38.88,109.92,1.00,-1,-1,-1
114,994,280.01,308.21,39.73,111.12,1.00,-1,-1,-1
115,994,287.20,309.56,41.28,111.12,1.00,-1,-1,-1
116,994,295.78,311.58,41.24,110.89,1.00,-1,-1,-1
117,994,305.22,314.74,41.24,110.75,1.00,-1,-1,-1
118,994,313.71,315.84,41.11,110.75,1.00,-1,-1,-1
119,994,321.12,317.26,42.06,111.73,1.00,-1,-1,-1
120,994,334.15,317.88,42.06,113.17,1.00,-1,-1,-1
121,994,345.30,317.88,42.06,114.11,1.00,-1,-1,-1
122,994,354.99,317.48,42.06,114.02,1.00,-1,-1,-1
123,994,368.13,317.48,42.06,113.94,1.00,-1,-1,-1
124,994,381.48,317.63,41.89,113.94,1.00,-1,-1,-1
125,994,394.49,318.30,41.89,113.94,1.00,-1,-1,-1
126,994,403.74,318.30,41.92,113.94,1.00,-1,-1,-1
127,994,413.01,316.92,41.92,113.55,1.00,-1,-1,-1
128,994,422.50,316.58,40.62,112.17,1.00,-1,-1,-1
129,994,430.03,316.58,40.62,111.94,1.00,-1,-1,-1
130,994,435.61,316.58,40.62,111.65,1.00,-1,-1,-1
131,994,439.41,316.93,40.62,111.65,1.00,-1,-1,-1
132,994,443.62,317.27,40.62,110.83,1.00,-1,-1,-1
133,994,447.69,319.71,40.49,110.83,1.00,-1,-1,-1
134,994,449.38,322.68,40.49,110.17,1.00,-1,-1,-1
135,994,450.19,326.64,39.55,109.71,1.00,-1,-1,-1
136,994,450.53,330.11,39.55,108.74,1.00,-1,-1,-1
137,994,450.53,333.36,38.48,107.96,1.00,-1,-1,-1
138,994,450.53,337.81,38.48,105.78,1.00,-1,-1,-1
139,994,449.88,341.60,38.18,105.78,1.00,-1,-1,-1
140,994,448.41,343.15,37.40,105.96,1.00,-1,-1,-1
141,994,443.85,344.30,37.53,107.51,1.00,-1,-1,-1
142,994,437.22,347.11,37.80,108.69,1.00,-1,-1,-1
143,994,426.49,347.51,38.54,108.69,1.00,-1,-1,-1
144,994,415.10,347.51,38.54,108.24,1.00,-1,-1,-1
145,994,405.03,349.00,38.50,108.24,1.00,-1,-1,-1
146,994,394.28,349.76,38.50,108.24,1.00,-1,-1,-1
147,994,386.54,349.76,38.50,107.88,1.00,-1,-1,-1
148,994,379.72,350.10,38.50,107.88,1.00,-1,-1,-1
149,994,375.07,354.19,37.79,107.95,1.00,-1,-1,-1
150,994,369.74,355.61,37.79,108.26,1.00,-1,-1,-1
151,994,363.87,355.61,39.13,108.22,1.00,-1,-1,-1
152,994,360.88,357.70,38.77,108.22,1.00,-1,-1,-1
153,994,359.83,362.31,37.57,110.42,1.00,-1,-1,-1
154,994,357.83,364.12,38.78,110.38,1.00,-1,-1,-1
155,994,357.11,364.95,39.17,109.93,1.00,-1,-1,-1
156,994,357.11,368.59,39.59,109.93,1.00,-1,-1,-1
157,994,357.11,368.59,39.59,109.93,1.00,-1,-1,-1
158,994,357.11,368.43,39.59,109.84,1.00,-1,-1,-1
159,994,357.11,368.29,39.59,109.47,1.00,-1,-1,-1
160,994,357.11,368.12,39.59,109.05,1.00,-1,-1,-1
161,994,357.11,367.96,39.59,108.60,1.00,-1,-1,-1
162,994,357.11,367.75,39.59,108.14,1.00,-1,-1,-1
163,994,357.11,367.57,39.59,107.72,1.00,-1,-1,-1
164,994,359.09,366.08,39.74,107.72,1.00,-1,-1,-1
165,994,362.74,364.85,39.74,107.40,1.00,-1,-1,-1
166,994,366.28,363.69,39.36,107.31,1.00,-1,-1,-1
167,994,369.43,362.51,38.91,106.99,1.00,-1,-1,-1
168,994,372.90,361.37,38.41,106.69,1.00,-1,-1,-1
169,994,375.38,360.69,37.90,106.69,1.00,-1,-1,-1
170,994,376.44,360.48,37.48,106.69,1.00,-1,-1,-1
171,994,376.44,361.21,37.45,106.73,1.00,-1,-1,-1
172,994,376.44,364.24,37.45,108.72,1.00,-1,-1,-1
173,994,376.44,366.25,37.51,108.72,1.00,-1,-1,-1
174,994,376.44,368.11,37.62,108.72,1.00,-1,-1,-1
175,994,376.13,370.08,37.71,108.72,1.00,-1,-1,-1
176,994,374.63,371.99,37.86,108.72,1.00,-1,-1,-1
177,994,372.92,373.97,37.94,108.66,1.00,-1,-1,-1
178,994,372.03,375.88,38.06,108.59,1.00,-1,-1,-1
179,994,370.03,377.75,38.17,108.50,1.00,-1,-1,-1
180,994,367.67,379.67,38.28,108.40,1.00,-1,-1,-1
181,994,365.41,381.66,38.33,108.32,1.00,-1,-1,-1
182,994,363.17,383.41,38.43,108.32,1.00,-1,-1,-1
183,994,362.05,385.58,38.55,108.32,1.00,-1,-1,-1
184,994,361.36,387.30,38.67,108.32,1.00,-1,-1,-1
185,994,359.75,389.33,38.78,108.32,1.00,-1,-1,-1
186,994,357.59,391.28,38.87,108.32,1.00,-1,-1,-1
187,994,357.10,393.16,38.90,108.32,1.00,-1,-1,-1
188,994,357.10,395.10,38.90,108.32,1.00,-1,-1,-1
189,994,357.10,397.01,38.90,108.32,1.00,-1,-1,-1
190,994,357.10,405.14,38.69,108.46,1.00,-1,-1,-1
191,994,357.38,405.14,38.36,108.46,1.00,-1,-1,-1
192,994,361.07,405.14,38.01,108.46,1.00,-1,-1,-1
193,994,366.65,405.14,37.64,108.46,1.00,-1,-1,-1
194,994,371.84,405.14,37.30,108.40,1.00,-1,-1,-1
195,994,377.60,405.14,36.93,108.13,1.00,-1,-1,-1
196,994,382.64,405.14,36.61,107.92,1.00,-1,-1,-1
197,994,388.18,405.14,36.22,107.60,1.00,-1,-1,-1
198,994,392.86,405.14,35.89,107.35,1.00,-1,-1,-1
199,994,398.95,405.14,35.56,107.09,1.00,-1,-1,-1
200,994,402.92,405.14,35.16,106.87,1.00,-1,-1,-1
201,994,411.15,405.14,34.82,106.61,1.00,-1,-1,-1
202,994,415.92,405.14,34.49,106.38,1.00,-1,-1,-1
203,994,420.52,405.14,34.10,106.15,1.00,-1,-1,-1
204,994,426.05,405.14,33.75,105.95,1.00,-1,-1,-1
205,994,431.42,405.14,33.46,105.89,1.00,-1,-1,-1
206,994,436.68,405.14,33.43,105.89,1.00,-1,-1,-1
207,994,442.33,405.14,33.43,105.89,1.00,-1,-1,-1
208,994,444.39,405.99,33.72,106.14,1.00,-1,-1,-1
209,994,444.97,408.32,34.01,108.06,1.00,-1,-1,-1
210,994,444.97,408.32,34.01,108.20,1.00,-1,-1,-1
211,994,444.97,408.32,34.05,108.40,1.00,-1,-1,-1
212,994,444.97,408.32,34.09,108.55,1.00,-1,-1,-1
213,994,444.97,408.32,34.13,108.70,1.00,-1,-1,-1
214,994,444.97,408.32,34.18,108.86,1.00,-1,-1,-1
215,994,444.97,408.32,34.22,109.02,1.00,-1,-1,-1
216,994,444.97,408.32,34.26,109.15,1.00,-1,-1,-1
217,994,444.97,408.32,34.30,109.34,1.00,-1,-1,-1
218,994,444.97,408.32,34.36,109.44,1.00,-1,-1,-1
219,994,444.97,408.31,34.40,109.67,1.00,-1,-1,-1
220,994,444.86,408.31,34.45,109.79,1.00,-1,-1,-1
221,994,444.74,408.30,34.50,109.93,1.00,-1,-1,-1
222,994,444.74,408.30,34.56,110.07,1.00,-1,-1,-1
223,994,444.62,408.29,34.61,110.18,1.00,-1,-1,-1
224,994,444.49,408.28,34.66,110.41,1.00,-1,-1,-1
225,994,444.34,408.28,34.70,110.62,1.00,-1,-1,-1
226,994,444.34,408.28,34.74,110.70,1.00,-1,-1,-1
227,994,444.34,408.28,34.78,110.85,1.00,-1,-1,-1
228,994,444.21,408.28,34.84,111.01,1.00,-1,-1,-1
229,994,444.13,408.26,34.89,111.16,1.00,-1,-1,-1
230,994,443.95,408.26,34.93,111.32,1.00,-1,-1,-1
231,994,443.73,408.25,34.98,111.48,1.00,-1,-1,-1
232,994,443.66,408.25,35.03,111.62,1.00,-1,-1,-1
233,994,443.58,408.25,35.07,111.78,1.00,-1,-1,-1
234,994,443.42,408.23,35.12,111.93,1.00,-1,-1,-1
235,994,443.30,408.23,35.15,112.08,1.00,-1,-1,-1
236,994,443.21,408.22,35.20,112.19,1.00,-1,-1,-1
237,994,443.21,408.22,35.24,112.40,1.00,-1,-1,-1
238,994,443.21,408.22,35.26,112.53,1.00,-1,-1,-1
239,994,443.21,408.20,35.26,112.67,1.00,-1,-1,-1
240,994,443.21,408.20,35.26,112.79,1.00,-1,-1,-1
241,994,443.21,408.20,35.26,112.92,1.00,-1,-1,-1
242,994,443.21,408.16,35.26,113.10,1.00,-1,-1,-1
243,994,443.21,407.38,35.26,114.92,1.00,-1,-1,-1
244,994,443.21,407.38,35.26,116.55,1.00,-1,-1,-1
245,994,443.21,407.38,36.17,116.55,1.00,-1,-1,-1
246,994,443.21,408.15,34.50,115.40,1.00,-1,-1,-1
247,994,440.45,408.28,34.50,114.52,1.00,-1,-1,-1
248,994,436.40,408.41,34.53,113.66,1.00,-1,-1,-1
249,994,432.23,408.55,34.57,112.81,1.00,-1,-1,-1
250,994,428.29,408.66,34.62,111.94,1.00,-1,-1,-1
251,994,424.19,408.81,34.67,111.08,1.00,-1,-1,-1
252,994,420.22,408.92,34.72,110.25,1.00,-1,-1,-1
253,994,416.28,409.01,34.73,109.40,1.00,-1,-1,-1
254,994,413.43,409.01,34.73,108.59,1.00,-1,-1,-1
92,995,879.10,289.41,58.09,200.93,1.00,-1,-1,-1
93,995,883.49,287.83,58.09,201.50,1.00,-1,-1,-1
94,995,895.37,286.70,57.58,201.76,1.00,-1,-1,-1
95,995,908.10,286.60,57.58,202.94,1.00,-1,-1,-1
96,995,915.55,286.60,57.58,203.49,1.00,-1,-1,-1
97,995,923.50,286.60,58.19,203.93,1.00,-1,-1,-1
98,995,926.70,288.14,62.44,203.93,1.00,-1,-1,-1
99,995,927.88,290.13,67.77,203.93,1.00,-1,-1,-1
100,995,936.11,291.74,66.08,203.88,1.00,-1,-1,-1
101,995,936.11,294.56,75.83,203.76,1.00,-1,-1,-1
102,995,939.88,294.56,77.60,202.67,1.00,-1,-1,-1
103,995,945.78,294.56,77.60,202.04,1.00,-1,-1,-1
104,995,950.17,294.56,77.60,201.17,1.00,-1,-1,-1
105,995,955.66,293.71,72.06,200.33,1.00,-1,-1,-1
106,995,960.11,293.29,71.37,198.15,1.00,-1,-1,-1
107,995,966.13,289.73,66.63,197.15,1.00,-1,-1,-1
108,995,968.08,289.73,66.63,197.22,1.00,-1,-1,-1
109,995,973.62,289.73,66.63,197.50,1.00,-1,-1,-1
110,995,978.56,289.73,66.63,197.80,1.00,-1,-1,-1
111,995,983.22,289.73,66.63,198.07,1.00,-1,-1,-1
112,995,985.72,289.78,66.63,198.36,1.00,-1,-1,-1
113,995,990.03,289.80,66.63,198.62,1.00,-1,-1,-1
114,995,994.22,289.83,66.63,198.98,1.00,-1,-1,-1
115,995,998.56,289.87,66.63,199.28,1.00,-1,-1,-1
116,995,1002.03,289.94,66.63,199.59,1.00,-1,-1,-1
117,995,1005.69,289.99,66.67,199.94,1.00,-1,-1,-1
118,995,1010.47,290.04,66.71,200.28,1.00,-1,-1,-1
119,995,1014.04,290.11,66.76,200.64,1.00,-1,-1,-1
120,995,1019.17,290.17,66.82,200.97,1.00,-1,-1,-1
121,995,1022.10,290.25,66.86,201.32,1.00,-1,-1,-1
122,995,1026.06,290.29,66.86,201.66,1.00,-1,-1,-1
123,995,1029.93,290.29,66.86,202.00,1.00,-1,-1,-1
