562,916,84.41,399.64,53.79,174.73,1.00,-1,-1,-1
563,916,85.94,399.72,53.79,174.73,1.00,-1,-1,-1
564,916,87.45,399.72,53.79,174.73,1.00,-1,-1,-1
565,916,88.47,399.72,53.79,174.73,1.00,-1,-1,-1
566,916,88.47,399.72,53.81,174.73,1.00,-1,-1,-1
567,916,88.47,399.72,61.47,174.73,1.00,-1,-1,-1
568,916,90.59,399.72,58.95,174.73,1.00,-1,-1,-1
569,916,91.22,399.72,57.85,174.73,1.00,-1,-1,-1
570,916,91.22,399.40,57.85,174.73,1.00,-1,-1,-1
571,916,91.18,397.64,68.61,176.01,1.00,-1,-1,-1
572,916,95.57,397.54,59.69,177.21,1.00,-1,-1,-1
573,916,95.78,397.44,59.69,177.66,1.00,-1,-1,-1
574,916,97.42,397.44,59.69,177.66,1.00,-1,-1,-1
575,916,98.10,397.44,61.31,177.66,1.00,-1,-1,-1
576,916,98.69,397.44,65.01,177.66,1.00,-1,-1,-1
577,916,98.75,397.44,65.09,177.66,1.00,-1,-1,-1
578,916,98.75,397.65,65.35,177.66,1.00,-1,-1,-1
579,916,98.75,397.65,65.35,177.66,1.00,-1,-1,-1
580,916,98.75,397.65,65.35,177.66,1.00,-1,-1,-1
581,916,101.75,397.63,62.42,177.66,1.00,-1,-1,-1
582,916,106.64,394.03,56.70,178.84,1.00,-1,-1,-1
583,916,109.56,390.96,56.26,175.96,1.00,-1,-1,-1
584,916,109.56,391.75,56.26,177.29,1.00,-1,-1,-1
585,916,109.56,391.75,56.26,180.67,1.00,-1,-1,-1
586,916,113.69,391.75,56.26,182.91,1.00,-1,-1,-1
587,916,113.91,392.14,56.26,183.93,1.00,-1,-1,-1
588,916,113.91,392.14,56.26,183.93,1.00,-1,-1,-1
589,916,118.14,392.14,54.80,183.93,1.00,-1,-1,-1
590,916,119.74,392.14,54.80,183.93,1.00,-1,-1,-1
591,916,119.74,392.14,54.80,184.45,1.00,-1,-1,-1
592,916,118.47,392.14,54.80,185.92,1.00,-1,-1,-1
593,916,116.90,391.32,55.38,187.20,1.00,-1,-1,-1
594,916,115.44,390.29,56.49,188.33,1.00,-1,-1,-1
595,916,113.77,389.29,57.65,189.53,1.00,-1,-1,-1
596,916,112.41,388.33,58.91,190.91,1.00,-1,-1,-1
597,916,110.99,387.36,60.37,192.20,1.00,-1,-1,-1
598,916,109.40,386.41,61.56,193.52,1.00,-1,-1,-1
599,916,108.34,383.67,67.08,195.19,1.00,-1,-1,-1
600,916,108.34,383.67,72.83,195.19,1.00,-1,-1,-1
601,916,111.73,388.11,70.70,193.63,1.00,-1,-1,-1
602,916,111.96,392.32,70.70,190.06,1.00,-1,-1,-1
603,916,112.47,394.81,70.70,187.95,1.00,-1,-1,-1
604,916,114.35,396.72,70.70,186.65,1.00,-1,-1,-1
605,916,115.49,397.07,68.87,186.51,1.00,-1,-1,-1
606,916,117.97,397.07,64.71,186.51,1.00,-1,-1,-1
607,916,118.05,397.07,64.71,186.51,1.00,-1,-1,-1
608,916,118.05,395.14,64.71,186.51,1.00,-1,-1,-1
609,916,118.05,394.72,65.26,187.37,1.00,-1,-1,-1
610,916,117.92,390.36,65.26,190.30,1.00,-1,-1,-1
611,916,117.54,387.74,65.26,193.89,1.00,-1,-1,-1
612,916,117.54,387.74,65.26,193.89,1.00,-1,-1,-1
613,916,117.38,387.74,78.26,193.89,1.00,-1,-1,-1
614,916,119.07,387.74,69.75,193.89,1.00,-1,-1,-1
615,916,119.07,387.41,66.52,195.70,1.00,-1,-1,-1
616,916,119.07,387.41,65.71,195.78,1.00,-1,-1,-1
617,916,119.07,391.95,65.71,193.98,1.00,-1,-1,-1
618,916,119.07,395.03,65.71,191.37,1.00,-1,-1,-1
619,916,121.47,396.63,65.39,189.63,1.00,-1,-1,-1
620,916,122.58,396.70,64.86,188.98,1.00,-1,-1,-1
621,916,123.76,396.70,64.41,188.87,1.00,-1,-1,-1
622,916,124.94,396.70,64.41,188.87,1.00,-1,-1,-1
623,916,124.93,395.75,65.72,189.54,1.00,-1,-1,-1
624,916,125.05,395.65,65.72,189.94,1.00,-1,-1,-1
625,916,126.96,389.03,60.28,193.62,1.00,-1,-1,-1
473,919,581.94,366.25,48.73,152.29,1.00,-1,-1,-1
474,919,583.62,362.98,47.25,156.30,1.00,-1,-1,-1
475,919,585.81,360.99,47.70,155.72,1.00,-1,-1,-1
476,919,588.01,360.89,50.18,155.17,1.00,-1,-1,-1
477,919,590.10,360.87,51.11,151.28,1.00,-1,-1,-1
478,919,593.00,360.91,48.46,148.17,1.00,-1,-1,-1
479,919,596.80,361.21,47.66,147.35,1.00,-1,-1,-1
480,919,602.41,364.69,51.69,147.77,1.00,-1,-1,-1
481,919,604.02,364.52,51.55,149.85,1.00,-1,-1,-1
482,919,601.30,364.70,51.55,150.52,1.00,-1,-1,-1
483,919,593.62,365.55,56.33,150.52,1.00,-1,-1,-1
484,919,592.17,364.94,54.37,149.41,1.00,-1,-1,-1
485,919,592.19,364.94,49.70,147.94,1.00,-1,-1,-1
486,919,589.71,364.93,49.20,147.94,1.00,-1,-1,-1
487,919,587.10,365.40,48.16,149.49,1.00,-1,-1,-1
488,919,583.90,365.49,46.73,150.33,1.00,-1,-1,-1
489,919,580.31,367.09,49.86,151.67,1.00,-1,-1,-1
490,919,576.71,367.96,51.47,155.74,1.00,-1,-1,-1
491,919,571.51,367.84,58.07,157.92,1.00,-1,-1,-1
492,919,570.31,368.51,58.15,161.89,1.00,-1,-1,-1
493,919,563.62,364.98,61.63,158.63,1.00,-1,-1,-1
494,919,557.44,365.85,61.64,158.09,1.00,-1,-1,-1
478,920,518.34,377.54,64.50,149.24,1.00,-1,-1,-1
479,920,521.50,379.42,60.23,155.71,1.00,-1,-1,-1
480,920,520.28,379.00,62.53,155.90,1.00,-1,-1,-1
481,920,520.82,379.37,62.29,157.76,1.00,-1,-1,-1
482,920,520.82,379.00,62.36,157.74,1.00,-1,-1,-1
483,920,521.32,378.60,62.36,157.74,1.00,-1,-1,-1
484,920,521.10,377.50,63.06,154.90,1.00,-1,-1,-1
485,920,521.50,376.00,61.10,147.30,1.00,-1,-1,-1
486,920,521.80,375.90,58.20,140.30,1.00,-1,-1,-1
487,920,521.60,376.10,54.01,133.92,1.00,-1,-1,-1
488,920,523.35,378.11,48.79,132.90,1.00,-1,-1,-1
489,920,521.30,379.91,56.53,133.58,1.00,-1,-1,-1
490,920,521.42,379.88,53.46,134.18,1.00,-1,-1,-1
491,920,519.55,380.57,55.80,136.94,1.00,-1,-1,-1
480,921,391.17,381.15,37.44,119.52,1.00,-1,-1,-1
481,921,387.99,381.42,37.51,116.11,1.00,-1,-1,-1
482,921,384.10,383.30,38.61,124.94,1.00,-1,-1,-1
483,921,379.10,382.87,41.41,130.73,1.00,-1,-1,-1
484,921,375.90,381.79,41.41,132.08,1.00,-1,-1,-1
485,921,371.50,378.64,42.35,129.00,1.00,-1,-1,-1
486,921,367.60,378.02,40.81,123.61,1.00,-1,-1,-1
487,921,363.01,379.49,41.00,122.02,1.00,-1,-1,-1
488,921,360.51,379.89,39.98,119.03,1.00,-1,-1,-1
489,921,356.62,380.85,39.98,116.78,1.00,-1,-1,-1
480,922,1623.48,336.47,81.09,225.99,1.00,-1,-1,-1
481,922,1618.78,336.47,81.09,228.61,1.00,-1,-1,-1
482,922,1614.73,336.47,82.28,235.92,1.00,-1,-1,-1
483,922,1610.26,335.73,83.01,238.43,1.00,-1,-1,-1
484,922,1608.96,333.96,83.01,233.89,1.00,-1,-1,-1
485,922,1603.28,335.49,83.05,236.26,1.00,-1,-1,-1
486,922,1596.29,336.57,86.44,237.89,1.00,-1,-1,-1
487,922,1592.30,337.29,86.88,238.26,1.00,-1,-1,-1
488,922,1583.30,337.65,89.51,238.26,1.00,-1,-1,-1
489,922,1573.71,338.36,92.35,238.26,1.00,-1,-1,-1
490,922,1573.73,338.98,92.35,238.26,1.00,-1,-1,-1
491,922,1573.73,340.29,91.28,237.21,1.00,-1,-1,-1
492,922,1573.32,340.29,91.28,237.21,1.00,-1,-1,-1
493,922,1569.69,339.15,85.79,238.31,1.00,-1,-1,-1
494,922,1564.66,337.42,86.65,238.85,1.00,-1,-1,-1
495,922,1557.05,335.52,86.65,238.85,1.00,-1,-1,-1
496,922,1554.65,335.02,84.09,239.12,1.00,-1,-1,-1
497,922,1551.47,334.98,83.26,240.42,1.00,-1,-1,-1
498,922,1548.36,334.86,82.42,241.68,1.00,-1,-1,-1
499,922,1545.17,334.72,81.67,242.55,1.00,-1,-1,-1
500,922,1542.04,334.63,81.67,242.77,1.00,-1,-1,-1
501,922,1539.07,334.47,81.67,242.12,1.00,-1,-1,-1
502,922,1537.42,334.47,81.67,241.55,1.00,-1,-1,-1
503,922,1536.16,334.79,81.67,241.55,1.00,-1,-1,-1
504,922,1534.43,335.56,81.67,241.55,1.00,-1,-1,-1
505,922,1528.86,335.96,82.92,241.55,1.00,-1,-1,-1
506,922,1527.55,336.11,82.92,241.55,1.00,-1,-1,-1
507,922,1526.16,336.23,82.92,241.44,1.00,-1,-1,-1
508,922,1521.46,336.23,82.92,241.44,1.00,-1,-1,-1
509,922,1519.56,336.23,82.92,241.44,1.00,-1,-1,-1
510,922,1517.56,336.13,81.32,241.98,1.00,-1,-1,-1
511,922,1515.97,335.55,81.01,242.73,1.00,-1,-1,-1
512,922,1513.15,335.33,81.01,243.33,1.00,-1,-1,-1
513,922,1507.29,334.89,81.26,244.13,1.00,-1,-1,-1
514,922,1504.75,334.76,81.26,244.25,1.00,-1,-1,-1
515,922,1502.97,334.76,81.34,244.25,1.00,-1,-1,-1
516,922,1498.27,334.76,83.70,244.25,1.00,-1,-1,-1
517,922,1494.90,334.76,83.70,244.25,1.00,-1,-1,-1
518,922,1482.65,334.76,93.55,244.25,1.00,-1,-1,-1
519,922,1478.17,334.88,93.55,244.25,1.00,-1,-1,-1
520,922,1475.17,335.42,93.55,244.25,1.00,-1,-1,-1
521,922,1472.28,336.08,93.55,244.25,1.00,-1,-1,-1
522,922,1471.07,336.33,93.55,244.25,1.00,-1,-1,-1
523,922,1471.07,336.33,91.55,244.21,1.00,-1,-1,-1
524,922,1469.58,336.33,91.55,244.21,1.00,-1,-1,-1
525,922,1468.08,336.33,91.55,244.21,1.00,-1,-1,-1
526,922,1463.69,336.27,91.55,244.21,1.00,-1,-1,-1
527,922,1460.91,335.93,91.55,244.41,1.00,-1,-1,-1
528,922,1455.65,335.52,94.11,244.51,1.00,-1,-1,-1
529,922,1451.88,335.02,94.11,244.71,1.00,-1,-1,-1
530,922,1449.61,334.69,94.11,244.93,1.00,-1,-1,-1
531,922,1446.96,334.69,94.11,245.31,1.00,-1,-1,-1
532,922,1443.10,334.62,95.26,245.50,1.00,-1,-1,-1
533,922,1441.38,334.62,95.26,246.21,1.00,-1,-1,-1
534,922,1439.79,334.62,95.26,246.30,1.00,-1,-1,-1
535,922,1439.79,334.62,94.93,246.30,1.00,-1,-1,-1
536,922,1437.29,335.25,94.93,246.30,1.00,-1,-1,-1
537,922,1436.89,335.36,94.93,246.30,1.00,-1,-1,-1
538,922,1436.89,335.57,92.39,246.30,1.00,-1,-1,-1
539,922,1435.81,335.57,92.39,246.30,1.00,-1,-1,-1
540,922,1434.37,335.82,92.39,246.17,1.00,-1,-1,-1
541,922,1433.14,335.82,92.39,246.17,1.00,-1,-1,-1
542,922,1432.05,335.82,92.39,246.19,1.00,-1,-1,-1
543,922,1430.90,335.58,92.39,246.60,1.00,-1,-1,-1
544,922,1430.59,335.50,92.39,247.31,1.00,-1,-1,-1
545,922,1429.50,335.08,92.39,247.81,1.00,-1,-1,-1
546,922,1428.88,335.08,92.39,247.88,1.00,-1,-1,-1
547,922,1426.75,335.26,92.96,247.99,1.00,-1,-1,-1
548,922,1426.75,335.26,92.91,248.36,1.00,-1,-1,-1
549,922,1425.63,335.30,92.91,248.47,1.00,-1,-1,-1
550,922,1422.72,334.90,94.42,248.47,1.00,-1,-1,-1
551,922,1421.59,335.03,94.42,248.52,1.00,-1,-1,-1
552,922,1420.10,335.03,94.58,248.52,1.00,-1,-1,-1
553,922,1415.74,335.03,97.74,248.52,1.00,-1,-1,-1
554,922,1403.93,335.03,107.80,248.52,1.00,-1,-1,-1
555,922,1398.41,335.03,108.00,248.24,1.00,-1,-1,-1
556,922,1398.05,336.09,108.00,248.24,1.00,-1,-1,-1
557,922,1399.72,336.09,101.41,248.24,1.00,-1,-1,-1
558,922,1401.50,337.27,95.34,248.06,1.00,-1,-1,-1
559,922,1401.30,337.27,95.34,247.86,1.00,-1,-1,-1
560,922,1401.22,337.27,95.34,247.86,1.00,-1,-1,-1
561,922,1397.14,336.54,95.34,247.86,1.00,-1,-1,-1
562,922,1390.94,336.54,98.99,247.86,1.00,-1,-1,-1
563,922,1386.79,336.50,100.02,247.86,1.00,-1,-1,-1
564,922,1383.70,336.50,100.02,247.28,1.00,-1,-1,-1
565,922,1380.23,336.50,100.02,246.47,1.00,-1,-1,-1
566,922,1376.63,336.48,100.02,245.78,1.00,-1,-1,-1
567,922,1373.83,336.74,100.02,245.33,1.00,-1,-1,-1
568,922,1371.03,336.74,97.10,245.33,1.00,-1,-1,-1
569,922,1368.02,337.23,97.10,245.33,1.00,-1,-1,-1
570,922,1362.97,337.23,97.10,243.99,1.00,-1,-1,-1
571,922,1359.98,337.82,96.90,243.99,1.00,-1,-1,-1
572,922,1358.71,339.43,96.90,244.45,1.00,-1,-1,-1
573,922,1353.27,339.15,97.72,244.45,1.00,-1,-1,-1
574,922,1351.51,339.15,99.73,244.39,1.00,-1,-1,-1
575,922,1347.54,339.15,99.95,244.23,1.00,-1,-1,-1
576,922,1344.19,339.34,100.18,244.23,1.00,-1,-1,-1
577,922,1342.63,339.34,100.18,244.64,1.00,-1,-1,-1
578,922,1339.31,339.68,104.98,245.36,1.00,-1,-1,-1
579,922,1337.45,339.02,105.27,245.36,1.00,-1,-1,-1
580,922,1335.55,339.02,104.41,245.36,1.00,-1,-1,-1
581,922,1334.81,337.65,93.49,244.83,1.00,-1,-1,-1
582,922,1332.90,337.65,88.35,244.83,1.00,-1,-1,-1
583,922,1332.26,337.13,78.20,241.78,1.00,-1,-1,-1
584,922,1327.66,337.13,74.50,239.75,1.00,-1,-1,-1
585,922,1324.95,337.13,71.88,239.66,1.00,-1,-1,-1
586,922,1322.21,338.41,70.86,240.92,1.00,-1,-1,-1
587,922,1316.89,338.41,70.86,240.43,1.00,-1,-1,-1
588,922,1303.50,338.41,82.30,240.43,1.00,-1,-1,-1
589,922,1294.47,338.66,89.88,239.90,1.00,-1,-1,-1
590,922,1288.62,339.16,95.36,239.87,1.00,-1,-1,-1
591,922,1287.36,341.35,95.36,239.87,1.00,-1,-1,-1
592,922,1286.90,341.47,95.36,240.15,1.00,-1,-1,-1
593,922,1285.41,341.47,96.21,240.21,1.00,-1,-1,-1
594,922,1281.33,341.45,101.38,240.21,1.00,-1,-1,-1
595,922,1278.51,341.45,103.31,240.61,1.00,-1,-1,-1
596,922,1268.39,340.67,108.36,240.58,1.00,-1,-1,-1
597,922,1267.26,339.78,108.36,240.08,1.00,-1,-1,-1
598,922,1267.26,339.07,101.76,239.88,1.00,-1,-1,-1
599,922,1267.39,337.77,92.72,238.99,1.00,-1,-1,-1
600,922,1267.85,338.08,84.48,237.17,1.00,-1,-1,-1
601,922,1257.70,335.96,84.48,237.17,1.00,-1,-1,-1
480,923,1863.20,337.32,66.25,226.65,1.00,-1,-1,-1
481,923,1863.20,337.32,66.25,226.65,1.00,-1,-1,-1
482,923,1863.20,337.32,66.25,226.65,1.00,-1,-1,-1
483,923,1863.20,337.32,66.25,226.65,1.00,-1,-1,-1
487,924,635.40,371.30,44.60,129.90,1.00,-1,-1,-1
486,925,874.91,365.89,57.45,175.81,1.00,-1,-1,-1
487,925,875.34,365.94,57.45,176.74,1.00,-1,-1,-1
488,925,875.34,366.68,56.90,176.74,1.00,-1,-1,-1
489,925,871.26,366.68,62.28,175.96,1.00,-1,-1,-1
490,925,869.79,367.02,62.52,175.67,1.00,-1,-1,-1
491,925,870.02,368.11,60.92,173.89,1.00,-1,-1,-1
492,925,870.72,369.20,59.01,173.00,1.00,-1,-1,-1
493,925,870.72,370.21,58.50,171.61,1.00,-1,-1,-1
494,925,870.58,371.51,58.53,169.98,1.00,-1,-1,-1
495,925,869.95,372.01,57.38,168.99,1.00,-1,-1,-1
496,925,869.76,372.09,56.85,168.79,1.00,-1,-1,-1
497,925,869.76,372.09,56.68,168.16,1.00,-1,-1,-1
498,925,869.56,371.36,56.68,167.89,1.00,-1,-1,-1
499,925,869.56,371.34,56.68,168.91,1.00,-1,-1,-1
500,925,869.56,371.34,56.29,169.01,1.00,-1,-1,-1
501,925,869.36,371.54,56.47,169.01,1.00,-1,-1,-1
502,925,869.36,371.56,56.47,169.02,1.00,-1,-1,-1
503,925,869.76,371.58,56.47,169.13,1.00,-1,-1,-1
504,925,870.32,371.62,56.45,169.24,1.00,-1,-1,-1
505,925,870.95,371.64,56.45,169.33,1.00,-1,-1,-1
506,925,871.53,371.65,56.38,169.44,1.00,-1,-1,-1
507,925,872.14,371.68,56.25,169.57,1.00,-1,-1,-1
508,925,872.74,371.71,56.21,169.65,1.00,-1,-1,-1
509,925,873.34,371.74,56.08,169.78,1.00,-1,-1,-1
510,925,873.94,371.78,55.96,169.86,1.00,-1,-1,-1
511,925,874.48,371.80,55.86,170.01,1.00,-1,-1,-1
512,925,875.20,371.84,55.74,170.09,1.00,-1,-1,-1
513,925,875.63,371.86,55.62,170.19,1.00,-1,-1,-1
514,925,876.38,371.90,55.53,170.31,1.00,-1,-1,-1
515,925,876.93,371.92,55.42,170.42,1.00,-1,-1,-1
516,925,877.53,371.96,55.31,170.52,1.00,-1,-1,-1
517,925,878.09,371.98,55.22,170.63,1.00,-1,-1,-1
518,925,878.72,372.01,55.11,170.73,1.00,-1,-1,-1
519,925,879.34,372.03,55.03,170.85,1.00,-1,-1,-1
520,925,879.84,372.05,55.03,170.96,1.00,-1,-1,-1
521,925,880.35,372.06,55.03,171.06,1.00,-1,-1,-1
522,925,880.72,372.06,55.03,171.17,1.00,-1,-1,-1
523,925,880.72,372.06,55.03,171.26,1.00,-1,-1,-1
524,925,880.72,371.71,55.13,177.38,1.00,-1,-1,-1
525,925,880.49,371.71,55.13,178.10,1.00,-1,-1,-1
526,925,878.50,369.90,55.13,174.91,1.00,-1,-1,-1
527,925,878.34,369.23,54.92,169.66,1.00,-1,-1,-1
528,925,878.34,369.26,54.13,165.13,1.00,-1,-1,-1
529,925,879.57,370.47,50.92,163.29,1.00,-1,-1,-1
530,925,880.97,370.77,50.75,162.19,1.00,-1,-1,-1
531,925,884.04,371.48,50.75,161.19,1.00,-1,-1,-1
532,925,884.74,370.64,51.08,160.99,1.00,-1,-1,-1
533,925,884.74,370.96,54.70,159.30,1.00,-1,-1,-1
534,925,883.40,370.40,58.17,157.80,1.00,-1,-1,-1
535,925,883.46,370.49,57.78,157.80,1.00,-1,-1,-1
536,925,886.21,370.57,57.78,157.93,1.00,-1,-1,-1
537,925,889.04,370.66,57.78,158.41,1.00,-1,-1,-1
538,925,891.88,370.75,57.78,158.92,1.00,-1,-1,-1
539,925,894.70,370.82,57.80,159.41,1.00,-1,-1,-1
540,925,897.52,370.91,57.81,159.90,1.00,-1,-1,-1
541,925,900.36,371.00,57.86,160.41,1.00,-1,-1,-1
542,925,903.18,371.10,57.90,160.86,1.00,-1,-1,-1
543,925,906.01,371.17,57.94,161.44,1.00,-1,-1,-1
544,925,908.84,371.25,57.99,161.89,1.00,-1,-1,-1
545,925,911.67,371.31,58.04,162.38,1.00,-1,-1,-1
546,925,914.50,371.40,58.07,162.90,1.00,-1,-1,-1
547,925,917.32,371.49,58.13,163.39,1.00,-1,-1,-1
548,925,920.17,371.56,58.17,163.70,1.00,-1,-1,-1
549,925,921.39,372.23,60.65,163.70,1.00,-1,-1,-1
550,925,921.04,372.23,63.86,163.33,1.00,-1,-1,-1
551,925,919.44,373.67,67.30,162.73,1.00,-1,-1,-1
552,925,921.71,373.67,67.02,162.60,1.00,-1,-1,-1
553,925,923.11,373.18,69.48,162.64,1.00,-1,-1,-1
554,925,924.97,373.25,71.49,162.64,1.00,-1,-1,-1
555,925,931.23,369.10,65.61,165.07,1.00,-1,-1,-1
506,926,149.96,414.96,41.31,97.95,1.00,-1,-1,-1
507,926,151.62,415.62,39.76,97.95,1.00,-1,-1,-1
508,926,152.49,415.80,38.80,97.59,1.00,-1,-1,-1
509,926,151.94,415.62,39.27,94.98,1.00,-1,-1,-1
510,926,152.72,416.20,36.40,94.93,1.00,-1,-1,-1
511,926,152.55,417.01,36.46,94.93,1.00,-1,-1,-1
512,926,152.29,417.18,36.53,95.45,1.00,-1,-1,-1
513,926,151.47,416.47,38.15,94.32,1.00,-1,-1,-1
514,926,152.13,416.80,37.50,94.37,1.00,-1,-1,-1
515,926,152.02,416.67,38.42,93.71,1.00,-1,-1,-1
516,926,152.02,416.67,38.21,93.31,1.00,-1,-1,-1
517,926,152.02,416.67,38.21,93.31,1.00,-1,-1,-1
518,926,151.99,416.30,38.21,92.52,1.00,-1,-1,-1
519,926,151.99,416.30,36.92,91.87,1.00,-1,-1,-1
520,926,152.27,416.30,36.92,91.26,1.00,-1,-1,-1
521,926,152.39,416.78,36.64,92.09,1.00,-1,-1,-1
528,926,153.07,418.43,36.23,99.19,1.00,-1,-1,-1
529,926,153.28,418.43,36.23,100.99,1.00,-1,-1,-1
530,926,153.28,420.65,38.18,106.79,1.00,-1,-1,-1
531,926,150.92,420.22,39.18,110.55,1.00,-1,-1,-1
532,926,149.82,418.92,39.87,112.27,1.00,-1,-1,-1
533,926,147.76,417.46,42.71,109.66,1.00,-1,-1,-1
488,929,623.70,361.43,44.65,144.90,1.00,-1,-1,-1
489,929,622.64,361.18,49.75,147.52,1.00,-1,-1,-1
490,929,625.26,360.61,50.34,141.93,1.00,-1,-1,-1
511,929,693.78,363.34,40.51,129.54,1.00,-1,-1,-1
512,929,693.76,364.08,43.54,132.39,1.00,-1,-1,-1
513,929,698.21,364.05,42.01,134.70,1.00,-1,-1,-1
514,929,701.11,362.98,42.65,134.94,1.00,-1,-1,-1
515,929,704.91,361.36,41.89,134.31,1.00,-1,-1,-1
516,929,706.74,362.40,43.52,137.70,1.00,-1,-1,-1
517,929,706.44,362.60,46.73,140.90,1.00,-1,-1,-1
518,929,707.40,361.54,48.94,142.91,1.00,-1,-1,-1
519,929,708.31,361.13,50.13,144.80,1.00,-1,-1,-1
520,929,710.80,361.13,49.96,147.50,1.00,-1,-1,-1
521,929,715.49,361.89,48.92,150.89,1.00,-1,-1,-1
522,929,718.19,362.19,50.28,153.59,1.00,-1,-1,-1
523,929,721.08,362.30,52.09,155.39,1.00,-1,-1,-1
524,929,723.68,362.45,52.09,157.78,1.00,-1,-1,-1
525,929,726.87,362.45,52.47,159.45,1.00,-1,-1,-1
526,929,734.97,362.50,54.13,160.04,1.00,-1,-1,-1
527,929,739.93,361.61,53.67,160.14,1.00,-1,-1,-1
528,929,739.72,359.46,55.95,153.30,1.00,-1,-1,-1
498,930,798.32,415.95,96.79,177.75,1.00,-1,-1,-1
499,930,798.71,416.48,96.79,177.71,1.00,-1,-1,-1
500,930,797.39,416.50,98.36,177.42,1.00,-1,-1,-1
501,930,795.47,415.57,98.36,175.84,1.00,-1,-1,-1
502,930,795.84,415.57,98.36,174.65,1.00,-1,-1,-1
503,930,795.52,415.35,98.36,170.75,1.00,-1,-1,-1
504,930,791.84,415.41,102.73,168.58,1.00,-1,-1,-1
505,930,791.84,415.41,102.73,163.97,1.00,-1,-1,-1
506,930,791.84,415.42,100.86,161.26,1.00,-1,-1,-1
507,930,791.88,415.42,98.45,157.81,1.00,-1,-1,-1
508,930,791.49,415.27,98.45,151.93,1.00,-1,-1,-1
509,930,791.49,415.13,98.45,145.47,1.00,-1,-1,-1
510,930,792.92,415.32,93.52,140.07,1.00,-1,-1,-1
511,930,795.73,416.48,84.62,138.31,1.00,-1,-1,-1
512,930,796.87,418.54,81.12,139.65,1.00,-1,-1,-1
513,930,796.87,418.93,79.73,141.79,1.00,-1,-1,-1
514,930,797.97,420.22,79.28,145.65,1.00,-1,-1,-1
515,930,797.97,420.66,79.28,150.20,1.00,-1,-1,-1
516,930,797.97,420.66,80.43,157.53,1.00,-1,-1,-1
517,930,797.97,419.74,80.43,161.41,1.00,-1,-1,-1
518,930,798.21,418.75,80.43,164.50,1.00,-1,-1,-1
519,930,798.30,418.75,80.83,165.10,1.00,-1,-1,-1
520,930,798.35,418.75,82.09,165.69,1.00,-1,-1,-1
521,930,798.43,418.75,83.51,166.20,1.00,-1,-1,-1
522,930,798.48,418.75,84.92,166.74,1.00,-1,-1,-1
523,930,798.55,418.75,86.27,167.34,1.00,-1,-1,-1
524,930,798.62,418.75,87.64,167.89,1.00,-1,-1,-1
525,930,798.71,418.75,89.08,168.43,1.00,-1,-1,-1
526,930,798.77,418.75,90.35,168.99,1.00,-1,-1,-1
527,930,798.84,418.75,91.94,169.60,1.00,-1,-1,-1
528,930,798.91,418.73,93.19,170.13,1.00,-1,-1,-1
529,930,798.97,418.73,94.61,170.69,1.00,-1,-1,-1
530,930,799.03,418.73,96.00,171.23,1.00,-1,-1,-1
531,930,799.09,418.73,97.38,171.83,1.00,-1,-1,-1
532,930,799.14,418.73,98.77,172.38,1.00,-1,-1,-1
533,930,799.21,418.72,100.16,172.92,1.00,-1,-1,-1
534,930,799.27,418.72,101.42,173.50,1.00,-1,-1,-1
535,930,799.34,418.72,102.94,174.04,1.00,-1,-1,-1
536,930,799.39,418.70,104.23,174.58,1.00,-1,-1,-1
537,930,799.46,418.70,105.83,175.21,1.00,-1,-1,-1
538,930,799.51,418.70,107.14,175.73,1.00,-1,-1,-1
539,930,799.57,418.70,108.47,176.29,1.00,-1,-1,-1
540,930,799.63,418.70,109.73,176.85,1.00,-1,-1,-1
541,930,799.68,418.69,111.33,177.43,1.00,-1,-1,-1
542,930,799.68,418.69,112.68,177.98,1.00,-1,-1,-1
543,930,799.68,418.69,114.05,178.54,1.00,-1,-1,-1
544,930,799.68,418.68,115.45,178.72,1.00,-1,-1,-1
545,930,797.11,417.46,118.83,178.72,1.00,-1,-1,-1
546,930,796.68,417.46,119.85,178.72,1.00,-1,-1,-1
547,930,797.08,417.46,119.34,178.72,1.00,-1,-1,-1
548,930,797.31,417.46,119.34,178.72,1.00,-1,-1,-1
549,930,797.31,417.52,119.34,178.65,1.00,-1,-1,-1
550,930,797.71,417.43,119.09,178.65,1.00,-1,-1,-1
551,930,799.09,417.48,113.63,178.65,1.00,-1,-1,-1
552,930,798.93,417.48,113.53,178.65,1.00,-1,-1,-1
553,930,798.93,416.82,113.19,178.69,1.00,-1,-1,-1
554,930,798.93,416.76,113.19,178.89,1.00,-1,-1,-1
555,930,798.82,416.76,113.19,178.85,1.00,-1,-1,-1
556,930,798.42,416.93,113.19,178.85,1.00,-1,-1,-1
557,930,798.20,416.93,116.84,178.82,1.00,-1,-1,-1
558,930,798.72,416.93,113.49,178.82,1.00,-1,-1,-1
559,930,798.72,416.37,107.31,178.82,1.00,-1,-1,-1
560,930,798.60,416.45,107.31,178.69,1.00,-1,-1,-1
561,930,798.44,416.45,107.74,178.66,1.00,-1,-1,-1
562,930,798.44,416.45,109.99,178.62,1.00,-1,-1,-1
563,930,798.44,416.45,109.99,178.62,1.00,-1,-1,-1
564,930,798.64,416.45,109.99,178.62,1.00,-1,-1,-1
565,930,798.58,416.45,112.22,178.62,1.00,-1,-1,-1
566,930,798.88,415.81,112.22,178.77,1.00,-1,-1,-1
567,930,798.88,417.05,112.22,178.77,1.00,-1,-1,-1
