406,58,882.52,465.50,44.79,121.30,1.00,-1,-1,-1
407,58,878.60,465.95,47.61,121.29,1.00,-1,-1,-1
408,58,877.16,466.23,48.00,121.29,1.00,-1,-1,-1
409,58,876.69,466.26,48.00,121.29,1.00,-1,-1,-1
410,58,875.53,466.26,48.00,121.29,1.00,-1,-1,-1
411,58,875.25,466.26,48.00,121.32,1.00,-1,-1,-1
412,58,875.25,466.26,48.00,121.32,1.00,-1,-1,-1
413,58,875.25,466.26,48.00,121.60,1.00,-1,-1,-1
414,58,875.25,465.80,48.00,121.78,1.00,-1,-1,-1
415,58,875.25,465.40,46.98,122.28,1.00,-1,-1,-1
416,58,875.25,465.10,46.09,122.28,1.00,-1,-1,-1
417,58,875.25,464.44,45.25,122.86,1.00,-1,-1,-1
418,58,875.25,464.44,42.21,122.86,1.00,-1,-1,-1
419,58,874.03,464.44,41.92,122.86,1.00,-1,-1,-1
420,58,872.83,464.44,41.92,122.86,1.00,-1,-1,-1
421,58,872.45,464.44,40.88,122.86,1.00,-1,-1,-1
422,58,870.82,464.44,41.23,122.86,1.00,-1,-1,-1
423,58,869.64,464.44,41.23,122.73,1.00,-1,-1,-1
424,58,868.33,464.91,41.23,122.54,1.00,-1,-1,-1
425,58,866.83,465.21,41.48,121.90,1.00,-1,-1,-1
426,58,865.33,465.21,41.70,121.53,1.00,-1,-1,-1
427,58,864.94,465.56,41.70,121.51,1.00,-1,-1,-1
428,58,862.44,465.56,41.70,121.51,1.00,-1,-1,-1
429,58,861.47,465.56,41.70,121.51,1.00,-1,-1,-1
430,58,861.47,465.56,41.70,121.51,1.00,-1,-1,-1
431,58,861.47,465.56,41.66,121.51,1.00,-1,-1,-1
432,58,861.47,465.56,41.66,121.73,1.00,-1,-1,-1
433,58,860.45,465.23,41.66,121.84,1.00,-1,-1,-1
434,58,860.16,464.58,41.66,122.37,1.00,-1,-1,-1
435,58,859.25,464.58,41.66,122.37,1.00,-1,-1,-1
436,58,856.94,464.43,41.70,122.75,1.00,-1,-1,-1
437,58,856.28,463.77,41.70,123.70,1.00,-1,-1,-1
438,58,855.60,463.72,41.70,123.92,1.00,-1,-1,-1
439,58,855.13,463.72,40.68,123.92,1.00,-1,-1,-1
440,58,853.91,463.72,40.68,123.92,1.00,-1,-1,-1
441,58,853.35,463.72,40.68,123.87,1.00,-1,-1,-1
442,58,850.83,464.11,41.01,123.33,1.00,-1,-1,-1
443,58,849.98,464.11,40.67,122.73,1.00,-1,-1,-1
444,58,839.03,464.11,49.18,121.64,1.00,-1,-1,-1
445,58,835.14,464.65,51.11,121.14,1.00,-1,-1,-1
446,58,832.74,464.85,52.84,120.63,1.00,-1,-1,-1
447,58,836.78,464.85,47.44,120.63,1.00,-1,-1,-1
448,58,836.63,464.87,47.44,120.63,1.00,-1,-1,-1
449,58,838.53,464.87,43.11,120.63,1.00,-1,-1,-1
450,58,840.93,464.87,40.87,120.75,1.00,-1,-1,-1
255,60,1011.30,462.50,37.90,121.20,1.00,-1,-1,-1
258,61,1452.70,480.20,45.40,107.40,1.00,-1,-1,-1
316,62,573.85,486.00,47.20,57.90,1.00,-1,-1,-1
320,62,573.85,486.00,47.20,57.90,1.00,-1,-1,-1
291,63,1200.65,453.12,72.07,180.30,1.00,-1,-1,-1
292,63,1199.40,453.12,72.07,180.30,1.00,-1,-1,-1
293,63,1199.03,453.82,71.02,180.15,1.00,-1,-1,-1
294,63,1198.58,453.91,71.02,180.02,1.00,-1,-1,-1
295,63,1198.51,453.91,71.52,180.06,1.00,-1,-1,-1
296,63,1198.51,453.91,71.56,180.06,1.00,-1,-1,-1
297,63,1198.48,453.91,71.87,180.22,1.00,-1,-1,-1
298,63,1198.48,453.91,71.87,180.22,1.00,-1,-1,-1
299,63,1198.32,453.91,72.00,180.22,1.00,-1,-1,-1
300,63,1199.66,453.91,70.64,180.15,1.00,-1,-1,-1
301,63,1199.31,453.91,70.64,180.12,1.00,-1,-1,-1
302,63,1199.26,453.97,70.64,180.12,1.00,-1,-1,-1
303,63,1198.87,453.63,70.64,180.12,1.00,-1,-1,-1
304,63,1197.80,453.63,71.75,180.12,1.00,-1,-1,-1
305,63,1197.80,453.34,71.32,180.35,1.00,-1,-1,-1
306,63,1197.80,453.10,71.32,180.45,1.00,-1,-1,-1
307,63,1197.17,453.10,71.41,180.45,1.00,-1,-1,-1
308,63,1196.99,453.41,71.51,180.35,1.00,-1,-1,-1
309,63,1196.99,453.80,71.51,180.22,1.00,-1,-1,-1
310,63,1197.05,454.23,71.45,179.81,1.00,-1,-1,-1
311,63,1197.05,454.32,71.45,179.29,1.00,-1,-1,-1
312,63,1197.03,454.32,71.94,179.29,1.00,-1,-1,-1
313,63,1197.03,454.32,71.94,179.19,1.00,-1,-1,-1
314,63,1197.03,454.52,71.94,179.07,1.00,-1,-1,-1
315,63,1196.88,454.52,72.57,179.07,1.00,-1,-1,-1
316,63,1197.10,454.52,72.57,179.09,1.00,-1,-1,-1
317,63,1197.10,454.37,73.57,179.46,1.00,-1,-1,-1
318,63,1197.10,454.17,73.47,179.49,1.00,-1,-1,-1
319,63,1197.10,454.03,73.43,179.49,1.00,-1,-1,-1
320,63,1197.02,454.03,73.43,179.49,1.00,-1,-1,-1
321,63,1197.02,454.03,73.07,179.49,1.00,-1,-1,-1
322,63,1197.02,454.03,70.12,179.49,1.00,-1,-1,-1
323,63,1197.02,454.03,69.29,179.49,1.00,-1,-1,-1
324,63,1197.02,453.96,69.29,179.49,1.00,-1,-1,-1
325,63,1197.02,453.91,70.34,179.49,1.00,-1,-1,-1
326,63,1197.08,453.91,70.34,179.49,1.00,-1,-1,-1
327,63,1197.13,453.91,70.34,179.49,1.00,-1,-1,-1
328,63,1197.13,453.86,70.34,179.49,1.00,-1,-1,-1
329,63,1197.13,453.80,70.34,179.62,1.00,-1,-1,-1
330,63,1197.08,453.80,70.48,179.62,1.00,-1,-1,-1
331,63,1197.08,453.80,70.48,179.59,1.00,-1,-1,-1
332,63,1197.08,453.96,70.48,179.59,1.00,-1,-1,-1
333,63,1197.08,454.05,70.27,179.59,1.00,-1,-1,-1
334,63,1197.08,454.05,69.67,179.54,1.00,-1,-1,-1
335,63,1197.08,454.16,69.67,179.54,1.00,-1,-1,-1
336,63,1196.83,454.16,69.67,179.54,1.00,-1,-1,-1
337,63,1196.73,454.25,69.67,179.54,1.00,-1,-1,-1
338,63,1196.55,454.25,70.35,179.54,1.00,-1,-1,-1
339,63,1196.21,454.28,70.52,179.49,1.00,-1,-1,-1
340,63,1196.21,454.28,70.52,179.49,1.00,-1,-1,-1
341,63,1196.21,454.24,70.52,179.49,1.00,-1,-1,-1
342,63,1196.24,454.24,70.24,179.49,1.00,-1,-1,-1
343,63,1196.24,454.24,70.24,179.49,1.00,-1,-1,-1
344,63,1196.33,454.24,70.24,179.49,1.00,-1,-1,-1
345,63,1196.30,454.11,70.24,179.49,1.00,-1,-1,-1
346,63,1196.30,454.02,70.24,179.49,1.00,-1,-1,-1
347,63,1196.30,453.81,70.24,179.49,1.00,-1,-1,-1
348,63,1196.30,453.81,70.24,179.49,1.00,-1,-1,-1
349,63,1196.30,453.70,70.83,179.49,1.00,-1,-1,-1
350,63,1196.30,453.61,70.83,179.90,1.00,-1,-1,-1
351,63,1196.30,453.61,70.83,179.90,1.00,-1,-1,-1
352,63,1196.30,453.61,70.83,179.90,1.00,-1,-1,-1
353,63,1196.30,453.61,70.50,179.90,1.00,-1,-1,-1
354,63,1197.51,453.61,70.50,179.90,1.00,-1,-1,-1
355,63,1198.94,453.61,68.85,179.90,1.00,-1,-1,-1
356,63,1198.62,453.61,68.85,179.90,1.00,-1,-1,-1
357,63,1198.62,453.49,68.73,179.90,1.00,-1,-1,-1
358,63,1197.81,453.20,69.25,180.69,1.00,-1,-1,-1
359,63,1197.81,453.20,70.84,181.00,1.00,-1,-1,-1
360,63,1197.81,453.20,70.84,181.02,1.00,-1,-1,-1
361,63,1197.81,453.20,70.84,181.02,1.00,-1,-1,-1
362,63,1197.81,453.20,70.84,181.02,1.00,-1,-1,-1
363,63,1197.85,453.32,68.98,181.02,1.00,-1,-1,-1
364,63,1197.85,453.65,68.98,180.53,1.00,-1,-1,-1
365,63,1197.85,453.65,68.98,180.53,1.00,-1,-1,-1
366,63,1197.85,453.61,69.29,180.53,1.00,-1,-1,-1
367,63,1197.85,453.55,69.29,180.53,1.00,-1,-1,-1
368,63,1197.85,453.48,69.00,180.53,1.00,-1,-1,-1
369,63,1197.85,453.48,69.00,180.56,1.00,-1,-1,-1
370,63,1197.85,453.48,69.00,180.56,1.00,-1,-1,-1
371,63,1197.78,453.57,69.00,180.59,1.00,-1,-1,-1
372,63,1197.37,453.61,69.00,180.59,1.00,-1,-1,-1
373,63,1197.37,453.61,69.00,180.59,1.00,-1,-1,-1
374,63,1197.37,453.61,69.00,180.59,1.00,-1,-1,-1
375,63,1197.37,453.61,69.64,180.57,1.00,-1,-1,-1
376,63,1197.37,453.61,69.64,180.57,1.00,-1,-1,-1
377,63,1197.37,453.61,69.64,180.53,1.00,-1,-1,-1
378,63,1197.18,453.61,69.64,180.43,1.00,-1,-1,-1
379,63,1197.18,453.61,69.25,180.43,1.00,-1,-1,-1
380,63,1197.03,453.61,69.43,180.33,1.00,-1,-1,-1
381,63,1197.03,453.61,69.43,180.15,1.00,-1,-1,-1
382,63,1198.04,453.61,68.88,180.15,1.00,-1,-1,-1
383,63,1199.85,453.67,66.69,179.54,1.00,-1,-1,-1
384,63,1202.16,453.88,63.90,179.00,1.00,-1,-1,-1
385,63,1204.71,454.38,60.33,178.28,1.00,-1,-1,-1
386,63,1206.47,454.38,59.11,177.46,1.00,-1,-1,-1
387,63,1206.66,454.38,59.11,176.94,1.00,-1,-1,-1
388,63,1208.74,454.38,60.92,176.55,1.00,-1,-1,-1
389,63,1209.69,454.22,63.30,176.45,1.00,-1,-1,-1
390,63,1209.80,454.05,65.58,175.54,1.00,-1,-1,-1
391,63,1209.52,454.05,66.01,175.54,1.00,-1,-1,-1
392,63,1207.87,454.05,66.01,175.63,1.00,-1,-1,-1
393,63,1206.03,454.05,66.01,175.80,1.00,-1,-1,-1
394,63,1204.15,454.04,66.30,176.04,1.00,-1,-1,-1
395,63,1202.41,454.03,66.30,176.33,1.00,-1,-1,-1
396,63,1200.47,454.03,66.30,176.61,1.00,-1,-1,-1
397,63,1198.73,454.02,66.60,176.90,1.00,-1,-1,-1
398,63,1196.87,454.00,66.60,177.19,1.00,-1,-1,-1
399,63,1196.13,453.85,69.09,177.91,1.00,-1,-1,-1
400,63,1196.13,453.97,68.34,178.34,1.00,-1,-1,-1
401,63,1196.39,453.97,68.09,179.00,1.00,-1,-1,-1
402,63,1195.38,454.22,68.39,179.48,1.00,-1,-1,-1
403,63,1195.18,454.24,71.48,179.61,1.00,-1,-1,-1
404,63,1195.18,453.90,72.10,180.09,1.00,-1,-1,-1
405,63,1195.93,453.50,72.10,180.54,1.00,-1,-1,-1
406,63,1196.19,453.30,72.10,180.54,1.00,-1,-1,-1
407,63,1196.19,453.24,71.92,180.57,1.00,-1,-1,-1
408,63,1196.19,453.24,70.79,180.57,1.00,-1,-1,-1
409,63,1196.19,453.16,71.42,180.60,1.00,-1,-1,-1
410,63,1196.11,453.14,71.75,180.60,1.00,-1,-1,-1
411,63,1196.11,453.20,72.10,180.17,1.00,-1,-1,-1
412,63,1196.11,453.20,72.90,180.12,1.00,-1,-1,-1
413,63,1196.11,453.20,72.90,180.12,1.00,-1,-1,-1
414,63,1196.33,453.54,72.90,179.55,1.00,-1,-1,-1
415,63,1196.42,453.87,73.11,179.08,1.00,-1,-1,-1
416,63,1198.02,453.87,70.26,179.08,1.00,-1,-1,-1
417,63,1198.02,453.87,70.26,179.08,1.00,-1,-1,-1
418,63,1198.02,453.80,70.26,179.08,1.00,-1,-1,-1
419,63,1198.02,453.80,70.26,179.08,1.00,-1,-1,-1
420,63,1197.94,453.80,70.26,179.09,1.00,-1,-1,-1
421,63,1197.94,453.68,68.62,179.09,1.00,-1,-1,-1
422,63,1197.90,453.06,68.76,179.21,1.00,-1,-1,-1
423,63,1197.90,453.06,68.27,179.22,1.00,-1,-1,-1
424,63,1197.90,453.06,68.27,179.22,1.00,-1,-1,-1
425,63,1197.90,453.16,68.27,179.22,1.00,-1,-1,-1
426,63,1198.27,453.16,68.27,179.22,1.00,-1,-1,-1
427,63,1197.67,453.16,68.60,179.22,1.00,-1,-1,-1
428,63,1197.58,453.21,68.69,179.22,1.00,-1,-1,-1
429,63,1197.58,453.21,68.69,178.91,1.00,-1,-1,-1
430,63,1197.58,453.21,68.69,178.91,1.00,-1,-1,-1
431,63,1199.71,452.92,66.24,178.91,1.00,-1,-1,-1
432,63,1199.13,452.60,66.45,178.91,1.00,-1,-1,-1
433,63,1197.97,452.30,68.77,179.57,1.00,-1,-1,-1
434,63,1197.99,452.12,68.72,180.27,1.00,-1,-1,-1
435,63,1197.99,452.12,68.72,180.27,1.00,-1,-1,-1
436,63,1197.84,452.12,68.72,180.27,1.00,-1,-1,-1
437,63,1197.84,452.12,68.61,180.27,1.00,-1,-1,-1
438,63,1197.94,451.96,68.61,180.32,1.00,-1,-1,-1
439,63,1197.96,451.96,68.61,180.32,1.00,-1,-1,-1
440,63,1199.05,451.96,68.32,180.11,1.00,-1,-1,-1
441,63,1199.06,451.96,68.32,180.11,1.00,-1,-1,-1
442,63,1199.06,452.17,67.78,180.07,1.00,-1,-1,-1
443,63,1198.60,452.17,67.66,179.89,1.00,-1,-1,-1
444,63,1199.00,452.44,67.19,179.89,1.00,-1,-1,-1
445,63,1199.00,452.44,67.19,179.89,1.00,-1,-1,-1
446,63,1199.00,452.44,67.19,179.63,1.00,-1,-1,-1
447,63,1198.41,452.58,67.64,179.43,1.00,-1,-1,-1
448,63,1198.41,452.58,67.64,179.05,1.00,-1,-1,-1
449,63,1198.41,453.04,68.46,178.76,1.00,-1,-1,-1
450,63,1198.86,453.04,66.77,178.55,1.00,-1,-1,-1
298,64,830.74,493.14,65.44,87.06,1.00,-1,-1,-1
299,64,830.74,493.14,65.44,87.06,1.00,-1,-1,-1
300,64,830.74,493.14,65.44,87.06,1.00,-1,-1,-1
301,64,830.74,493.14,65.44,87.06,1.00,-1,-1,-1
302,64,830.74,493.14,65.44,87.06,1.00,-1,-1,-1
317,65,712.17,488.02,34.08,70.68,1.00,-1,-1,-1
318,65,712.17,488.02,34.08,70.68,1.00,-1,-1,-1
319,65,712.17,488.02,34.08,70.68,1.00,-1,-1,-1
320,65,712.17,488.02,34.08,70.68,1.00,-1,-1,-1
312,66,1085.19,502.03,75.63,108.53,1.00,-1,-1,-1
313,66,1084.34,502.11,76.83,108.67,1.00,-1,-1,-1
314,66,1084.67,502.21,76.83,108.67,1.00,-1,-1,-1
315,66,1084.97,502.55,76.15,108.47,1.00,-1,-1,-1
316,66,1084.26,502.48,76.50,109.21,1.00,-1,-1,-1
317,66,1084.26,502.47,76.54,109.21,1.00,-1,-1,-1
318,66,1084.27,502.44,76.63,109.21,1.00,-1,-1,-1
319,66,1084.29,502.42,76.73,109.21,1.00,-1,-1,-1
320,66,1084.29,502.39,76.81,109.21,1.00,-1,-1,-1
321,66,1084.18,502.34,77.08,109.25,1.00,-1,-1,-1
322,66,1083.89,502.29,77.35,109.30,1.00,-1,-1,-1
323,66,1083.59,502.25,77.62,109.35,1.00,-1,-1,-1
324,66,1083.29,502.20,77.85,109.40,1.00,-1,-1,-1
325,66,1083.01,502.14,77.87,109.45,1.00,-1,-1,-1
326,66,1082.94,502.10,77.87,109.50,1.00,-1,-1,-1
327,66,1082.94,501.90,77.72,109.85,1.00,-1,-1,-1
328,66,1083.41,501.58,77.65,109.78,1.00,-1,-1,-1
329,66,1083.44,501.71,77.65,109.78,1.00,-1,-1,-1
330,66,1083.20,501.54,77.80,109.80,1.00,-1,-1,-1
331,66,1083.21,501.83,77.80,109.59,1.00,-1,-1,-1
332,66,1082.39,501.80,78.74,109.60,1.00,-1,-1,-1
333,66,1082.99,502.14,77.86,109.20,1.00,-1,-1,-1
334,66,1083.81,502.14,77.25,108.99,1.00,-1,-1,-1
335,66,1083.90,502.27,77.16,108.94,1.00,-1,-1,-1
336,66,1084.57,502.27,76.37,108.94,1.00,-1,-1,-1
337,66,1083.64,502.20,77.49,109.02,1.00,-1,-1,-1
338,66,1083.64,502.00,77.31,109.10,1.00,-1,-1,-1
339,66,1082.64,501.91,79.01,109.17,1.00,-1,-1,-1
340,66,1082.96,502.04,78.44,109.17,1.00,-1,-1,-1
341,66,1082.96,502.04,78.44,109.17,1.00,-1,-1,-1
342,66,1083.40,502.01,77.35,109.20,1.00,-1,-1,-1
343,66,1083.14,501.91,79.45,109.20,1.00,-1,-1,-1
344,66,1083.14,501.69,79.62,109.30,1.00,-1,-1,-1
345,66,1081.27,501.21,81.57,109.41,1.00,-1,-1,-1
346,66,1082.84,501.21,79.84,109.41,1.00,-1,-1,-1
347,66,1083.07,501.60,79.84,109.33,1.00,-1,-1,-1
348,66,1083.11,501.41,79.66,109.33,1.00,-1,-1,-1
349,66,1083.07,501.41,79.66,109.48,1.00,-1,-1,-1
350,66,1083.07,501.41,79.66,109.48,1.00,-1,-1,-1
351,66,1082.86,501.21,79.66,109.48,1.00,-1,-1,-1
352,66,1082.86,501.10,79.66,109.57,1.00,-1,-1,-1
353,66,1082.44,501.10,80.48,109.90,1.00,-1,-1,-1
354,66,1082.44,501.20,80.59,109.88,1.00,-1,-1,-1
355,66,1082.46,501.30,80.69,109.75,1.00,-1,-1,-1
356,66,1082.48,501.40,80.79,109.62,1.00,-1,-1,-1
357,66,1082.51,501.50,80.90,109.49,1.00,-1,-1,-1
358,66,1082.55,501.60,80.99,109.36,1.00,-1,-1,-1
359,66,1082.58,501.70,81.07,109.23,1.00,-1,-1,-1
360,66,1082.58,501.79,81.07,109.13,1.00,-1,-1,-1
361,66,1083.86,501.89,78.66,109.13,1.00,-1,-1,-1
362,66,1081.47,501.89,80.78,109.17,1.00,-1,-1,-1
363,66,1080.38,502.29,80.95,109.01,1.00,-1,-1,-1
364,66,1081.49,502.68,77.94,108.42,1.00,-1,-1,-1
318,67,1179.53,497.74,45.23,93.36,1.00,-1,-1,-1
319,67,1180.52,497.17,44.47,94.13,1.00,-1,-1,-1
320,67,1180.61,497.00,44.47,94.52,1.00,-1,-1,-1
321,67,1180.80,497.02,44.43,94.68,1.00,-1,-1,-1
322,67,1180.99,497.09,44.29,94.85,1.00,-1,-1,-1
323,67,1181.18,497.16,44.14,95.02,1.00,-1,-1,-1
324,67,1181.36,497.24,44.00,95.19,1.00,-1,-1,-1
325,67,1181.56,497.31,43.85,95.36,1.00,-1,-1,-1
326,67,1181.75,497.40,43.69,95.52,1.00,-1,-1,-1
327,67,1181.93,497.47,43.55,95.70,1.00,-1,-1,-1
328,67,1182.12,497.52,43.40,95.86,1.00,-1,-1,-1
329,67,1182.32,497.54,43.25,96.03,1.00,-1,-1,-1
330,67,1182.49,497.54,43.11,96.21,1.00,-1,-1,-1
331,67,1182.86,497.54,42.82,96.23,1.00,-1,-1,-1
332,67,1183.21,497.50,42.54,96.24,1.00,-1,-1,-1
333,67,1183.56,497.40,42.32,96.28,1.00,-1,-1,-1
334,67,1183.68,497.30,42.32,96.29,1.00,-1,-1,-1
335,67,1183.12,497.30,42.67,97.19,1.00,-1,-1,-1
336,67,1182.99,496.90,42.85,97.58,1.00,-1,-1,-1
337,67,1183.02,496.90,42.66,98.77,1.00,-1,-1,-1
338,67,1183.19,496.72,42.66,98.81,1.00,-1,-1,-1
339,67,1183.38,496.45,42.75,98.85,1.00,-1,-1,-1
340,67,1183.54,496.20,42.93,98.86,1.00,-1,-1,-1
341,67,1183.59,496.20,43.11,98.86,1.00,-1,-1,-1
342,67,1182.99,496.31,43.40,98.86,1.00,-1,-1,-1
343,67,1182.61,496.31,43.79,98.59,1.00,-1,-1,-1
344,67,1182.61,495.71,43.92,98.00,1.00,-1,-1,-1
345,67,1182.11,495.51,45.41,97.12,1.00,-1,-1,-1
346,67,1182.04,495.51,45.42,96.78,1.00,-1,-1,-1
347,67,1182.04,495.52,45.43,96.52,1.00,-1,-1,-1
348,67,1181.94,495.55,45.46,96.22,1.00,-1,-1,-1
349,67,1181.87,495.58,45.46,95.93,1.00,-1,-1,-1
350,67,1181.86,495.61,45.49,95.67,1.00,-1,-1,-1
351,67,1181.84,495.64,45.50,95.34,1.00,-1,-1,-1
352,67,1181.74,495.67,45.52,95.03,1.00,-1,-1,-1
353,67,1181.74,495.70,45.54,94.77,1.00,-1,-1,-1
354,67,1181.64,495.74,45.56,94.47,1.00,-1,-1,-1
355,67,1181.63,495.78,45.57,94.18,1.00,-1,-1,-1
356,67,1181.61,495.80,45.59,93.89,1.00,-1,-1,-1
357,67,1181.49,495.83,45.60,93.60,1.00,-1,-1,-1
358,67,1181.48,495.87,45.62,93.31,1.00,-1,-1,-1
359,67,1181.44,495.90,45.64,93.05,1.00,-1,-1,-1
360,67,1181.44,495.95,45.65,92.72,1.00,-1,-1,-1
361,67,1181.32,495.98,45.67,92.40,1.00,-1,-1,-1
362,67,1181.32,496.02,45.69,92.14,1.00,-1,-1,-1
363,67,1181.19,496.05,45.70,91.85,1.00,-1,-1,-1
364,67,1181.19,496.09,45.71,91.56,1.00,-1,-1,-1
365,67,1181.19,496.12,45.73,91.31,1.00,-1,-1,-1
366,67,1181.08,496.16,45.74,90.96,1.00,-1,-1,-1
367,67,1181.08,496.20,45.76,90.72,1.00,-1,-1,-1
368,67,1180.99,496.23,45.77,90.35,1.00,-1,-1,-1
369,67,1180.97,496.27,45.78,90.11,1.00,-1,-1,-1
370,67,1180.95,496.30,45.80,89.82,1.00,-1,-1,-1
371,67,1180.87,496.34,45.82,89.48,1.00,-1,-1,-1
372,67,1180.82,496.38,45.83,89.23,1.00,-1,-1,-1
373,67,1180.75,496.42,45.84,88.94,1.00,-1,-1,-1
374,67,1180.73,496.45,45.85,88.64,1.00,-1,-1,-1
375,67,1180.69,496.48,45.86,88.36,1.00,-1,-1,-1
376,67,1180.63,496.52,45.88,88.07,1.00,-1,-1,-1
377,67,1180.59,496.55,45.88,87.77,1.00,-1,-1,-1
378,67,1180.54,496.59,45.89,87.49,1.00,-1,-1,-1
379,67,1180.49,496.62,45.89,87.19,1.00,-1,-1,-1
380,67,1180.45,496.65,45.89,86.90,1.00,-1,-1,-1
381,67,1180.44,496.70,45.89,86.61,1.00,-1,-1,-1
382,67,1180.44,496.77,45.89,86.48,1.00,-1,-1,-1
383,67,1180.44,496.85,45.88,86.33,1.00,-1,-1,-1
384,67,1180.44,496.93,45.84,86.21,1.00,-1,-1,-1
385,67,1180.44,497.00,45.79,86.07,1.00,-1,-1,-1
386,67,1180.44,497.08,45.73,85.93,1.00,-1,-1,-1
387,67,1180.44,497.14,45.68,85.81,1.00,-1,-1,-1
388,67,1180.45,497.21,45.63,85.70,1.00,-1,-1,-1
389,67,1180.45,497.29,45.57,85.54,1.00,-1,-1,-1
390,67,1180.45,497.36,45.52,85.42,1.00,-1,-1,-1
391,67,1180.45,497.43,45.46,85.28,1.00,-1,-1,-1
392,67,1180.45,497.51,45.42,85.16,1.00,-1,-1,-1
393,67,1180.45,497.58,45.36,85.02,1.00,-1,-1,-1
394,67,1180.45,497.66,45.31,84.89,1.00,-1,-1,-1
395,67,1180.45,497.73,45.27,84.77,1.00,-1,-1,-1
396,67,1180.45,497.80,45.21,84.67,1.00,-1,-1,-1
397,67,1180.45,497.87,45.15,84.55,1.00,-1,-1,-1
398,67,1180.45,497.93,45.12,84.45,1.00,-1,-1,-1
399,67,1180.45,497.99,45.05,84.35,1.00,-1,-1,-1
400,67,1180.45,498.00,44.98,84.35,1.00,-1,-1,-1
401,67,1180.45,498.00,44.96,84.68,1.00,-1,-1,-1
402,67,1180.41,498.00,44.90,85.27,1.00,-1,-1,-1
403,67,1180.37,498.00,44.85,85.87,1.00,-1,-1,-1
404,67,1180.33,498.00,44.79,86.46,1.00,-1,-1,-1
405,67,1180.27,498.00,44.75,87.04,1.00,-1,-1,-1
406,67,1180.23,498.00,44.70,87.60,1.00,-1,-1,-1
407,67,1180.18,497.99,44.66,88.25,1.00,-1,-1,-1
408,67,1180.14,497.98,44.61,88.76,1.00,-1,-1,-1
409,67,1180.09,497.97,44.55,89.41,1.00,-1,-1,-1
410,67,1180.05,497.96,44.49,89.99,1.00,-1,-1,-1
411,67,1180.00,497.95,44.45,90.69,1.00,-1,-1,-1
412,67,1179.96,497.94,44.40,91.25,1.00,-1,-1,-1
413,67,1179.91,497.92,44.34,91.77,1.00,-1,-1,-1
414,67,1179.87,497.91,44.30,92.37,1.00,-1,-1,-1
415,67,1179.83,497.89,44.28,92.94,1.00,-1,-1,-1
416,67,1179.78,497.88,44.25,93.57,1.00,-1,-1,-1
417,67,1179.74,497.87,44.20,94.17,1.00,-1,-1,-1
418,67,1179.70,497.86,44.15,94.70,1.00,-1,-1,-1
419,67,1179.66,497.84,44.11,95.37,1.00,-1,-1,-1
420,67,1179.62,497.83,44.10,95.91,1.00,-1,-1,-1
421,67,1179.58,497.82,44.09,96.52,1.00,-1,-1,-1
422,67,1179.55,497.80,44.09,97.10,1.00,-1,-1,-1
423,67,1178.61,497.31,45.41,97.50,1.00,-1,-1,-1
424,67,1180.11,497.19,44.55,97.86,1.00,-1,-1,-1
425,67,1182.44,496.99,42.76,97.86,1.00,-1,-1,-1
426,67,1182.44,496.21,43.89,97.14,1.00,-1,-1,-1
427,67,1182.47,496.09,43.58,96.06,1.00,-1,-1,-1
428,67,1181.95,495.62,45.18,95.47,1.00,-1,-1,-1
429,67,1181.92,495.61,45.72,94.18,1.00,-1,-1,-1
430,67,1182.09,495.64,44.92,93.90,1.00,-1,-1,-1
431,67,1183.29,495.64,43.20,93.90,1.00,-1,-1,-1
432,67,1184.13,495.82,42.01,93.90,1.00,-1,-1,-1
433,67,1184.13,495.90,42.08,93.64,1.00,-1,-1,-1
434,67,1184.10,496.00,42.18,93.38,1.00,-1,-1,-1
435,67,1184.07,496.09,42.30,93.12,1.00,-1,-1,-1
436,67,1184.04,496.18,42.42,92.85,1.00,-1,-1,-1
437,67,1184.00,496.28,42.54,92.59,1.00,-1,-1,-1
438,67,1183.98,496.37,42.67,92.33,1.00,-1,-1,-1
439,67,1183.96,496.46,42.79,92.08,1.00,-1,-1,-1
440,67,1183.96,496.50,42.91,91.94,1.00,-1,-1,-1
441,67,1184.01,496.23,43.00,91.94,1.00,-1,-1,-1
442,67,1183.94,495.96,43.18,91.94,1.00,-1,-1,-1
336,68,920.60,468.90,38.10,105.70,1.00,-1,-1,-1
422,69,298.92,465.15,35.08,91.24,1.00,-1,-1,-1
423,69,298.27,464.98,35.23,93.90,1.00,-1,-1,-1
424,69,296.78,464.09,36.52,93.52,1.00,-1,-1,-1
428,69,293.08,462.69,36.52,93.72,1.00,-1,-1,-1
429,69,292.94,462.25,36.76,93.70,1.00,-1,-1,-1
436,69,296.65,463.31,33.14,95.20,1.00,-1,-1,-1
437,69,296.65,463.31,33.15,95.60,1.00,-1,-1,-1
438,69,295.60,463.46,34.40,95.70,1.00,-1,-1,-1
439,69,295.37,463.38,34.59,95.99,1.00,-1,-1,-1
440,69,295.04,463.38,35.32,96.52,1.00,-1,-1,-1
441,69,295.72,462.51,34.92,96.11,1.00,-1,-1,-1
442,69,293.80,463.09,36.21,98.59,1.00,-1,-1,-1
443,69,290.49,462.55,37.73,99.60,1.00,-1,-1,-1
444,69,290.19,461.90,37.21,99.99,1.00,-1,-1,-1
445,69,289.03,461.82,39.04,98.97,1.00,-1,-1,-1
446,69,290.92,462.48,36.30,100.50,1.00,-1,-1,-1
