623,2768.0,1310.8,61.7,50.0,88.6,1.0,-1,-1,-1
623,2755.0,1256.1,69.6,50.8,82.5,1.0,-1,-1,-1
623,2753.0,205.5,33.1,40.6,105.9,1.0,-1,-1,-1
623,2745.0,1363.8,82.7,48.5,92.2,1.0,-1,-1,-1
623,2744.0,338.1,163.3,57.3,109.8,1.0,-1,-1,-1
623,2742.0,523.2,306.7,87.9,197.9,1.0,-1,-1,-1
623,2738.0,1204.2,129.3,63.3,118.3,1.0,-1,-1,-1
623,2734.0,1226.0,65.5,48.4,85.1,1.0,-1,-1,-1
623,2733.0,47.8,169.9,82.5,132.8,1.0,-1,-1,-1
623,2731.0,82.1,305.5,93.5,126.9,1.0,-1,-1,-1
623,2727.0,1400.8,91.6,50.4,115.7,1.0,-1,-1,-1
623,2722.0,336.7,186.6,86.3,116.8,1.0,-1,-1,-1
623,2697.0,197.2,174.8,61.3,112.6,1.0,-1,-1,-1
623,2696.0,409.6,231.5,68.3,104.7,1.0,-1,-1,-1
623,2695.0,287.6,203.0,66.7,104.8,1.0,-1,-1,-1
623,2689.0,916.2,28.4,51.9,110.0,1.0,-1,-1,-1
623,2688.0,1130.2,79.5,56.4,107.6,1.0,-1,-1,-1
623,2687.0,476.9,200.3,73.1,126.3,1.0,-1,-1,-1
623,2685.0,273.2,263.8,83.6,135.8,1.0,-1,-1,-1
623,2680.0,67.3,328.1,106.5,161.4,1.0,-1,-1,-1
623,2676.0,222.7,289.8,75.5,121.1,1.0,-1,-1,-1
623,2675.0,380.0,309.0,88.4,151.5,1.0,-1,-1,-1
623,2672.0,1095.0,178.8,71.0,122.5,1.0,-1,-1,-1
623,2670.0,609.8,257.0,86.5,116.8,1.0,-1,-1,-1
623,2669.0,434.5,320.7,82.8,142.0,1.0,-1,-1,-1
623,2668.0,1191.9,169.3,76.7,127.9,1.0,-1,-1,-1
623,2666.0,272.4,376.8,100.9,162.9,1.0,-1,-1,-1
623,2665.0,177.2,408.8,115.2,150.5,1.0,-1,-1,-1
623,2664.0,353.1,38.5,40.7,105.8,1.0,-1,-1,-1
623,2662.0,1498.3,156.9,60.0,161.0,1.0,-1,-1,-1
623,2660.0,1427.5,240.6,96.0,130.8,1.0,-1,-1,-1
623,2658.0,220.3,7.4,43.0,100.3,1.0,-1,-1,-1
623,2656.0,580.4,293.6,85.7,241.3,1.0,-1,-1,-1
624,3060.0,1736.6,324.3,164.2,247.8,1.0,-1,-1,-1
624,3057.0,369.4,480.6,101.4,185.2,1.0,-1,-1,-1
624,3052.0,66.5,34.2,46.2,113.2,1.0,-1,-1,-1
624,3051.0,224.1,72.6,56.8,133.2,1.0,-1,-1,-1
624,3050.0,566.9,17.0,39.8,75.9,1.0,-1,-1,-1
624,3049.0,612.6,-0.7,33.1,73.3,1.0,-1,-1,-1
624,3048.0,121.9,50.7,45.5,113.6,1.0,-1,-1,-1
624,3044.0,438.5,0.9,32.5,72.7,1.0,-1,-1,-1
624,3043.0,329.1,7.0,37.6,75.9,1.0,-1,-1,-1
624,3041.0,543.0,95.7,39.1,99.6,1.0,-1,-1,-1
624,3040.0,863.1,160.0,52.6,98.7,1.0,-1,-1,-1
624,3039.0,313.6,105.5,48.7,122.6,1.0,-1,-1,-1
624,3036.0,-9.3,252.4,52.0,122.7,1.0,-1,-1,-1
624,3035.0,1605.1,28.7,65.9,162.2,1.0,-1,-1,-1
624,3034.0,640.4,0.7,33.4,74.6,1.0,-1,-1,-1
624,3028.0,548.2,11.8,36.2,74.2,1.0,-1,-1,-1
624,3027.0,1237.6,-1.0,50.4,117.1,1.0,-1,-1,-1
624,3026.0,388.5,113.0,62.3,142.3,1.0,-1,-1,-1
624,3025.0,892.6,142.0,67.1,112.0,1.0,-1,-1,-1
624,3023.0,1045.5,156.5,66.0,100.2,1.0,-1,-1,-1
624,3020.0,258.1,42.0,54.8,119.1,1.0,-1,-1,-1
624,3019.0,398.5,83.2,56.5,123.7,1.0,-1,-1,-1
624,3014.0,499.5,102.9,53.3,138.0,1.0,-1,-1,-1
624,3013.0,341.3,99.6,54.9,138.2,1.0,-1,-1,-1
624,3007.0,450.0,119.7,59.8,145.3,1.0,-1,-1,-1
624,3006.0,342.3,79.3,48.7,116.0,1.0,-1,-1,-1
624,3004.0,1174.6,61.7,58.0,101.2,1.0,-1,-1,-1
624,3002.0,105.3,134.0,63.0,98.3,1.0,-1,-1,-1
624,2993.0,525.4,130.4,54.7,137.1,1.0,-1,-1,-1
624,2991.0,1.4,370.9,75.5,98.7,1.0,-1,-1,-1
624,2985.0,820.1,154.9,55.5,97.7,1.0,-1,-1,-1
624,2976.0,381.0,104.7,45.2,120.1,1.0,-1,-1,-1
624,2969.0,658.6,232.4,53.7,112.9,1.0,-1,-1,-1
624,2968.0,460.0,-0.3,36.7,73.1,1.0,-1,-1,-1
624,2959.0,1337.4,77.0,49.1,87.1,1.0,-1,-1,-1
624,2956.0,1019.8,189.4,72.6,119.1,1.0,-1,-1,-1
624,2951.0,546.6,49.5,39.0,111.8,1.0,-1,-1,-1
624,2938.0,710.9,236.5,70.1,129.8,1.0,-1,-1,-1
624,2925.0,1100.2,47.5,65.3,107.8,1.0,-1,-1,-1
624,2923.0,1782.1,553.4,115.0,296.9,1.0,-1,-1,-1
624,2918.0,517.1,5.3,37.6,79.9,1.0,-1,-1,-1
624,2912.0,731.7,156.1,50.1,143.7,1.0,-1,-1,-1
624,2909.0,604.3,161.7,52.8,140.8,1.0,-1,-1,-1
624,2905.0,705.2,172.0,45.4,136.3,1.0,-1,-1,-1
624,2904.0,667.8,166.6,52.1,146.3,1.0,-1,-1,-1
624,2898.0,268.6,486.7,126.9,308.9,1.0,-1,-1,-1
624,2894.0,733.1,102.1,48.1,132.3,1.0,-1,-1,-1
624,2892.0,981.3,159.7,67.9,110.8,1.0,-1,-1,-1
624,2889.0,34.7,322.1,77.3,131.5,1.0,-1,-1,-1
624,2886.0,852.9,138.2,54.6,96.8,1.0,-1,-1,-1
624,2883.0,736.3,106.6,52.8,149.0,1.0,-1,-1,-1
624,2868.0,669.6,119.2,54.1,146.2,1.0,-1,-1,-1
624,2865.0,548.3,135.1,60.9,161.8,1.0,-1,-1,-1
624,2853.0,1144.3,121.5,59.0,102.1,1.0,-1,-1,-1
624,2850.0,627.3,127.1,56.3,147.2,1.0,-1,-1,-1
624,2845.0,1341.5,122.9,57.7,119.7,1.0,-1,-1,-1
624,2837.0,239.8,167.8,61.4,121.2,1.0,-1,-1,-1
624,2833.0,1356.4,254.9,73.8,117.3,1.0,-1,-1,-1
624,2832.0,753.7,181.1,82.8,166.6,1.0,-1,-1,-1
624,2820.0,1771.5,601.6,129.2,292.5,1.0,-1,-1,-1
624,2796.0,1267.9,178.2,73.6,128.7,1.0,-1,-1,-1
624,2791.0,479.7,51.7,50.9,124.8,1.0,-1,-1,-1
624,2787.0,1297.9,215.1,88.5,126.4,1.0,-1,-1,-1
624,2772.0,1366.9,135.2,69.4,134.5,1.0,-1,-1,-1
624,2768.0,1308.7,61.9,52.3,88.9,1.0,-1,-1,-1
624,2755.0,1254.2,70.6,51.4,83.3,1.0,-1,-1,-1
624,2753.0,203.6,31.8,42.5,106.9,1.0,-1,-1,-1
624,2745.0,1364.8,82.6,46.9,93.3,1.0,-1,-1,-1
624,2744.0,339.2,163.2,57.6,110.0,1.0,-1,-1,-1
624,2742.0,523.4,306.3,88.0,197.7,1.0,-1,-1,-1
624,2738.0,1202.3,128.7,71.2,117.5,1.0,-1,-1,-1
624,2734.0,1225.8,67.8,47.8,86.2,1.0,-1,-1,-1
624,2733.0,49.1,170.6,82.0,133.3,1.0,-1,-1,-1
624,2731.0,82.8,306.8,92.4,126.1,1.0,-1,-1,-1
624,2727.0,1401.3,91.8,48.9,117.4,1.0,-1,-1,-1
624,2722.0,336.3,186.4,87.8,115.0,1.0,-1,-1,-1
624,2697.0,197.2,174.8,61.3,112.6,1.0,-1,-1,-1
624,2696.0,409.6,231.7,66.9,104.8,1.0,-1,-1,-1
624,2695.0,287.3,203.1,68.7,105.6,1.0,-1,-1,-1
624,2689.0,916.5,28.6,50.3,110.1,1.0,-1,-1,-1
624,2688.0,1128.7,79.0,58.8,110.1,1.0,-1,-1,-1
624,2687.0,478.9,200.6,71.2,128.5,1.0,-1,-1,-1
624,2685.0,273.9,263.6,82.9,135.5,1.0,-1,-1,-1
624,2680.0,67.7,327.9,106.9,161.9,1.0,-1,-1,-1
624,2676.0,223.0,289.8,74.6,120.2,1.0,-1,-1,-1
624,2675.0,380.5,309.5,87.0,151.0,1.0,-1,-1,-1
624,2672.0,1094.7,178.5,71.5,122.8,1.0,-1,-1,-1
624,2670.0,609.3,256.3,89.2,117.2,1.0,-1,-1,-1
624,2669.0,434.3,320.6,82.9,141.8,1.0,-1,-1,-1
624,2668.0,1192.2,169.7,77.2,127.6,1.0,-1,-1,-1
624,2666.0,272.7,376.6,101.3,161.8,1.0,-1,-1,-1
624,2665.0,176.5,408.4,116.9,151.4,1.0,-1,-1,-1
624,2664.0,351.8,38.2,41.1,104.9,1.0,-1,-1,-1
624,2662.0,1495.2,156.9,57.8,161.1,1.0,-1,-1,-1
624,2660.0,1428.5,240.8,93.1,131.2,1.0,-1,-1,-1
624,2658.0,218.6,7.0,44.7,100.3,1.0,-1,-1,-1
624,2657.0,526.0,88.4,35.0,87.3,1.0,-1,-1,-1
624,2656.0,580.3,293.6,86.2,241.1,1.0,-1,-1,-1
625,3060.0,1727.7,324.1,165.2,247.1,1.0,-1,-1,-1
625,3057.0,367.4,483.2,103.6,181.7,1.0,-1,-1,-1
625,3052.0,66.7,33.9,48.9,111.4,1.0,-1,-1,-1
625,3051.0,225.5,71.7,56.5,132.3,1.0,-1,-1,-1
625,3050.0,565.5,16.8,41.8,74.6,1.0,-1,-1,-1
625,3048.0,121.0,50.7,52.5,114.1,1.0,-1,-1,-1
625,3044.0,438.3,1.1,32.9,72.8,1.0,-1,-1,-1
625,3043.0,328.5,6.9,39.5,75.4,1.0,-1,-1,-1
625,3041.0,544.2,95.7,37.4,97.2,1.0,-1,-1,-1
625,3040.0,864.3,161.3,52.1,99.2,1.0,-1,-1,-1
625,3039.0,317.4,106.7,47.4,124.9,1.0,-1,-1,-1
625,3036.0,-10.6,252.6,57.1,122.4,1.0,-1,-1,-1
625,3035.0,1607.0,26.3,65.2,157.0,1.0,-1,-1,-1
625,3034.0,639.4,0.4,34.5,74.7,1.0,-1,-1,-1
625,3028.0,546.6,11.1,37.9,73.8,1.0,-1,-1,-1
625,3027.0,1234.9,-0.8,51.0,116.1,1.0,-1,-1,-1
625,3026.0,391.2,113.5,62.5,142.2,1.0,-1,-1,-1
625,3025.0,892.2,141.6,66.4,111.7,1.0,-1,-1,-1
625,3023.0,1047.5,157.5,62.5,102.0,1.0,-1,-1,-1
625,3020.0,258.0,42.4,56.7,114.6,1.0,-1,-1,-1
625,3019.0,400.1,84.4,60.5,125.6,1.0,-1,-1,-1
625,3014.0,501.7,104.5,52.1,140.0,1.0,-1,-1,-1
625,3013.0,344.0,101.2,56.1,139.0,1.0,-1,-1,-1
625,3007.0,454.9,123.5,54.0,143.4,1.0,-1,-1,-1
625,3006.0,343.3,78.3,48.4,112.4,1.0,-1,-1,-1
625,3004.0,1176.2,62.4,55.5,104.1,1.0,-1,-1,-1
625,3002.0,105.9,134.8,65.7,99.3,1.0,-1,-1,-1
625,2993.0,528.8,130.6,53.8,135.1,1.0,-1,-1,-1
625,2991.0,5.4,372.6,76.5,102.6,1.0,-1,-1,-1
625,2985.0,819.2,155.4,54.0,97.5,1.0,-1,-1,-1
625,2976.0,380.2,102.9,45.3,118.6,1.0,-1,-1,-1
625,2969.0,656.8,231.9,61.3,113.7,1.0,-1,-1,-1
625,2968.0,459.3,-0.3,37.7,73.1,1.0,-1,-1,-1
625,2959.0,1338.3,76.1,45.8,89.3,1.0,-1,-1,-1
625,2956.0,1020.3,189.0,72.9,118.4,1.0,-1,-1,-1
625,2951.0,544.1,45.7,40.5,107.7,1.0,-1,-1,-1
625,2938.0,713.9,236.1,75.4,130.6,1.0,-1,-1,-1
625,2925.0,1099.2,51.4,67.8,106.6,1.0,-1,-1,-1
625,2923.0,1794.8,559.6,112.0,309.7,1.0,-1,-1,-1
625,2918.0,515.9,3.8,41.5,79.6,1.0,-1,-1,-1
625,2912.0,731.2,155.3,54.9,141.3,1.0,-1,-1,-1
625,2909.0,605.8,161.4,58.5,139.4,1.0,-1,-1,-1
625,2904.0,669.7,166.8,54.7,145.7,1.0,-1,-1,-1
625,2898.0,270.2,487.3,125.0,309.4,1.0,-1,-1,-1
625,2894.0,733.6,103.0,45.7,133.6,1.0,-1,-1,-1
625,2892.0,981.6,158.8,69.4,110.2,1.0,-1,-1,-1
625,2889.0,34.1,321.1,78.4,130.4,1.0,-1,-1,-1
625,2886.0,853.1,139.1,51.6,97.7,1.0,-1,-1,-1
625,2883.0,737.7,107.4,49.5,150.0,1.0,-1,-1,-1
625,2868.0,667.9,119.2,54.6,146.7,1.0,-1,-1,-1
625,2865.0,550.4,135.1,60.2,160.7,1.0,-1,-1,-1
625,2853.0,1145.9,121.8,56.9,102.8,1.0,-1,-1,-1
625,2850.0,627.3,126.1,54.5,148.3,1.0,-1,-1,-1
625,2845.0,1341.6,123.1,57.5,120.2,1.0,-1,-1,-1
625,2837.0,239.3,167.7,61.2,120.6,1.0,-1,-1,-1
625,2833.0,1356.9,253.9,74.1,117.7,1.0,-1,-1,-1
625,2832.0,756.4,180.0,80.1,166.9,1.0,-1,-1,-1
625,2820.0,1788.2,614.9,118.3,303.2,1.0,-1,-1,-1
625,2796.0,1267.5,178.8,70.7,129.9,1.0,-1,-1,-1
625,2791.0,479.1,52.6,51.2,124.1,1.0,-1,-1,-1
625,2787.0,1295.9,215.8,93.2,126.7,1.0,-1,-1,-1
625,2772.0,1368.9,135.2,66.8,138.0,1.0,-1,-1,-1
625,2768.0,1312.0,61.9,51.3,88.2,1.0,-1,-1,-1
625,2755.0,1255.2,72.6,51.4,84.3,1.0,-1,-1,-1
625,2753.0,202.4,31.4,43.4,105.1,1.0,-1,-1,-1
625,2745.0,1362.2,82.3,49.1,94.6,1.0,-1,-1,-1
625,2744.0,340.2,162.9,53.8,110.5,1.0,-1,-1,-1
625,2742.0,524.8,305.4,85.0,197.6,1.0,-1,-1,-1
625,2738.0,1206.1,128.2,72.2,118.7,1.0,-1,-1,-1
625,2734.0,1225.1,67.5,48.4,87.4,1.0,-1,-1,-1
625,2733.0,47.3,168.4,83.3,131.1,1.0,-1,-1,-1
625,2731.0,81.9,306.3,96.6,123.9,1.0,-1,-1,-1
625,2727.0,1400.5,91.5,51.6,116.0,1.0,-1,-1,-1
625,2722.0,336.9,187.4,86.0,115.0,1.0,-1,-1,-1
625,2697.0,196.9,174.7,62.6,112.5,1.0,-1,-1,-1
625,2696.0,409.6,230.6,69.5,106.1,1.0,-1,-1,-1
625,2695.0,288.7,203.5,68.1,107.9,1.0,-1,-1,-1
625,2689.0,917.3,28.8,50.6,110.0,1.0,-1,-1,-1
625,2688.0,1129.9,80.4,57.9,113.7,1.0,-1,-1,-1
625,2687.0,478.9,201.1,69.6,128.0,1.0,-1,-1,-1
625,2685.0,271.7,262.1,85.6,134.9,1.0,-1,-1,-1
625,2680.0,67.2,326.6,107.2,160.7,1.0,-1,-1,-1
625,2676.0,223.8,289.8,74.0,120.7,1.0,-1,-1,-1
625,2675.0,379.2,308.3,89.8,149.7,1.0,-1,-1,-1
625,2672.0,1095.1,178.3,71.3,123.2,1.0,-1,-1,-1
625,2670.0,608.8,255.1,87.6,117.2,1.0,-1,-1,-1
625,2669.0,435.2,320.4,80.9,141.3,1.0,-1,-1,-1
625,2668.0,1192.0,170.2,79.6,127.4,1.0,-1,-1,-1
625,2666.0,271.0,377.1,102.8,161.8,1.0,-1,-1,-1
625,2665.0,177.4,408.4,115.1,153.1,1.0,-1,-1,-1
625,2664.0,349.0,36.6,42.8,102.0,1.0,-1,-1,-1
625,2662.0,1488.5,156.4,62.1,161.8,1.0,-1,-1,-1
625,2660.0,1427.7,241.2,94.2,130.8,1.0,-1,-1,-1
625,2658.0,217.1,6.3,46.7,100.4,1.0,-1,-1,-1
625,2657.0,521.8,87.9,36.2,88.4,1.0,-1,-1,-1
625,2656.0,580.5,293.7,85.8,241.5,1.0,-1,-1,-1
626,3060.0,1717.0,322.5,172.9,247.9,1.0,-1,-1,-1
626,3057.0,367.3,481.0,101.4,178.2,1.0,-1,-1,-1
626,3052.0,68.7,33.8,47.5,110.7,1.0,-1,-1,-1
626,3051.0,226.1,70.5,56.3,130.8,1.0,-1,-1,-1
626,3050.0,565.7,16.1,41.3,74.3,1.0,-1,-1,-1
626,3048.0,124.0,50.2,50.6,117.2,1.0,-1,-1,-1
626,3044.0,439.1,0.7,31.2,72.8,1.0,-1,-1,-1
626,3043.0,328.7,6.4,39.2,74.7,1.0,-1,-1,-1
626,3041.0,545.5,94.9,35.3,97.5,1.0,-1,-1,-1
626,3040.0,862.4,160.6,55.2,99.3,1.0,-1,-1,-1
626,3039.0,316.1,107.0,54.4,124.4,1.0,-1,-1,-1
626,3036.0,-7.9,253.2,53.3,122.9,1.0,-1,-1,-1
626,3035.0,1612.9,25.3,57.5,151.4,1.0,-1,-1,-1
626,3034.0,638.7,-0.1,35.4,75.2,1.0,-1,-1,-1
626,3028.0,547.1,10.2,37.7,74.2,1.0,-1,-1,-1
626,3027.0,1233.6,-0.6,50.2,116.0,1.0,-1,-1,-1
626,3026.0,394.1,113.5,63.7,142.7,1.0,-1,-1,-1
626,3025.0,891.0,141.8,67.6,111.3,1.0,-1,-1,-1
626,3023.0,1047.2,157.6,63.0,103.6,1.0,-1,-1,-1
626,3020.0,259.9,42.9,54.5,111.9,1.0,-1,-1,-1
626,3019.0,401.2,82.9,59.1,123.6,1.0,-1,-1,-1
626,3014.0,503.1,104.9,54.1,141.8,1.0,-1,-1,-1
626,3013.0,348.3,101.9,54.4,140.7,1.0,-1,-1,-1
626,3007.0,455.9,125.8,55.2,142.7,1.0,-1,-1,-1
626,3006.0,343.8,78.4,49.8,110.5,1.0,-1,-1,-1
626,3004.0,1175.2,61.3,57.1,106.2,1.0,-1,-1,-1
626,3002.0,104.5,133.9,65.0,99.4,1.0,-1,-1,-1
626,2993.0,532.3,131.1,53.6,133.2,1.0,-1,-1,-1
626,2991.0,3.7,371.0,79.9,102.4,1.0,-1,-1,-1
626,2985.0,818.9,155.2,52.5,96.5,1.0,-1,-1,-1
626,2976.0,381.8,101.2,43.1,116.7,1.0,-1,-1,-1
626,2969.0,654.9,230.0,78.1,110.9,1.0,-1,-1,-1
626,2968.0,459.3,-0.5,37.2,73.1,1.0,-1,-1,-1
626,2959.0,1337.5,74.9,45.1,90.0,1.0,-1,-1,-1
626,2956.0,1020.4,188.9,72.5,118.0,1.0,-1,-1,-1
626,2951.0,544.1,43.5,38.1,106.5,1.0,-1,-1,-1
626,2938.0,716.5,235.9,77.2,130.8,1.0,-1,-1,-1
626,2925.0,1099.4,53.6,65.3,106.4,1.0,-1,-1,-1
626,2923.0,1802.1,559.8,114.4,316.6,1.0,-1,-1,-1
626,2918.0,516.1,4.2,40.3,78.8,1.0,-1,-1,-1
626,2912.0,732.8,155.3,47.4,138.9,1.0,-1,-1,-1
626,2909.0,609.6,161.8,54.7,139.7,1.0,-1,-1,-1
626,2904.0,671.8,167.7,55.2,144.4,1.0,-1,-1,-1
626,2898.0,270.9,487.2,125.1,310.2,1.0,-1,-1,-1
626,2894.0,734.1,102.5,44.2,135.5,1.0,-1,-1,-1
626,2892.0,983.0,158.7,67.4,110.1,1.0,-1,-1,-1
626,2889.0,33.7,320.3,77.4,129.4,1.0,-1,-1,-1
626,2886.0,852.2,134.2,53.9,95.4,1.0,-1,-1,-1
626,2883.0,737.6,105.8,49.6,150.9,1.0,-1,-1,-1
626,2868.0,665.9,117.8,56.8,146.0,1.0,-1,-1,-1
626,2865.0,552.9,135.8,60.1,158.8,1.0,-1,-1,-1
626,2853.0,1146.0,121.6,56.0,103.3,1.0,-1,-1,-1
626,2850.0,626.8,124.7,54.0,148.6,1.0,-1,-1,-1
626,2845.0,1341.3,122.7,57.9,120.3,1.0,-1,-1,-1
626,2837.0,239.5,167.9,60.9,120.3,1.0,-1,-1,-1
626,2833.0,1356.8,253.9,74.7,117.6,1.0,-1,-1,-1
626,2832.0,761.1,179.6,74.5,166.9,1.0,-1,-1,-1
626,2820.0,1799.6,618.5,115.8,312.1,1.0,-1,-1,-1
626,2796.0,1266.6,178.1,69.6,129.9,1.0,-1,-1,-1
626,2791.0,478.5,52.3,51.2,123.3,1.0,-1,-1,-1
626,2787.0,1296.5,215.5,89.1,126.6,1.0,-1,-1,-1
626,2772.0,1367.1,134.1,70.8,137.5,1.0,-1,-1,-1
626,2768.0,1317.4,62.1,45.6,88.1,1.0,-1,-1,-1
626,2755.0,1255.6,72.8,49.6,84.9,1.0,-1,-1,-1
626,2753.0,202.4,32.0,41.7,105.5,1.0,-1,-1,-1
626,2745.0,1361.2,81.8,49.8,95.2,1.0,-1,-1,-1
626,2744.0,338.7,162.6,58.4,110.6,1.0,-1,-1,-1
626,2742.0,527.3,304.9,81.7,197.7,1.0,-1,-1,-1
626,2738.0,1221.5,127.4,61.9,117.8,1.0,-1,-1,-1
626,2734.0,1225.3,67.5,47.8,89.5,1.0,-1,-1,-1
626,2733.0,44.8,167.6,84.3,129.7,1.0,-1,-1,-1
626,2731.0,82.1,305.9,96.2,121.5,1.0,-1,-1,-1
626,2727.0,1400.1,90.7,52.9,113.3,1.0,-1,-1,-1
626,2722.0,336.5,186.8,85.1,115.2,1.0,-1,-1,-1
626,2697.0,196.9,174.5,62.4,112.6,1.0,-1,-1,-1
626,2696.0,409.7,230.3,67.3,107.0,1.0,-1,-1,-1
626,2695.0,288.3,202.6,69.1,109.1,1.0,-1,-1,-1
626,2689.0,916.6,28.3,53.5,109.3,1.0,-1,-1,-1
626,2688.0,1129.9,79.7,58.2,114.9,1.0,-1,-1,-1
626,2687.0,478.8,202.0,69.1,127.9,1.0,-1,-1,-1
626,2685.0,271.1,262.0,84.9,134.2,1.0,-1,-1,-1
626,2683.0,171.7,6.4,45.5,102.6,1.0,-1,-1,-1
626,2680.0,67.0,326.1,107.1,159.2,1.0,-1,-1,-1
626,2676.0,222.3,289.1,74.8,120.3,1.0,-1,-1,-1
626,2675.0,379.6,307.7,87.7,148.5,1.0,-1,-1,-1
626,2672.0,1094.6,178.4,70.8,123.2,1.0,-1,-1,-1
626,2670.0,606.8,254.6,89.1,118.5,1.0,-1,-1,-1
626,2669.0,435.6,320.3,80.6,140.5,1.0,-1,-1,-1
626,2668.0,1191.9,170.1,79.3,126.9,1.0,-1,-1,-1
626,2666.0,271.2,377.4,102.1,161.8,1.0,-1,-1,-1
626,2665.0,176.5,407.6,115.4,153.6,1.0,-1,-1,-1
626,2664.0,346.9,36.3,44.2,99.5,1.0,-1,-1,-1
626,2662.0,1485.3,157.2,63.6,160.6,1.0,-1,-1,-1
626,2660.0,1427.1,241.6,95.1,131.4,1.0,-1,-1,-1
626,2658.0,216.9,5.8,44.5,101.3,1.0,-1,-1,-1
626,2657.0,515.7,87.4,41.0,90.8,1.0,-1,-1,-1
626,2656.0,580.9,293.2,84.5,241.2,1.0,-1,-1,-1
627,3060.0,1714.9,320.1,166.5,247.8,1.0,-1,-1,-1
627,3057.0,368.1,482.8,98.4,176.5,1.0,-1,-1,-1
627,3052.0,70.5,33.8,47.2,110.2,1.0,-1,-1,-1
627,3051.0,229.3,70.4,54.1,130.0,1.0,-1,-1,-1
627,3050.0,564.9,15.6,42.1,74.3,1.0,-1,-1,-1
627,3048.0,125.0,49.0,52.2,117.6,1.0,-1,-1,-1
627,3044.0,439.1,0.6,31.2,72.8,1.0,-1,-1,-1
627,3043.0,328.9,6.1,39.6,73.5,1.0,-1,-1,-1
627,3041.0,546.4,97.3,34.9,102.9,1.0,-1,-1,-1
627,3040.0,863.3,160.7,53.9,99.4,1.0,-1,-1,-1
627,3039.0,317.4,105.8,56.2,120.2,1.0,-1,-1,-1
627,3036.0,-8.4,252.5,56.4,121.6,1.0,-1,-1,-1
627,3035.0,1616.5,25.6,53.7,147.0,1.0,-1,-1,-1
627,3034.0,638.9,-0.3,35.8,75.3,1.0,-1,-1,-1
627,3028.0,547.7,9.6,37.4,75.0,1.0,-1,-1,-1
627,3027.0,1234.0,-0.6,48.3,115.2,1.0,-1,-1,-1
627,3026.0,397.3,114.2,62.2,143.5,1.0,-1,-1,-1
627,3025.0,891.6,142.0,66.0,111.3,1.0,-1,-1,-1
627,3023.0,1046.0,156.7,65.7,103.1,1.0,-1,-1,-1
627,3020.0,260.7,43.0,55.0,110.6,1.0,-1,-1,-1
627,3019.0,402.5,83.0,60.1,122.3,1.0,-1,-1,-1
627,3014.0,506.5,104.9,50.9,144.9,1.0,-1,-1,-1
627,3013.0,348.8,102.0,59.6,140.4,1.0,-1,-1,-1
627,3010.0,454.1,111.7,50.9,119.9,1.0,-1,-1,-1
627,3007.0,458.4,126.8,52.9,141.1,1.0,-1,-1,-1
627,3006.0,345.6,77.8,48.0,108.3,1.0,-1,-1,-1
627,3004.0,1178.3,61.8,53.3,108.9,1.0,-1,-1,-1
627,3002.0,103.6,133.4,65.4,99.3,1.0,-1,-1,-1
627,2993.0,536.0,132.1,53.1,131.7,1.0,-1,-1,-1
627,2991.0,3.6,370.6,78.5,102.1,1.0,-1,-1,-1
627,2985.0,818.2,155.3,52.4,95.4,1.0,-1,-1,-1
627,2976.0,382.3,100.3,43.6,114.0,1.0,-1,-1,-1
627,2969.0,661.6,229.7,74.5,108.8,1.0,-1,-1,-1
627,2968.0,459.5,-0.5,37.6,72.8,1.0,-1,-1,-1
627,2959.0,1336.1,74.2,47.2,91.0,1.0,-1,-1,-1
627,2956.0,1020.4,189.0,72.4,117.7,1.0,-1,-1,-1
627,2951.0,542.7,42.3,37.8,107.3,1.0,-1,-1,-1
627,2938.0,719.9,236.8,77.8,130.6,1.0,-1,-1,-1
627,2925.0,1100.6,51.8,63.0,107.0,1.0,-1,-1,-1
627,2923.0,1809.7,558.6,114.6,317.0,1.0,-1,-1,-1
627,2918.0,516.0,4.3,42.2,78.4,1.0,-1,-1,-1
627,2912.0,732.2,154.0,45.0,136.2,1.0,-1,-1,-1
627,2909.0,613.0,163.2,51.5,142.8,1.0,-1,-1,-1
627,2904.0,674.8,169.2,53.2,144.0,1.0,-1,-1,-1
627,2898.0,270.9,487.5,125.6,310.7,1.0,-1,-1,-1
627,2894.0,733.9,101.6,44.6,136.9,1.0,-1,-1,-1
627,2892.0,983.3,158.9,67.9,109.5,1.0,-1,-1,-1
627,2889.0,32.6,321.0,79.3,129.3,1.0,-1,-1,-1
627,2886.0,853.2,132.9,52.4,94.4,1.0,-1,-1,-1
627,2883.0,737.5,104.6,49.9,151.3,1.0,-1,-1,-1
627,2868.0,665.7,117.1,55.3,145.6,1.0,-1,-1,-1
627,2865.0,556.6,136.9,59.3,157.3,1.0,-1,-1,-1
627,2853.0,1145.8,121.6,56.4,103.5,1.0,-1,-1,-1
627,2850.0,626.8,123.9,53.6,149.3,1.0,-1,-1,-1
627,2845.0,1341.2,121.9,58.2,120.1,1.0,-1,-1,-1
627,2837.0,239.4,167.7,61.1,119.8,1.0,-1,-1,-1
627,2833.0,1356.1,253.8,74.7,117.4,1.0,-1,-1,-1
627,2832.0,768.8,179.3,65.9,167.0,1.0,-1,-1,-1
627,2820.0,1810.0,622.1,111.5,318.1,1.0,-1,-1,-1
627,2796.0,1265.4,177.9,72.6,129.5,1.0,-1,-1,-1
627,2791.0,478.3,51.4,51.0,125.1,1.0,-1,-1,-1
