245,368,723.33,296.24,46.19,113.59,1.00,-1,-1,-1
246,368,724.93,296.24,46.13,113.54,1.00,-1,-1,-1
247,368,728.52,297.72,44.77,113.54,1.00,-1,-1,-1
248,368,729.72,299.55,44.13,113.54,1.00,-1,-1,-1
249,368,729.72,301.03,44.13,113.54,1.00,-1,-1,-1
250,368,729.72,303.09,44.13,115.50,1.00,-1,-1,-1
251,368,729.72,303.22,44.60,115.69,1.00,-1,-1,-1
252,368,729.72,303.22,43.47,115.69,1.00,-1,-1,-1
253,368,729.72,303.22,42.53,115.69,1.00,-1,-1,-1
254,368,726.95,303.22,42.08,115.23,1.00,-1,-1,-1
255,368,725.50,302.72,42.08,114.58,1.00,-1,-1,-1
256,368,722.90,302.72,42.08,114.23,1.00,-1,-1,-1
257,368,722.90,302.72,42.04,114.23,1.00,-1,-1,-1
258,368,722.90,302.72,42.30,114.23,1.00,-1,-1,-1
259,368,722.90,302.72,42.62,114.23,1.00,-1,-1,-1
260,368,722.90,305.00,42.17,114.23,1.00,-1,-1,-1
261,368,723.84,307.11,42.17,114.37,1.00,-1,-1,-1
262,368,723.84,308.54,42.51,114.37,1.00,-1,-1,-1
263,368,727.79,309.82,42.21,114.37,1.00,-1,-1,-1
264,368,728.55,310.80,42.21,114.37,1.00,-1,-1,-1
265,368,730.18,311.85,42.82,114.37,1.00,-1,-1,-1
266,368,730.59,314.20,44.69,114.37,1.00,-1,-1,-1
267,368,730.59,315.95,44.69,114.05,1.00,-1,-1,-1
268,368,730.59,316.90,44.69,114.00,1.00,-1,-1,-1
269,368,731.75,316.90,45.82,114.00,1.00,-1,-1,-1
270,368,732.41,319.65,46.24,115.48,1.00,-1,-1,-1
271,368,734.56,320.30,46.24,115.48,1.00,-1,-1,-1
272,368,736.16,326.15,46.20,115.48,1.00,-1,-1,-1
273,368,740.64,330.14,43.11,118.84,1.00,-1,-1,-1
274,368,741.29,332.10,44.58,125.54,1.00,-1,-1,-1
64,369,969.10,317.75,23.11,68.14,1.00,-1,-1,-1
65,369,969.10,316.85,23.11,68.14,1.00,-1,-1,-1
66,369,969.10,316.71,24.11,68.72,1.00,-1,-1,-1
67,369,969.10,316.71,24.29,69.10,1.00,-1,-1,-1
68,369,970.43,315.08,24.61,69.74,1.00,-1,-1,-1
69,369,972.15,313.04,24.95,70.35,1.00,-1,-1,-1
70,369,973.86,311.04,25.27,71.01,1.00,-1,-1,-1
71,369,975.60,309.03,25.59,71.61,1.00,-1,-1,-1
72,369,977.20,306.89,25.94,72.23,1.00,-1,-1,-1
73,369,978.84,304.86,26.19,72.89,1.00,-1,-1,-1
74,369,980.78,303.09,26.32,73.54,1.00,-1,-1,-1
75,369,982.41,301.18,26.46,74.01,1.00,-1,-1,-1
76,369,984.18,299.51,26.46,74.01,1.00,-1,-1,-1
77,369,984.71,297.02,26.03,74.01,1.00,-1,-1,-1
78,369,984.71,296.54,26.03,73.91,1.00,-1,-1,-1
79,369,987.90,296.54,25.15,73.62,1.00,-1,-1,-1
80,369,988.61,296.54,25.15,72.91,1.00,-1,-1,-1
81,369,989.28,296.84,25.15,72.82,1.00,-1,-1,-1
82,369,989.91,297.93,25.71,72.71,1.00,-1,-1,-1
83,369,989.91,299.93,26.10,72.71,1.00,-1,-1,-1
84,369,992.37,306.62,26.10,72.71,1.00,-1,-1,-1
85,369,993.98,307.61,25.80,72.71,1.00,-1,-1,-1
86,369,995.11,312.85,25.80,72.01,1.00,-1,-1,-1
87,369,995.37,314.70,25.80,72.01,1.00,-1,-1,-1
88,369,996.23,316.11,24.99,71.44,1.00,-1,-1,-1
89,369,996.23,317.33,24.80,70.74,1.00,-1,-1,-1
90,369,996.23,317.33,24.80,69.81,1.00,-1,-1,-1
91,369,996.23,317.33,24.48,69.37,1.00,-1,-1,-1
92,369,996.23,317.33,23.63,68.79,1.00,-1,-1,-1
93,369,996.23,319.20,23.63,68.44,1.00,-1,-1,-1
94,369,996.23,320.68,23.63,68.44,1.00,-1,-1,-1
95,369,996.23,322.90,23.63,68.35,1.00,-1,-1,-1
96,369,996.23,323.90,24.41,68.16,1.00,-1,-1,-1
97,369,996.23,325.24,24.87,68.08,1.00,-1,-1,-1
98,369,996.70,325.24,24.87,67.80,1.00,-1,-1,-1
99,369,1000.76,325.24,24.87,67.80,1.00,-1,-1,-1
100,369,1001.02,325.24,24.87,67.80,1.00,-1,-1,-1
101,369,1002.79,325.24,24.68,67.80,1.00,-1,-1,-1
102,369,1002.79,324.86,24.68,67.80,1.00,-1,-1,-1
103,369,1002.79,323.95,24.68,67.80,1.00,-1,-1,-1
104,369,1002.79,320.54,24.61,68.50,1.00,-1,-1,-1
105,369,1002.79,319.86,24.61,68.82,1.00,-1,-1,-1
106,369,1002.79,319.86,24.61,69.31,1.00,-1,-1,-1
107,369,999.47,319.86,25.02,69.53,1.00,-1,-1,-1
108,369,998.08,319.86,25.02,70.11,1.00,-1,-1,-1
109,369,994.76,319.86,25.02,70.52,1.00,-1,-1,-1
110,369,991.90,319.86,25.07,71.40,1.00,-1,-1,-1
111,369,990.10,320.78,26.37,72.00,1.00,-1,-1,-1
112,369,987.39,323.15,26.37,72.00,1.00,-1,-1,-1
113,369,986.15,325.22,26.37,72.00,1.00,-1,-1,-1
114,369,981.56,329.64,26.37,72.00,1.00,-1,-1,-1
115,369,977.58,329.64,26.37,73.05,1.00,-1,-1,-1
116,369,975.35,330.45,26.37,73.05,1.00,-1,-1,-1
117,369,973.03,330.60,26.05,73.05,1.00,-1,-1,-1
118,369,971.27,330.71,26.05,73.05,1.00,-1,-1,-1
119,369,966.21,330.71,26.05,73.05,1.00,-1,-1,-1
120,369,966.21,330.71,26.05,73.02,1.00,-1,-1,-1
121,369,966.21,330.71,26.05,72.75,1.00,-1,-1,-1
122,369,966.21,330.71,26.05,72.75,1.00,-1,-1,-1
123,369,966.21,333.66,26.05,72.14,1.00,-1,-1,-1
124,369,966.21,334.98,25.63,70.93,1.00,-1,-1,-1
125,369,966.21,336.76,25.63,69.60,1.00,-1,-1,-1
126,369,966.21,336.76,25.63,69.60,1.00,-1,-1,-1
127,369,968.37,336.76,24.69,69.60,1.00,-1,-1,-1
128,369,970.26,336.76,24.53,69.60,1.00,-1,-1,-1
129,369,972.61,336.76,24.53,69.68,1.00,-1,-1,-1
130,369,974.05,336.76,24.53,70.34,1.00,-1,-1,-1
131,369,974.70,336.76,24.61,70.34,1.00,-1,-1,-1
132,369,974.70,335.14,24.61,70.53,1.00,-1,-1,-1
133,369,974.70,333.95,24.85,71.71,1.00,-1,-1,-1
134,369,974.70,333.95,25.17,72.52,1.00,-1,-1,-1
135,369,974.70,333.95,25.17,73.69,1.00,-1,-1,-1
136,369,974.70,333.95,26.20,74.02,1.00,-1,-1,-1
137,369,974.70,333.95,26.20,74.02,1.00,-1,-1,-1
138,369,974.70,333.95,26.20,74.02,1.00,-1,-1,-1
139,369,974.70,333.95,26.20,74.02,1.00,-1,-1,-1
140,369,974.70,333.95,27.07,74.87,1.00,-1,-1,-1
141,369,974.70,335.20,27.07,74.87,1.00,-1,-1,-1
142,369,974.70,335.79,27.07,74.87,1.00,-1,-1,-1
143,369,974.59,335.79,27.42,74.94,1.00,-1,-1,-1
144,369,974.43,336.29,27.42,74.94,1.00,-1,-1,-1
145,369,971.42,336.29,27.42,74.94,1.00,-1,-1,-1
146,369,971.42,336.29,26.97,74.94,1.00,-1,-1,-1
147,369,971.42,336.29,26.97,74.94,1.00,-1,-1,-1
148,369,971.31,336.29,26.97,74.94,1.00,-1,-1,-1
149,369,970.98,336.29,26.90,74.94,1.00,-1,-1,-1
150,369,970.98,339.20,26.14,74.94,1.00,-1,-1,-1
151,369,970.98,340.18,26.14,72.82,1.00,-1,-1,-1
152,369,970.98,340.74,26.14,72.82,1.00,-1,-1,-1
153,369,971.38,340.74,26.14,72.82,1.00,-1,-1,-1
154,369,973.60,340.74,26.14,73.08,1.00,-1,-1,-1
155,369,977.23,340.74,26.14,73.12,1.00,-1,-1,-1
156,369,982.59,340.74,26.14,73.12,1.00,-1,-1,-1
157,369,985.78,340.74,26.14,73.12,1.00,-1,-1,-1
158,369,985.78,339.87,26.14,73.12,1.00,-1,-1,-1
159,369,985.99,338.31,26.14,73.08,1.00,-1,-1,-1
160,369,988.20,338.31,26.14,73.01,1.00,-1,-1,-1
161,369,990.15,338.31,26.14,73.01,1.00,-1,-1,-1
162,369,991.93,338.31,26.14,73.01,1.00,-1,-1,-1
163,369,993.81,338.31,26.14,73.01,1.00,-1,-1,-1
164,369,995.44,338.31,26.63,72.99,1.00,-1,-1,-1
165,369,997.52,338.72,26.73,72.99,1.00,-1,-1,-1
166,369,999.74,338.72,26.73,73.01,1.00,-1,-1,-1
167,369,1004.01,338.72,26.73,73.33,1.00,-1,-1,-1
168,369,1004.01,338.72,27.25,73.90,1.00,-1,-1,-1
169,369,1004.01,338.72,27.25,74.90,1.00,-1,-1,-1
170,369,1006.98,338.72,27.25,75.15,1.00,-1,-1,-1
171,369,1006.98,338.72,27.25,75.15,1.00,-1,-1,-1
172,369,1006.98,338.72,27.25,75.15,1.00,-1,-1,-1
173,369,1008.75,335.16,27.25,75.15,1.00,-1,-1,-1
174,369,1008.75,334.02,27.47,75.15,1.00,-1,-1,-1
175,369,1010.52,331.66,26.59,75.15,1.00,-1,-1,-1
176,369,1012.18,330.67,26.59,75.19,1.00,-1,-1,-1
177,369,1012.18,330.67,26.59,75.19,1.00,-1,-1,-1
178,369,1012.18,330.67,26.59,75.19,1.00,-1,-1,-1
179,369,1013.83,330.67,26.59,75.12,1.00,-1,-1,-1
180,369,1016.79,330.67,26.59,75.12,1.00,-1,-1,-1
181,369,1022.10,329.47,26.59,75.12,1.00,-1,-1,-1
182,369,1024.59,327.23,26.59,75.12,1.00,-1,-1,-1
183,369,1027.52,325.11,26.59,75.12,1.00,-1,-1,-1
184,369,1031.03,323.02,26.59,75.12,1.00,-1,-1,-1
185,369,1036.45,318.83,26.59,75.12,1.00,-1,-1,-1
186,369,1038.46,314.18,26.59,75.12,1.00,-1,-1,-1
187,369,1038.46,310.21,26.59,75.69,1.00,-1,-1,-1
188,369,1038.46,310.21,26.59,75.69,1.00,-1,-1,-1
189,369,1038.46,310.21,26.99,75.69,1.00,-1,-1,-1
190,369,1038.46,310.21,27.06,75.69,1.00,-1,-1,-1
191,369,1038.46,310.21,27.06,75.69,1.00,-1,-1,-1
192,369,1038.46,310.21,27.06,75.69,1.00,-1,-1,-1
193,369,1038.46,310.21,27.06,75.69,1.00,-1,-1,-1
194,369,1038.46,310.21,27.06,75.69,1.00,-1,-1,-1
195,369,1037.62,310.21,27.39,75.69,1.00,-1,-1,-1
196,369,1034.77,310.21,27.39,75.69,1.00,-1,-1,-1
197,369,1033.83,310.21,27.39,75.69,1.00,-1,-1,-1
198,369,1032.75,310.21,27.39,75.69,1.00,-1,-1,-1
199,369,1029.54,310.21,27.39,75.90,1.00,-1,-1,-1
200,369,1021.05,306.58,27.84,76.40,1.00,-1,-1,-1
201,369,1016.41,306.58,27.80,76.40,1.00,-1,-1,-1
202,369,1013.59,305.23,27.80,76.40,1.00,-1,-1,-1
203,369,1009.67,305.23,27.80,76.40,1.00,-1,-1,-1
204,369,1006.13,305.23,27.80,76.40,1.00,-1,-1,-1
205,369,1001.83,305.23,27.80,76.40,1.00,-1,-1,-1
206,369,1001.34,305.23,27.46,76.40,1.00,-1,-1,-1
207,369,999.40,305.23,27.38,76.40,1.00,-1,-1,-1
208,369,999.40,305.23,27.26,76.40,1.00,-1,-1,-1
209,369,999.40,305.23,27.26,76.43,1.00,-1,-1,-1
210,369,999.40,301.05,27.26,76.43,1.00,-1,-1,-1
211,369,999.40,297.49,27.26,76.04,1.00,-1,-1,-1
212,369,999.40,295.34,27.26,75.76,1.00,-1,-1,-1
213,369,999.40,292.26,27.26,75.76,1.00,-1,-1,-1
214,369,999.40,289.46,27.21,75.71,1.00,-1,-1,-1
215,369,999.09,286.33,27.21,75.71,1.00,-1,-1,-1
216,369,998.27,286.33,27.73,75.71,1.00,-1,-1,-1
217,369,998.27,286.33,27.73,75.71,1.00,-1,-1,-1
218,369,998.27,286.33,27.73,75.71,1.00,-1,-1,-1
219,369,998.27,286.33,27.73,75.71,1.00,-1,-1,-1
220,369,998.27,286.33,27.22,75.71,1.00,-1,-1,-1
221,369,998.27,286.72,27.22,75.71,1.00,-1,-1,-1
222,369,998.27,286.72,27.44,75.71,1.00,-1,-1,-1
223,369,998.27,286.72,27.44,75.71,1.00,-1,-1,-1
224,369,998.27,286.72,27.44,75.71,1.00,-1,-1,-1
225,369,998.05,286.72,27.44,75.71,1.00,-1,-1,-1
226,369,997.95,285.55,27.44,76.28,1.00,-1,-1,-1
227,369,997.12,285.16,27.92,76.28,1.00,-1,-1,-1
228,369,997.12,285.16,27.92,76.28,1.00,-1,-1,-1
229,369,995.73,285.16,27.92,76.55,1.00,-1,-1,-1
230,369,995.73,285.16,27.92,76.55,1.00,-1,-1,-1
231,369,995.73,285.16,27.92,76.87,1.00,-1,-1,-1
232,369,995.73,285.42,27.92,76.87,1.00,-1,-1,-1
233,369,995.73,286.18,27.92,76.87,1.00,-1,-1,-1
234,369,995.73,290.30,28.22,76.87,1.00,-1,-1,-1
235,369,998.81,295.51,27.65,76.87,1.00,-1,-1,-1
236,369,1005.07,295.95,27.65,76.17,1.00,-1,-1,-1
237,369,1008.77,295.95,27.15,76.00,1.00,-1,-1,-1
238,369,1011.90,295.95,27.08,76.00,1.00,-1,-1,-1
239,369,1017.98,295.95,26.98,75.88,1.00,-1,-1,-1
240,369,1023.31,295.95,27.19,75.88,1.00,-1,-1,-1
241,369,1024.81,295.95,27.19,75.88,1.00,-1,-1,-1
242,369,1029.24,295.03,27.19,75.88,1.00,-1,-1,-1
243,369,1029.83,295.03,27.19,75.88,1.00,-1,-1,-1
244,369,1030.02,295.03,27.19,75.78,1.00,-1,-1,-1
245,369,1032.31,295.03,27.19,75.78,1.00,-1,-1,-1
246,369,1032.70,295.03,27.19,75.69,1.00,-1,-1,-1
247,369,1032.70,296.29,27.31,75.69,1.00,-1,-1,-1
248,369,1032.70,299.15,27.31,75.54,1.00,-1,-1,-1
249,369,1032.70,303.86,27.31,75.49,1.00,-1,-1,-1
250,369,1032.70,308.27,27.31,75.49,1.00,-1,-1,-1
251,369,1032.70,308.51,27.31,75.49,1.00,-1,-1,-1
252,369,1032.70,308.51,27.31,75.78,1.00,-1,-1,-1
253,369,1032.70,308.31,27.31,77.26,1.00,-1,-1,-1
254,369,1030.77,307.16,27.28,77.83,1.00,-1,-1,-1
255,369,1027.32,306.55,28.09,78.43,1.00,-1,-1,-1
256,369,1025.44,306.55,29.10,78.61,1.00,-1,-1,-1
257,369,1025.44,306.55,29.10,79.36,1.00,-1,-1,-1
258,369,1025.44,306.55,29.10,79.68,1.00,-1,-1,-1
259,369,1025.44,306.67,29.10,79.68,1.00,-1,-1,-1
260,369,1025.44,310.60,29.17,79.68,1.00,-1,-1,-1
261,369,1025.44,314.42,29.15,78.86,1.00,-1,-1,-1
262,369,1025.44,317.29,29.15,77.38,1.00,-1,-1,-1
263,369,1028.98,317.29,27.33,77.29,1.00,-1,-1,-1
264,369,1028.98,317.55,27.33,77.13,1.00,-1,-1,-1
265,369,1029.28,318.44,27.32,77.13,1.00,-1,-1,-1
266,369,1030.48,319.60,27.24,77.13,1.00,-1,-1,-1
267,369,1030.48,320.58,27.24,77.13,1.00,-1,-1,-1
268,369,1030.48,321.26,27.24,77.49,1.00,-1,-1,-1
269,369,1031.51,321.26,27.24,77.61,1.00,-1,-1,-1
270,369,1031.51,324.70,27.87,77.61,1.00,-1,-1,-1
271,369,1032.86,326.35,27.87,77.61,1.00,-1,-1,-1
272,369,1035.53,329.50,27.82,77.61,1.00,-1,-1,-1
273,369,1037.64,333.04,27.82,77.61,1.00,-1,-1,-1
274,369,1040.64,336.79,27.82,77.54,1.00,-1,-1,-1
275,369,1044.27,346.51,27.82,77.54,1.00,-1,-1,-1
276,369,1046.77,346.88,27.82,77.54,1.00,-1,-1,-1
277,369,1048.15,347.76,27.82,77.54,1.00,-1,-1,-1
278,369,1048.43,348.62,27.56,77.57,1.00,-1,-1,-1
279,369,1051.35,348.62,27.56,77.57,1.00,-1,-1,-1
280,369,1051.35,348.62,27.56,77.57,1.00,-1,-1,-1
281,369,1052.84,347.75,27.56,77.57,1.00,-1,-1,-1
282,369,1052.84,347.45,28.20,77.57,1.00,-1,-1,-1
283,369,1054.06,346.04,28.20,77.57,1.00,-1,-1,-1
284,369,1055.85,345.28,28.20,77.73,1.00,-1,-1,-1
285,369,1060.16,345.28,28.48,78.74,1.00,-1,-1,-1
286,369,1062.14,345.28,28.48,78.74,1.00,-1,-1,-1
287,369,1063.14,345.28,28.48,78.74,1.00,-1,-1,-1
288,369,1067.98,345.28,28.28,78.06,1.00,-1,-1,-1
289,369,1069.82,345.28,28.28,78.06,1.00,-1,-1,-1
290,369,1081.53,345.28,28.16,78.06,1.00,-1,-1,-1
291,369,1083.80,345.28,28.16,78.06,1.00,-1,-1,-1
292,369,1087.97,345.28,28.16,78.01,1.00,-1,-1,-1
293,369,1091.80,345.28,28.06,77.86,1.00,-1,-1,-1
294,369,1091.80,345.28,28.06,77.86,1.00,-1,-1,-1
295,369,1095.31,344.69,28.06,77.86,1.00,-1,-1,-1
296,369,1101.10,344.69,28.06,77.86,1.00,-1,-1,-1
297,369,1103.29,344.69,28.06,77.86,1.00,-1,-1,-1
298,369,1106.12,344.69,28.06,77.86,1.00,-1,-1,-1
299,369,1107.07,344.69,28.06,77.86,1.00,-1,-1,-1
300,369,1108.89,346.47,28.06,77.86,1.00,-1,-1,-1
301,369,1113.34,348.23,27.92,77.86,1.00,-1,-1,-1
302,369,1113.66,349.50,27.92,78.46,1.00,-1,-1,-1
303,369,1115.39,349.50,28.53,78.46,1.00,-1,-1,-1
304,369,1117.65,349.50,28.91,78.64,1.00,-1,-1,-1
305,369,1118.08,349.50,28.91,79.82,1.00,-1,-1,-1
306,369,1118.08,348.91,28.91,79.82,1.00,-1,-1,-1
307,369,1118.08,348.91,28.91,79.68,1.00,-1,-1,-1
308,369,1117.01,346.92,28.24,78.23,1.00,-1,-1,-1
309,369,1117.01,344.30,27.79,77.57,1.00,-1,-1,-1
310,369,1117.01,339.94,27.79,76.46,1.00,-1,-1,-1
311,369,1116.69,338.60,27.33,76.46,1.00,-1,-1,-1
312,369,1116.69,338.60,27.65,76.46,1.00,-1,-1,-1
313,369,1116.69,338.60,27.65,76.22,1.00,-1,-1,-1
314,369,1116.69,338.60,27.65,75.65,1.00,-1,-1,-1
315,369,1116.69,339.67,27.65,75.39,1.00,-1,-1,-1
316,369,1118.63,340.64,27.99,75.39,1.00,-1,-1,-1
317,369,1124.08,340.64,28.11,76.21,1.00,-1,-1,-1
318,369,1127.32,340.64,27.63,77.28,1.00,-1,-1,-1
319,369,1130.05,340.64,27.86,76.38,1.00,-1,-1,-1
320,369,1135.26,340.64,27.79,75.95,1.00,-1,-1,-1
321,369,1141.03,340.64,27.79,75.04,1.00,-1,-1,-1
322,369,1144.17,340.33,27.82,75.04,1.00,-1,-1,-1
323,369,1149.31,339.21,27.82,75.04,1.00,-1,-1,-1
324,369,1153.05,339.21,27.32,74.97,1.00,-1,-1,-1
325,369,1156.68,339.21,27.32,74.86,1.00,-1,-1,-1
326,369,1163.92,339.21,27.32,74.66,1.00,-1,-1,-1
82,370,1025.73,311.87,17.69,44.93,1.00,-1,-1,-1
83,370,1025.73,312.43,18.09,45.32,1.00,-1,-1,-1
84,370,1026.50,314.38,18.09,45.32,1.00,-1,-1,-1
85,370,1027.37,316.41,18.08,45.32,1.00,-1,-1,-1
86,370,1028.30,318.50,18.01,45.31,1.00,-1,-1,-1
87,370,1029.33,320.60,18.01,45.29,1.00,-1,-1,-1
88,370,1030.28,322.63,17.98,45.29,1.00,-1,-1,-1
89,370,1031.28,324.75,17.98,45.27,1.00,-1,-1,-1
90,370,1031.30,326.84,17.98,45.25,1.00,-1,-1,-1
91,370,1031.30,326.85,17.98,45.25,1.00,-1,-1,-1
92,370,1031.30,326.85,17.99,44.96,1.00,-1,-1,-1
93,370,1031.25,327.89,18.02,44.96,1.00,-1,-1,-1
94,370,1031.25,329.39,17.92,44.96,1.00,-1,-1,-1
95,370,1031.25,331.18,17.92,44.89,1.00,-1,-1,-1
96,370,1031.25,331.54,17.88,44.89,1.00,-1,-1,-1
97,370,1032.61,331.54,17.88,44.89,1.00,-1,-1,-1
98,370,1034.30,331.54,17.92,44.98,1.00,-1,-1,-1
99,370,1035.48,331.54,18.12,45.18,1.00,-1,-1,-1
100,370,1036.78,331.50,18.30,45.42,1.00,-1,-1,-1
101,370,1038.08,331.50,18.52,45.68,1.00,-1,-1,-1
102,370,1038.93,331.31,18.64,45.94,1.00,-1,-1,-1
103,370,1038.93,331.14,18.64,46.21,1.00,-1,-1,-1
104,370,1038.93,327.64,18.64,46.88,1.00,-1,-1,-1
105,370,1038.93,327.11,18.64,47.33,1.00,-1,-1,-1
106,370,1038.03,327.00,18.64,47.54,1.00,-1,-1,-1
107,370,1036.02,327.00,18.64,48.02,1.00,-1,-1,-1
108,370,1034.89,327.00,18.54,49.01,1.00,-1,-1,-1
109,370,1031.06,327.21,18.54,49.59,1.00,-1,-1,-1
110,370,1028.20,327.34,20.06,49.59,1.00,-1,-1,-1
111,370,1026.02,329.32,20.06,49.59,1.00,-1,-1,-1
112,370,1023.41,331.68,20.06,49.59,1.00,-1,-1,-1
113,370,1021.31,334.02,20.06,49.57,1.00,-1,-1,-1
114,370,1019.11,336.38,20.02,49.57,1.00,-1,-1,-1
115,370,1017.06,339.17,19.99,49.57,1.00,-1,-1,-1
116,370,1016.90,339.79,19.96,49.45,1.00,-1,-1,-1
117,370,1016.75,340.56,19.91,49.30,1.00,-1,-1,-1
118,370,1016.57,341.23,19.86,49.16,1.00,-1,-1,-1
119,370,1016.57,341.91,19.83,49.05,1.00,-1,-1,-1
120,370,1016.57,342.60,19.76,48.93,1.00,-1,-1,-1
121,370,1016.57,343.47,19.72,48.79,1.00,-1,-1,-1
122,370,1016.50,344.32,19.65,48.66,1.00,-1,-1,-1
123,370,1016.44,344.93,19.61,48.52,1.00,-1,-1,-1
124,370,1016.44,344.93,19.56,48.39,1.00,-1,-1,-1
125,370,1016.44,345.69,19.51,48.24,1.00,-1,-1,-1
126,370,1016.44,345.89,19.44,48.13,1.00,-1,-1,-1
127,370,1016.44,345.89,19.38,48.00,1.00,-1,-1,-1
128,370,1016.44,345.89,19.34,47.86,1.00,-1,-1,-1
129,370,1016.44,345.89,19.28,47.79,1.00,-1,-1,-1
130,370,1016.93,345.89,19.22,47.75,1.00,-1,-1,-1
131,370,1018.56,345.42,19.22,47.75,1.00,-1,-1,-1
132,370,1019.58,344.90,19.22,47.75,1.00,-1,-1,-1
133,370,1019.58,343.69,19.22,47.75,1.00,-1,-1,-1
134,370,1019.58,343.50,19.33,48.10,1.00,-1,-1,-1
135,370,1020.93,342.75,19.32,48.30,1.00,-1,-1,-1
136,370,1021.27,342.75,19.32,48.30,1.00,-1,-1,-1
137,370,1021.27,342.75,19.92,48.42,1.00,-1,-1,-1
138,370,1021.37,342.75,20.03,49.35,1.00,-1,-1,-1
139,370,1021.37,342.75,20.03,49.35,1.00,-1,-1,-1
140,370,1021.37,342.75,20.03,49.35,1.00,-1,-1,-1
141,370,1021.37,343.71,20.00,49.35,1.00,-1,-1,-1
142,370,1021.37,344.78,19.85,49.35,1.00,-1,-1,-1
143,370,1021.37,346.39,19.51,49.35,1.00,-1,-1,-1
144,370,1021.37,348.03,19.20,49.35,1.00,-1,-1,-1
145,370,1021.03,348.03,19.20,49.35,1.00,-1,-1,-1
146,370,1020.98,348.14,19.20,49.15,1.00,-1,-1,-1
147,370,1020.12,348.14,19.20,48.97,1.00,-1,-1,-1
148,370,1020.12,348.25,19.20,48.97,1.00,-1,-1,-1
149,370,1020.12,348.77,19.13,48.97,1.00,-1,-1,-1
150,370,1020.12,348.77,18.79,48.97,1.00,-1,-1,-1
151,370,1020.12,348.77,18.79,48.97,1.00,-1,-1,-1
152,370,1020.78,348.77,18.78,48.99,1.00,-1,-1,-1
153,370,1022.47,348.77,18.78,49.08,1.00,-1,-1,-1
154,370,1024.56,348.77,18.78,49.14,1.00,-1,-1,-1
155,370,1026.97,348.77,18.78,49.16,1.00,-1,-1,-1
156,370,1029.48,348.67,18.78,49.23,1.00,-1,-1,-1
157,370,1031.10,348.56,18.77,49.32,1.00,-1,-1,-1
158,370,1033.20,348.34,18.77,49.37,1.00,-1,-1,-1
159,370,1035.23,348.34,18.77,49.48,1.00,-1,-1,-1
160,370,1038.06,348.27,18.77,49.55,1.00,-1,-1,-1
161,370,1040.08,348.27,18.77,49.63,1.00,-1,-1,-1
162,370,1041.97,348.27,18.77,49.74,1.00,-1,-1,-1
163,370,1043.61,348.27,18.77,49.81,1.00,-1,-1,-1
164,370,1045.55,348.27,18.77,49.86,1.00,-1,-1,-1
165,370,1050.55,348.27,19.66,50.43,1.00,-1,-1,-1
166,370,1051.83,349.83,19.66,50.77,1.00,-1,-1,-1
167,370,1054.43,350.22,19.64,50.77,1.00,-1,-1,-1
168,370,1055.41,350.22,20.09,50.77,1.00,-1,-1,-1
169,370,1055.41,350.22,20.09,50.77,1.00,-1,-1,-1
170,370,1058.71,350.22,20.09,52.06,1.00,-1,-1,-1
171,370,1060.68,350.15,19.82,52.06,1.00,-1,-1,-1
172,370,1060.68,348.90,19.72,52.06,1.00,-1,-1,-1
173,370,1061.09,346.83,19.72,52.06,1.00,-1,-1,-1
174,370,1061.09,344.95,19.72,52.01,1.00,-1,-1,-1
175,370,1062.52,342.71,19.72,51.85,1.00,-1,-1,-1
176,370,1064.27,342.06,19.80,51.65,1.00,-1,-1,-1
177,370,1064.27,342.06,19.80,51.20,1.00,-1,-1,-1
178,370,1064.27,342.06,19.80,51.20,1.00,-1,-1,-1
179,370,1068.54,341.29,19.80,51.20,1.00,-1,-1,-1
180,370,1071.28,340.23,19.81,51.27,1.00,-1,-1,-1
181,370,1075.15,339.15,20.05,51.56,1.00,-1,-1,-1
182,370,1077.62,338.05,20.30,51.91,1.00,-1,-1,-1
183,370,1081.32,337.28,20.40,51.91,1.00,-1,-1,-1
184,370,1084.54,333.16,21.01,52.61,1.00,-1,-1,-1
185,370,1088.75,329.22,21.37,52.61,1.00,-1,-1,-1
186,370,1091.37,324.66,21.37,52.81,1.00,-1,-1,-1
187,370,1092.69,322.10,21.37,52.81,1.00,-1,-1,-1
188,370,1093.88,317.96,21.32,53.10,1.00,-1,-1,-1
189,370,1094.26,317.94,21.32,53.19,1.00,-1,-1,-1
190,370,1094.26,317.94,21.06,53.19,1.00,-1,-1,-1
191,370,1094.26,317.94,21.06,53.19,1.00,-1,-1,-1
192,370,1094.26,317.94,21.17,53.19,1.00,-1,-1,-1
193,370,1094.26,317.94,21.17,53.19,1.00,-1,-1,-1
194,370,1092.52,317.94,21.17,53.19,1.00,-1,-1,-1
195,370,1089.46,317.94,21.21,53.31,1.00,-1,-1,-1
196,370,1086.61,317.94,21.27,53.56,1.00,-1,-1,-1
197,370,1083.64,317.94,21.33,53.81,1.00,-1,-1,-1
198,370,1080.86,317.94,21.38,54.12,1.00,-1,-1,-1
199,370,1077.74,317.66,21.41,54.32,1.00,-1,-1,-1
200,370,1075.30,317.66,21.41,54.62,1.00,-1,-1,-1
201,370,1070.63,317.66,21.41,55.11,1.00,-1,-1,-1
202,370,1066.63,313.92,21.49,55.48,1.00,-1,-1,-1
203,370,1062.42,313.92,22.00,56.03,1.00,-1,-1,-1
204,370,1059.60,313.92,22.00,56.66,1.00,-1,-1,-1
