473,730.0,1213.6,385.4,23.1,55.7,1.0,-1,-1,-1
473,728.0,1192.1,381.4,24.2,59.7,1.0,-1,-1,-1
473,726.0,1163.4,378.4,31.8,74.0,1.0,-1,-1,-1
473,725.0,737.9,378.6,31.3,88.5,1.0,-1,-1,-1
473,722.0,1103.2,386.3,20.5,51.8,1.0,-1,-1,-1
473,714.0,1602.6,358.9,83.5,213.4,1.0,-1,-1,-1
473,710.0,565.9,375.5,34.5,92.0,1.0,-1,-1,-1
473,708.0,1085.6,382.3,22.4,66.5,1.0,-1,-1,-1
473,707.0,984.0,371.3,43.5,106.8,1.0,-1,-1,-1
473,704.0,953.5,380.3,36.7,97.2,1.0,-1,-1,-1
473,685.0,579.7,376.5,54.6,123.4,1.0,-1,-1,-1
473,675.0,274.7,315.4,104.4,269.5,1.0,-1,-1,-1
473,674.0,1135.4,379.7,23.2,58.7,1.0,-1,-1,-1
473,673.0,1012.4,373.3,33.5,99.9,1.0,-1,-1,-1
473,671.0,1326.6,369.4,51.4,189.4,1.0,-1,-1,-1
473,665.0,792.9,392.9,55.4,91.2,1.0,-1,-1,-1
473,659.0,926.0,385.0,44.8,100.5,1.0,-1,-1,-1
473,653.0,686.5,372.9,37.9,94.8,1.0,-1,-1,-1
473,646.0,1238.3,367.1,68.1,190.2,1.0,-1,-1,-1
473,628.0,1417.8,351.8,246.0,458.9,1.0,-1,-1,-1
473,621.0,628.1,368.5,57.4,122.3,1.0,-1,-1,-1
473,610.0,1042.1,379.0,34.7,88.7,1.0,-1,-1,-1
473,603.0,1500.0,345.5,105.5,278.1,1.0,-1,-1,-1
474,734.0,1407.0,380.0,35.1,92.6,0.73,-1,-1,-1
474,733.0,435.8,368.0,46.2,114.4,0.9,-1,-1,-1
474,732.0,-40.3,345.8,102.4,222.8,1.0,-1,-1,-1
474,730.0,1213.7,382.5,22.8,55.7,1.0,-1,-1,-1
474,728.0,1192.5,378.4,24.0,60.0,1.0,-1,-1,-1
474,726.0,1163.7,375.6,31.0,74.2,1.0,-1,-1,-1
474,725.0,739.3,376.5,30.1,88.1,1.0,-1,-1,-1
474,722.0,1103.6,383.9,18.9,51.9,1.0,-1,-1,-1
474,714.0,1604.5,354.9,72.8,214.1,1.0,-1,-1,-1
474,710.0,565.1,373.1,35.1,91.9,1.0,-1,-1,-1
474,708.0,1085.4,379.8,22.9,66.7,1.0,-1,-1,-1
474,707.0,984.6,368.6,43.1,107.1,1.0,-1,-1,-1
474,704.0,953.4,378.0,37.0,96.7,1.0,-1,-1,-1
474,685.0,580.7,375.2,53.9,122.7,1.0,-1,-1,-1
474,675.0,269.0,313.2,107.4,270.2,1.0,-1,-1,-1
474,674.0,1135.9,377.3,21.7,58.4,1.0,-1,-1,-1
474,673.0,1012.1,370.9,33.6,100.7,1.0,-1,-1,-1
474,671.0,1329.1,365.7,49.8,190.4,1.0,-1,-1,-1
474,665.0,792.2,390.7,56.8,91.3,1.0,-1,-1,-1
474,659.0,925.4,382.3,44.8,100.4,1.0,-1,-1,-1
474,653.0,686.7,370.5,36.7,94.8,1.0,-1,-1,-1
474,646.0,1240.0,365.4,67.8,190.5,1.0,-1,-1,-1
474,628.0,1422.6,350.3,247.9,462.9,1.0,-1,-1,-1
474,621.0,628.9,365.4,54.0,122.2,1.0,-1,-1,-1
474,610.0,1042.7,376.2,32.2,89.1,1.0,-1,-1,-1
474,603.0,1499.9,342.0,108.2,277.9,1.0,-1,-1,-1
475,734.0,1409.4,376.0,32.7,92.5,0.81,-1,-1,-1
475,733.0,435.3,365.5,43.6,109.8,1.0,-1,-1,-1
475,732.0,-36.7,348.6,96.4,219.9,1.0,-1,-1,-1
475,730.0,1215.3,379.3,21.5,55.8,1.0,-1,-1,-1
475,728.0,1193.1,375.3,24.3,60.0,1.0,-1,-1,-1
475,726.0,1164.5,373.2,31.2,74.0,1.0,-1,-1,-1
475,725.0,739.3,374.1,30.8,86.7,1.0,-1,-1,-1
475,724.0,1143.5,375.0,22.3,60.0,1.0,-1,-1,-1
475,722.0,1103.3,381.2,20.4,51.7,1.0,-1,-1,-1
475,714.0,1602.5,351.0,70.8,213.7,1.0,-1,-1,-1
475,710.0,564.6,370.4,35.1,91.8,1.0,-1,-1,-1
475,708.0,1086.4,376.9,23.1,66.6,1.0,-1,-1,-1
475,707.0,985.4,366.2,42.1,107.1,1.0,-1,-1,-1
475,704.0,953.4,375.4,36.4,97.0,1.0,-1,-1,-1
475,685.0,580.2,374.3,56.1,121.8,1.0,-1,-1,-1
475,675.0,261.8,311.1,108.2,270.9,1.0,-1,-1,-1
475,674.0,1136.0,374.7,20.8,57.4,1.0,-1,-1,-1
475,673.0,1012.3,368.0,35.1,101.2,1.0,-1,-1,-1
475,671.0,1331.3,362.9,50.2,190.6,1.0,-1,-1,-1
475,665.0,790.9,389.1,58.7,90.8,1.0,-1,-1,-1
475,659.0,925.6,379.7,44.2,101.0,1.0,-1,-1,-1
475,653.0,685.7,368.0,37.3,94.8,1.0,-1,-1,-1
475,646.0,1242.2,362.8,68.2,190.2,1.0,-1,-1,-1
475,628.0,1430.1,346.2,244.5,467.4,1.0,-1,-1,-1
475,621.0,628.5,362.6,53.9,122.0,1.0,-1,-1,-1
475,610.0,1042.1,372.3,32.2,89.3,1.0,-1,-1,-1
476,734.0,1409.3,373.5,35.2,92.7,0.9,-1,-1,-1
476,733.0,435.3,365.7,41.5,107.5,1.0,-1,-1,-1
476,732.0,-35.7,350.7,94.2,218.2,1.0,-1,-1,-1
476,730.0,1214.8,377.6,23.0,55.5,1.0,-1,-1,-1
476,728.0,1193.3,373.1,24.1,60.2,1.0,-1,-1,-1
476,726.0,1165.6,371.4,31.4,73.7,1.0,-1,-1,-1
476,725.0,739.2,373.0,31.1,86.6,1.0,-1,-1,-1
476,724.0,1140.9,373.4,25.2,60.5,1.0,-1,-1,-1
476,722.0,1103.9,379.7,19.2,51.4,1.0,-1,-1,-1
476,716.0,1285.4,369.0,26.6,78.3,1.0,-1,-1,-1
476,714.0,1602.2,347.5,67.3,214.5,1.0,-1,-1,-1
476,710.0,564.0,368.8,35.4,91.3,1.0,-1,-1,-1
476,708.0,1086.6,375.0,23.1,66.6,1.0,-1,-1,-1
476,707.0,987.0,364.6,40.5,107.4,1.0,-1,-1,-1
476,704.0,953.1,373.6,36.4,97.2,1.0,-1,-1,-1
476,685.0,581.5,372.9,53.2,121.7,1.0,-1,-1,-1
476,675.0,255.4,310.0,108.8,271.3,1.0,-1,-1,-1
476,673.0,1012.8,366.1,35.3,101.3,1.0,-1,-1,-1
476,671.0,1332.9,360.5,50.8,190.9,1.0,-1,-1,-1
476,665.0,791.3,387.4,57.5,90.3,1.0,-1,-1,-1
476,659.0,925.0,377.9,44.4,101.5,1.0,-1,-1,-1
476,653.0,685.3,366.3,37.5,94.6,1.0,-1,-1,-1
476,646.0,1243.5,361.1,67.9,190.2,1.0,-1,-1,-1
476,628.0,1434.1,343.2,250.8,471.3,1.0,-1,-1,-1
476,621.0,628.5,361.2,52.6,122.0,1.0,-1,-1,-1
476,610.0,1042.4,370.6,31.1,89.3,1.0,-1,-1,-1
477,734.0,1409.9,370.7,35.2,92.8,1.0,-1,-1,-1
477,733.0,435.8,366.0,44.7,108.9,1.0,-1,-1,-1
477,732.0,-36.5,350.3,94.4,218.2,1.0,-1,-1,-1
477,730.0,1216.4,375.5,21.5,55.6,1.0,-1,-1,-1
477,728.0,1193.2,370.6,25.9,60.0,1.0,-1,-1,-1
477,726.0,1166.3,369.2,32.2,73.9,1.0,-1,-1,-1
477,725.0,740.4,371.2,30.2,85.8,1.0,-1,-1,-1
477,724.0,1141.9,370.4,24.6,60.2,1.0,-1,-1,-1
477,722.0,1104.2,378.1,19.2,50.9,1.0,-1,-1,-1
477,714.0,1604.7,344.4,59.3,215.1,1.0,-1,-1,-1
477,710.0,564.8,367.2,34.8,91.6,1.0,-1,-1,-1
477,708.0,1087.7,373.5,24.4,66.5,1.0,-1,-1,-1
477,707.0,988.0,363.0,40.6,107.5,1.0,-1,-1,-1
477,704.0,953.4,371.3,36.3,97.6,1.0,-1,-1,-1
477,685.0,582.8,371.2,52.3,122.0,1.0,-1,-1,-1
477,675.0,251.0,308.3,107.5,272.9,1.0,-1,-1,-1
477,673.0,1015.9,364.0,32.8,101.1,1.0,-1,-1,-1
477,671.0,1336.0,357.8,49.1,191.8,1.0,-1,-1,-1
477,665.0,792.2,385.9,57.0,90.2,1.0,-1,-1,-1
477,659.0,925.0,375.8,44.5,101.8,1.0,-1,-1,-1
477,653.0,685.7,364.5,37.6,94.7,1.0,-1,-1,-1
477,646.0,1245.7,358.5,67.6,190.6,1.0,-1,-1,-1
477,628.0,1440.4,340.8,251.0,475.1,1.0,-1,-1,-1
477,621.0,629.3,359.5,51.3,122.6,1.0,-1,-1,-1
477,610.0,1042.9,368.3,32.1,89.7,1.0,-1,-1,-1
478,734.0,1410.0,369.8,37.8,93.2,1.0,-1,-1,-1
478,733.0,436.3,367.6,47.1,111.9,1.0,-1,-1,-1
478,732.0,-34.6,341.9,91.4,225.0,1.0,-1,-1,-1
478,731.0,1479.5,354.9,42.2,113.3,1.0,-1,-1,-1
478,730.0,1218.4,374.3,21.3,56.0,1.0,-1,-1,-1
478,728.0,1194.9,369.7,25.4,60.2,1.0,-1,-1,-1
478,726.0,1168.4,368.2,32.1,74.3,1.0,-1,-1,-1
478,725.0,743.1,370.0,30.3,84.8,1.0,-1,-1,-1
478,724.0,1142.0,369.8,26.4,60.8,1.0,-1,-1,-1
478,722.0,1106.2,377.3,17.9,50.3,1.0,-1,-1,-1
478,714.0,1605.1,342.4,61.6,216.3,1.0,-1,-1,-1
478,710.0,566.3,367.4,34.7,92.1,1.0,-1,-1,-1
478,708.0,1090.8,373.0,22.8,66.9,1.0,-1,-1,-1
478,707.0,990.8,362.3,41.6,108.1,1.0,-1,-1,-1
478,704.0,954.0,370.7,37.6,98.0,1.0,-1,-1,-1
478,685.0,584.4,370.3,54.0,122.6,1.0,-1,-1,-1
478,675.0,246.0,308.1,106.7,273.3,1.0,-1,-1,-1
478,673.0,1017.3,364.3,35.6,100.8,1.0,-1,-1,-1
478,671.0,1339.1,357.2,50.1,192.2,1.0,-1,-1,-1
478,665.0,793.3,385.9,56.9,90.1,1.0,-1,-1,-1
478,659.0,924.9,375.1,47.1,102.2,1.0,-1,-1,-1
478,653.0,686.6,364.1,38.6,95.2,1.0,-1,-1,-1
478,646.0,1249.5,356.7,67.2,191.6,1.0,-1,-1,-1
478,628.0,1449.8,338.1,251.3,481.1,1.0,-1,-1,-1
478,621.0,630.1,359.9,51.9,122.7,1.0,-1,-1,-1
478,610.0,1044.7,368.2,32.6,89.5,1.0,-1,-1,-1
479,734.0,1411.0,369.5,38.1,93.1,1.0,-1,-1,-1
479,733.0,436.5,368.0,48.5,111.0,1.0,-1,-1,-1
479,732.0,-33.5,339.5,90.3,228.9,1.0,-1,-1,-1
479,731.0,1481.4,355.7,43.8,117.3,1.0,-1,-1,-1
479,730.0,1219.8,374.2,21.4,56.2,1.0,-1,-1,-1
479,728.0,1196.3,369.6,24.2,60.4,1.0,-1,-1,-1
479,726.0,1170.1,367.9,32.4,74.3,1.0,-1,-1,-1
479,725.0,744.7,370.9,29.6,86.8,1.0,-1,-1,-1
479,724.0,1145.5,370.1,24.2,61.1,1.0,-1,-1,-1
479,722.0,1106.9,378.4,17.9,49.7,1.0,-1,-1,-1
479,714.0,1605.3,341.1,62.1,216.8,1.0,-1,-1,-1
479,710.0,566.8,367.6,35.5,92.5,1.0,-1,-1,-1
479,708.0,1091.8,373.1,23.7,67.9,1.0,-1,-1,-1
479,707.0,991.8,362.5,43.5,108.0,1.0,-1,-1,-1
479,704.0,955.4,370.6,37.9,98.2,1.0,-1,-1,-1
479,685.0,585.9,369.7,52.7,123.3,1.0,-1,-1,-1
479,675.0,241.8,308.5,106.4,273.6,1.0,-1,-1,-1
479,673.0,1019.0,365.0,35.5,100.5,1.0,-1,-1,-1
479,671.0,1340.7,356.7,52.5,193.1,1.0,-1,-1,-1
479,665.0,793.9,386.5,56.8,90.0,1.0,-1,-1,-1
479,659.0,925.6,375.2,45.3,103.2,1.0,-1,-1,-1
479,653.0,687.1,363.9,38.9,95.9,1.0,-1,-1,-1
479,646.0,1251.7,357.0,67.6,192.0,1.0,-1,-1,-1
479,628.0,1456.6,336.0,252.9,485.8,1.0,-1,-1,-1
479,621.0,631.4,360.5,51.4,122.5,1.0,-1,-1,-1
479,610.0,1046.8,368.3,31.2,89.4,1.0,-1,-1,-1
480,735.0,1121.2,381.6,17.3,45.4,0.9,-1,-1,-1
480,734.0,1412.1,368.9,38.2,92.8,1.0,-1,-1,-1
480,733.0,437.2,368.8,47.2,111.9,1.0,-1,-1,-1
480,732.0,-31.2,340.7,90.9,231.4,1.0,-1,-1,-1
480,731.0,1484.4,355.2,43.4,117.9,1.0,-1,-1,-1
480,730.0,1221.6,373.2,21.3,56.6,1.0,-1,-1,-1
480,728.0,1198.0,369.1,24.0,60.7,1.0,-1,-1,-1
480,726.0,1171.4,366.8,32.1,74.8,1.0,-1,-1,-1
480,725.0,744.5,370.5,32.7,88.3,1.0,-1,-1,-1
480,724.0,1148.2,369.5,23.1,61.0,1.0,-1,-1,-1
480,714.0,1605.8,340.2,64.9,217.1,1.0,-1,-1,-1
480,710.0,567.5,368.2,35.6,92.7,1.0,-1,-1,-1
480,708.0,1092.4,372.0,25.3,68.6,1.0,-1,-1,-1
480,707.0,994.6,362.1,41.9,108.2,1.0,-1,-1,-1
480,704.0,955.8,370.5,39.1,98.4,1.0,-1,-1,-1
480,685.0,585.4,369.8,55.5,123.1,1.0,-1,-1,-1
480,675.0,234.9,309.0,106.7,274.3,1.0,-1,-1,-1
480,673.0,1022.5,365.2,34.1,100.3,1.0,-1,-1,-1
480,671.0,1344.9,355.1,51.7,194.2,1.0,-1,-1,-1
480,665.0,795.0,386.9,56.8,89.9,1.0,-1,-1,-1
480,659.0,926.7,375.1,44.6,103.5,1.0,-1,-1,-1
480,653.0,686.8,364.0,41.3,96.1,1.0,-1,-1,-1
480,646.0,1255.4,356.6,66.2,192.5,1.0,-1,-1,-1
480,628.0,1465.6,332.9,254.4,491.7,1.0,-1,-1,-1
480,621.0,631.6,361.5,52.2,122.1,1.0,-1,-1,-1
480,610.0,1048.7,369.1,30.1,88.9,1.0,-1,-1,-1
481,734.0,1414.8,368.9,35.3,92.8,1.0,-1,-1,-1
481,733.0,437.1,370.6,47.7,114.9,1.0,-1,-1,-1
481,732.0,-29.3,339.5,91.3,234.0,1.0,-1,-1,-1
481,731.0,1486.9,355.0,40.1,119.5,1.0,-1,-1,-1
481,730.0,1221.9,372.8,22.6,57.1,1.0,-1,-1,-1
481,728.0,1198.8,369.1,24.1,61.0,1.0,-1,-1,-1
481,726.0,1171.5,366.4,33.3,75.4,1.0,-1,-1,-1
481,725.0,746.6,369.6,31.7,87.5,1.0,-1,-1,-1
481,714.0,1605.9,340.0,67.5,217.5,1.0,-1,-1,-1
481,710.0,567.5,368.4,36.0,93.3,1.0,-1,-1,-1
481,708.0,1093.1,371.6,28.1,69.1,1.0,-1,-1,-1
481,707.0,994.5,362.2,44.1,109.0,1.0,-1,-1,-1
481,704.0,956.2,371.0,38.8,99.1,1.0,-1,-1,-1
481,685.0,585.4,370.0,55.4,123.0,1.0,-1,-1,-1
481,675.0,229.2,310.0,107.6,274.7,1.0,-1,-1,-1
481,673.0,1023.3,365.7,35.1,100.6,1.0,-1,-1,-1
481,671.0,1346.7,354.9,53.2,195.2,1.0,-1,-1,-1
481,665.0,795.8,387.1,56.5,90.1,1.0,-1,-1,-1
481,659.0,926.2,374.9,45.8,103.9,1.0,-1,-1,-1
481,653.0,687.7,364.0,39.9,96.5,1.0,-1,-1,-1
481,646.0,1257.3,355.8,66.9,194.0,1.0,-1,-1,-1
481,628.0,1472.9,330.8,255.2,497.2,1.0,-1,-1,-1
481,621.0,631.9,362.4,52.1,121.9,1.0,-1,-1,-1
481,610.0,1049.6,369.2,30.8,89.2,1.0,-1,-1,-1
482,734.0,1416.6,369.8,34.5,94.1,1.0,-1,-1,-1
482,733.0,438.4,370.3,45.7,116.3,1.0,-1,-1,-1
482,732.0,-33.2,336.1,96.9,238.6,1.0,-1,-1,-1
482,731.0,1488.4,354.4,41.5,119.0,1.0,-1,-1,-1
482,730.0,1222.1,372.9,24.0,57.5,1.0,-1,-1,-1
482,728.0,1199.3,368.6,25.0,61.9,1.0,-1,-1,-1
482,726.0,1172.0,366.3,33.2,76.2,1.0,-1,-1,-1
482,714.0,1606.9,341.0,70.3,217.9,1.0,-1,-1,-1
482,710.0,568.5,369.2,35.7,92.7,1.0,-1,-1,-1
482,708.0,1096.2,371.6,26.5,70.1,1.0,-1,-1,-1
482,707.0,995.6,362.5,43.8,110.2,1.0,-1,-1,-1
482,704.0,957.2,371.3,40.0,100.0,1.0,-1,-1,-1
482,685.0,587.0,370.8,50.7,123.0,1.0,-1,-1,-1
482,675.0,225.1,310.0,107.6,274.4,1.0,-1,-1,-1
482,673.0,1025.4,366.1,34.9,101.2,1.0,-1,-1,-1
482,671.0,1348.8,355.0,55.0,196.6,1.0,-1,-1,-1
482,665.0,796.6,387.7,56.6,90.3,1.0,-1,-1,-1
482,659.0,925.5,375.4,46.9,104.6,1.0,-1,-1,-1
482,653.0,688.1,363.9,41.1,97.5,1.0,-1,-1,-1
482,646.0,1258.5,355.9,68.1,195.8,1.0,-1,-1,-1
482,628.0,1475.8,331.4,262.1,501.6,1.0,-1,-1,-1
482,621.0,635.9,363.0,47.2,122.0,1.0,-1,-1,-1
482,610.0,1052.0,369.5,28.1,89.7,1.0,-1,-1,-1
483,737.0,1139.1,375.1,27.6,64.2,0.66,-1,-1,-1
483,736.0,1647.6,390.8,67.0,168.4,0.66,-1,-1,-1
483,734.0,1413.6,375.9,37.8,94.5,1.0,-1,-1,-1
483,733.0,436.5,375.8,47.9,117.4,1.0,-1,-1,-1
483,732.0,-31.2,343.4,92.0,239.5,1.0,-1,-1,-1
483,731.0,1486.3,359.4,41.6,114.3,1.0,-1,-1,-1
483,730.0,1221.1,379.1,23.0,57.5,1.0,-1,-1,-1
483,728.0,1197.9,375.0,24.6,61.6,1.0,-1,-1,-1
483,726.0,1170.9,371.7,32.7,77.7,1.0,-1,-1,-1
483,714.0,1605.3,347.5,62.9,217.1,1.0,-1,-1,-1
483,710.0,566.6,375.9,37.7,92.9,1.0,-1,-1,-1
483,708.0,1094.1,376.9,28.4,70.4,1.0,-1,-1,-1
483,707.0,994.8,367.9,43.2,110.6,1.0,-1,-1,-1
483,704.0,955.6,377.6,39.5,100.0,1.0,-1,-1,-1
483,685.0,581.2,377.6,58.7,122.9,1.0,-1,-1,-1
483,675.0,217.5,317.3,108.1,274.9,1.0,-1,-1,-1
483,673.0,1023.9,372.0,36.3,101.7,1.0,-1,-1,-1
483,671.0,1349.6,361.0,53.0,197.9,1.0,-1,-1,-1
483,665.0,794.5,393.9,56.7,90.4,1.0,-1,-1,-1
483,659.0,924.4,381.8,46.0,104.9,1.0,-1,-1,-1
483,653.0,686.2,370.4,42.5,97.2,1.0,-1,-1,-1
483,646.0,1260.3,360.7,65.5,197.6,1.0,-1,-1,-1
483,628.0,1482.2,337.9,264.2,506.2,1.0,-1,-1,-1
483,621.0,632.0,369.7,50.7,121.8,1.0,-1,-1,-1
483,610.0,1049.7,376.6,30.4,88.6,1.0,-1,-1,-1
484,737.0,1140.0,370.9,28.5,63.8,0.73,-1,-1,-1
484,736.0,1652.5,385.0,64.3,155.7,0.73,-1,-1,-1
484,734.0,1414.8,372.3,35.9,93.8,1.0,-1,-1,-1
484,733.0,435.5,369.8,51.0,117.2,1.0,-1,-1,-1
484,732.0,-29.2,339.2,94.8,240.3,1.0,-1,-1,-1
484,731.0,1488.2,355.7,39.7,111.9,1.0,-1,-1,-1
484,730.0,1221.7,375.0,23.2,57.3,1.0,-1,-1,-1
484,728.0,1198.5,371.5,24.7,61.2,1.0,-1,-1,-1
484,726.0,1171.5,367.6,33.9,77.9,1.0,-1,-1,-1
484,714.0,1603.5,343.2,62.3,217.3,1.0,-1,-1,-1
484,710.0,567.7,371.6,37.7,93.0,1.0,-1,-1,-1
484,708.0,1096.1,372.6,27.0,70.8,1.0,-1,-1,-1
484,707.0,996.7,363.2,42.0,111.0,1.0,-1,-1,-1
484,704.0,956.9,373.3,39.1,100.4,1.0,-1,-1,-1
484,685.0,581.9,373.1,57.2,123.2,1.0,-1,-1,-1
484,675.0,213.1,313.2,107.4,275.7,1.0,-1,-1,-1
484,673.0,1024.5,367.4,38.8,102.4,1.0,-1,-1,-1
484,671.0,1352.6,356.3,52.5,199.1,1.0,-1,-1,-1
484,665.0,795.0,389.6,57.8,90.7,1.0,-1,-1,-1
484,659.0,924.4,377.5,47.4,105.1,1.0,-1,-1,-1
484,653.0,686.8,366.7,42.3,96.9,1.0,-1,-1,-1
484,646.0,1262.3,357.1,66.2,198.5,1.0,-1,-1,-1
484,628.0,1488.2,333.9,266.0,512.2,1.0,-1,-1,-1
484,621.0,632.4,364.5,50.3,122.1,1.0,-1,-1,-1
484,610.0,1051.6,371.4,28.4,88.6,1.0,-1,-1,-1
485,737.0,1142.0,373.7,28.7,62.9,0.81,-1,-1,-1
485,736.0,1653.0,389.4,81.5,148.5,0.81,-1,-1,-1
485,734.0,1416.1,375.9,37.7,94.2,1.0,-1,-1,-1
485,733.0,438.4,372.0,49.6,118.7,1.0,-1,-1,-1
485,732.0,-27.5,344.6,95.6,237.9,1.0,-1,-1,-1
485,731.0,1489.5,359.1,41.8,110.2,1.0,-1,-1,-1
485,730.0,1223.9,378.7,23.3,56.9,1.0,-1,-1,-1
485,728.0,1198.6,375.4,26.6,60.2,1.0,-1,-1,-1
485,726.0,1175.0,370.2,30.9,78.5,1.0,-1,-1,-1
485,725.0,750.7,375.5,31.6,81.2,1.0,-1,-1,-1
485,714.0,1600.4,346.8,67.5,217.7,1.0,-1,-1,-1
485,710.0,568.1,373.6,39.6,93.4,1.0,-1,-1,-1
485,708.0,1098.2,374.8,28.8,70.6,1.0,-1,-1,-1
485,707.0,995.9,365.4,46.8,111.8,1.0,-1,-1,-1
485,704.0,958.9,375.6,39.0,101.0,1.0,-1,-1,-1
485,685.0,580.9,376.1,60.6,122.7,1.0,-1,-1,-1
485,675.0,209.0,315.5,107.1,276.4,1.0,-1,-1,-1
485,673.0,1026.5,369.7,40.2,103.2,1.0,-1,-1,-1
485,671.0,1354.4,360.1,56.2,199.8,1.0,-1,-1,-1
485,665.0,795.2,392.9,57.8,90.1,1.0,-1,-1,-1
485,659.0,925.3,380.1,47.5,105.2,1.0,-1,-1,-1
485,653.0,687.4,369.7,43.7,96.4,1.0,-1,-1,-1
485,646.0,1264.4,360.5,67.6,199.4,1.0,-1,-1,-1
485,628.0,1498.4,339.5,268.5,518.5,1.0,-1,-1,-1
485,621.0,634.2,366.4,50.6,122.2,1.0,-1,-1,-1
485,610.0,1053.1,371.9,27.4,90.1,1.0,-1,-1,-1
486,737.0,1142.2,374.3,28.6,62.0,0.9,-1,-1,-1
486,736.0,1659.7,390.6,79.5,144.6,0.9,-1,-1,-1
486,734.0,1417.5,375.2,38.0,94.3,1.0,-1,-1,-1
486,733.0,440.5,372.4,48.7,119.6,1.0,-1,-1,-1
486,732.0,-26.5,348.2,96.8,235.7,1.0,-1,-1,-1
486,731.0,1491.3,358.9,41.6,108.7,1.0,-1,-1,-1
486,730.0,1225.1,379.0,23.2,56.7,1.0,-1,-1,-1
486,728.0,1200.2,375.2,24.7,59.7,1.0,-1,-1,-1
486,726.0,1177.5,370.3,29.9,78.7,1.0,-1,-1,-1
486,725.0,753.3,376.2,29.8,80.7,1.0,-1,-1,-1
486,710.0,570.5,373.8,38.3,92.9,1.0,-1,-1,-1
486,708.0,1100.8,374.7,27.4,70.5,1.0,-1,-1,-1
486,707.0,998.2,365.4,46.0,112.2,1.0,-1,-1,-1
486,704.0,959.1,376.1,40.9,100.8,1.0,-1,-1,-1
486,685.0,581.9,376.5,61.6,122.5,1.0,-1,-1,-1
486,675.0,204.6,315.8,109.1,277.4,1.0,-1,-1,-1
486,673.0,1029.9,369.0,38.8,104.2,1.0,-1,-1,-1
486,671.0,1356.8,360.6,56.8,200.3,1.0,-1,-1,-1
486,665.0,796.7,393.1,58.2,90.0,1.0,-1,-1,-1
486,659.0,926.7,380.4,47.1,105.7,1.0,-1,-1,-1
486,653.0,689.1,370.5,43.8,95.8,1.0,-1,-1,-1
486,646.0,1265.4,360.3,69.1,199.9,1.0,-1,-1,-1
486,628.0,1503.5,338.2,273.6,524.9,1.0,-1,-1,-1
486,621.0,635.6,366.2,50.8,121.9,1.0,-1,-1,-1
486,610.0,1053.4,371.9,28.3,90.3,1.0,-1,-1,-1
486,603.0,1510.7,334.6,100.9,259.9,1.0,-1,-1,-1
487,737.0,1145.6,373.0,24.5,61.2,1.0,-1,-1,-1
487,736.0,1665.5,389.8,77.8,143.4,1.0,-1,-1,-1
487,734.0,1418.8,373.3,40.9,94.0,1.0,-1,-1,-1
487,733.0,443.0,370.5,51.0,120.9,1.0,-1,-1,-1
487,732.0,-22.0,348.5,94.7,233.2,1.0,-1,-1,-1
487,731.0,1492.4,357.4,45.0,106.3,1.0,-1,-1,-1
487,730.0,1228.3,377.4,22.9,56.7,1.0,-1,-1,-1
487,728.0,1203.7,373.8,24.4,59.6,1.0,-1,-1,-1
487,726.0,1178.6,368.7,32.6,78.8,1.0,-1,-1,-1
487,725.0,755.8,374.6,30.4,81.2,1.0,-1,-1,-1
487,710.0,573.5,371.8,38.8,92.6,1.0,-1,-1,-1
487,708.0,1104.1,373.3,27.3,70.3,1.0,-1,-1,-1
487,707.0,1000.6,363.3,45.9,112.7,1.0,-1,-1,-1
487,704.0,961.9,374.3,40.5,101.2,1.0,-1,-1,-1
487,685.0,583.6,375.0,62.4,122.1,1.0,-1,-1,-1
487,675.0,203.2,313.5,109.9,278.4,1.0,-1,-1,-1
487,673.0,1032.8,366.8,40.1,105.1,1.0,-1,-1,-1
487,671.0,1362.7,358.2,56.7,201.2,1.0,-1,-1,-1
487,665.0,798.7,390.8,58.9,90.4,1.0,-1,-1,-1
487,659.0,928.4,378.8,48.8,105.8,1.0,-1,-1,-1
487,653.0,692.8,368.8,42.0,95.6,1.0,-1,-1,-1
487,646.0,1269.6,359.0,68.0,200.0,1.0,-1,-1,-1
487,628.0,1511.6,337.0,279.4,531.1,1.0,-1,-1,-1
487,621.0,637.9,363.7,52.1,121.8,1.0,-1,-1,-1
487,610.0,1055.3,369.5,29.4,90.9,1.0,-1,-1,-1
487,603.0,1512.3,333.4,104.3,253.0,1.0,-1,-1,-1
488,737.0,1150.0,370.9,23.0,60.8,1.0,-1,-1,-1
488,736.0,1673.4,388.8,87.2,140.5,1.0,-1,-1,-1
488,734.0,1426.3,371.6,38.7,93.2,1.0,-1,-1,-1
488,733.0,448.9,367.4,49.7,120.7,1.0,-1,-1,-1
488,732.0,-17.7,346.8,95.2,232.0,1.0,-1,-1,-1
488,731.0,1498.7,355.5,43.4,105.7,1.0,-1,-1,-1
488,730.0,1233.5,375.3,23.0,56.7,1.0,-1,-1,-1
488,728.0,1209.6,371.1,24.0,59.9,1.0,-1,-1,-1
488,726.0,1184.4,367.1,31.8,78.2,1.0,-1,-1,-1
488,725.0,763.0,372.6,28.8,82.3,1.0,-1,-1,-1
488,710.0,579.0,369.0,39.4,92.4,1.0,-1,-1,-1
488,708.0,1109.3,371.0,28.3,70.7,1.0,-1,-1,-1
488,707.0,1006.9,361.2,45.0,112.6,1.0,-1,-1,-1
488,704.0,967.5,371.9,39.2,101.5,1.0,-1,-1,-1
