773,3046.0,864.4,127.3,56.0,128.0,1.0,-1,-1,-1
773,3043.0,1233.3,68.5,50.2,95.5,1.0,-1,-1,-1
773,3042.0,65.7,172.5,79.0,119.5,1.0,-1,-1,-1
773,3040.0,108.3,292.7,83.8,142.8,1.0,-1,-1,-1
773,3036.0,1412.3,92.9,52.3,113.2,1.0,-1,-1,-1
773,3031.0,355.3,189.7,77.8,113.2,1.0,-1,-1,-1
773,3027.0,1527.0,164.9,71.6,159.1,1.0,-1,-1,-1
773,3013.0,1118.3,116.9,57.9,109.3,1.0,-1,-1,-1
773,3006.0,201.8,177.0,72.2,114.2,1.0,-1,-1,-1
773,3005.0,422.9,233.4,67.4,105.3,1.0,-1,-1,-1
773,3004.0,300.4,204.4,72.4,109.1,1.0,-1,-1,-1
773,2998.0,924.0,31.2,44.4,116.5,1.0,-1,-1,-1
773,2997.0,1150.2,128.3,54.6,104.2,1.0,-1,-1,-1
773,2996.0,486.9,203.7,73.3,125.4,1.0,-1,-1,-1
773,2994.0,282.4,259.5,83.2,143.0,1.0,-1,-1,-1
773,2989.0,107.5,326.5,96.8,155.9,1.0,-1,-1,-1
773,2985.0,236.2,290.3,72.1,120.3,1.0,-1,-1,-1
773,2984.0,391.1,313.5,86.8,147.4,1.0,-1,-1,-1
773,2981.0,1103.5,181.6,71.2,127.2,1.0,-1,-1,-1
773,2979.0,648.3,255.1,74.5,150.7,1.0,-1,-1,-1
773,2978.0,447.6,322.0,80.8,144.3,1.0,-1,-1,-1
773,2977.0,1202.0,178.9,74.9,125.8,1.0,-1,-1,-1
773,2975.0,271.0,375.1,113.6,153.7,1.0,-1,-1,-1
773,2974.0,195.7,406.4,108.0,149.8,1.0,-1,-1,-1
773,2973.0,90.4,26.3,43.3,106.3,1.0,-1,-1,-1
773,2969.0,1440.4,247.0,95.3,131.1,1.0,-1,-1,-1
773,2967.0,76.7,-3.1,47.5,96.7,1.0,-1,-1,-1
773,2965.0,628.1,298.5,88.3,244.5,1.0,-1,-1,-1
774,3481.0,1508.7,167.2,66.8,162.0,0.66,-1,-1,-1
774,3479.0,525.2,-1.8,42.0,83.5,0.9,-1,-1,-1
774,3478.0,213.2,12.7,43.9,96.6,0.9,-1,-1,-1
774,3475.0,650.1,129.4,52.0,129.6,1.0,-1,-1,-1
774,3474.0,780.4,186.7,54.3,148.4,1.0,-1,-1,-1
774,3472.0,4.7,612.1,107.0,283.8,1.0,-1,-1,-1
774,3470.0,771.9,-1.8,36.9,58.8,1.0,-1,-1,-1
774,3469.0,569.8,-0.7,37.3,51.6,1.0,-1,-1,-1
774,3465.0,616.0,-2.2,42.8,79.8,1.0,-1,-1,-1
774,3463.0,808.3,154.3,54.8,121.5,1.0,-1,-1,-1
774,3460.0,150.8,72.7,50.7,111.8,1.0,-1,-1,-1
774,3459.0,43.3,299.0,88.8,217.7,1.0,-1,-1,-1
774,3457.0,573.2,11.2,53.5,84.1,1.0,-1,-1,-1
774,3456.0,151.5,4.7,49.9,102.0,1.0,-1,-1,-1
774,3455.0,28.7,1.6,44.4,101.8,1.0,-1,-1,-1
774,3449.0,182.9,439.7,120.0,245.0,1.0,-1,-1,-1
774,3447.0,148.2,551.4,132.3,316.6,1.0,-1,-1,-1
774,3444.0,199.8,47.3,61.8,126.0,1.0,-1,-1,-1
774,3441.0,1547.7,301.4,133.1,257.9,1.0,-1,-1,-1
774,3440.0,1570.2,365.1,88.2,208.8,1.0,-1,-1,-1
774,3438.0,930.4,-4.4,46.9,101.0,1.0,-1,-1,-1
774,3435.0,313.4,5.5,37.3,91.0,1.0,-1,-1,-1
774,3433.0,637.0,61.5,45.3,121.5,1.0,-1,-1,-1
774,3429.0,52.2,6.9,41.5,97.1,1.0,-1,-1,-1
774,3422.0,391.1,68.7,52.0,119.0,1.0,-1,-1,-1
774,3419.0,1374.4,139.1,74.2,132.2,1.0,-1,-1,-1
774,3418.0,262.4,82.1,49.8,122.0,1.0,-1,-1,-1
774,3415.0,1230.6,375.0,102.8,231.5,1.0,-1,-1,-1
774,3409.0,595.7,148.6,56.1,147.1,1.0,-1,-1,-1
774,3407.0,692.9,158.2,54.2,141.2,1.0,-1,-1,-1
774,3401.0,93.7,139.1,63.8,92.9,1.0,-1,-1,-1
774,3394.0,379.0,7.7,32.5,80.1,1.0,-1,-1,-1
774,3390.0,294.2,61.0,58.0,134.0,1.0,-1,-1,-1
774,3388.0,862.9,136.2,50.6,150.9,1.0,-1,-1,-1
774,3385.0,454.3,132.1,58.1,125.1,1.0,-1,-1,-1
774,3382.0,347.7,78.9,53.4,137.9,1.0,-1,-1,-1
774,3380.0,833.8,160.0,43.0,101.2,1.0,-1,-1,-1
774,3377.0,451.4,3.0,32.9,72.5,1.0,-1,-1,-1
774,3374.0,808.1,142.3,41.4,113.7,1.0,-1,-1,-1
774,3372.0,695.9,193.1,81.4,170.1,1.0,-1,-1,-1
774,3371.0,265.6,166.8,52.1,92.4,1.0,-1,-1,-1
774,3370.0,-2.5,253.8,74.2,107.2,1.0,-1,-1,-1
774,3368.0,472.8,91.1,58.4,112.4,1.0,-1,-1,-1
774,3360.0,554.2,8.7,44.1,94.6,1.0,-1,-1,-1
774,3359.0,628.5,123.6,55.7,155.4,1.0,-1,-1,-1
774,3357.0,800.0,189.4,74.7,188.4,1.0,-1,-1,-1
774,3354.0,1055.9,162.6,66.3,94.1,1.0,-1,-1,-1
774,3346.0,750.3,200.0,71.5,201.5,1.0,-1,-1,-1
774,3343.0,726.4,155.4,47.8,129.1,1.0,-1,-1,-1
774,3340.0,919.9,280.0,77.1,241.3,1.0,-1,-1,-1
774,3339.0,540.9,133.5,63.5,152.2,1.0,-1,-1,-1
774,3336.0,1188.9,63.1,57.5,108.1,1.0,-1,-1,-1
774,3332.0,1035.5,268.7,112.7,204.4,1.0,-1,-1,-1
774,3314.0,1071.3,375.0,142.4,257.1,1.0,-1,-1,-1
774,3307.0,1187.7,333.4,49.9,140.6,1.0,-1,-1,-1
774,3306.0,471.7,0.9,38.3,73.6,1.0,-1,-1,-1
774,3304.0,1110.1,49.7,68.1,106.0,1.0,-1,-1,-1
774,3294.0,1337.8,75.5,47.9,96.1,1.0,-1,-1,-1
774,3290.0,1033.3,192.8,71.1,116.8,1.0,-1,-1,-1
774,3285.0,994.1,162.5,71.9,104.3,1.0,-1,-1,-1
774,3269.0,1338.6,295.2,71.7,150.5,1.0,-1,-1,-1
774,3237.0,126.8,133.5,63.1,103.9,1.0,-1,-1,-1
774,3226.0,1196.9,257.6,88.5,199.0,1.0,-1,-1,-1
774,3209.0,1357.0,239.4,86.7,175.7,1.0,-1,-1,-1
774,3191.0,570.8,75.3,56.0,130.0,1.0,-1,-1,-1
774,3187.0,1237.1,439.7,117.1,266.4,1.0,-1,-1,-1
774,3169.0,520.4,82.0,49.2,119.0,1.0,-1,-1,-1
774,3153.0,899.9,141.4,64.9,118.4,1.0,-1,-1,-1
774,3151.0,253.0,169.5,57.9,121.4,1.0,-1,-1,-1
774,3123.0,338.0,176.7,55.2,101.0,1.0,-1,-1,-1
774,3122.0,347.3,10.5,37.5,84.6,1.0,-1,-1,-1
774,3106.0,1310.6,90.3,54.3,100.8,1.0,-1,-1,-1
774,3101.0,262.2,23.3,49.8,117.7,1.0,-1,-1,-1
774,3097.0,1305.9,225.3,88.5,128.4,1.0,-1,-1,-1
774,3094.0,297.5,485.7,120.1,309.5,1.0,-1,-1,-1
774,3086.0,573.6,310.3,72.0,186.8,1.0,-1,-1,-1
774,3078.0,1353.9,100.1,46.9,95.2,1.0,-1,-1,-1
774,3067.0,1356.0,126.0,61.6,125.2,1.0,-1,-1,-1
774,3064.0,1269.8,75.7,50.3,86.5,1.0,-1,-1,-1
774,3061.0,1331.7,65.7,43.9,89.1,1.0,-1,-1,-1
774,3057.0,326.8,438.7,103.4,231.4,1.0,-1,-1,-1
774,3056.0,18.5,202.6,82.9,102.6,1.0,-1,-1,-1
774,3054.0,1372.4,85.1,50.6,103.1,1.0,-1,-1,-1
774,3049.0,1285.1,183.2,72.5,119.4,1.0,-1,-1,-1
774,3047.0,1216.0,130.3,51.8,96.6,1.0,-1,-1,-1
774,3046.0,869.8,128.8,52.3,128.6,1.0,-1,-1,-1
774,3043.0,1234.1,69.0,49.3,96.5,1.0,-1,-1,-1
774,3042.0,64.9,171.6,80.4,119.6,1.0,-1,-1,-1
774,3040.0,109.4,292.1,81.4,141.5,1.0,-1,-1,-1
774,3036.0,1412.5,93.1,52.5,110.4,1.0,-1,-1,-1
774,3031.0,352.3,189.5,81.4,113.4,1.0,-1,-1,-1
774,3027.0,1527.8,164.5,71.2,159.8,1.0,-1,-1,-1
774,3013.0,1119.1,118.9,75.5,110.9,1.0,-1,-1,-1
774,3006.0,202.2,176.7,72.5,114.1,1.0,-1,-1,-1
774,3005.0,422.2,233.4,68.4,105.9,1.0,-1,-1,-1
774,3004.0,300.5,204.2,67.3,107.6,1.0,-1,-1,-1
774,2998.0,923.0,31.2,45.8,116.4,1.0,-1,-1,-1
774,2996.0,485.6,203.0,76.1,125.5,1.0,-1,-1,-1
774,2994.0,282.9,259.3,83.1,142.5,1.0,-1,-1,-1
774,2989.0,107.4,326.2,97.0,154.8,1.0,-1,-1,-1
774,2985.0,237.1,289.3,71.9,119.2,1.0,-1,-1,-1
774,2984.0,392.2,313.3,85.9,147.9,1.0,-1,-1,-1
774,2981.0,1103.3,181.8,71.2,128.2,1.0,-1,-1,-1
774,2979.0,645.7,254.3,80.4,149.7,1.0,-1,-1,-1
774,2978.0,447.8,321.4,81.5,145.1,1.0,-1,-1,-1
774,2977.0,1202.5,178.2,76.1,124.1,1.0,-1,-1,-1
774,2975.0,272.0,376.8,112.3,152.3,1.0,-1,-1,-1
774,2974.0,194.5,407.2,111.0,150.2,1.0,-1,-1,-1
774,2973.0,88.1,26.1,45.7,107.4,1.0,-1,-1,-1
774,2969.0,1441.5,246.9,93.2,131.5,1.0,-1,-1,-1
774,2967.0,77.6,-2.7,46.4,96.0,1.0,-1,-1,-1
774,2965.0,628.2,297.6,89.3,245.7,1.0,-1,-1,-1
775,3479.0,524.6,-1.9,45.3,86.4,1.0,-1,-1,-1
775,3478.0,213.5,12.6,45.9,99.5,1.0,-1,-1,-1
775,3474.0,781.8,187.0,52.0,151.2,1.0,-1,-1,-1
775,3472.0,11.3,613.7,105.9,284.1,1.0,-1,-1,-1
775,3470.0,773.3,-1.5,36.2,59.4,1.0,-1,-1,-1
775,3469.0,570.1,-0.2,38.0,52.7,1.0,-1,-1,-1
775,3465.0,613.6,-1.8,46.6,79.5,1.0,-1,-1,-1
775,3463.0,812.3,158.4,50.7,128.8,1.0,-1,-1,-1
775,3460.0,151.4,71.9,50.5,110.7,1.0,-1,-1,-1
775,3459.0,51.5,312.4,81.2,209.7,1.0,-1,-1,-1
775,3457.0,573.6,10.7,55.2,85.2,1.0,-1,-1,-1
775,3456.0,151.8,5.1,49.9,101.2,1.0,-1,-1,-1
775,3455.0,26.9,1.7,44.4,100.7,1.0,-1,-1,-1
775,3449.0,190.4,441.5,120.0,241.9,1.0,-1,-1,-1
775,3447.0,152.4,552.2,129.8,316.5,1.0,-1,-1,-1
775,3444.0,200.1,47.1,63.8,125.7,1.0,-1,-1,-1
775,3441.0,1532.1,300.9,145.6,254.5,1.0,-1,-1,-1
775,3440.0,1564.8,364.5,88.3,209.0,1.0,-1,-1,-1
775,3438.0,927.3,-4.5,45.9,100.3,1.0,-1,-1,-1
775,3435.0,314.8,6.7,39.3,94.9,1.0,-1,-1,-1
775,3433.0,635.9,60.7,44.6,121.2,1.0,-1,-1,-1
775,3429.0,51.1,6.1,42.6,96.2,1.0,-1,-1,-1
775,3422.0,390.9,67.8,53.5,119.9,1.0,-1,-1,-1
775,3419.0,1372.5,138.9,75.9,130.8,1.0,-1,-1,-1
775,3418.0,262.7,81.8,52.0,118.9,1.0,-1,-1,-1
775,3415.0,1220.8,374.4,116.4,226.9,1.0,-1,-1,-1
775,3409.0,597.0,149.3,57.4,147.3,1.0,-1,-1,-1
775,3407.0,695.3,160.2,52.6,140.6,1.0,-1,-1,-1
775,3401.0,94.8,140.9,62.3,93.1,1.0,-1,-1,-1
775,3394.0,379.1,7.8,33.0,81.8,1.0,-1,-1,-1
775,3390.0,295.2,61.6,58.0,133.7,1.0,-1,-1,-1
775,3388.0,856.7,133.2,52.0,148.7,1.0,-1,-1,-1
775,3385.0,455.8,132.5,58.5,125.6,1.0,-1,-1,-1
775,3382.0,348.3,78.9,54.5,136.6,1.0,-1,-1,-1
775,3380.0,835.9,163.7,34.5,111.9,1.0,-1,-1,-1
775,3377.0,451.4,3.2,32.7,72.6,1.0,-1,-1,-1
775,3374.0,810.1,144.8,39.5,118.9,1.0,-1,-1,-1
775,3372.0,696.9,193.5,81.3,169.9,1.0,-1,-1,-1
775,3371.0,266.3,167.3,52.6,91.8,1.0,-1,-1,-1
775,3370.0,-2.0,253.5,74.0,106.0,1.0,-1,-1,-1
775,3368.0,474.5,90.7,55.7,111.4,1.0,-1,-1,-1
775,3360.0,554.4,8.6,47.1,93.8,1.0,-1,-1,-1
775,3359.0,630.3,123.8,54.1,155.0,1.0,-1,-1,-1
775,3357.0,802.1,191.3,74.6,190.3,1.0,-1,-1,-1
775,3354.0,1055.2,162.2,67.6,93.6,1.0,-1,-1,-1
775,3346.0,750.9,200.5,76.9,202.0,1.0,-1,-1,-1
775,3343.0,727.0,156.5,47.2,127.2,1.0,-1,-1,-1
775,3340.0,922.9,283.8,78.4,243.5,1.0,-1,-1,-1
775,3339.0,543.5,133.7,59.9,152.1,1.0,-1,-1,-1
775,3336.0,1188.7,63.0,58.1,108.1,1.0,-1,-1,-1
775,3332.0,1036.9,270.8,119.2,202.8,1.0,-1,-1,-1
775,3314.0,1082.1,375.7,132.1,257.7,1.0,-1,-1,-1
775,3307.0,1190.1,333.6,58.0,140.4,1.0,-1,-1,-1
775,3306.0,472.2,0.8,38.6,73.6,1.0,-1,-1,-1
775,3304.0,1110.1,50.3,66.5,108.0,1.0,-1,-1,-1
775,3294.0,1338.0,75.7,47.6,96.7,1.0,-1,-1,-1
775,3290.0,1032.3,192.5,71.3,117.2,1.0,-1,-1,-1
775,3285.0,992.6,162.4,75.0,104.3,1.0,-1,-1,-1
775,3269.0,1346.8,294.8,65.8,152.0,1.0,-1,-1,-1
775,3237.0,127.1,133.4,62.5,104.0,1.0,-1,-1,-1
775,3226.0,1212.7,258.2,68.7,201.5,1.0,-1,-1,-1
775,3209.0,1355.0,237.7,90.9,178.4,1.0,-1,-1,-1
775,3191.0,567.7,75.6,59.4,130.8,1.0,-1,-1,-1
775,3187.0,1240.0,442.0,123.5,266.4,1.0,-1,-1,-1
775,3169.0,519.1,81.9,49.4,118.5,1.0,-1,-1,-1
775,3153.0,900.3,141.5,65.7,117.8,1.0,-1,-1,-1
775,3151.0,253.2,169.4,59.0,121.4,1.0,-1,-1,-1
775,3123.0,337.3,176.4,57.2,100.5,1.0,-1,-1,-1
775,3122.0,347.3,10.7,37.2,85.8,1.0,-1,-1,-1
775,3106.0,1309.8,90.2,54.5,101.6,1.0,-1,-1,-1
775,3101.0,259.5,23.2,52.1,117.4,1.0,-1,-1,-1
775,3097.0,1305.2,225.5,90.1,129.4,1.0,-1,-1,-1
775,3094.0,297.1,486.1,120.8,310.7,1.0,-1,-1,-1
775,3086.0,574.0,310.4,71.6,186.5,1.0,-1,-1,-1
775,3078.0,1353.2,100.1,47.1,96.2,1.0,-1,-1,-1
775,3067.0,1353.8,125.6,63.5,124.3,1.0,-1,-1,-1
775,3064.0,1269.9,75.7,50.0,86.8,1.0,-1,-1,-1
775,3061.0,1331.9,66.5,45.0,89.5,1.0,-1,-1,-1
775,3057.0,321.7,438.8,115.8,235.3,1.0,-1,-1,-1
775,3056.0,18.2,202.5,84.2,102.9,1.0,-1,-1,-1
775,3054.0,1372.0,85.6,50.2,103.5,1.0,-1,-1,-1
775,3049.0,1283.7,183.1,75.1,119.3,1.0,-1,-1,-1
775,3047.0,1216.1,130.6,52.1,96.4,1.0,-1,-1,-1
775,3046.0,872.2,128.4,50.8,126.4,1.0,-1,-1,-1
775,3043.0,1233.5,68.8,50.5,96.4,1.0,-1,-1,-1
775,3042.0,63.6,171.6,80.8,121.2,1.0,-1,-1,-1
775,3040.0,108.3,291.8,84.6,140.3,1.0,-1,-1,-1
775,3036.0,1413.1,94.0,51.5,108.4,1.0,-1,-1,-1
775,3031.0,353.1,189.0,79.6,114.6,1.0,-1,-1,-1
775,3027.0,1523.4,166.2,77.4,159.1,1.0,-1,-1,-1
775,3013.0,1124.3,119.2,69.8,111.8,1.0,-1,-1,-1
775,3006.0,202.0,176.5,73.9,114.1,1.0,-1,-1,-1
775,3005.0,421.6,233.0,69.9,105.3,1.0,-1,-1,-1
775,3004.0,300.3,203.9,68.6,106.8,1.0,-1,-1,-1
775,2998.0,922.3,31.2,49.2,116.5,1.0,-1,-1,-1
775,2996.0,487.9,203.1,73.6,125.2,1.0,-1,-1,-1
775,2994.0,283.9,259.3,81.8,142.6,1.0,-1,-1,-1
775,2989.0,107.9,327.3,96.6,153.4,1.0,-1,-1,-1
775,2985.0,237.3,290.1,72.3,119.1,1.0,-1,-1,-1
775,2984.0,391.3,313.0,87.9,148.3,1.0,-1,-1,-1
775,2981.0,1103.1,181.6,73.7,128.1,1.0,-1,-1,-1
775,2979.0,645.7,254.4,82.1,148.2,1.0,-1,-1,-1
775,2978.0,447.5,320.9,82.7,144.9,1.0,-1,-1,-1
775,2977.0,1202.7,178.0,74.2,122.9,1.0,-1,-1,-1
775,2975.0,270.5,378.3,114.4,152.2,1.0,-1,-1,-1
775,2974.0,191.9,408.9,107.8,151.8,1.0,-1,-1,-1
775,2973.0,87.1,25.5,45.3,107.6,1.0,-1,-1,-1
775,2969.0,1441.0,246.9,95.6,132.0,1.0,-1,-1,-1
775,2967.0,76.6,-2.3,46.8,95.7,1.0,-1,-1,-1
775,2965.0,629.9,296.0,86.9,247.0,1.0,-1,-1,-1
776,3479.0,523.8,-2.4,46.6,88.4,1.0,-1,-1,-1
776,3478.0,215.1,11.8,45.1,101.7,1.0,-1,-1,-1
776,3474.0,781.3,186.1,57.9,148.1,1.0,-1,-1,-1
776,3472.0,18.3,615.5,104.8,284.4,1.0,-1,-1,-1
776,3470.0,773.8,-1.0,36.9,59.4,1.0,-1,-1,-1
776,3469.0,571.0,-0.0,37.3,54.1,1.0,-1,-1,-1
776,3465.0,615.3,-1.4,43.5,80.0,1.0,-1,-1,-1
776,3463.0,813.1,158.2,52.8,133.8,1.0,-1,-1,-1
776,3460.0,153.5,72.3,50.5,111.3,1.0,-1,-1,-1
776,3459.0,55.1,319.1,78.4,203.6,1.0,-1,-1,-1
776,3457.0,574.6,10.7,53.2,85.5,1.0,-1,-1,-1
776,3456.0,152.4,6.2,49.7,103.3,1.0,-1,-1,-1
776,3455.0,27.7,2.2,41.9,100.8,1.0,-1,-1,-1
776,3453.0,202.8,0.1,39.8,93.1,1.0,-1,-1,-1
776,3449.0,196.6,443.9,124.5,241.2,1.0,-1,-1,-1
776,3447.0,155.4,552.9,129.4,317.1,1.0,-1,-1,-1
776,3444.0,202.7,47.6,62.5,125.6,1.0,-1,-1,-1
776,3441.0,1531.5,301.9,138.7,250.5,1.0,-1,-1,-1
776,3440.0,1545.9,364.0,110.1,208.7,1.0,-1,-1,-1
776,3438.0,926.0,-4.3,45.8,99.6,1.0,-1,-1,-1
776,3435.0,315.7,6.3,39.2,96.4,1.0,-1,-1,-1
776,3433.0,634.8,61.5,44.9,122.2,1.0,-1,-1,-1
776,3429.0,51.0,5.7,41.1,95.6,1.0,-1,-1,-1
776,3422.0,391.6,68.1,55.6,121.2,1.0,-1,-1,-1
776,3419.0,1371.8,138.2,76.7,128.6,1.0,-1,-1,-1
776,3418.0,265.4,83.6,49.2,116.9,1.0,-1,-1,-1
776,3415.0,1217.9,375.5,109.9,225.7,1.0,-1,-1,-1
776,3409.0,602.1,149.7,51.9,148.6,1.0,-1,-1,-1
776,3407.0,698.9,161.2,50.5,144.5,1.0,-1,-1,-1
776,3401.0,94.6,142.6,62.3,94.3,1.0,-1,-1,-1
776,3394.0,378.9,7.4,32.9,82.2,1.0,-1,-1,-1
776,3390.0,297.1,62.2,56.5,133.6,1.0,-1,-1,-1
776,3388.0,849.9,127.4,54.8,138.5,1.0,-1,-1,-1
776,3385.0,457.6,133.7,59.0,127.0,1.0,-1,-1,-1
776,3382.0,350.1,80.6,53.7,137.0,1.0,-1,-1,-1
776,3377.0,451.4,3.2,32.3,72.6,1.0,-1,-1,-1
776,3374.0,810.6,145.1,42.3,120.1,1.0,-1,-1,-1
776,3372.0,704.4,193.8,74.8,170.2,1.0,-1,-1,-1
776,3370.0,-0.9,254.4,71.8,107.0,1.0,-1,-1,-1
776,3368.0,476.9,91.2,52.9,112.0,1.0,-1,-1,-1
776,3360.0,556.5,8.3,43.9,93.7,1.0,-1,-1,-1
776,3359.0,632.1,124.1,53.7,153.5,1.0,-1,-1,-1
776,3357.0,805.2,192.7,73.0,191.4,1.0,-1,-1,-1
776,3354.0,1055.0,161.9,68.1,92.8,1.0,-1,-1,-1
776,3346.0,753.5,201.5,81.9,202.3,1.0,-1,-1,-1
776,3343.0,730.8,158.8,43.0,129.6,1.0,-1,-1,-1
776,3340.0,926.8,287.5,78.6,247.5,1.0,-1,-1,-1
776,3339.0,544.3,134.4,61.9,151.6,1.0,-1,-1,-1
776,3336.0,1188.6,63.0,58.4,108.0,1.0,-1,-1,-1
776,3332.0,1037.9,272.9,127.4,202.2,1.0,-1,-1,-1
776,3331.0,42.6,300.0,73.3,166.1,1.0,-1,-1,-1
776,3314.0,1101.5,376.8,111.4,257.5,1.0,-1,-1,-1
776,3307.0,1193.1,333.9,60.3,139.6,1.0,-1,-1,-1
776,3306.0,472.6,1.0,37.5,73.4,1.0,-1,-1,-1
776,3304.0,1110.4,49.8,66.1,109.5,1.0,-1,-1,-1
776,3294.0,1337.8,76.0,48.2,96.7,1.0,-1,-1,-1
776,3290.0,1031.5,192.1,73.0,117.3,1.0,-1,-1,-1
776,3285.0,993.1,162.5,74.2,104.1,1.0,-1,-1,-1
776,3269.0,1352.2,294.7,66.5,152.7,1.0,-1,-1,-1
776,3237.0,127.0,133.4,63.0,103.9,1.0,-1,-1,-1
776,3226.0,1215.6,256.8,70.7,200.0,1.0,-1,-1,-1
776,3209.0,1356.2,235.9,91.4,180.8,1.0,-1,-1,-1
776,3191.0,567.5,75.7,56.8,131.7,1.0,-1,-1,-1
776,3187.0,1243.0,445.3,131.1,266.0,1.0,-1,-1,-1
776,3169.0,519.7,83.1,47.8,120.8,1.0,-1,-1,-1
776,3153.0,900.0,141.8,66.9,117.0,1.0,-1,-1,-1
776,3151.0,253.4,168.8,57.7,121.7,1.0,-1,-1,-1
776,3123.0,337.4,176.7,57.9,100.8,1.0,-1,-1,-1
776,3122.0,347.6,10.8,36.4,86.0,1.0,-1,-1,-1
776,3106.0,1310.0,89.8,53.8,100.9,1.0,-1,-1,-1
776,3101.0,257.8,23.8,50.7,118.8,1.0,-1,-1,-1
776,3097.0,1305.6,225.6,92.5,130.5,1.0,-1,-1,-1
776,3094.0,296.9,485.2,122.0,310.4,1.0,-1,-1,-1
776,3086.0,573.9,310.5,71.8,186.2,1.0,-1,-1,-1
776,3078.0,1351.5,99.9,50.1,96.6,1.0,-1,-1,-1
776,3067.0,1356.2,126.2,59.2,125.2,1.0,-1,-1,-1
776,3064.0,1269.4,75.5,51.0,86.2,1.0,-1,-1,-1
776,3061.0,1333.4,66.8,42.7,89.8,1.0,-1,-1,-1
776,3057.0,332.8,437.0,111.8,233.9,1.0,-1,-1,-1
776,3056.0,18.6,201.8,83.6,103.3,1.0,-1,-1,-1
776,3054.0,1372.5,85.7,50.5,103.7,1.0,-1,-1,-1
776,3049.0,1285.4,182.7,71.7,118.0,1.0,-1,-1,-1
776,3047.0,1216.8,131.4,50.1,97.0,1.0,-1,-1,-1
776,3046.0,873.7,127.3,52.3,119.8,1.0,-1,-1,-1
776,3043.0,1234.6,68.5,48.4,96.1,1.0,-1,-1,-1
776,3042.0,63.3,171.9,81.8,122.4,1.0,-1,-1,-1
776,3040.0,109.0,292.3,82.0,139.6,1.0,-1,-1,-1
776,3036.0,1413.1,94.5,51.5,106.3,1.0,-1,-1,-1
776,3031.0,353.2,188.9,80.5,115.2,1.0,-1,-1,-1
776,3027.0,1522.8,167.1,77.5,158.3,1.0,-1,-1,-1
776,3013.0,1127.4,120.1,73.2,112.8,1.0,-1,-1,-1
776,3006.0,203.9,176.6,71.1,113.9,1.0,-1,-1,-1
776,3005.0,422.1,233.6,68.7,106.1,1.0,-1,-1,-1
776,3004.0,300.2,204.1,69.2,105.8,1.0,-1,-1,-1
776,2998.0,923.2,31.4,47.3,116.1,1.0,-1,-1,-1
776,2996.0,488.5,203.6,73.2,126.2,1.0,-1,-1,-1
776,2994.0,284.5,259.3,81.6,142.8,1.0,-1,-1,-1
776,2989.0,107.8,327.4,96.4,152.3,1.0,-1,-1,-1
776,2985.0,237.2,290.2,73.1,119.4,1.0,-1,-1,-1
776,2984.0,390.7,312.9,88.0,148.5,1.0,-1,-1,-1
776,2981.0,1104.1,181.8,74.1,127.6,1.0,-1,-1,-1
776,2979.0,644.8,255.2,79.9,148.4,1.0,-1,-1,-1
776,2978.0,448.0,320.8,82.7,145.1,1.0,-1,-1,-1
776,2977.0,1201.5,177.9,76.3,121.3,1.0,-1,-1,-1
776,2975.0,266.7,377.9,117.9,149.5,1.0,-1,-1,-1
776,2974.0,191.5,410.2,101.1,154.2,1.0,-1,-1,-1
776,2973.0,87.0,25.8,44.0,108.9,1.0,-1,-1,-1
776,2969.0,1440.1,247.1,96.5,131.9,1.0,-1,-1,-1
776,2967.0,76.8,-1.9,45.7,95.7,1.0,-1,-1,-1
776,2965.0,629.0,294.9,88.2,248.1,1.0,-1,-1,-1
777,3479.0,521.1,-3.2,48.6,87.7,1.0,-1,-1,-1
777,3478.0,217.4,10.9,44.4,103.2,1.0,-1,-1,-1
777,3474.0,784.5,187.5,52.3,147.9,1.0,-1,-1,-1
777,3472.0,21.8,617.0,122.0,284.9,1.0,-1,-1,-1
777,3470.0,776.1,-0.7,35.2,59.9,1.0,-1,-1,-1
777,3469.0,571.0,-0.5,39.2,54.0,1.0,-1,-1,-1
777,3465.0,615.5,-1.4,44.0,80.0,1.0,-1,-1,-1
777,3460.0,153.6,73.3,53.7,111.8,1.0,-1,-1,-1
777,3459.0,55.3,323.3,78.1,198.8,1.0,-1,-1,-1
777,3457.0,574.2,13.4,54.7,82.8,1.0,-1,-1,-1
777,3456.0,154.2,7.4,49.1,105.2,1.0,-1,-1,-1
777,3455.0,28.1,3.0,41.4,102.9,1.0,-1,-1,-1
777,3453.0,202.0,-0.8,40.6,92.4,1.0,-1,-1,-1
777,3449.0,201.5,446.1,132.7,240.2,1.0,-1,-1,-1
777,3447.0,157.8,553.9,129.6,317.7,1.0,-1,-1,-1
777,3445.0,148.9,49.3,46.5,111.4,1.0,-1,-1,-1
777,3444.0,205.5,47.1,59.3,126.2,1.0,-1,-1,-1
777,3441.0,1525.6,303.9,141.4,248.1,1.0,-1,-1,-1
777,3440.0,1536.0,363.9,117.8,208.1,1.0,-1,-1,-1
777,3438.0,924.9,-2.3,42.6,102.8,1.0,-1,-1,-1
777,3435.0,318.3,6.5,39.6,98.1,1.0,-1,-1,-1
777,3433.0,632.8,62.4,47.0,123.5,1.0,-1,-1,-1
777,3429.0,50.3,5.5,41.9,95.6,1.0,-1,-1,-1
777,3422.0,394.4,68.8,53.6,122.9,1.0,-1,-1,-1
777,3419.0,1372.9,138.9,74.3,128.4,1.0,-1,-1,-1
