1309,464,1386.4,449.9,119.0,233.2,-1,-1,-1,-1
1309,430,972.5,195.3,40.4,123.9,-1,-1,-1,-1
1309,426,269.7,370.9,49.9,184.5,-1,-1,-1,-1
1309,323,134.1,884.1,130.5,363.5,-1,-1,-1,-1
1309,482,420.5,919.9,127.2,346.3,-1,-1,-1,-1
1309,133,1318.1,257.3,55.8,110.8,-1,-1,-1,-1
1309,473,1467.1,406.1,87.3,202.6,-1,-1,-1,-1
1309,443,747.9,211.2,44.5,134.1,-1,-1,-1,-1
1309,316,944.6,381.1,71.1,224.8,-1,-1,-1,-1
1309,410,1040.8,593.3,98.6,260.4,-1,-1,-1,-1
1309,284,1149.7,432.7,102.3,238.2,-1,-1,-1,-1
1309,294,1001.2,275.9,61.6,136.8,-1,-1,-1,-1
1309,484,1283.0,367.9,80.4,182.9,-1,-1,-1,-1
1309,483,1351.0,361.0,76.6,179.1,-1,-1,-1,-1
1310,416,1610.8,372.3,57.5,179.6,-1,-1,-1,-1
1310,433,1637.0,551.2,75.8,182.0,-1,-1,-1,-1
1310,133,1321.0,257.7,51.5,112.0,-1,-1,-1,-1
1310,473,1456.7,404.9,104.8,203.1,-1,-1,-1,-1
1310,323,128.2,888.1,131.5,360.8,-1,-1,-1,-1
1310,474,1498.4,444.1,94.4,231.5,-1,-1,-1,-1
1310,305,23.8,781.3,149.9,347.3,-1,-1,-1,-1
1310,300,534.3,604.7,117.6,296.9,-1,-1,-1,-1
1310,471,1540.9,405.4,56.6,195.3,-1,-1,-1,-1
1310,439,857.8,239.8,45.7,103.6,-1,-1,-1,-1
1310,475,1295.8,444.9,81.7,222.2,-1,-1,-1,-1
1310,316,941.5,380.8,71.5,224.7,-1,-1,-1,-1
1310,284,1149.4,431.0,94.6,237.8,-1,-1,-1,-1
1310,455,1260.7,262.5,42.9,88.2,-1,-1,-1,-1
1310,343,1010.5,334.1,58.3,186.5,-1,-1,-1,-1
1310,410,1039.6,596.0,98.3,261.3,-1,-1,-1,-1
1310,294,1001.6,277.0,61.8,137.0,-1,-1,-1,-1
1310,483,1352.6,362.3,75.0,179.0,-1,-1,-1,-1
1310,217,416.4,594.6,116.4,296.3,-1,-1,-1,-1
1310,458,289.1,361.4,55.5,188.0,-1,-1,-1,-1
1310,484,1285.3,368.6,79.3,182.5,-1,-1,-1,-1
1310,482,408.2,917.9,131.2,346.8,-1,-1,-1,-1
1310,456,1383.6000000000001,262.29999999999995,39.5625,96.6875,-1,-1,-1,-1
1310,426,269.4,369.7,51.3,185.1,-1,-1,-1,-1
1310,364,474.6,358.6,60.0,157.2,-1,-1,-1,-1
1310,460,941.2,219.6,49.8,142.8,-1,-1,-1,-1
1310,440,325.5,396.0,62.0,185.3,-1,-1,-1,-1
1310,442,468.1,381.0,90.2,198.1,-1,-1,-1,-1
1310,490,1.9,736.0,101.9,292.7,-1,-1,-1,-1
1310,481,1308.9,467.2,119.7,215.6,-1,-1,-1,-1
1310,443,747.1,211.0,45.9,134.2,-1,-1,-1,-1
1310,430,971.5,195.4,41.6,124.2,-1,-1,-1,-1
1310,468,1005.2,146.0,44.4,98.2,-1,-1,-1,-1
1310,470,906.4,243.8,39.1,121.8,-1,-1,-1,-1
1310,464,1384.8,449.7,116.9,232.4,-1,-1,-1,-1
1310,492,1554.8,443.2,94.6,224.1,-1,-1,-1,-1
1310,406,1594.2,429.0,75.2,203.2,-1,-1,-1,-1
1310,395,482.9,270.0,47.2,136.2,-1,-1,-1,-1
1311,294,1001.6,277.2,62.2,136.9,-1,-1,-1,-1
1311,133,1320.5,256.8,52.2,111.1,-1,-1,-1,-1
1311,483,1354.4,363.3,73.1,178.8,-1,-1,-1,-1
1311,410,1037.3,598.4,100.9,260.5,-1,-1,-1,-1
1311,430,970.4,195.4,41.6,124.5,-1,-1,-1,-1
1311,458,289.1,362.0,55.2,187.3,-1,-1,-1,-1
1311,492,1561.7,442.4,91.5,224.6,-1,-1,-1,-1
1311,484,1288.6,369.3,78.6,182.9,-1,-1,-1,-1
1311,490,0.2,736.6,113.6,295.2,-1,-1,-1,-1
1311,456,1383.3,262.25,39.54375,96.48124999999999,-1,-1,-1,-1
1311,471,1543.9,407.4,57.1,199.8,-1,-1,-1,-1
1311,474,1491.2,444.4,94.5,231.6,-1,-1,-1,-1
1311,426,266.0,371.5,55.1,182.2,-1,-1,-1,-1
1311,464,1386.2,449.3,105.4,232.2,-1,-1,-1,-1
1311,433,1634.4,549.8,78.4,181.9,-1,-1,-1,-1
1311,460,939.4,220.1,51.2,143.0,-1,-1,-1,-1
1311,455,1258.4,262.4,50.3,87.8,-1,-1,-1,-1
1311,468,1005.8,145.3,45.0,99.6,-1,-1,-1,-1
1311,440,323.8,396.7,62.3,184.7,-1,-1,-1,-1
1311,395,478.8,270.5,49.8,134.0,-1,-1,-1,-1
1311,305,30.8,780.6,140.1,345.1,-1,-1,-1,-1
1311,343,1009.9,333.6,59.5,186.5,-1,-1,-1,-1
1311,316,938.6,380.8,71.8,224.2,-1,-1,-1,-1
1311,470,905.4,244.3,39.1,122.0,-1,-1,-1,-1
1311,416,1611.4,369.7,56.6,176.2,-1,-1,-1,-1
1311,217,415.1,597.5,116.4,297.3,-1,-1,-1,-1
1311,406,1601.9,434.1,67.1,207.6,-1,-1,-1,-1
1311,481,1311.8,464.4,111.6,217.1,-1,-1,-1,-1
1311,475,1288.7,443.8,82.2,218.8,-1,-1,-1,-1
1311,442,470.6,380.6,86.5,197.9,-1,-1,-1,-1
1311,443,746.9,210.8,44.4,134.6,-1,-1,-1,-1
1311,364,473.9,359.0,58.7,156.5,-1,-1,-1,-1
1311,323,121.1,891.6,133.2,360.2,-1,-1,-1,-1
1311,482,397.8,917.2,132.0,349.7,-1,-1,-1,-1
1311,300,533.2,605.8,107.1,296.8,-1,-1,-1,-1
1311,439,854.2,239.6,48.7,103.3,-1,-1,-1,-1
1311,473,1463.3,404.1,97.1,203.4,-1,-1,-1,-1
1311,284,1150.2,430.0,83.0,236.6,-1,-1,-1,-1
1312,439,854.4,239.0,45.0,102.6,-1,-1,-1,-1
1312,481,1308.3,462.2,115.9,218.4,-1,-1,-1,-1
1312,458,288.2,361.0,56.2,186.6,-1,-1,-1,-1
1312,316,936.7,380.7,70.2,224.1,-1,-1,-1,-1
1312,294,1001.8,276.8,63.0,137.3,-1,-1,-1,-1
1312,490,-1.2,734.0,115.8,295.2,-1,-1,-1,-1
1312,406,1604.3,433.6,73.9,206.1,-1,-1,-1,-1
1312,433,1634.4,549.3,79.4,180.7,-1,-1,-1,-1
1312,416,1608.2,365.7,63.4,167.7,-1,-1,-1,-1
1312,395,477.4,269.4,48.9,131.1,-1,-1,-1,-1
1312,473,1472.0,403.1,90.8,204.8,-1,-1,-1,-1
1312,284,1147.2,428.3,74.1,236.4,-1,-1,-1,-1
1312,217,414.2,599.2,116.3,298.4,-1,-1,-1,-1
1312,460,939.1,219.1,51.1,143.5,-1,-1,-1,-1
1312,470,905.3,243.3,38.8,122.6,-1,-1,-1,-1
1312,492,1571.3,447.0,86.8,220.5,-1,-1,-1,-1
1312,133,1320.7,255.0,50.2,109.4,-1,-1,-1,-1
1312,430,970.0,194.7,41.9,124.4,-1,-1,-1,-1
1312,464,1382.6,447.7,102.8,231.8,-1,-1,-1,-1
1312,475,1280.5,443.1,88.7,215.7,-1,-1,-1,-1
1312,482,387.7,914.9,133.4,350.8,-1,-1,-1,-1
1312,440,320.8,396.3,65.2,183.8,-1,-1,-1,-1
1312,305,37.1,777.2,122.7,342.2,-1,-1,-1,-1
1312,300,531.4,606.2,104.0,298.0,-1,-1,-1,-1
1312,343,1010.0,332.6,59.3,186.7,-1,-1,-1,-1
1312,484,1291.8,369.1,77.2,184.9,-1,-1,-1,-1
1312,443,746.5,210.2,44.8,134.4,-1,-1,-1,-1
1312,456,1383.0,262.2,39.525,96.27499999999999,-1,-1,-1,-1
1312,364,473.4,357.8,62.4,158.7,-1,-1,-1,-1
1312,483,1356.5,363.9,69.7,179.5,-1,-1,-1,-1
1312,455,1259.7,261.5,47.2,87.7,-1,-1,-1,-1
1312,474,1484.6,444.4,97.6,231.2,-1,-1,-1,-1
1312,471,1544.9,408.2,59.3,200.8,-1,-1,-1,-1
1312,442,469.8,379.1,86.7,198.2,-1,-1,-1,-1
1312,323,115.4,893.3,134.1,358.5,-1,-1,-1,-1
1312,410,1037.5,600.4,99.4,260.0,-1,-1,-1,-1
1312,426,264.5,371.8,56.8,180.3,-1,-1,-1,-1
1312,468,1008.8,142.8,42.5,101.1,-1,-1,-1,-1
1313,464,1379.8,445.3,97.8,230.9,-1,-1,-1,-1
1313,300,527.3,607.8,106.7,300.2,-1,-1,-1,-1
1313,430,970.3,194.4,39.3,124.2,-1,-1,-1,-1
1313,284,1140.9,427.3,72.7,236.3,-1,-1,-1,-1
1313,468,1014.0,140.1,36.7,103.4,-1,-1,-1,-1
1313,294,1003.1,275.8,61.6,137.8,-1,-1,-1,-1
1313,442,471.5,378.1,84.9,198.2,-1,-1,-1,-1
1313,443,746.6,209.8,44.4,134.7,-1,-1,-1,-1
1313,305,41.0,774.7,122.1,338.8,-1,-1,-1,-1
1313,471,1549.9,409.0,63.0,200.1,-1,-1,-1,-1
1313,416,1614.0,369.5,58.8,168.3,-1,-1,-1,-1
1313,470,905.3,243.6,39.4,122.3,-1,-1,-1,-1
1313,426,263.6,372.3,56.5,179.2,-1,-1,-1,-1
1313,133,1318.9,255.6,52.2,109.7,-1,-1,-1,-1
1313,482,377.0,914.9,135.0,354.2,-1,-1,-1,-1
1313,490,-1.0,733.2,121.7,296.1,-1,-1,-1,-1
1313,316,933.3,381.6,71.8,223.5,-1,-1,-1,-1
1313,483,1358.0,362.9,68.5,178.2,-1,-1,-1,-1
1313,440,316.6,396.5,66.8,182.8,-1,-1,-1,-1
1313,475,1280.3,445.0,85.7,212.8,-1,-1,-1,-1
1313,474,1479.3,444.1,94.1,231.8,-1,-1,-1,-1
1313,458,288.4,360.2,55.0,184.9,-1,-1,-1,-1
1313,217,413.9,601.3,115.6,298.8,-1,-1,-1,-1
1313,456,1382.7,262.15,39.50625,96.06875,-1,-1,-1,-1
1313,343,1011.0,332.8,58.3,186.5,-1,-1,-1,-1
1313,395,474.6,271.2,50.9,132.5,-1,-1,-1,-1
1313,484,1291.3,367.9,80.8,185.9,-1,-1,-1,-1
1313,406,1610.4,431.0,74.4,200.3,-1,-1,-1,-1
1313,455,1260.1,262.2,46.1,88.6,-1,-1,-1,-1
1313,433,1635.2,550.0,79.8,178.9,-1,-1,-1,-1
1313,481,1303.0,461.9,119.1,218.7,-1,-1,-1,-1
1313,439,850.0,239.5,49.1,101.8,-1,-1,-1,-1
1313,460,939.0,218.7,50.3,143.1,-1,-1,-1,-1
1313,323,110.9,894.5,133.0,356.8,-1,-1,-1,-1
1313,473,1485.7,402.6,81.4,204.7,-1,-1,-1,-1
1313,364,471.4,357.1,67.5,160.6,-1,-1,-1,-1
1313,492,1576.8,440.8,86.3,224.1,-1,-1,-1,-1
1313,410,1037.9,603.2,97.2,260.4,-1,-1,-1,-1
1314,456,1382.4,262.1,39.4875,95.8625,-1,-1,-1,-1
1314,458,288.7,360.8,54.4,183.5,-1,-1,-1,-1
1314,416,1613.1,370.6,63.1,166.7,-1,-1,-1,-1
1314,426,264.7,372.9,54.0,177.7,-1,-1,-1,-1
1314,483,1358.4,362.8,68.3,177.0,-1,-1,-1,-1
1314,294,1003.2,276.1,61.9,138.0,-1,-1,-1,-1
1314,343,1010.8,332.8,58.1,186.5,-1,-1,-1,-1
1314,460,939.2,218.8,50.2,142.9,-1,-1,-1,-1
1314,470,905.3,245.0,39.6,121.6,-1,-1,-1,-1
1314,217,412.8,605.0,115.7,299.9,-1,-1,-1,-1
1314,442,469.7,379.0,86.5,198.0,-1,-1,-1,-1
1314,406,1617.5,431.2,71.6,194.1,-1,-1,-1,-1
1314,481,1297.0,463.1,120.9,218.1,-1,-1,-1,-1
1314,133,1319.2,255.8,50.9,108.6,-1,-1,-1,-1
1314,482,369.3,915.4,133.6,355.2,-1,-1,-1,-1
1314,443,746.0,209.9,44.5,134.9,-1,-1,-1,-1
1314,284,1134.7,427.1,73.7,236.7,-1,-1,-1,-1
1314,439,849.5,240.4,46.6,100.8,-1,-1,-1,-1
1314,323,107.2,895.9,132.9,355.7,-1,-1,-1,-1
1314,474,1475.2,444.8,91.9,231.8,-1,-1,-1,-1
1314,433,1636.9,550.9,78.8,178.2,-1,-1,-1,-1
1314,471,1554.2,408.0,62.8,195.5,-1,-1,-1,-1
1314,455,1259.9,261.6,44.5,88.5,-1,-1,-1,-1
1314,440,311.9,397.1,70.3,182.2,-1,-1,-1,-1
1314,305,46.5,771.6,120.6,334.6,-1,-1,-1,-1
1314,492,1579.8,439.5,90.9,225.3,-1,-1,-1,-1
1314,490,1.9,733.3,122.3,296.3,-1,-1,-1,-1
1314,410,1036.5,605.7,98.6,260.8,-1,-1,-1,-1
1314,430,970.6,194.9,37.9,124.1,-1,-1,-1,-1
1314,468,1016.4,139.3,36.3,104.4,-1,-1,-1,-1
1314,316,930.8,381.9,70.5,222.9,-1,-1,-1,-1
1314,484,1293.8,367.5,78.4,186.6,-1,-1,-1,-1
1314,300,525.0,610.4,108.0,302.6,-1,-1,-1,-1
1314,473,1495.9,402.1,76.4,203.9,-1,-1,-1,-1
1314,464,1378.7,445.0,89.1,230.7,-1,-1,-1,-1
1314,364,470.3,356.5,69.1,161.5,-1,-1,-1,-1
1314,475,1278.2,445.1,86.0,210.9,-1,-1,-1,-1
1314,395,472.0,272.2,51.3,131.0,-1,-1,-1,-1
1315,364,471.1,356.8,69.2,163.3,-1,-1,-1,-1
1315,492,1585.7,439.0,88.4,226.4,-1,-1,-1,-1
1315,430,969.6,194.9,39.1,124.1,-1,-1,-1,-1
1315,482,360.9,915.5,130.8,356.3,-1,-1,-1,-1
1315,426,264.7,374.6,54.2,176.9,-1,-1,-1,-1
1315,440,310.8,397.9,68.8,182.1,-1,-1,-1,-1
1315,294,1003.2,275.3,63.3,138.2,-1,-1,-1,-1
1315,442,469.7,378.8,85.8,197.8,-1,-1,-1,-1
1315,460,939.4,219.2,50.4,142.3,-1,-1,-1,-1
1315,490,6.4,733.2,120.1,297.4,-1,-1,-1,-1
1315,484,1296.7,365.6,76.6,183.0,-1,-1,-1,-1
1315,483,1360.9,362.1,66.9,175.1,-1,-1,-1,-1
1315,458,288.8,361.5,55.1,182.0,-1,-1,-1,-1
1315,468,1019.4,138.2,36.5,105.1,-1,-1,-1,-1
1315,284,1127.7,426.8,78.0,236.8,-1,-1,-1,-1
1315,456,1382.1000000000001,262.05,39.46875,95.65625,-1,-1,-1,-1
1315,395,470.7,271.9,50.5,128.6,-1,-1,-1,-1
1315,133,1319.6,256.4,50.2,109.6,-1,-1,-1,-1
1315,481,1299.9,462.6,109.9,218.2,-1,-1,-1,-1
1315,464,1372.9,443.4,92.2,229.9,-1,-1,-1,-1
1315,474,1469.7,444.3,98.0,230.9,-1,-1,-1,-1
1315,471,1557.7,408.2,66.3,193.5,-1,-1,-1,-1
1315,439,848.6,240.4,45.8,100.6,-1,-1,-1,-1
1315,416,1616.0,371.8,62.0,166.5,-1,-1,-1,-1
1315,410,1036.4,606.9,98.7,261.0,-1,-1,-1,-1
1315,433,1634.7,551.6,84.6,176.9,-1,-1,-1,-1
1315,475,1278.6,444.4,81.7,211.0,-1,-1,-1,-1
1315,343,1011.2,333.2,58.4,186.0,-1,-1,-1,-1
1315,323,101.9,897.9,135.1,355.4,-1,-1,-1,-1
1315,455,1260.2,262.5,44.6,89.7,-1,-1,-1,-1
1315,470,906.2,245.7,39.3,121.5,-1,-1,-1,-1
1315,217,411.3,606.6,115.6,300.2,-1,-1,-1,-1
1315,473,1495.4,403.1,86.9,203.3,-1,-1,-1,-1
1315,443,746.4,209.7,44.6,134.9,-1,-1,-1,-1
1315,406,1625.4,434.2,65.7,195.7,-1,-1,-1,-1
1315,316,928.5,382.1,70.6,222.1,-1,-1,-1,-1
1315,300,523.7,613.0,108.6,303.5,-1,-1,-1,-1
1315,305,52.7,768.4,117.8,331.6,-1,-1,-1,-1
1316,493,418.7,450.2,66.4,87.3,-1,-1,-1,-1
1316,484,1298.4,365.2,75.1,180.8,-1,-1,-1,-1
1316,410,1035.6,607.0,100.0,261.2,-1,-1,-1,-1
1316,433,1635.1,551.5,89.1,176.6,-1,-1,-1,-1
1316,490,9.5,731.9,117.6,296.8,-1,-1,-1,-1
1316,443,746.5,209.4,44.4,135.2,-1,-1,-1,-1
1316,284,1121.4,426.9,79.8,236.2,-1,-1,-1,-1
1316,395,468.7,271.8,51.2,125.4,-1,-1,-1,-1
1316,471,1539.6,409.2,91.8,193.4,-1,-1,-1,-1
1316,455,1259.2,261.6,44.7,89.6,-1,-1,-1,-1
1316,305,56.6,764.2,120.3,327.8,-1,-1,-1,-1
1316,473,1502.8,405.7,80.2,204.4,-1,-1,-1,-1
1316,430,970.3,194.6,37.8,124.0,-1,-1,-1,-1
1316,492,1588.2,438.2,91.5,226.9,-1,-1,-1,-1
1316,133,1319.4,256.0,51.2,109.6,-1,-1,-1,-1
1316,474,1462.6,442.5,115.5,231.4,-1,-1,-1,-1
1316,440,309.4,398.3,68.1,181.6,-1,-1,-1,-1
1316,316,925.2,381.2,71.6,221.7,-1,-1,-1,-1
1316,468,1022.4,137.8,34.1,105.4,-1,-1,-1,-1
1316,482,356.1,914.7,125.3,357.5,-1,-1,-1,-1
1316,481,1306.9,461.6,93.8,218.4,-1,-1,-1,-1
1316,364,470.1,355.4,71.2,162.8,-1,-1,-1,-1
1316,406,1625.9,433.9,72.9,194.7,-1,-1,-1,-1
1316,294,1003.4,274.8,62.9,138.9,-1,-1,-1,-1
1316,470,905.9,245.7,40.8,121.1,-1,-1,-1,-1
1316,343,1010.3,332.5,59.2,186.4,-1,-1,-1,-1
1316,460,939.3,219.0,51.4,142.3,-1,-1,-1,-1
1316,217,408.9,610.3,117.2,299.4,-1,-1,-1,-1
1316,416,1618.7,373.6,63.1,168.3,-1,-1,-1,-1
1316,300,522.1,615.1,108.8,304.0,-1,-1,-1,-1
1316,483,1361.7,362.5,67.0,174.6,-1,-1,-1,-1
1316,458,288.0,361.6,56.0,181.2,-1,-1,-1,-1
1316,323,94.8,898.5,138.9,356.0,-1,-1,-1,-1
1316,439,848.0,240.6,45.5,100.7,-1,-1,-1,-1
1316,456,1381.8000000000002,262.0,39.45,95.44999999999999,-1,-1,-1,-1
1316,475,1274.8,443.9,82.6,209.9,-1,-1,-1,-1
1316,426,265.0,373.9,54.3,177.0,-1,-1,-1,-1
1316,442,466.0,378.5,89.9,197.5,-1,-1,-1,-1
1316,464,1364.7,442.1,94.5,229.6,-1,-1,-1,-1
1317,217,408.3,613.7,114.8,299.8,-1,-1,-1,-1
1317,439,846.9,239.8,45.4,101.0,-1,-1,-1,-1
1317,433,1636.5,550.5,91.7,176.3,-1,-1,-1,-1
1317,440,308.1,398.1,67.9,181.4,-1,-1,-1,-1
1317,442,462.6,378.7,90.5,197.3,-1,-1,-1,-1
1317,460,939.3,218.0,51.5,142.0,-1,-1,-1,-1
1317,471,1555.0,408.7,75.9,193.4,-1,-1,-1,-1
1317,473,1504.8,406.1,86.2,204.8,-1,-1,-1,-1
1317,458,288.4,361.4,54.5,181.1,-1,-1,-1,-1
1317,494,593.3,198.9,43.7,122.5,-1,-1,-1,-1
1317,323,90.9,899.4,139.7,357.0,-1,-1,-1,-1
1317,416,1622.4,373.7,59.8,171.5,-1,-1,-1,-1
1317,300,521.2,617.7,106.9,305.3,-1,-1,-1,-1
1317,475,1270.9,443.3,75.6,209.2,-1,-1,-1,-1
1317,305,59.6,761.4,125.7,325.0,-1,-1,-1,-1
1317,316,922.0,379.4,72.6,221.8,-1,-1,-1,-1
1317,484,1300.9,365.3,71.5,179.4,-1,-1,-1,-1
1317,410,1034.1,606.3,101.2,261.7,-1,-1,-1,-1
1317,133,1318.6,255.2,52.1,110.1,-1,-1,-1,-1
1317,482,350.9,913.6,120.7,356.4,-1,-1,-1,-1
1317,464,1348.2,439.8,107.8,230.0,-1,-1,-1,-1
1317,455,1259.6,260.1,43.1,89.7,-1,-1,-1,-1
1317,474,1464.1,440.4,92.9,230.4,-1,-1,-1,-1
1317,470,906.3,245.5,40.4,121.1,-1,-1,-1,-1
1317,483,1362.5,362.1,67.2,174.7,-1,-1,-1,-1
1317,456,1381.5,261.95,39.43125,95.24374999999999,-1,-1,-1,-1
1317,395,467.0,270.4,49.0,122.2,-1,-1,-1,-1
1317,406,1629.6,438.2,73.4,193.1,-1,-1,-1,-1
1317,468,1022.9,136.3,36.2,106.5,-1,-1,-1,-1
1317,430,969.3,193.8,39.1,124.0,-1,-1,-1,-1
1317,364,470.3,354.3,71.0,163.4,-1,-1,-1,-1
1317,481,1289.0,459.3,102.9,219.4,-1,-1,-1,-1
1317,490,11.3,730.7,118.7,296.8,-1,-1,-1,-1
1317,284,1115.1,425.8,83.1,236.6,-1,-1,-1,-1
1317,492,1596.5,438.2,86.5,227.1,-1,-1,-1,-1
1317,426,267.7,372.9,51.7,178.9,-1,-1,-1,-1
1317,294,1003.2,274.1,63.4,139.0,-1,-1,-1,-1
1317,343,1009.5,330.9,60.3,187.1,-1,-1,-1,-1
1317,443,745.9,209.1,44.7,135.1,-1,-1,-1,-1
1318,494,594.7714285714285,198.95714285714286,44.07142857142858,122.32857142857142,-1,-1,-1,-1
1318,481,1279.1,457.8,106.9,220.5,-1,-1,-1,-1
1318,410,1033.1,606.3,101.6,261.7,-1,-1,-1,-1
1318,458,287.7,361.5,56.0,181.3,-1,-1,-1,-1
1318,217,406.4,617.0,115.7,299.1,-1,-1,-1,-1
1318,406,1632.9,426.8,75.1,200.1,-1,-1,-1,-1
1318,316,920.4,377.4,69.6,222.7,-1,-1,-1,-1
1318,475,1265.5,442.6,77.6,209.4,-1,-1,-1,-1
1318,483,1363.3,363.2,68.5,175.7,-1,-1,-1,-1
1318,364,469.9,353.5,72.7,163.6,-1,-1,-1,-1
1318,343,1008.8,331.1,60.8,187.2,-1,-1,-1,-1
1318,439,846.7,240.0,44.1,101.3,-1,-1,-1,-1
1318,323,87.0,902.2,141.3,359.2,-1,-1,-1,-1
1318,460,939.2,218.3,52.8,141.8,-1,-1,-1,-1
1318,464,1355.7,439.7,91.5,230.4,-1,-1,-1,-1
1318,474,1456.0,439.0,98.6,228.8,-1,-1,-1,-1
1318,430,968.3,194.3,39.2,123.9,-1,-1,-1,-1
1318,284,1109.1,427.1,86.7,235.9,-1,-1,-1,-1
1318,468,1024.4,136.8,36.9,106.6,-1,-1,-1,-1
1318,490,15.0,727.4,117.4,297.8,-1,-1,-1,-1
1318,442,460.0,378.9,90.5,197.1,-1,-1,-1,-1
1318,426,265.9,372.1,54.1,180.1,-1,-1,-1,-1
1318,294,1002.1,274.1,65.7,138.1,-1,-1,-1,-1
1318,443,745.7,209.5,44.8,134.9,-1,-1,-1,-1
1318,395,464.1,269.7,48.0,117.7,-1,-1,-1,-1
1318,433,1636.9,550.4,91.2,176.7,-1,-1,-1,-1
1318,492,1598.9,441.2,92.8,226.0,-1,-1,-1,-1
1318,470,905.9,246.2,40.6,121.0,-1,-1,-1,-1
1318,300,520.1,620.2,103.4,305.9,-1,-1,-1,-1
1318,455,1259.6,260.6,43.0,90.0,-1,-1,-1,-1
1318,456,1381.2,261.9,39.4125,95.0375,-1,-1,-1,-1
1318,473,1502.3,409.5,92.9,203.7,-1,-1,-1,-1
1318,133,1319.3,255.4,51.4,110.0,-1,-1,-1,-1
1318,416,1623.1,373.8,61.6,172.2,-1,-1,-1,-1
1318,305,62.6,758.3,132.1,321.0,-1,-1,-1,-1
1318,440,304.4,394.0,72.9,182.4,-1,-1,-1,-1
1318,471,1543.7,410.0,95.4,195.1,-1,-1,-1,-1
1318,484,1302.7,367.7,72.8,181.3,-1,-1,-1,-1
1318,482,343.4,916.1,118.0,361.4,-1,-1,-1,-1
1319,364,469.9,352.6,72.6,162.4,-1,-1,-1,-1
1319,483,1364.1,363.7,69.3,176.6,-1,-1,-1,-1
1319,490,16.4,723.7,119.5,295.8,-1,-1,-1,-1
1319,395,461.2,271.4,49.3,116.9,-1,-1,-1,-1
1319,484,1303.7,368.4,74.5,182.9,-1,-1,-1,-1
1319,482,336.4,911.2,116.4,359.6,-1,-1,-1,-1
1319,410,1032.6,606.0,101.3,262.0,-1,-1,-1,-1
1319,406,1640.1,435.2,77.6,194.0,-1,-1,-1,-1
1319,464,1352.8,439.3,92.0,230.0,-1,-1,-1,-1
1319,430,968.3,194.0,39.3,123.6,-1,-1,-1,-1
1319,284,1103.8,427.8,89.3,235.4,-1,-1,-1,-1
1319,468,1025.7,136.7,38.3,106.7,-1,-1,-1,-1
1319,426,264.8,371.5,54.9,181.8,-1,-1,-1,-1
1319,294,1002.1,274.5,65.8,137.2,-1,-1,-1,-1
1319,416,1625.5,372.2,58.0,170.5,-1,-1,-1,-1
1319,470,906.3,246.1,40.5,121.1,-1,-1,-1,-1
1319,300,520.0,622.0,94.3,306.0,-1,-1,-1,-1
1319,471,1548.5,410.6,93.2,193.9,-1,-1,-1,-1
1319,305,66.6,756.4,136.9,320.8,-1,-1,-1,-1
1319,473,1506.8,412.7,88.0,202.1,-1,-1,-1,-1
1319,433,1637.9,546.9,87.5,178.1,-1,-1,-1,-1
1319,474,1454.7,436.8,92.2,228.3,-1,-1,-1,-1
1319,494,596.2428571428571,199.01428571428573,44.44285714285714,122.15714285714286,-1,-1,-1,-1
1319,316,917.6,375.8,68.8,222.6,-1,-1,-1,-1
1319,475,1262.2,441.0,69.7,209.6,-1,-1,-1,-1
1319,439,845.1,239.7,44.1,101.6,-1,-1,-1,-1
1319,217,405.5,618.2,113.7,298.2,-1,-1,-1,-1
1319,323,84.0,903.7,141.6,359.4,-1,-1,-1,-1
1319,343,1008.0,331.0,62.0,187.5,-1,-1,-1,-1
1319,481,1271.7,456.7,109.8,221.6,-1,-1,-1,-1
1319,440,305.9,382.4,66.1,190.6,-1,-1,-1,-1
1319,492,1603.6,443.5,96.2,224.1,-1,-1,-1,-1
1319,460,939.9,218.2,52.7,141.6,-1,-1,-1,-1
1319,456,1380.9,261.85,39.39375,94.83125,-1,-1,-1,-1
1319,455,1258.4,259.6,46.3,88.4,-1,-1,-1,-1
1319,133,1318.0,254.5,54.3,108.3,-1,-1,-1,-1
1319,443,745.7,209.1,44.7,134.8,-1,-1,-1,-1
1319,458,287.1,362.3,56.6,181.6,-1,-1,-1,-1
1319,442,460.0,378.4,86.4,197.0,-1,-1,-1,-1
1320,468,1027.3,137.3,37.2,106.3,-1,-1,-1,-1
1320,416,1627.0,375.2,58.7,175.5,-1,-1,-1,-1
1320,443,745.2,209.2,44.7,134.6,-1,-1,-1,-1
1320,133,1318.4,254.9,51.7,107.8,-1,-1,-1,-1
1320,217,404.9,619.5,111.8,297.1,-1,-1,-1,-1
1320,470,905.8,246.2,40.7,120.7,-1,-1,-1,-1
1320,471,1560.1,409.4,84.9,192.8,-1,-1,-1,-1
1320,473,1507.9,414.9,93.9,202.6,-1,-1,-1,-1
1320,460,939.9,218.6,54.0,141.6,-1,-1,-1,-1
1320,305,71.9,753.7,139.1,318.9,-1,-1,-1,-1
1320,430,966.9,194.3,40.3,123.8,-1,-1,-1,-1
1320,323,82.0,907.6,139.7,359.1,-1,-1,-1,-1
1320,284,1099.8,426.7,90.0,235.7,-1,-1,-1,-1
1320,484,1305.1,368.9,73.7,182.3,-1,-1,-1,-1
1320,316,913.7,373.8,70.5,221.9,-1,-1,-1,-1
1320,474,1450.4,434.4,88.9,228.4,-1,-1,-1,-1
1320,343,1007.3,331.5,62.2,187.4,-1,-1,-1,-1
