281,81,627,362,82,257,0,11,1
282,81,627,362,82,257,0,11,1
283,81,627,362,82,257,0,11,1
284,81,627,362,82,257,0,11,1
285,81,628,362,82,257,0,11,1
286,81,628,362,82,257,0,11,1
287,81,628,362,82,257,0,11,1
288,81,628,362,82,257,0,11,1
289,81,628,362,82,257,0,11,1
290,81,628,362,82,257,0,11,1
291,81,628,362,82,257,0,11,1
292,81,628,362,82,257,0,11,1
293,81,628,362,82,257,0,11,1
294,81,628,362,82,257,0,11,1
295,81,628,362,82,257,0,11,1
296,81,629,363,82,257,0,11,1
297,81,629,363,82,257,0,11,1
298,81,629,363,82,257,0,11,1
299,81,630,364,82,257,0,11,1
300,81,630,364,82,257,0,11,1
301,81,630,364,82,257,0,11,1
302,81,631,365,82,257,0,11,1
303,81,631,365,82,257,0,11,1
304,81,631,365,82,257,0,11,1
305,81,632,366,82,257,0,11,1
306,81,632,366,82,256,0,11,1
307,81,632,366,82,256,0,11,1
308,81,632,366,82,256,0,11,1
309,81,632,366,82,256,0,11,1
310,81,632,366,82,256,0,11,1
311,81,632,366,82,255,0,11,1
312,81,632,366,82,255,0,11,1
313,81,632,366,82,255,0,11,1
314,81,632,366,82,255,0,11,1
315,81,633,367,82,254,0,11,1
316,81,633,367,82,254,0,11,1
317,81,634,367,82,254,0,11,1
318,81,634,367,82,254,0,11,1
319,81,635,368,82,254,0,11,1
320,81,635,368,82,254,0,11,1
321,81,636,368,82,254,0,11,1
322,81,637,368,82,254,0,11,1
323,81,637,369,82,254,0,11,1
324,81,638,369,82,254,0,11,1
325,81,638,369,82,254,0,11,1
326,81,639,369,82,254,0,11,1
327,81,640,370,82,254,0,11,1
328,81,640,369,82,254,0,11,1
329,81,641,369,82,254,0,11,1
330,81,642,369,82,254,0,11,1
331,81,642,369,82,254,0,11,1
332,81,643,369,82,254,0,11,1
333,81,644,368,82,254,0,11,1
334,81,645,368,82,254,0,11,1
335,81,645,368,82,254,0,11,1
336,81,646,368,82,254,0,11,1
337,81,647,368,82,254,0,11,1
338,81,648,368,82,254,0,11,1
339,81,648,368,82,254,0,11,1
340,81,649,368,82,254,0,11,1
341,81,649,368,82,254,0,11,1
342,81,650,369,82,254,0,11,1
343,81,650,369,82,254,0,11,1
344,81,651,369,82,254,0,11,1
345,81,651,370,82,254,0,11,1
346,81,652,370,82,254,0,11,1
347,81,652,370,82,254,0,11,1
348,81,653,371,82,254,0,11,1
349,81,653,371,82,254,0,11,1
350,81,653,371,82,254,0,11,1
351,81,654,371,82,254,0,11,1
352,81,654,371,82,254,0,11,1
353,81,655,372,82,254,0,11,1
354,81,655,372,82,254,0,11,1
355,81,656,372,82,254,0,11,1
356,81,656,372,82,254,0,11,1
357,81,657,373,82,254,0,11,1
358,81,657,373,82,254,0,11,1
359,81,658,373,82,254,0,11,1
360,81,659,373,82,254,0,11,1
361,81,659,373,82,254,0,11,1
362,81,660,373,82,254,0,11,1
363,81,661,373,82,254,0,11,1
364,81,662,373,82,254,0,11,1
365,81,662,373,82,254,0,11,1
366,81,663,373,82,254,0,11,1
367,81,664,373,82,254,0,11,1
368,81,665,373,82,254,0,11,1
369,81,665,373,82,254,0,11,1
370,81,666,373,82,254,0,11,1
371,81,667,373,82,254,0,11,1
372,81,668,374,82,254,0,11,1
373,81,668,374,82,254,0,11,1
374,81,668,374,82,254,0,11,1
375,81,669,374,82,254,0,11,1
376,81,669,374,82,254,0,11,1
377,81,670,374,82,254,0,11,1
378,81,670,374,82,254,0,11,1
379,81,671,374,82,254,0,11,1
380,81,671,374,82,254,0,11,1
381,81,672,374,82,254,0,11,1
382,81,672,373,82,254,0,11,1
383,81,672,373,82,254,0,11,1
384,81,672,373,82,254,0,11,1
385,81,673,373,82,254,0,11,1
386,81,673,373,82,254,0,11,1
387,81,673,372,82,254,0,11,1
388,81,673,372,82,254,0,11,1
389,81,674,372,82,254,0,11,1
390,81,674,372,82,254,0,11,1
391,81,674,372,82,254,0,11,1
392,81,674,371,82,254,0,11,1
393,81,675,371,82,254,0,11,1
394,81,675,371,82,254,0,11,1
395,81,675,371,82,254,0,11,1
396,81,676,371,82,254,0,11,1
397,81,676,371,82,254,0,11,1
398,81,676,371,82,254,0,11,1
399,81,676,371,82,254,0,11,1
400,81,676,371,82,254,0,11,1
401,81,676,371,82,254,0,11,1
402,81,676,371,82,254,0,11,1
403,81,676,371,82,254,0,11,1
404,81,676,371,82,254,0,11,1
405,81,676,371,82,254,0,11,1
406,81,676,371,82,254,0,11,1
407,81,676,371,82,254,0,11,1
408,81,677,371,82,254,0,11,1
409,81,675,370,82,254,0,11,1
410,81,674,370,82,254,0,11,1
411,81,672,369,83,254,0,11,1
412,81,671,369,82,254,0,11,1
413,81,669,368,83,254,0,11,1
414,81,668,368,83,254,0,11,1
415,81,667,368,83,254,0,11,1
416,81,670,370,83,254,0,11,1
417,81,673,373,83,254,0,11,1
418,81,677,376,82,254,0,11,1
419,81,677,376,82,254,0,11,1
420,81,678,377,82,254,0,11,1
421,81,679,377,82,254,0,11,1
422,81,679,378,82,254,0,11,1
423,81,680,379,82,254,0,11,1
424,81,681,379,82,254,0,11,1
425,81,682,380,82,254,0,11,1
426,81,682,381,82,254,0,11,1
427,81,683,381,82,254,0,11,1
428,81,684,382,82,254,0,11,1
429,81,685,383,82,254,0,11,1
1,82,681,348,66,232,0,11,1
2,82,681,348,66,232,0,11,1
3,82,681,349,66,232,0,11,1
4,82,681,350,66,232,0,11,1
5,82,682,350,65,232,0,11,1
6,82,682,351,65,232,0,11,1
7,82,682,352,65,232,0,11,1
8,82,683,353,65,232,0,11,1
9,82,683,354,65,232,0,11,1
10,82,683,355,65,232,0,11,1
11,82,683,356,66,232,0,11,1
12,82,683,357,66,232,0,11,1
13,82,683,358,66,232,0,11,1
14,82,684,359,66,232,0,11,1
15,82,684,359,66,232,0,11,1
16,82,684,360,66,232,0,11,1
17,82,684,361,66,232,0,11,1
18,82,684,361,66,232,0,11,1
19,82,684,362,66,232,0,11,1
20,82,685,363,66,232,0,11,1
21,82,685,364,66,232,0,11,1
22,82,686,365,66,232,0,11,1
23,82,687,367,65,232,0,11,1
24,82,688,368,65,232,0,11,1
25,82,688,369,66,232,0,11,1
26,82,689,371,65,232,0,11,1
27,82,690,372,65,232,0,11,1
28,82,691,374,65,232,0,11,1
29,82,691,375,65,232,0,11,1
30,82,691,377,65,232,0,11,1
31,82,691,378,65,232,0,11,1
32,82,691,380,66,232,0,11,1
33,82,692,381,65,232,0,11,1
34,82,692,383,65,232,0,11,1
35,82,692,384,66,232,0,11,1
36,82,692,386,66,232,0,11,1
37,82,692,387,66,232,0,11,1
38,82,693,389,66,232,0,11,1
39,82,693,390,66,232,0,11,1
40,82,694,391,66,232,0,11,1
41,82,695,392,66,232,0,11,1
42,82,696,393,66,232,0,11,1
43,82,697,394,66,232,0,11,1
44,82,698,395,66,232,0,11,1
45,82,699,396,66,232,0,11,1
46,82,700,398,66,232,0,11,1
47,82,700,398,66,232,0,11,1
48,82,700,398,66,232,0,11,1
49,82,700,398,66,232,0,11,1
50,82,700,398,66,232,0,11,1
51,82,700,399,66,232,0,11,1
52,82,700,399,66,232,0,11,1
53,82,700,399,66,232,0,11,1
54,82,700,399,66,232,0,11,1
55,82,700,399,66,232,0,11,1
56,82,700,400,66,232,0,11,1
57,82,700,400,66,232,0,11,1
58,82,700,400,66,232,0,11,1
59,82,700,400,66,232,0,11,1
60,82,700,400,66,232,0,11,1
61,82,700,401,66,232,0,11,1
62,82,700,400,66,232,0,11,1
63,82,700,400,66,232,0,11,1
64,82,701,400,65,232,0,11,1
65,82,701,399,65,232,0,11,1
66,82,701,399,66,232,0,11,1
67,82,702,399,65,232,0,11,1
68,82,702,398,65,232,0,11,1
69,82,702,398,65,232,0,11,1
70,82,703,398,65,232,0,11,1
71,82,702,396,65,232,0,11,1
72,82,702,395,65,232,0,11,1
73,82,702,394,65,232,0,11,1
74,82,702,393,65,232,0,11,1
75,82,702,392,65,232,0,11,1
76,82,701,391,66,232,0,11,1
77,82,701,390,66,232,0,11,1
78,82,701,389,66,232,0,11,1
79,82,701,388,66,232,0,11,1
80,82,701,387,66,232,0,11,1
81,82,701,386,66,232,0,11,1
82,82,700,385,66,232,0,11,1
83,82,700,384,66,232,0,11,1
84,82,699,383,66,232,0,11,1
85,82,699,382,66,232,0,11,1
86,82,698,381,66,232,0,11,1
87,82,698,380,66,232,0,11,1
88,82,697,379,66,232,0,11,1
89,82,697,378,66,232,0,11,1
90,82,696,377,66,232,0,11,1
91,82,696,377,66,232,0,11,1
92,82,695,376,66,232,0,11,1
93,82,695,375,66,232,0,11,1
94,82,694,375,66,232,0,11,1
95,82,694,374,66,232,0,11,1
96,82,694,374,66,232,0,11,1
97,82,693,373,66,232,0,11,1
98,82,693,373,66,232,0,11,1
99,82,693,372,66,232,0,11,1
100,82,692,372,66,232,0,11,1
101,82,692,371,66,232,0,11,1
102,82,692,371,66,232,0,11,1
103,82,691,370,66,232,0,11,1
104,82,690,370,66,232,0,11,1
105,82,690,370,66,232,0,11,1
106,82,689,369,66,233,0,11,1
107,82,688,369,66,232,0,11,1
108,82,688,369,66,232,0,11,1
109,82,687,368,66,233,0,11,1
110,82,686,368,66,233,0,11,1
111,82,686,368,66,232,0,11,1
112,82,685,367,66,233,0,11,1
113,82,684,367,66,233,0,11,1
114,82,684,367,66,233,0,11,1
115,82,683,366,66,233,0,11,1
116,82,682,366,66,233,0,11,1
117,82,681,366,66,233,0,11,1
118,82,680,366,66,233,0,11,1
119,82,679,365,66,233,0,11,1
120,82,678,365,66,233,0,11,1
121,82,678,365,66,233,0,11,1
122,82,677,365,66,233,0,11,1
123,82,676,364,66,233,0,11,1
124,82,675,364,66,233,0,11,1
125,82,674,364,66,233,0,11,1
126,82,673,364,66,233,0,11,1
127,82,673,364,66,233,0,11,1
128,82,672,363,66,233,0,11,1
129,82,672,363,66,233,0,11,1
130,82,672,363,66,233,0,11,1
131,82,672,362,66,233,0,11,1
132,82,672,362,66,233,0,11,1
133,82,672,362,66,233,0,11,1
134,82,672,362,66,233,0,11,1
135,82,670,362,66,233,0,11,1
136,82,669,362,66,233,0,11,1
137,82,668,362,66,233,0,11,1
138,82,667,362,66,233,0,11,1
139,82,666,362,66,233,0,11,1
140,82,665,362,66,233,0,11,1
141,82,665,361,66,233,0,11,1
142,82,665,361,66,233,0,11,1
143,82,665,360,66,233,0,11,1
144,82,665,360,66,233,0,11,1
145,82,665,360,66,233,0,11,1
146,82,665,359,66,233,0,11,1
147,82,665,359,66,233,0,11,1
148,82,665,359,66,233,0,11,1
149,82,664,358,66,233,0,11,1
150,82,664,358,66,233,0,11,1
151,82,663,358,66,233,0,11,1
152,82,663,357,66,233,0,11,1
153,82,662,357,66,233,0,11,1
154,82,662,357,66,233,0,11,1
155,82,661,356,66,233,0,11,1
156,82,661,356,66,233,0,11,1
157,82,660,356,66,233,0,11,1
158,82,660,356,66,233,0,11,1
159,82,659,356,66,233,0,11,1
160,82,659,356,66,233,0,11,1
161,82,659,356,66,233,0,11,1
162,82,659,356,66,233,0,11,1
163,82,659,356,66,233,0,11,1
164,82,658,356,66,233,0,11,1
165,82,658,356,66,233,0,11,1
166,82,658,356,66,233,0,11,1
167,82,658,356,66,233,0,11,1
168,82,658,356,66,233,0,11,1
169,82,657,356,66,233,0,11,1
170,82,657,356,66,233,0,11,1
171,82,657,356,66,233,0,11,1
172,82,657,356,66,233,0,11,1
173,82,657,356,66,233,0,11,1
174,82,657,356,66,233,0,11,1
175,82,657,356,66,233,0,11,1
176,82,657,356,66,233,0,11,1
177,82,658,356,66,233,0,11,1
178,82,658,356,66,233,0,11,1
179,82,658,356,66,233,0,11,1
180,82,659,356,66,233,0,11,1
181,82,659,356,66,233,0,11,1
182,82,660,356,66,233,0,11,1
183,82,660,356,66,233,0,11,1
184,82,660,356,66,233,0,11,1
185,82,661,356,66,233,0,11,1
186,82,661,356,66,233,0,11,1
187,82,662,356,66,233,0,11,1
188,82,662,356,66,233,0,11,1
189,82,662,356,66,233,0,11,1
190,82,663,356,66,233,0,11,1
191,82,663,356,66,233,0,11,1
192,82,664,356,66,233,0,11,1
193,82,664,355,66,233,0,11,1
194,82,664,355,66,233,0,11,1
195,82,665,355,66,233,0,11,1
196,82,665,355,66,233,0,11,1
197,82,666,354,66,233,0,11,1
198,82,666,354,66,233,0,11,1
199,82,667,354,66,233,0,11,1
200,82,667,354,66,233,0,11,1
201,82,668,354,66,233,0,11,1
202,82,668,353,66,233,0,11,1
203,82,668,353,66,233,0,11,1
204,82,669,353,66,233,0,11,1
205,82,669,352,66,233,0,11,1
206,82,670,352,66,233,0,11,1
207,82,670,352,66,233,0,11,1
208,82,670,352,66,233,0,11,1
209,82,671,351,66,233,0,11,1
210,82,671,351,66,233,0,11,1
211,82,672,351,66,233,0,11,1
212,82,672,351,66,233,0,11,1
213,82,672,350,66,233,0,11,1
214,82,673,350,66,233,0,11,1
215,82,673,350,66,233,0,11,1
216,82,674,349,66,233,0,11,1
217,82,674,349,66,233,0,11,1
218,82,674,349,66,233,0,11,1
219,82,675,349,66,233,0,11,1
220,82,675,348,66,233,0,11,1
221,82,676,348,66,233,0,11,1
222,82,676,348,66,233,0,11,1
223,82,677,348,66,233,0,11,1
224,82,677,348,66,233,0,11,1
225,82,678,348,65,233,0,11,1
226,82,678,348,66,233,0,11,1
227,82,679,348,65,233,0,11,1
228,82,679,348,66,233,0,11,1
229,82,680,348,65,233,0,11,1
230,82,680,348,66,233,0,11,1
231,82,681,348,65,233,0,11,1
232,82,681,348,66,233,0,11,1
233,82,682,348,65,233,0,11,1
234,82,682,348,66,233,0,11,1
235,82,683,348,65,233,0,11,1
236,82,683,348,66,233,0,11,1
237,82,684,348,65,233,0,11,1
238,82,684,348,66,233,0,11,1
239,82,685,348,65,233,0,11,1
240,82,685,348,66,233,0,11,1
241,82,686,348,65,233,0,11,1
242,82,686,348,66,233,0,11,1
243,82,687,348,65,233,0,11,1
244,82,687,348,66,233,0,11,1
245,82,688,348,65,233,0,11,1
246,82,688,348,66,233,0,11,1
247,82,689,348,65,233,0,11,1
248,82,689,348,66,233,0,11,1
249,82,690,348,65,233,0,11,1
250,82,691,348,65,233,0,11,1
251,82,690,348,65,233,0,11,1
252,82,690,348,65,233,0,11,1
253,82,690,348,65,233,0,11,1
254,82,690,348,65,233,0,11,1
255,82,690,348,65,233,0,11,1
256,82,690,348,65,233,0,11,1
257,82,690,348,65,233,0,11,1
258,82,689,348,66,233,0,11,1
259,82,689,348,66,233,0,11,1
260,82,689,348,66,233,0,11,1
261,82,689,348,66,233,0,11,1
262,82,689,348,65,233,0,11,1
263,82,689,348,65,233,0,11,1
264,82,689,348,65,233,0,11,1
265,82,688,348,66,233,0,11,1
266,82,688,348,66,233,0,11,1
267,82,688,348,66,233,0,11,1
268,82,688,348,66,233,0,11,1
269,82,688,348,66,233,0,11,1
270,82,688,348,66,233,0,11,1
271,82,688,348,66,233,0,11,1
272,82,688,348,66,233,0,11,1
273,82,688,348,66,233,0,11,1
274,82,688,348,66,233,0,11,1
275,82,688,348,66,233,0,11,1
276,82,688,348,66,233,0,11,1
277,82,688,348,66,233,0,11,1
278,82,688,348,66,233,0,11,1
279,82,688,348,66,233,0,11,1
280,82,689,348,66,233,0,11,1
281,82,689,348,66,233,0,11,1
282,82,689,349,66,233,0,11,1
283,82,689,349,66,233,0,11,1
284,82,689,349,66,233,0,11,1
285,82,689,349,66,233,0,11,1
286,82,689,349,66,233,0,11,1
287,82,690,349,66,233,0,11,1
288,82,690,349,66,233,0,11,1
289,82,690,349,66,233,0,11,1
290,82,690,349,66,233,0,11,1
291,82,690,349,66,233,0,11,1
292,82,690,350,66,233,0,11,1
293,82,690,350,66,233,0,11,1
294,82,690,350,66,233,0,11,1
295,82,691,350,66,233,0,11,1
296,82,691,350,66,233,0,11,1
297,82,691,350,66,233,0,11,1
298,82,691,350,66,233,0,11,1
299,82,691,350,66,233,0,11,1
300,82,691,350,66,233,0,11,1
301,82,691,350,66,233,0,11,1
302,82,692,351,66,233,0,11,1
303,82,692,351,66,233,0,11,1
304,82,693,351,66,233,0,11,1
305,82,693,351,66,233,0,11,1
306,82,694,351,66,233,0,11,1
307,82,694,352,66,233,0,11,1
308,82,695,352,66,233,0,11,1
309,82,695,352,66,233,0,11,1
310,82,696,352,66,233,0,11,1
311,82,696,352,66,233,0,11,1
312,82,697,353,66,233,0,11,1
313,82,697,353,66,233,0,11,1
314,82,698,353,66,233,0,11,1
315,82,698,353,66,233,0,11,1
316,82,699,353,66,233,0,11,1
317,82,700,354,66,233,0,11,1
318,82,700,354,66,233,0,11,1
319,82,700,354,66,233,0,11,1
320,82,701,354,66,233,0,11,1
321,82,701,354,66,233,0,11,1
322,82,702,354,66,233,0,11,1
323,82,702,354,66,233,0,11,1
324,82,702,354,66,233,0,11,1
325,82,703,354,66,233,0,11,1
326,82,703,354,66,233,0,11,1
327,82,704,354,66,233,0,11,1
328,82,704,354,66,233,0,11,1
329,82,704,354,66,233,0,11,1
330,82,705,354,66,233,0,11,1
331,82,705,354,66,233,0,11,1
332,82,706,354,66,233,0,11,1
333,82,706,354,66,233,0,11,1
334,82,706,354,66,233,0,11,1
335,82,707,354,66,233,0,11,1
336,82,707,354,66,233,0,11,1
337,82,708,354,66,233,0,11,1
338,82,708,354,66,233,0,11,1
339,82,709,354,66,233,0,11,1
340,82,710,354,66,233,0,11,1
341,82,710,354,66,233,0,11,1
342,82,711,354,66,233,0,11,1
343,82,712,355,66,233,0,11,1
344,82,712,355,66,233,0,11,1
345,82,713,355,66,233,0,11,1
346,82,714,355,66,233,0,11,1
347,82,714,355,66,233,0,11,1
348,82,715,355,66,233,0,11,1
349,82,716,356,66,233,0,11,1
350,82,716,356,66,233,0,11,1
351,82,717,356,66,233,0,11,1
352,82,718,356,66,233,0,11,1
353,82,718,356,66,233,0,11,1
354,82,719,356,66,233,0,11,1
355,82,720,357,66,233,0,11,1
356,82,720,357,66,233,0,11,1
357,82,721,357,66,233,0,11,1
358,82,721,357,66,233,0,11,1
359,82,722,357,66,233,0,11,1
360,82,722,357,66,233,0,11,1
361,82,723,357,66,233,0,11,1
362,82,724,357,65,233,0,11,1
363,82,724,357,66,233,0,11,1
364,82,725,357,65,233,0,11,1
365,82,725,357,66,233,0,11,1
366,82,726,357,65,233,0,11,1
367,82,727,358,65,233,0,11,1
368,82,727,358,65,233,0,11,1
369,82,727,358,65,233,0,11,1
370,82,728,358,65,233,0,11,1
371,82,728,358,65,233,0,11,1
372,82,728,358,66,233,0,11,1
373,82,729,358,65,233,0,11,1
374,82,729,358,66,233,0,11,1
375,82,729,358,66,233,0,11,1
376,82,730,358,65,233,0,11,1
377,82,730,358,66,233,0,11,1
378,82,730,358,66,233,0,11,1
379,82,731,358,66,233,0,11,1
380,82,731,358,66,233,0,11,1
381,82,732,358,66,233,0,11,1
382,82,732,357,66,233,0,11,1
383,82,733,357,66,233,0,11,1
384,82,733,357,66,233,0,11,1
385,82,734,357,66,233,0,11,1
386,82,735,356,66,233,0,11,1
387,82,735,356,66,233,0,11,1
388,82,736,356,66,233,0,11,1
389,82,736,356,66,233,0,11,1
390,82,737,355,66,233,0,11,1
391,82,738,355,66,233,0,11,1
392,82,738,355,66,233,0,11,1
393,82,739,355,66,233,0,11,1
394,82,740,355,66,233,0,11,1
395,82,740,355,66,233,0,11,1
396,82,740,355,66,233,0,11,1
397,82,740,355,66,233,0,11,1
398,82,740,355,66,233,0,11,1
399,82,740,355,66,233,0,11,1
400,82,740,355,66,233,0,11,1
401,82,740,356,66,233,0,11,1
402,82,740,356,66,233,0,11,1
403,82,740,356,66,233,0,11,1
404,82,740,356,66,233,0,11,1
405,82,740,356,66,233,0,11,1
406,82,740,356,66,233,0,11,1
407,82,741,357,66,233,0,11,1
408,82,740,357,67,233,0,11,1
409,82,740,357,67,233,0,11,1
410,82,740,358,67,233,0,11,1
411,82,736,356,66,233,0,11,1
412,82,732,354,66,234,0,11,1
413,82,728,353,66,234,0,11,1
414,82,731,353,66,234,0,11,1
415,82,735,354,65,233,0,11,1
416,82,739,355,65,233,0,11,1
417,82,739,355,65,233,0,11,1
418,82,740,356,65,233,0,11,1
419,82,740,357,65,233,0,11,1
420,82,741,358,65,233,0,11,1
421,82,742,359,65,233,0,11,1
422,82,742,360,65,233,0,11,1
423,82,743,361,65,233,0,11,1
424,82,743,362,65,233,0,11,1
425,82,744,363,65,233,0,11,1
426,82,745,364,65,233,0,11,1
427,82,745,365,65,233,0,11,1
428,82,746,366,65,233,0,11,1
429,82,747,367,65,233,0,11,1
1,83,1260,497,160,310,0,11,1
2,83,1260,497,160,310,0,11,1
3,83,1260,498,160,309,0,11,1
4,83,1261,499,160,308,0,11,1
5,83,1261,499,160,308,0,11,1
6,83,1262,500,160,308,0,11,1
7,83,1262,501,160,307,0,11,1
8,83,1262,501,160,307,0,11,1
9,83,1263,502,160,306,0,11,1
10,83,1263,503,160,305,0,11,1
11,83,1264,504,160,305,0,11,1
12,83,1264,505,160,305,0,11,1
13,83,1264,506,160,305,0,11,1
14,83,1264,508,160,305,0,11,1
15,83,1264,509,160,305,0,11,1
16,83,1264,510,161,305,0,11,1
17,83,1264,512,161,305,0,11,1
18,83,1264,513,161,305,0,11,1
19,83,1264,515,161,305,0,11,1
20,83,1264,516,162,305,0,11,1
21,83,1264,517,162,305,0,11,1
22,83,1264,519,162,305,0,11,1
23,83,1264,520,162,305,0,11,1
24,83,1265,522,162,305,0,11,1
25,83,1265,523,162,305,0,11,1
26,83,1266,524,162,305,0,11,1
27,83,1266,526,162,305,0,11,1
28,83,1267,527,162,305,0,11,1
29,83,1267,529,162,305,0,11,1
30,83,1268,530,162,305,0,11,1
31,83,1269,532,162,305,0,11,1
32,83,1269,533,162,305,0,11,1
33,83,1270,534,162,305,0,11,1
34,83,1270,536,162,305,0,11,1
35,83,1271,537,162,305,0,11,1
36,83,1271,539,162,305,0,11,1
37,83,1272,540,162,305,0,11,1
38,83,1273,542,162,305,0,11,1
39,83,1273,542,162,305,0,11,1
40,83,1274,543,162,305,0,11,1
41,83,1274,543,162,305,0,11,1
42,83,1275,544,162,305,0,11,1
43,83,1275,544,162,305,0,11,1
44,83,1276,545,162,305,0,11,1
45,83,1277,545,162,305,0,11,1
46,83,1277,546,162,305,0,11,1
47,83,1278,546,162,305,0,11,1
48,83,1278,547,162,305,0,11,1
49,83,1279,547,162,305,0,11,1
50,83,1280,548,162,305,0,11,1
51,83,1280,548,162,305,0,11,1
52,83,1280,548,162,305,0,11,1
53,83,1280,548,162,305,0,11,1
54,83,1281,548,161,305,0,11,1
55,83,1281,548,162,305,0,11,1
56,83,1281,548,162,305,0,11,1
57,83,1282,548,161,305,0,11,1
58,83,1282,548,161,305,0,11,1
59,83,1282,548,161,305,0,11,1
60,83,1283,549,161,305,0,11,1
61,83,1283,548,161,305,0,11,1
62,83,1283,548,161,305,0,11,1
63,83,1283,548,161,305,0,11,1
64,83,1283,548,161,305,0,11,1
65,83,1283,548,161,305,0,11,1
66,83,1283,547,161,305,0,11,1
67,83,1283,547,161,305,0,11,1
68,83,1283,547,161,305,0,11,1
69,83,1283,547,161,305,0,11,1
70,83,1283,547,161,305,0,11,1
71,83,1282,545,161,305,0,11,1
72,83,1282,544,161,305,0,11,1
73,83,1282,543,161,305,0,11,1
74,83,1282,542,161,305,0,11,1
75,83,1282,541,161,305,0,11,1
76,83,1281,540,161,305,0,11,1
77,83,1281,539,161,305,0,11,1
78,83,1281,538,161,305,0,11,1
79,83,1281,537,161,305,0,11,1
80,83,1281,536,161,305,0,11,1
81,83,1280,535,161,305,0,11,1
82,83,1280,534,161,305,0,11,1
83,83,1280,533,161,305,0,11,1
84,83,1280,532,161,305,0,11,1
85,83,1280,531,161,305,0,11,1
86,83,1279,530,161,305,0,11,1
87,83,1279,529,161,305,0,11,1
88,83,1279,528,161,305,0,11,1
89,83,1279,527,161,305,0,11,1
90,83,1279,526,161,305,0,11,1
91,83,1278,525,161,305,0,11,1
92,83,1278,524,161,305,0,11,1
93,83,1278,523,161,305,0,11,1
94,83,1277,522,162,305,0,11,1
95,83,1277,521,162,305,0,11,1
96,83,1277,520,161,305,0,11,1
97,83,1277,519,161,305,0,11,1
98,83,1276,518,162,305,0,11,1
99,83,1276,517,162,305,0,11,1
100,83,1276,516,162,305,0,11,1
101,83,1276,515,162,305,0,11,1
102,83,1275,514,162,305,0,11,1
103,83,1274,514,162,305,0,11,1
104,83,1273,514,162,305,0,11,1
105,83,1272,513,162,305,0,11,1
106,83,1272,513,162,305,0,11,1
107,83,1271,513,162,305,0,11,1
108,83,1270,512,162,305,0,11,1
109,83,1269,512,162,305,0,11,1
110,83,1268,512,162,305,0,11,1
111,83,1268,512,162,305,0,11,1
112,83,1267,511,162,305,0,11,1
113,83,1266,511,162,305,0,11,1
114,83,1265,510,162,305,0,11,1
115,83,1265,510,162,305,0,11,1
116,83,1264,509,162,305,0,11,1
117,83,1263,509,162,305,0,11,1
118,83,1263,509,162,305,0,11,1
119,83,1262,508,162,305,0,11,1
120,83,1261,508,162,305,0,11,1
121,83,1260,507,162,305,0,11,1
122,83,1260,507,162,305,0,11,1
123,83,1259,507,162,305,0,11,1
124,83,1258,506,162,305,0,11,1
125,83,1258,506,162,305,0,11,1
126,83,1257,505,162,305,0,11,1
127,83,1256,505,162,305,0,11,1
128,83,1256,505,162,305,0,11,1
129,83,1255,504,162,305,0,11,1
130,83,1254,504,162,305,0,11,1
131,83,1253,504,162,305,0,11,1
132,83,1253,504,162,305,0,11,1
133,83,1252,504,162,305,0,11,1
134,83,1251,504,162,305,0,11,1
135,83,1250,504,162,305,0,11,1
136,83,1250,503,162,305,0,11,1
137,83,1249,503,162,305,0,11,1
138,83,1248,503,162,305,0,11,1
139,83,1247,503,162,305,0,11,1
140,83,1247,503,162,305,0,11,1
141,83,1246,503,162,305,0,11,1
142,83,1245,503,162,305,0,11,1
143,83,1245,503,162,305,0,11,1
144,83,1244,503,162,305,0,11,1
145,83,1244,503,162,305,0,11,1
146,83,1243,503,162,305,0,11,1
147,83,1243,503,162,305,0,11,1
148,83,1243,503,162,305,0,11,1
149,83,1242,503,162,305,0,11,1
150,83,1242,503,162,305,0,11,1
151,83,1242,503,162,305,0,11,1
152,83,1241,503,162,305,0,11,1
153,83,1241,503,162,305,0,11,1
154,83,1241,503,162,305,0,11,1
155,83,1240,503,162,305,0,11,1
156,83,1240,503,162,305,0,11,1
157,83,1240,503,162,305,0,11,1
158,83,1239,503,162,305,0,11,1
159,83,1239,503,162,305,0,11,1
160,83,1239,503,162,305,0,11,1
161,83,1238,503,162,305,0,11,1
162,83,1238,503,162,305,0,11,1
163,83,1238,503,162,305,0,11,1
164,83,1237,503,162,305,0,11,1
165,83,1237,503,162,305,0,11,1
166,83,1237,503,162,305,0,11,1
167,83,1237,502,162,305,0,11,1
168,83,1237,502,162,305,0,11,1
169,83,1237,502,162,305,0,11,1
170,83,1238,502,162,305,0,11,1
171,83,1238,502,162,305,0,11,1
172,83,1238,501,162,305,0,11,1
173,83,1238,501,162,305,0,11,1
174,83,1239,501,162,305,0,11,1
175,83,1239,501,162,305,0,11,1
176,83,1239,501,162,305,0,11,1
177,83,1239,500,162,305,0,11,1
178,83,1240,500,162,305,0,11,1
179,83,1240,500,162,305,0,11,1
180,83,1240,500,162,305,0,11,1
181,83,1240,500,162,305,0,11,1
182,83,1241,500,162,305,0,11,1
