509,148,497.0,169.4,53.1,175.2,-1,-1,-1,-1
509,145,578.5,540.5,67.9,249.2,-1,-1,-1,-1
509,195,1276.0,186.0,53.6,155.2,-1,-1,-1,-1
509,130,873.9333333333334,-87.51666666666667,46.5,146.23333333333335,-1,-1,-1,-1
509,201,484.3,56.9,58.7,161.1,-1,-1,-1,-1
509,224,1500.2,-91.0,48.1,140.3,-1,-1,-1,-1
509,163,358.1,82.2,49.7,180.8,-1,-1,-1,-1
509,188,1150.1,-98.2,52.6,133.8,-1,-1,-1,-1
509,162,294.9,316.9,67.0,202.1,-1,-1,-1,-1
509,160,1578.4,593.6,99.7,234.5,-1,-1,-1,-1
509,158,304.0,-25.3,40.4,157.0,-1,-1,-1,-1
509,159,291.3,524.1,84.2,212.9,-1,-1,-1,-1
509,217,1676.3,631.4,97.2,253.8,-1,-1,-1,-1
509,161,750.1,75.4,51.3,160.0,-1,-1,-1,-1
509,166,1220.7,33.3,62.5,98.3,-1,-1,-1,-1
509,205,387.0,11.7,62.9,170.5,-1,-1,-1,-1
509,203,857.6,-66.9,53.9,149.8,-1,-1,-1,-1
509,174,849.2,255.1,60.4,197.4,-1,-1,-1,-1
509,204,256.6,79.6,53.7,168.8,-1,-1,-1,-1
509,181,797.8,-78.2,47.5,145.5,-1,-1,-1,-1
509,177,937.3,244.3,61.9,197.8,-1,-1,-1,-1
510,205,387.4,13.2,63.4,171.0,-1,-1,-1,-1
510,122,1470.3,206.4,64.8,164.8,-1,-1,-1,-1
510,121,637.3,757.4,72.4,252.9,-1,-1,-1,-1
510,206,1135.7,566.4,82.2,245.0,-1,-1,-1,-1
510,125,288.8,127.3,50.3,170.2,-1,-1,-1,-1
510,151,342.5,78.0,44.6,165.6,-1,-1,-1,-1
510,220,758.8,-67.8,49.8,151.9,-1,-1,-1,-1
510,204,256.9,80.6,53.3,168.8,-1,-1,-1,-1
510,133,797.9,140.0,66.0,174.4,-1,-1,-1,-1
510,162,294.5,317.5,66.9,201.8,-1,-1,-1,-1
510,193,487.0,118.9,41.9,156.8,-1,-1,-1,-1
510,161,751.0,75.4,51.1,160.3,-1,-1,-1,-1
510,120,438.9,176.4,68.6,163.7,-1,-1,-1,-1
510,160,1579.9,592.7,96.6,235.1,-1,-1,-1,-1
510,159,289.0,525.7,86.0,212.5,-1,-1,-1,-1
510,158,303.3,-25.0,40.9,157.0,-1,-1,-1,-1
510,203,856.7,-63.4,55.4,147.5,-1,-1,-1,-1
510,134,1718.8,454.6,80.6,212.3,-1,-1,-1,-1
510,195,1278.9,186.1,52.9,156.1,-1,-1,-1,-1
510,126,379.4,953.1,90.9,259.1,-1,-1,-1,-1
510,163,357.8,82.3,48.7,180.7,-1,-1,-1,-1
510,135,372.8,503.5,72.0,226.9,-1,-1,-1,-1
510,156,732.9,38.3,44.5,150.8,-1,-1,-1,-1
510,155,891.9,940.9,67.4,258.9,-1,-1,-1,-1
510,137,1401.8,-79.4,61.1,138.8,-1,-1,-1,-1
510,152,370.1,103.8,56.7,177.9,-1,-1,-1,-1
510,197,431.8,69.0,57.1,179.9,-1,-1,-1,-1
510,149,556.6,-40.8,44.1,132.2,-1,-1,-1,-1
510,148,498.9,170.4,57.7,176.8,-1,-1,-1,-1
510,202,1687.9,681.1,70.1,236.1,-1,-1,-1,-1
510,138,552.1,117.0,47.5,171.2,-1,-1,-1,-1
510,146,236.2,140.7,50.3,161.7,-1,-1,-1,-1
510,145,576.4,539.9,71.3,250.0,-1,-1,-1,-1
510,201,484.0,58.6,59.9,162.3,-1,-1,-1,-1
510,140,1336.0,-80.3,52.0,141.6,-1,-1,-1,-1
510,219,444.8,15.7,50.8,158.1,-1,-1,-1,-1
510,166,1219.3,33.2,64.7,98.4,-1,-1,-1,-1
510,217,1669.6,632.8,106.9,258.1,-1,-1,-1,-1
510,171,365.9,320.2,67.8,196.1,-1,-1,-1,-1
510,131,260.7,95.9,59.5,176.4,-1,-1,-1,-1
510,222,447.8,-49.2,48.4,158.4,-1,-1,-1,-1
510,184,1850.6,245.0,62.7,191.1,-1,-1,-1,-1
510,186,1704.3,202.1,60.2,172.9,-1,-1,-1,-1
510,174,850.0,254.4,59.3,197.5,-1,-1,-1,-1
510,177,937.0,243.5,63.4,197.6,-1,-1,-1,-1
510,224,1500.8,-90.9,47.8,141.3,-1,-1,-1,-1
510,215,214.1,99.3,45.1,180.1,-1,-1,-1,-1
510,176,481.3,311.4,74.5,193.8,-1,-1,-1,-1
510,173,201.6,104.6,44.1,186.1,-1,-1,-1,-1
510,188,1149.7,-97.4,53.6,133.0,-1,-1,-1,-1
510,191,725.4,-77.6,56.5,141.0,-1,-1,-1,-1
510,226,1459.7,-81.8,46.6,131.8,-1,-1,-1,-1
510,181,798.5,-78.1,47.5,145.2,-1,-1,-1,-1
510,130,873.7666666666667,-86.83333333333333,46.6,145.16666666666669,-1,-1,-1,-1
511,152,370.9,103.7,56.1,177.9,-1,-1,-1,-1
511,184,1851.9,245.5,62.6,190.3,-1,-1,-1,-1
511,197,433.5,68.5,54.6,180.0,-1,-1,-1,-1
511,121,637.0,757.7,72.8,251.8,-1,-1,-1,-1
511,148,502.9,170.4,55.0,177.8,-1,-1,-1,-1
511,149,557.5,-41.6,42.6,132.1,-1,-1,-1,-1
511,224,1500.8,-89.0,48.0,142.1,-1,-1,-1,-1
511,146,235.1,140.6,50.8,161.9,-1,-1,-1,-1
511,186,1705.8,202.6,59.9,172.2,-1,-1,-1,-1
511,188,1149.4,-96.7,52.6,131.7,-1,-1,-1,-1
511,145,577.2,539.2,68.7,250.8,-1,-1,-1,-1
511,125,287.8,127.2,51.5,169.7,-1,-1,-1,-1
511,226,1460.8,-78.1,44.9,130.8,-1,-1,-1,-1
511,201,484.5,59.6,60.0,163.5,-1,-1,-1,-1
511,151,342.4,77.9,44.7,165.4,-1,-1,-1,-1
511,155,891.2,939.8,66.2,259.4,-1,-1,-1,-1
511,219,445.1,17.4,52.3,157.8,-1,-1,-1,-1
511,156,733.2,39.6,45.0,151.9,-1,-1,-1,-1
511,206,1133.4,565.3,83.9,246.1,-1,-1,-1,-1
511,163,357.6,82.5,49.8,181.0,-1,-1,-1,-1
511,171,365.6,320.4,68.0,196.2,-1,-1,-1,-1
511,191,724.0,-79.8,58.1,142.5,-1,-1,-1,-1
511,162,293.4,318.0,68.3,201.7,-1,-1,-1,-1
511,173,202.4,104.6,43.6,185.8,-1,-1,-1,-1
511,193,485.2,121.6,41.7,157.2,-1,-1,-1,-1
511,220,759.0,-69.5,49.4,153.0,-1,-1,-1,-1
511,217,1666.8,632.0,104.4,259.5,-1,-1,-1,-1
511,181,799.8,-80.6,46.1,146.9,-1,-1,-1,-1
511,161,752.2,74.9,50.1,160.1,-1,-1,-1,-1
511,174,850.0,253.1,60.2,198.2,-1,-1,-1,-1
511,159,284.8,527.4,90.5,211.8,-1,-1,-1,-1
511,222,446.9,-52.8,50.3,158.0,-1,-1,-1,-1
511,158,302.5,-25.2,41.2,157.1,-1,-1,-1,-1
511,176,480.6,313.7,74.5,193.7,-1,-1,-1,-1
511,195,1283.0,187.4,51.6,157.1,-1,-1,-1,-1
511,122,1470.1,206.6,65.3,164.4,-1,-1,-1,-1
511,177,936.8,242.0,63.2,197.6,-1,-1,-1,-1
511,166,1219.9,32.6,63.3,98.6,-1,-1,-1,-1
511,160,1577.5,591.9,99.6,235.5,-1,-1,-1,-1
511,126,383.2,957.3,89.2,258.1,-1,-1,-1,-1
511,227,864.9,-83.5,53.3,152.4,-1,-1,-1,-1
511,133,799.0,140.2,64.7,174.5,-1,-1,-1,-1
511,120,439.8,179.0,68.0,162.0,-1,-1,-1,-1
511,131,260.2,95.4,60.0,176.9,-1,-1,-1,-1
511,138,552.5,117.5,46.8,170.8,-1,-1,-1,-1
511,205,388.4,14.6,62.2,171.3,-1,-1,-1,-1
511,203,857.6,-64.5,54.5,148.0,-1,-1,-1,-1
511,134,1718.6,454.5,80.9,212.4,-1,-1,-1,-1
511,135,373.2,504.3,70.9,227.0,-1,-1,-1,-1
511,204,257.0,81.5,53.5,169.5,-1,-1,-1,-1
511,140,1336.0,-79.2,51.9,140.2,-1,-1,-1,-1
511,137,1401.4,-78.7,57.9,136.9,-1,-1,-1,-1
511,130,873.6,-86.15,46.7,144.10000000000002,-1,-1,-1,-1
511,202,1685.1,681.5,70.0,236.1,-1,-1,-1,-1
511,215,213.9,99.2,45.3,180.0,-1,-1,-1,-1
512,219,446.6,18.6,50.9,157.6,-1,-1,-1,-1
512,155,888.9,939.6,67.4,260.3,-1,-1,-1,-1
512,166,1219.8,32.5,63.3,98.7,-1,-1,-1,-1
512,171,366.1,321.2,66.6,197.6,-1,-1,-1,-1
512,152,370.8,103.8,56.1,177.9,-1,-1,-1,-1
512,137,1401.7,-77.2,55.7,134.1,-1,-1,-1,-1
512,191,723.7,-78.0,58.3,142.3,-1,-1,-1,-1
512,197,433.0,68.4,55.0,180.7,-1,-1,-1,-1
512,173,202.0,104.0,44.2,185.7,-1,-1,-1,-1
512,204,257.2,81.2,53.2,169.6,-1,-1,-1,-1
512,205,389.2,15.6,62.2,171.5,-1,-1,-1,-1
512,206,1131.8,563.8,84.4,246.7,-1,-1,-1,-1
512,156,734.0,39.4,44.6,151.4,-1,-1,-1,-1
512,160,1581.5,591.9,94.3,235.9,-1,-1,-1,-1
512,158,302.5,-25.2,40.8,157.1,-1,-1,-1,-1
512,203,857.7,-62.2,51.9,146.6,-1,-1,-1,-1
512,134,1718.5,454.5,81.1,212.2,-1,-1,-1,-1
512,195,1285.0,187.5,52.8,158.5,-1,-1,-1,-1
512,120,441.2,177.4,67.2,163.4,-1,-1,-1,-1
512,135,373.0,505.0,71.3,226.4,-1,-1,-1,-1
512,161,751.5,75.3,51.2,160.3,-1,-1,-1,-1
512,133,798.6,140.0,65.8,174.8,-1,-1,-1,-1
512,122,1471.3,207.3,64.5,164.8,-1,-1,-1,-1
512,162,293.1,318.5,68.5,201.7,-1,-1,-1,-1
512,220,759.4,-69.1,48.6,153.3,-1,-1,-1,-1
512,163,357.6,82.8,49.7,181.5,-1,-1,-1,-1
512,174,851.7,251.8,59.0,198.9,-1,-1,-1,-1
512,193,483.3,121.3,42.4,157.4,-1,-1,-1,-1
512,151,342.1,78.0,45.0,165.7,-1,-1,-1,-1
512,159,281.3,528.6,94.2,210.9,-1,-1,-1,-1
512,148,505.0,170.3,60.1,181.2,-1,-1,-1,-1
512,145,576.1,538.8,70.0,251.7,-1,-1,-1,-1
512,215,214.7,98.3,46.3,179.2,-1,-1,-1,-1
512,224,1500.0,-86.5,51.3,142.1,-1,-1,-1,-1
512,125,288.9,127.6,50.0,169.6,-1,-1,-1,-1
512,222,448.9,-53.0,48.3,156.4,-1,-1,-1,-1
512,121,636.9,757.6,73.3,251.0,-1,-1,-1,-1
512,146,235.8,140.6,48.6,162.0,-1,-1,-1,-1
512,186,1707.3,203.5,59.7,171.8,-1,-1,-1,-1
512,184,1853.4,246.0,62.3,190.0,-1,-1,-1,-1
512,202,1678.6,682.3,75.6,235.6,-1,-1,-1,-1
512,181,800.8,-78.9,46.3,146.4,-1,-1,-1,-1
512,201,484.5,60.8,61.1,164.2,-1,-1,-1,-1
512,138,551.8,117.6,47.2,170.8,-1,-1,-1,-1
512,177,936.8,240.9,62.9,198.0,-1,-1,-1,-1
512,140,1336.1,-80.1,52.4,139.9,-1,-1,-1,-1
512,131,260.3,95.2,60.3,177.5,-1,-1,-1,-1
512,149,557.7,-42.1,43.9,131.8,-1,-1,-1,-1
512,217,1666.7,631.9,91.2,260.8,-1,-1,-1,-1
512,176,481.0,315.3,72.8,194.9,-1,-1,-1,-1
512,188,1149.2,-97.8,53.2,131.1,-1,-1,-1,-1
512,226,1462.3,-77.6,43.8,131.7,-1,-1,-1,-1
512,126,385.7,959.1,90.2,254.8,-1,-1,-1,-1
512,130,873.4333333333334,-85.46666666666667,46.8,143.03333333333333,-1,-1,-1,-1
513,161,752.0,75.1,50.0,160.3,-1,-1,-1,-1
513,126,388.9,961.5,88.8,254.2,-1,-1,-1,-1
513,120,441.6,176.1,67.7,164.5,-1,-1,-1,-1
513,188,1149.1,-100.0,53.5,131.8,-1,-1,-1,-1
513,133,798.1,139.8,66.1,174.8,-1,-1,-1,-1
513,160,1577.6,592.0,99.8,236.1,-1,-1,-1,-1
513,224,1503.1,-87.7,47.5,143.8,-1,-1,-1,-1
513,226,1463.6,-76.5,43.8,133.0,-1,-1,-1,-1
513,186,1710.2,205.4,56.6,171.9,-1,-1,-1,-1
513,222,450.6,-53.3,47.2,154.2,-1,-1,-1,-1
513,205,390.6,16.3,61.5,170.9,-1,-1,-1,-1
513,220,759.3,-68.9,48.8,153.3,-1,-1,-1,-1
513,131,260.1,95.0,60.4,177.6,-1,-1,-1,-1
513,174,851.9,250.0,60.3,199.7,-1,-1,-1,-1
513,159,277.3,529.2,98.1,210.5,-1,-1,-1,-1
513,204,257.2,80.5,53.5,168.7,-1,-1,-1,-1
513,176,479.5,317.4,74.2,195.1,-1,-1,-1,-1
513,191,723.0,-78.0,59.5,143.8,-1,-1,-1,-1
513,130,873.2666666666667,-84.78333333333333,46.9,141.96666666666667,-1,-1,-1,-1
513,162,292.9,319.1,69.5,201.3,-1,-1,-1,-1
513,171,364.9,321.5,68.4,199.3,-1,-1,-1,-1
513,166,1219.7,32.6,63.7,98.7,-1,-1,-1,-1
513,181,802.0,-76.6,46.7,145.2,-1,-1,-1,-1
513,184,1853.5,246.6,64.8,189.9,-1,-1,-1,-1
513,206,1130.7,562.8,83.1,247.4,-1,-1,-1,-1
513,121,637.0,758.1,72.1,250.5,-1,-1,-1,-1
513,163,357.9,82.9,50.4,181.9,-1,-1,-1,-1
513,215,215.3,97.8,45.8,178.7,-1,-1,-1,-1
513,177,936.8,240.1,62.8,198.8,-1,-1,-1,-1
513,173,202.1,104.3,43.6,185.4,-1,-1,-1,-1
513,193,482.0,119.8,44.3,158.0,-1,-1,-1,-1
513,203,857.8,-59.2,50.9,144.7,-1,-1,-1,-1
513,138,551.4,117.6,48.7,170.5,-1,-1,-1,-1
513,145,577.4,538.3,68.1,252.5,-1,-1,-1,-1
513,152,370.6,103.3,57.5,177.9,-1,-1,-1,-1
513,135,372.9,506.2,71.5,226.6,-1,-1,-1,-1
513,156,734.6,39.3,43.1,151.2,-1,-1,-1,-1
513,125,288.8,128.0,50.7,169.3,-1,-1,-1,-1
513,137,1401.7,-77.4,51.7,132.7,-1,-1,-1,-1
513,197,431.4,68.8,57.7,178.2,-1,-1,-1,-1
513,219,447.4,19.0,50.5,155.9,-1,-1,-1,-1
513,146,235.9,140.3,48.0,162.0,-1,-1,-1,-1
513,122,1471.7,208.5,64.4,165.5,-1,-1,-1,-1
513,201,487.6,61.9,58.1,164.5,-1,-1,-1,-1
513,151,342.7,78.0,44.5,165.6,-1,-1,-1,-1
513,134,1719.8,454.9,78.6,211.9,-1,-1,-1,-1
513,217,1660.2,630.9,94.0,261.9,-1,-1,-1,-1
513,148,508.1,169.8,61.8,183.5,-1,-1,-1,-1
513,140,1336.2,-77.4,53.2,137.7,-1,-1,-1,-1
513,202,1667.7,682.1,86.1,235.6,-1,-1,-1,-1
513,158,301.9,-25.1,41.6,157.1,-1,-1,-1,-1
513,195,1287.4,188.2,53.5,160.9,-1,-1,-1,-1
513,155,887.8,939.2,67.3,261.3,-1,-1,-1,-1
513,149,557.9,-40.5,43.4,131.4,-1,-1,-1,-1
514,203,857.3,-59.5,49.8,144.2,-1,-1,-1,-1
514,217,1658.2166666666667,630.35,93.45,261.54999999999995,-1,-1,-1,-1
514,148,508.9,169.7,64.5,185.8,-1,-1,-1,-1
514,145,579.2,537.7,66.1,253.2,-1,-1,-1,-1
514,152,370.7,103.5,57.5,177.7,-1,-1,-1,-1
514,131,259.8,94.9,60.4,177.7,-1,-1,-1,-1
514,146,236.3,139.8,46.8,162.2,-1,-1,-1,-1
514,171,363.4,321.4,70.3,199.4,-1,-1,-1,-1
514,174,851.8,247.6,61.0,199.3,-1,-1,-1,-1
514,215,216.0,98.7,43.6,179.8,-1,-1,-1,-1
514,130,873.1,-84.1,47.0,140.9,-1,-1,-1,-1
514,191,722.8,-77.9,59.9,145.0,-1,-1,-1,-1
514,176,477.7,319.5,75.0,195.2,-1,-1,-1,-1
514,137,1400.2,-77.4,51.3,131.8,-1,-1,-1,-1
514,222,452.4,-48.8,44.8,153.6,-1,-1,-1,-1
514,204,258.1,80.3,52.3,169.2,-1,-1,-1,-1
514,151,343.4,78.0,43.8,165.5,-1,-1,-1,-1
514,202,1660.6,680.7,90.8,236.5,-1,-1,-1,-1
514,197,435.5,68.6,51.4,178.0,-1,-1,-1,-1
514,121,637.3,758.6,71.4,250.5,-1,-1,-1,-1
514,173,202.3,103.0,43.8,186.1,-1,-1,-1,-1
514,181,802.7,-76.7,46.0,145.0,-1,-1,-1,-1
514,166,1219.3,32.9,64.5,99.0,-1,-1,-1,-1
514,184,1853.5,247.2,67.6,189.7,-1,-1,-1,-1
514,149,557.6,-40.3,43.0,131.5,-1,-1,-1,-1
514,155,886.3,938.0,67.1,260.2,-1,-1,-1,-1
514,177,936.0,239.5,64.3,199.3,-1,-1,-1,-1
514,161,750.9,75.3,51.3,160.3,-1,-1,-1,-1
514,120,445.4,174.6,63.9,165.5,-1,-1,-1,-1
514,201,488.0,63.6,58.9,165.5,-1,-1,-1,-1
514,193,481.0,119.2,45.7,158.5,-1,-1,-1,-1
514,140,1337.6,-76.6,50.1,136.7,-1,-1,-1,-1
514,133,798.1,139.7,65.9,175.1,-1,-1,-1,-1
514,135,373.4,508.2,70.1,226.9,-1,-1,-1,-1
514,219,448.8,20.1,48.7,155.7,-1,-1,-1,-1
514,195,1290.3,189.8,53.9,161.0,-1,-1,-1,-1
514,122,1471.7,209.9,64.6,166.0,-1,-1,-1,-1
514,188,1148.4,-101.1,54.1,131.8,-1,-1,-1,-1
514,162,292.4,320.1,72.4,200.8,-1,-1,-1,-1
514,158,302.2,-24.9,41.5,157.1,-1,-1,-1,-1
514,160,1579.5,591.7,96.8,236.6,-1,-1,-1,-1
514,220,759.5,-69.4,48.4,153.8,-1,-1,-1,-1
514,226,1466.0,-76.6,41.8,133.5,-1,-1,-1,-1
514,186,1711.6,207.8,56.6,172.0,-1,-1,-1,-1
514,205,391.8,16.9,60.2,170.1,-1,-1,-1,-1
514,125,288.3,127.7,51.3,169.2,-1,-1,-1,-1
514,156,733.7,39.1,44.7,150.6,-1,-1,-1,-1
514,206,1129.1,561.9,83.2,248.0,-1,-1,-1,-1
514,138,551.4,118.0,48.8,170.1,-1,-1,-1,-1
514,163,359.1,82.9,48.1,181.7,-1,-1,-1,-1
514,159,273.5,530.2,100.6,209.8,-1,-1,-1,-1
514,224,1504.2,-88.6,48.0,144.9,-1,-1,-1,-1
514,134,1719.9,454.7,78.3,211.9,-1,-1,-1,-1
514,126,390.7,963.3,89.9,252.0,-1,-1,-1,-1
515,181,803.5,-76.7,46.5,144.1,-1,-1,-1,-1
515,226,1465.3,-79.0,44.2,134.6,-1,-1,-1,-1
515,201,489.6,64.6,57.4,166.8,-1,-1,-1,-1
515,177,935.2,239.1,65.9,199.6,-1,-1,-1,-1
515,130,872.9,-83.3,46.2,140.1,-1,-1,-1,-1
515,146,235.2,139.1,47.4,162.6,-1,-1,-1,-1
515,126,392.9,965.2,90.7,250.5,-1,-1,-1,-1
515,138,551.9,117.4,47.5,170.8,-1,-1,-1,-1
515,121,637.0,758.5,72.2,251.0,-1,-1,-1,-1
515,188,1146.6,-101.2,55.6,131.6,-1,-1,-1,-1
515,145,579.8,537.1,66.3,253.6,-1,-1,-1,-1
515,186,1712.9,209.8,56.7,171.9,-1,-1,-1,-1
515,125,288.8,128.5,50.5,168.7,-1,-1,-1,-1
515,224,1503.7,-87.6,51.5,144.7,-1,-1,-1,-1
515,215,217.9,97.2,44.0,179.6,-1,-1,-1,-1
515,184,1856.6,249.0,63.9,191.1,-1,-1,-1,-1
515,140,1336.8,-77.4,50.8,136.7,-1,-1,-1,-1
515,217,1656.2333333333333,629.8,92.9,261.2,-1,-1,-1,-1
515,148,508.4,169.7,67.5,187.7,-1,-1,-1,-1
515,206,1127.5,561.0,83.5,248.1,-1,-1,-1,-1
515,156,733.4,39.2,44.4,150.4,-1,-1,-1,-1
515,134,1719.9,454.9,78.3,211.9,-1,-1,-1,-1
515,205,392.6,16.5,59.7,168.9,-1,-1,-1,-1
515,220,759.4,-69.3,48.7,154.0,-1,-1,-1,-1
515,162,292.9,321.6,69.2,200.6,-1,-1,-1,-1
515,122,1471.5,211.8,66.7,167.1,-1,-1,-1,-1
515,219,450.5,20.2,48.4,156.1,-1,-1,-1,-1
515,193,479.5,118.8,46.7,159.5,-1,-1,-1,-1
515,133,797.9,139.4,66.0,175.3,-1,-1,-1,-1
515,161,751.2,75.3,51.2,160.4,-1,-1,-1,-1
515,195,1292.2,191.5,54.9,159.6,-1,-1,-1,-1
515,160,1577.3,591.6,99.6,237.0,-1,-1,-1,-1
515,158,302.7,-25.1,41.1,157.3,-1,-1,-1,-1
515,203,857.0,-58.8,48.5,143.7,-1,-1,-1,-1
515,159,270.7,530.9,102.8,209.0,-1,-1,-1,-1
515,155,884.5,937.5,67.5,260.7,-1,-1,-1,-1
515,166,1219.1,32.9,63.9,98.7,-1,-1,-1,-1
515,163,358.8,82.8,49.4,181.6,-1,-1,-1,-1
515,152,371.1,103.4,57.3,177.9,-1,-1,-1,-1
515,176,476.7,321.0,74.6,195.1,-1,-1,-1,-1
515,202,1655.7,680.0,93.8,237.2,-1,-1,-1,-1
515,222,451.2,-48.5,47.1,152.4,-1,-1,-1,-1
515,149,557.5,-40.3,43.3,131.3,-1,-1,-1,-1
515,137,1398.3,-78.3,50.5,132.0,-1,-1,-1,-1
515,135,373.3,511.1,70.8,228.1,-1,-1,-1,-1
515,151,343.4,77.9,44.5,165.5,-1,-1,-1,-1
515,131,259.0,93.7,60.6,178.4,-1,-1,-1,-1
515,174,852.1,245.2,60.6,197.5,-1,-1,-1,-1
515,197,434.2,68.7,53.9,178.1,-1,-1,-1,-1
515,120,449.9,173.4,59.2,166.7,-1,-1,-1,-1
515,204,257.5,80.4,53.2,168.8,-1,-1,-1,-1
515,191,720.4,-75.0,64.6,144.0,-1,-1,-1,-1
515,171,363.3,321.6,69.2,200.1,-1,-1,-1,-1
515,173,202.1,102.0,44.1,186.9,-1,-1,-1,-1
516,220,758.9,-69.6,48.7,154.1,-1,-1,-1,-1
516,219,451.8,19.8,47.8,155.3,-1,-1,-1,-1
516,222,450.9,-47.2,47.7,151.4,-1,-1,-1,-1
516,224,1506.1,-85.4,49.4,143.7,-1,-1,-1,-1
516,217,1654.25,629.25,92.35,260.85,-1,-1,-1,-1
516,215,218.0,96.1,43.6,181.0,-1,-1,-1,-1
516,226,1466.7,-81.9,43.7,136.9,-1,-1,-1,-1
516,120,453.0,173.9,56.6,165.8,-1,-1,-1,-1
516,146,233.4,139.9,49.5,162.2,-1,-1,-1,-1
516,121,637.3,758.9,71.3,251.4,-1,-1,-1,-1
516,201,489.9,65.6,58.4,167.7,-1,-1,-1,-1
516,161,751.3,75.2,51.2,160.6,-1,-1,-1,-1
516,184,1858.1,251.0,63.6,192.9,-1,-1,-1,-1
516,140,1335.6,-75.4,50.3,135.5,-1,-1,-1,-1
516,193,478.8,119.3,48.2,158.1,-1,-1,-1,-1
516,162,292.4,323.4,69.3,201.4,-1,-1,-1,-1
516,205,393.6,17.3,59.6,168.6,-1,-1,-1,-1
516,126,395.2,966.5,92.4,247.7,-1,-1,-1,-1
516,138,553.5,117.4,46.3,170.2,-1,-1,-1,-1
516,202,1652.8,679.5,97.0,237.3,-1,-1,-1,-1
516,181,804.1,-77.9,46.9,144.5,-1,-1,-1,-1
516,130,873.0,-83.7,45.7,140.0,-1,-1,-1,-1
516,145,580.9,537.0,65.0,253.7,-1,-1,-1,-1
516,137,1397.8,-79.0,48.0,132.0,-1,-1,-1,-1
516,135,373.9,513.1,69.5,229.5,-1,-1,-1,-1
516,166,1219.7,33.5,62.2,98.7,-1,-1,-1,-1
516,177,934.6,238.6,66.1,199.6,-1,-1,-1,-1
516,134,1719.8,455.3,78.4,211.7,-1,-1,-1,-1
516,203,856.8,-60.1,48.4,145.3,-1,-1,-1,-1
516,171,360.4,323.1,72.7,201.5,-1,-1,-1,-1
516,131,258.5,92.9,61.4,179.0,-1,-1,-1,-1
516,191,721.4,-74.4,63.4,144.1,-1,-1,-1,-1
516,176,476.5,322.1,73.3,194.8,-1,-1,-1,-1
516,133,797.8,139.4,66.3,175.2,-1,-1,-1,-1
516,204,257.4,80.1,53.8,168.5,-1,-1,-1,-1
516,173,202.3,102.6,46.0,186.5,-1,-1,-1,-1
516,163,359.6,82.9,50.0,181.7,-1,-1,-1,-1
516,160,1580.4,591.0,94.7,237.0,-1,-1,-1,-1
516,174,851.8,242.9,62.1,195.3,-1,-1,-1,-1
516,195,1294.5,195.3,55.5,159.2,-1,-1,-1,-1
516,151,343.9,78.0,44.8,166.1,-1,-1,-1,-1
516,206,1125.5,560.3,83.8,247.9,-1,-1,-1,-1
516,122,1472.7,213.1,65.0,167.3,-1,-1,-1,-1
516,156,733.4,39.4,44.0,150.9,-1,-1,-1,-1
516,149,557.9,-39.9,41.7,131.4,-1,-1,-1,-1
516,186,1714.8,212.0,53.9,172.1,-1,-1,-1,-1
516,158,302.8,-25.9,41.2,157.9,-1,-1,-1,-1
516,155,883.6,936.6,66.5,260.6,-1,-1,-1,-1
516,188,1146.1,-101.5,54.8,130.8,-1,-1,-1,-1
516,125,288.0,127.9,51.8,168.3,-1,-1,-1,-1
516,197,430.1,68.8,57.9,178.2,-1,-1,-1,-1
516,148,509.3,169.6,68.5,188.5,-1,-1,-1,-1
516,152,371.4,103.4,57.4,177.9,-1,-1,-1,-1
516,159,270.1,531.9,101.3,208.0,-1,-1,-1,-1
517,166,1219.0,33.6,63.7,98.5,-1,-1,-1,-1
517,134,1719.9,455.3,78.4,211.5,-1,-1,-1,-1
517,152,372.7,103.3,54.7,178.1,-1,-1,-1,-1
517,151,344.0,77.9,44.5,166.1,-1,-1,-1,-1
517,156,733.5,39.7,43.7,152.2,-1,-1,-1,-1
517,197,428.8,68.3,58.6,177.3,-1,-1,-1,-1
517,203,855.7,-59.5,48.7,144.7,-1,-1,-1,-1
517,133,797.8,139.6,66.2,175.2,-1,-1,-1,-1
517,204,257.7,80.3,53.7,167.8,-1,-1,-1,-1
517,155,883.1,935.8,65.6,262.3,-1,-1,-1,-1
517,171,361.8,323.9,70.2,201.0,-1,-1,-1,-1
517,120,457.8,173.7,52.5,166.0,-1,-1,-1,-1
517,191,721.4,-74.4,62.8,143.5,-1,-1,-1,-1
517,160,1576.2,591.0,100.1,236.8,-1,-1,-1,-1
517,163,358.6,83.1,47.8,180.6,-1,-1,-1,-1
517,145,581.5,536.8,64.3,253.9,-1,-1,-1,-1
517,159,268.6,533.0,101.2,206.6,-1,-1,-1,-1
517,201,491.0,65.8,57.6,168.8,-1,-1,-1,-1
517,161,751.8,75.4,51.3,160.7,-1,-1,-1,-1
517,193,477.7,121.4,49.4,159.0,-1,-1,-1,-1
517,173,202.3,104.8,45.9,185.2,-1,-1,-1,-1
517,148,508.5,169.4,71.7,188.5,-1,-1,-1,-1
517,158,303.2,-25.4,41.0,157.7,-1,-1,-1,-1
517,135,374.5,514.9,68.3,230.8,-1,-1,-1,-1
517,217,1652.2666666666667,628.7,91.8,260.5,-1,-1,-1,-1
517,138,552.2,117.6,47.5,170.9,-1,-1,-1,-1
517,149,557.2,-39.6,43.3,131.2,-1,-1,-1,-1
517,202,1651.7,678.6,96.7,237.7,-1,-1,-1,-1
