1301,433.0,1615.4,557.6,89.8,180.9,1.0,-1,-1,-1
1301,430.0,974.3,195.8,39.2,123.5,1.0,-1,-1,-1
1301,426.0,265.6,371.9,52.0,183.0,1.0,-1,-1,-1
1301,410.0,1054.8,589.7,94.1,255.8,1.0,-1,-1,-1
1301,406.0,1563.4,443.5,78.3,208.6,1.0,-1,-1,-1
1301,395.0,495.5,272.1,72.3,144.8,1.0,-1,-1,-1
1301,392.0,-37.9,910.6,165.3,386.5,1.0,-1,-1,-1
1301,364.0,478.1,357.2,61.3,166.5,1.0,-1,-1,-1
1301,343.0,1010.2,335.2,56.8,186.5,1.0,-1,-1,-1
1301,323.0,168.3,858.5,119.7,375.5,1.0,-1,-1,-1
1301,316.0,964.6,389.0,86.3,225.8,1.0,-1,-1,-1
1301,310.0,1700.0,423.5,98.3,220.7,1.0,-1,-1,-1
1301,305.0,-1.1,799.3,136.0,349.3,1.0,-1,-1,-1
1301,300.0,548.3,592.6,119.1,295.1,1.0,-1,-1,-1
1301,294.0,999.8,270.8,60.5,140.6,1.0,-1,-1,-1
1301,284.0,1178.0,432.1,98.9,242.8,1.0,-1,-1,-1
1301,217.0,422.0,589.4,118.2,293.3,1.0,-1,-1,-1
1301,133.0,1319.0,257.5,51.6,111.4,1.0,-1,-1,-1
1302,492.0,1521.9,439.7,87.1,224.2,1.0,-1,-1,-1
1302,490.0,-21.3,757.0,99.6,292.6,1.0,-1,-1,-1
1302,486.0,1611.7,395.1,73.6,158.0,1.0,-1,-1,-1
1302,484.0,1280.6,362.1,70.4,188.6,1.0,-1,-1,-1
1302,483.0,1340.5,357.2,65.8,182.0,1.0,-1,-1,-1
1302,482.0,484.9,931.6,125.5,337.5,1.0,-1,-1,-1
1302,481.0,1383.6,470.0,75.9,216.0,1.0,-1,-1,-1
1302,475.0,1321.3,446.7,80.2,217.9,1.0,-1,-1,-1
1302,474.0,1524.8,450.4,114.8,226.2,1.0,-1,-1,-1
1302,473.0,1441.6,398.2,81.9,205.4,1.0,-1,-1,-1
1302,471.0,1509.1,403.7,69.5,193.2,1.0,-1,-1,-1
1302,470.0,907.9,244.1,44.4,121.6,1.0,-1,-1,-1
1302,464.0,1430.7,445.8,93.5,235.1,1.0,-1,-1,-1
1302,460.0,943.6,219.0,48.8,141.9,1.0,-1,-1,-1
1302,458.0,289.6,361.7,56.1,188.9,1.0,-1,-1,-1
1302,455.0,1263.2,263.5,44.3,92.4,1.0,-1,-1,-1
1302,443.0,747.8,212.5,45.7,132.9,1.0,-1,-1,-1
1302,442.0,467.8,380.6,95.3,199.2,1.0,-1,-1,-1
1302,440.0,340.6,400.2,59.9,185.0,1.0,-1,-1,-1
1302,439.0,864.5,239.5,42.5,106.3,1.0,-1,-1,-1
1302,433.0,1621.8,557.4,84.2,180.4,1.0,-1,-1,-1
1302,430.0,973.1,196.2,39.2,123.3,1.0,-1,-1,-1
1302,426.0,266.2,372.7,50.9,181.7,1.0,-1,-1,-1
1302,410.0,1052.7,590.3,94.4,256.5,1.0,-1,-1,-1
1302,395.0,495.4,272.4,70.5,144.0,1.0,-1,-1,-1
1302,392.0,-39.8,912.9,162.7,387.7,1.0,-1,-1,-1
1302,364.0,477.8,356.7,60.1,167.0,1.0,-1,-1,-1
1302,343.0,1010.5,334.9,56.8,186.7,1.0,-1,-1,-1
1302,323.0,165.5,859.8,119.4,376.7,1.0,-1,-1,-1
1302,316.0,962.8,388.0,85.3,225.4,1.0,-1,-1,-1
1302,310.0,1707.3,423.5,94.7,217.2,1.0,-1,-1,-1
1302,305.0,0.2,798.1,134.5,354.0,1.0,-1,-1,-1
1302,300.0,546.8,595.6,119.9,295.3,1.0,-1,-1,-1
1302,294.0,999.8,270.5,59.6,140.6,1.0,-1,-1,-1
1302,284.0,1165.4,433.4,107.4,241.6,1.0,-1,-1,-1
1302,217.0,422.2,591.3,117.8,293.5,1.0,-1,-1,-1
1302,133.0,1319.2,258.2,50.6,112.2,1.0,-1,-1,-1
1303,490.0,-18.0,754.4,99.8,293.1,1.0,-1,-1,-1
1303,486.0,1619.7,399.1,63.7,167.4,1.0,-1,-1,-1
1303,484.0,1279.9,362.7,74.5,188.5,1.0,-1,-1,-1
1303,483.0,1341.5,356.8,69.0,182.1,1.0,-1,-1,-1
1303,482.0,476.1,931.8,125.1,340.2,1.0,-1,-1,-1
1303,481.0,1377.0,469.6,76.3,215.6,1.0,-1,-1,-1
1303,475.0,1318.1,447.0,78.8,217.6,1.0,-1,-1,-1
1303,474.0,1523.2,449.0,112.3,227.1,1.0,-1,-1,-1
1303,473.0,1447.2,399.8,81.1,206.0,1.0,-1,-1,-1
1303,471.0,1514.3,404.5,66.8,195.1,1.0,-1,-1,-1
1303,470.0,907.5,244.5,43.4,121.6,1.0,-1,-1,-1
1303,464.0,1428.1,446.9,92.7,233.9,1.0,-1,-1,-1
1303,460.0,943.0,219.2,50.0,141.9,1.0,-1,-1,-1
1303,458.0,290.4,362.3,55.1,188.5,1.0,-1,-1,-1
1303,455.0,1261.8,263.0,46.0,92.4,1.0,-1,-1,-1
1303,443.0,747.3,212.9,46.0,132.7,1.0,-1,-1,-1
1303,442.0,469.6,380.5,91.5,200.2,1.0,-1,-1,-1
1303,440.0,337.2,400.0,63.0,185.7,1.0,-1,-1,-1
1303,439.0,864.0,239.3,42.2,105.8,1.0,-1,-1,-1
1303,433.0,1628.8,556.8,78.6,180.0,1.0,-1,-1,-1
1303,430.0,973.3,196.4,39.1,123.2,1.0,-1,-1,-1
1303,426.0,267.5,372.1,50.1,180.9,1.0,-1,-1,-1
1303,416.0,1595.3,371.6,52.5,166.8,1.0,-1,-1,-1
1303,410.0,1050.7,590.2,94.6,257.0,1.0,-1,-1,-1
1303,395.0,491.5,271.8,70.0,143.5,1.0,-1,-1,-1
1303,392.0,-47.1,914.0,163.7,386.3,1.0,-1,-1,-1
1303,364.0,477.0,356.6,62.8,166.7,1.0,-1,-1,-1
1303,343.0,1007.4,334.7,60.9,186.8,1.0,-1,-1,-1
1303,323.0,162.7,861.9,119.1,378.0,1.0,-1,-1,-1
1303,316.0,961.2,386.2,83.0,224.4,1.0,-1,-1,-1
1303,305.0,-1.2,795.3,138.8,356.9,1.0,-1,-1,-1
1303,300.0,545.7,598.2,122.9,296.6,1.0,-1,-1,-1
1303,294.0,999.5,270.9,61.0,140.6,1.0,-1,-1,-1
1303,284.0,1156.4,433.8,113.5,241.2,1.0,-1,-1,-1
1303,217.0,421.8,592.3,118.5,293.6,1.0,-1,-1,-1
1303,133.0,1319.9,258.1,51.0,112.7,1.0,-1,-1,-1
1304,490.0,-15.0,751.8,99.7,291.8,1.0,-1,-1,-1
1304,486.0,1620.1,401.6,66.9,172.3,1.0,-1,-1,-1
1304,484.0,1280.8,362.7,74.6,186.6,1.0,-1,-1,-1
1304,483.0,1342.0,356.4,72.2,180.8,1.0,-1,-1,-1
1304,482.0,466.6,929.7,125.7,340.2,1.0,-1,-1,-1
1304,481.0,1356.7,467.3,97.4,217.1,1.0,-1,-1,-1
1304,475.0,1314.4,446.2,80.4,217.9,1.0,-1,-1,-1
1304,474.0,1523.4,448.9,109.9,227.8,1.0,-1,-1,-1
1304,473.0,1450.5,401.9,81.7,205.7,1.0,-1,-1,-1
1304,471.0,1518.4,405.6,63.0,198.8,1.0,-1,-1,-1
1304,470.0,906.6,244.4,44.5,121.7,1.0,-1,-1,-1
1304,468.0,997.0,153.8,43.5,91.8,1.0,-1,-1,-1
1304,464.0,1404.2,448.2,117.5,234.8,1.0,-1,-1,-1
1304,460.0,943.1,219.1,50.0,142.0,1.0,-1,-1,-1
1304,458.0,290.5,362.5,55.0,188.2,1.0,-1,-1,-1
1304,456.0,1383.5,264.4,38.3,94.8,1.0,-1,-1,-1
1304,455.0,1261.6,262.6,45.1,92.0,1.0,-1,-1,-1
1304,443.0,748.3,212.9,44.7,132.5,1.0,-1,-1,-1
1304,442.0,469.7,379.9,91.1,200.3,1.0,-1,-1,-1
1304,440.0,336.4,399.4,59.8,186.2,1.0,-1,-1,-1
1304,439.0,864.8,239.1,41.0,105.2,1.0,-1,-1,-1
1304,433.0,1633.5,556.6,75.7,179.8,1.0,-1,-1,-1
1304,430.0,972.4,196.0,41.7,123.2,1.0,-1,-1,-1
1304,426.0,268.6,372.5,50.2,178.8,1.0,-1,-1,-1
1304,416.0,1597.6,372.2,50.5,168.2,1.0,-1,-1,-1
1304,410.0,1049.1,590.0,94.7,257.3,1.0,-1,-1,-1
1304,395.0,490.4,271.6,69.5,143.5,1.0,-1,-1,-1
1304,392.0,-47.9,916.1,156.4,384.9,1.0,-1,-1,-1
1304,364.0,476.6,356.6,64.4,166.1,1.0,-1,-1,-1
1304,343.0,1004.8,334.7,63.5,187.0,1.0,-1,-1,-1
1304,323.0,158.5,863.7,121.1,377.1,1.0,-1,-1,-1
1304,316.0,959.2,384.7,78.7,223.6,1.0,-1,-1,-1
1304,305.0,0.1,790.5,138.5,357.7,1.0,-1,-1,-1
1304,300.0,544.4,600.7,125.3,297.5,1.0,-1,-1,-1
1304,294.0,999.5,271.4,61.3,140.2,1.0,-1,-1,-1
1304,284.0,1151.4,433.8,117.6,240.7,1.0,-1,-1,-1
1304,217.0,421.1,592.3,118.5,293.7,1.0,-1,-1,-1
1304,133.0,1319.9,257.7,51.8,112.2,1.0,-1,-1,-1
1305,490.0,-13.5,749.7,102.5,291.0,1.0,-1,-1,-1
1305,486.0,1626.2,393.8,65.0,176.7,1.0,-1,-1,-1
1305,484.0,1281.0,364.6,77.6,187.3,1.0,-1,-1,-1
1305,483.0,1343.1,356.5,76.7,180.6,1.0,-1,-1,-1
1305,482.0,457.6,927.1,125.6,340.1,1.0,-1,-1,-1
1305,481.0,1347.9,466.8,98.7,218.2,1.0,-1,-1,-1
1305,475.0,1311.6,445.6,92.1,218.5,1.0,-1,-1,-1
1305,474.0,1522.9,446.6,103.6,229.7,1.0,-1,-1,-1
1305,473.0,1461.3,404.3,73.2,205.9,1.0,-1,-1,-1
1305,471.0,1521.5,405.3,61.9,200.4,1.0,-1,-1,-1
1305,470.0,906.9,244.2,42.0,121.6,1.0,-1,-1,-1
1305,468.0,997.9,150.1,47.5,94.7,1.0,-1,-1,-1
1305,464.0,1410.4,447.4,103.7,233.7,1.0,-1,-1,-1
1305,460.0,942.4,219.2,51.4,141.9,1.0,-1,-1,-1
1305,458.0,290.8,362.0,54.2,188.2,1.0,-1,-1,-1
1305,456.0,1384.9,263.5,37.3,95.6,1.0,-1,-1,-1
1305,455.0,1260.9,262.3,44.3,91.0,1.0,-1,-1,-1
1305,443.0,748.3,212.2,44.1,133.1,1.0,-1,-1,-1
1305,442.0,472.6,379.4,87.1,200.4,1.0,-1,-1,-1
1305,440.0,334.7,398.2,59.8,186.8,1.0,-1,-1,-1
1305,439.0,864.6,239.3,40.8,104.7,1.0,-1,-1,-1
1305,433.0,1638.1,556.4,72.4,180.3,1.0,-1,-1,-1
1305,430.0,972.4,196.0,40.4,123.2,1.0,-1,-1,-1
1305,426.0,268.9,371.2,49.3,179.4,1.0,-1,-1,-1
1305,416.0,1599.2,373.2,51.7,172.1,1.0,-1,-1,-1
1305,410.0,1047.6,589.3,94.8,257.5,1.0,-1,-1,-1
1305,406.0,1559.1,441.9,86.2,218.0,1.0,-1,-1,-1
1305,395.0,490.6,271.6,66.6,145.2,1.0,-1,-1,-1
1305,392.0,-53.0,917.7,154.5,386.5,1.0,-1,-1,-1
1305,364.0,476.0,355.7,68.0,165.2,1.0,-1,-1,-1
1305,343.0,1005.8,333.7,62.2,187.2,1.0,-1,-1,-1
1305,323.0,155.0,866.3,121.9,375.1,1.0,-1,-1,-1
1305,316.0,957.2,383.2,75.5,223.6,1.0,-1,-1,-1
1305,305.0,0.1,785.6,142.5,351.1,1.0,-1,-1,-1
1305,300.0,542.3,602.0,127.0,297.4,1.0,-1,-1,-1
1305,294.0,999.9,272.3,61.6,139.6,1.0,-1,-1,-1
1305,284.0,1151.4,434.4,114.8,240.4,1.0,-1,-1,-1
1305,217.0,420.9,592.2,117.6,294.2,1.0,-1,-1,-1
1305,133.0,1319.0,257.4,53.9,112.4,1.0,-1,-1,-1
1306,490.0,-11.9,746.6,104.8,291.1,1.0,-1,-1,-1
1306,486.0,1627.8,397.4,65.6,180.4,1.0,-1,-1,-1
1306,484.0,1281.1,364.7,77.6,186.4,1.0,-1,-1,-1
1306,483.0,1345.7,356.2,76.1,180.1,1.0,-1,-1,-1
1306,482.0,448.3,924.2,125.9,339.4,1.0,-1,-1,-1
1306,481.0,1333.4,464.8,108.2,219.9,1.0,-1,-1,-1
1306,475.0,1313.1,444.6,77.2,219.0,1.0,-1,-1,-1
1306,474.0,1521.4,445.0,97.1,229.9,1.0,-1,-1,-1
1306,473.0,1459.4,405.1,81.9,205.1,1.0,-1,-1,-1
1306,471.0,1524.6,402.9,62.9,200.3,1.0,-1,-1,-1
1306,470.0,906.6,243.8,41.9,121.6,1.0,-1,-1,-1
1306,468.0,998.2,150.2,49.8,95.2,1.0,-1,-1,-1
1306,464.0,1398.8,447.9,112.7,234.2,1.0,-1,-1,-1
1306,460.0,943.0,219.2,50.2,141.7,1.0,-1,-1,-1
1306,458.0,291.2,361.4,53.6,188.6,1.0,-1,-1,-1
1306,456.0,1383.6,262.5,40.6,95.6,1.0,-1,-1,-1
1306,455.0,1260.5,261.2,45.2,89.1,1.0,-1,-1,-1
1306,443.0,747.8,211.8,45.8,133.2,1.0,-1,-1,-1
1306,442.0,471.8,378.9,88.1,200.0,1.0,-1,-1,-1
1306,440.0,334.5,396.7,58.3,187.6,1.0,-1,-1,-1
1306,439.0,863.9,239.2,40.9,104.0,1.0,-1,-1,-1
1306,433.0,1639.2,554.9,72.5,180.6,1.0,-1,-1,-1
1306,430.0,972.7,196.2,42.0,122.8,1.0,-1,-1,-1
1306,426.0,269.1,369.9,49.1,180.4,1.0,-1,-1,-1
1306,416.0,1601.3,372.8,52.6,174.8,1.0,-1,-1,-1
1306,410.0,1045.6,589.0,96.1,257.6,1.0,-1,-1,-1
1306,406.0,1573.6,434.1,74.9,208.1,1.0,-1,-1,-1
1306,395.0,491.7,270.3,59.2,143.9,1.0,-1,-1,-1
1306,392.0,-56.4,916.1,154.9,381.9,1.0,-1,-1,-1
1306,364.0,476.2,355.2,67.3,163.5,1.0,-1,-1,-1
1306,343.0,1006.9,333.6,61.2,186.9,1.0,-1,-1,-1
1306,323.0,149.8,869.2,125.9,370.5,1.0,-1,-1,-1
1306,316.0,953.7,381.2,75.4,223.6,1.0,-1,-1,-1
1306,305.0,3.5,784.1,143.2,342.8,1.0,-1,-1,-1
1306,300.0,540.9,602.5,125.6,297.2,1.0,-1,-1,-1
1306,294.0,999.9,272.5,62.0,138.4,1.0,-1,-1,-1
1306,284.0,1149.8,434.6,114.6,238.8,1.0,-1,-1,-1
1306,217.0,420.0,591.8,117.6,294.6,1.0,-1,-1,-1
1306,133.0,1320.4,256.0,52.0,110.3,1.0,-1,-1,-1
1307,490.0,-8.3,744.8,103.2,292.6,1.0,-1,-1,-1
1307,484.0,1280.3,365.5,82.8,185.7,1.0,-1,-1,-1
1307,483.0,1347.5,357.9,75.4,181.4,1.0,-1,-1,-1
1307,482.0,440.4,921.6,125.1,340.7,1.0,-1,-1,-1
1307,481.0,1329.1,463.4,105.3,220.7,1.0,-1,-1,-1
1307,475.0,1309.4,443.1,74.3,220.7,1.0,-1,-1,-1
1307,474.0,1519.5,444.1,88.6,230.7,1.0,-1,-1,-1
1307,473.0,1461.9,405.9,81.8,204.5,1.0,-1,-1,-1
1307,471.0,1525.9,400.9,64.3,198.0,1.0,-1,-1,-1
1307,470.0,906.2,243.6,40.4,121.8,1.0,-1,-1,-1
1307,468.0,997.9,150.0,51.2,95.6,1.0,-1,-1,-1
1307,464.0,1392.7,448.6,116.1,234.2,1.0,-1,-1,-1
1307,460.0,942.6,219.3,49.9,141.9,1.0,-1,-1,-1
1307,458.0,291.1,361.4,53.5,188.5,1.0,-1,-1,-1
1307,456.0,1383.8,262.3,40.3,95.9,1.0,-1,-1,-1
1307,455.0,1260.4,261.2,45.2,88.4,1.0,-1,-1,-1
1307,443.0,747.5,211.4,45.6,133.7,1.0,-1,-1,-1
1307,442.0,472.1,378.6,86.5,199.9,1.0,-1,-1,-1
1307,440.0,333.3,395.8,57.4,187.5,1.0,-1,-1,-1
1307,439.0,860.7,239.8,44.8,103.5,1.0,-1,-1,-1
1307,433.0,1639.5,554.5,72.4,181.1,1.0,-1,-1,-1
1307,430.0,972.9,195.4,41.3,123.3,1.0,-1,-1,-1
1307,426.0,267.9,370.5,50.7,180.6,1.0,-1,-1,-1
1307,416.0,1603.6,371.9,53.3,171.9,1.0,-1,-1,-1
1307,410.0,1044.3,589.9,96.7,258.8,1.0,-1,-1,-1
1307,406.0,1585.3,435.9,68.5,206.6,1.0,-1,-1,-1
1307,395.0,489.5,269.7,51.1,142.4,1.0,-1,-1,-1
1307,392.0,-72.5,923.5,163.7,385.3,1.0,-1,-1,-1
1307,364.0,476.2,356.7,61.3,160.7,1.0,-1,-1,-1
1307,343.0,1008.7,333.9,59.6,186.8,1.0,-1,-1,-1
1307,323.0,145.2,873.5,127.8,365.8,1.0,-1,-1,-1
1307,316.0,951.1,380.7,72.7,223.6,1.0,-1,-1,-1
1307,305.0,8.6,782.5,145.2,343.1,1.0,-1,-1,-1
1307,300.0,538.4,603.0,127.2,296.7,1.0,-1,-1,-1
1307,294.0,1000.0,273.9,62.6,137.8,1.0,-1,-1,-1
1307,284.0,1149.5,433.7,113.2,238.6,1.0,-1,-1,-1
1307,217.0,419.0,591.4,117.0,295.6,1.0,-1,-1,-1
1307,133.0,1320.7,256.5,51.7,109.8,1.0,-1,-1,-1
1308,492.0,1562.7,443.4,83.9,223.9,1.0,-1,-1,-1
1308,490.0,-6.7,742.6,103.6,294.8,1.0,-1,-1,-1
1308,484.0,1281.1,366.9,83.4,184.2,1.0,-1,-1,-1
1308,483.0,1348.6,358.6,77.6,180.0,1.0,-1,-1,-1
1308,482.0,431.7,920.6,124.0,342.4,1.0,-1,-1,-1
1308,481.0,1321.9,462.9,110.0,220.1,1.0,-1,-1,-1
1308,475.0,1304.9,444.6,72.7,220.9,1.0,-1,-1,-1
1308,474.0,1512.4,444.0,91.6,231.1,1.0,-1,-1,-1
1308,473.0,1463.0,406.8,84.9,203.4,1.0,-1,-1,-1
1308,471.0,1529.3,401.7,64.2,195.5,1.0,-1,-1,-1
1308,470.0,906.2,243.3,40.8,121.5,1.0,-1,-1,-1
1308,468.0,998.4,151.3,51.3,94.7,1.0,-1,-1,-1
1308,464.0,1390.0,449.4,116.8,233.5,1.0,-1,-1,-1
1308,460.0,942.0,219.5,49.9,142.0,1.0,-1,-1,-1
1308,458.0,290.6,361.8,53.9,188.3,1.0,-1,-1,-1
1308,456.0,1384.2,262.4,39.6,97.1,1.0,-1,-1,-1
1308,455.0,1260.2,261.7,44.9,87.9,1.0,-1,-1,-1
1308,443.0,747.3,211.4,45.9,133.9,1.0,-1,-1,-1
1308,442.0,471.2,379.7,87.5,199.4,1.0,-1,-1,-1
1308,440.0,331.9,394.5,56.9,187.5,1.0,-1,-1,-1
1308,439.0,861.0,240.1,43.3,103.2,1.0,-1,-1,-1
1308,433.0,1639.7,553.4,72.2,182.0,1.0,-1,-1,-1
1308,430.0,972.2,195.0,42.7,123.9,1.0,-1,-1,-1
1308,426.0,268.0,372.1,50.0,182.0,1.0,-1,-1,-1
1308,416.0,1606.0,371.7,54.0,172.1,1.0,-1,-1,-1
1308,410.0,1042.3,591.7,98.2,259.9,1.0,-1,-1,-1
1308,406.0,1576.8,436.2,87.9,207.6,1.0,-1,-1,-1
1308,395.0,486.9,269.2,49.6,140.0,1.0,-1,-1,-1
1308,364.0,475.5,357.9,61.0,158.9,1.0,-1,-1,-1
1308,343.0,1010.1,334.3,58.4,186.6,1.0,-1,-1,-1
1308,323.0,142.4,879.1,124.9,366.0,1.0,-1,-1,-1
1308,316.0,947.9,380.7,71.0,224.3,1.0,-1,-1,-1
1308,305.0,15.6,781.2,144.0,344.2,1.0,-1,-1,-1
1308,300.0,537.5,603.6,124.7,296.7,1.0,-1,-1,-1
1308,294.0,1000.3,275.1,62.3,137.6,1.0,-1,-1,-1
1308,284.0,1150.2,433.5,108.0,238.2,1.0,-1,-1,-1
1308,217.0,418.6,591.6,116.0,296.3,1.0,-1,-1,-1
1308,133.0,1320.0,257.0,52.3,110.0,1.0,-1,-1,-1
1309,492.0,1551.8,443.3,99.7,224.0,1.0,-1,-1,-1
1309,490.0,-5.3,738.5,106.3,292.4,1.0,-1,-1,-1
1309,484.0,1283.0,367.9,80.4,182.9,1.0,-1,-1,-1
1309,483.0,1351.0,361.0,76.6,179.1,1.0,-1,-1,-1
1309,482.0,420.5,919.9,127.2,346.3,1.0,-1,-1,-1
1309,481.0,1313.0,468.8,118.0,216.6,1.0,-1,-1,-1
1309,475.0,1300.2,446.6,76.6,223.2,1.0,-1,-1,-1
1309,474.0,1507.7,444.3,86.4,231.3,1.0,-1,-1,-1
1309,473.0,1467.1,406.1,87.3,202.6,1.0,-1,-1,-1
1309,471.0,1535.1,402.4,60.3,194.7,1.0,-1,-1,-1
1309,470.0,906.5,243.9,39.1,121.7,1.0,-1,-1,-1
1309,468.0,1003.5,148.9,44.8,96.1,1.0,-1,-1,-1
1309,464.0,1386.4,449.9,119.0,233.2,1.0,-1,-1,-1
1309,460.0,941.9,219.6,49.7,142.5,1.0,-1,-1,-1
1309,458.0,290.5,361.9,53.9,188.7,1.0,-1,-1,-1
1309,455.0,1260.5,262.3,42.9,88.1,1.0,-1,-1,-1
1309,443.0,747.9,211.2,44.5,134.1,1.0,-1,-1,-1
1309,442.0,467.6,380.9,91.8,198.6,1.0,-1,-1,-1
1309,440.0,328.7,395.7,58.4,186.3,1.0,-1,-1,-1
1309,439.0,859.6,240.2,44.0,103.6,1.0,-1,-1,-1
1309,433.0,1638.1,552.6,75.5,182.1,1.0,-1,-1,-1
1309,430.0,972.5,195.3,40.4,123.9,1.0,-1,-1,-1
1309,426.0,269.7,370.9,49.9,184.5,1.0,-1,-1,-1
1309,416.0,1609.2,375.4,54.7,180.1,1.0,-1,-1,-1
1309,410.0,1040.8,593.3,98.6,260.4,1.0,-1,-1,-1
1309,406.0,1588.1,436.4,76.4,206.5,1.0,-1,-1,-1
1309,395.0,485.0,269.6,48.7,137.6,1.0,-1,-1,-1
1309,364.0,475.3,358.8,59.6,157.9,1.0,-1,-1,-1
1309,343.0,1009.9,334.1,59.5,186.7,1.0,-1,-1,-1
1309,323.0,134.1,884.1,130.5,363.5,1.0,-1,-1,-1
1309,316.0,944.6,381.1,71.1,224.8,1.0,-1,-1,-1
1309,305.0,19.6,781.5,147.4,347.8,1.0,-1,-1,-1
1309,300.0,535.4,604.2,123.3,296.6,1.0,-1,-1,-1
1309,294.0,1001.2,275.9,61.6,136.8,1.0,-1,-1,-1
1309,284.0,1149.7,432.7,102.3,238.2,1.0,-1,-1,-1
1309,217.0,416.9,592.7,117.5,296.1,1.0,-1,-1,-1
1309,133.0,1318.1,257.3,55.8,110.8,1.0,-1,-1,-1
1310,492.0,1554.8,443.2,94.6,224.1,1.0,-1,-1,-1
1310,490.0,1.9,736.0,101.9,292.7,1.0,-1,-1,-1
1310,484.0,1285.3,368.6,79.3,182.5,1.0,-1,-1,-1
1310,483.0,1352.6,362.3,75.0,179.0,1.0,-1,-1,-1
1310,482.0,408.2,917.9,131.2,346.8,1.0,-1,-1,-1
1310,481.0,1308.9,467.2,119.7,215.6,1.0,-1,-1,-1
1310,475.0,1295.8,444.9,81.7,222.2,1.0,-1,-1,-1
1310,474.0,1498.4,444.1,94.4,231.5,1.0,-1,-1,-1
1310,473.0,1456.7,404.9,104.8,203.1,1.0,-1,-1,-1
1310,471.0,1540.9,405.4,56.6,195.3,1.0,-1,-1,-1
1310,470.0,906.4,243.8,39.1,121.8,1.0,-1,-1,-1
1310,468.0,1005.2,146.0,44.4,98.2,1.0,-1,-1,-1
1310,464.0,1384.8,449.7,116.9,232.4,1.0,-1,-1,-1
1310,460.0,941.2,219.6,49.8,142.8,1.0,-1,-1,-1
1310,458.0,289.1,361.4,55.5,188.0,1.0,-1,-1,-1
1310,455.0,1260.7,262.5,42.9,88.2,1.0,-1,-1,-1
1310,443.0,747.1,211.0,45.9,134.2,1.0,-1,-1,-1
1310,442.0,468.1,381.0,90.2,198.1,1.0,-1,-1,-1
1310,440.0,325.5,396.0,62.0,185.3,1.0,-1,-1,-1
1310,439.0,857.8,239.8,45.7,103.6,1.0,-1,-1,-1
1310,433.0,1637.0,551.2,75.8,182.0,1.0,-1,-1,-1
1310,430.0,971.5,195.4,41.6,124.2,1.0,-1,-1,-1
1310,426.0,269.4,369.7,51.3,185.1,1.0,-1,-1,-1
1310,416.0,1610.8,372.3,57.5,179.6,1.0,-1,-1,-1
1310,410.0,1039.6,596.0,98.3,261.3,1.0,-1,-1,-1
1310,406.0,1594.2,429.0,75.2,203.2,1.0,-1,-1,-1
1310,395.0,482.9,270.0,47.2,136.2,1.0,-1,-1,-1
1310,364.0,474.6,358.6,60.0,157.2,1.0,-1,-1,-1
1310,343.0,1010.5,334.1,58.3,186.5,1.0,-1,-1,-1
1310,323.0,128.2,888.1,131.5,360.8,1.0,-1,-1,-1
1310,316.0,941.5,380.8,71.5,224.7,1.0,-1,-1,-1
1310,305.0,23.8,781.3,149.9,347.3,1.0,-1,-1,-1
1310,300.0,534.3,604.7,117.6,296.9,1.0,-1,-1,-1
1310,294.0,1001.6,277.0,61.8,137.0,1.0,-1,-1,-1
1310,284.0,1149.4,431.0,94.6,237.8,1.0,-1,-1,-1
1310,217.0,416.4,594.6,116.4,296.3,1.0,-1,-1,-1
1310,133.0,1321.0,257.7,51.5,112.0,1.0,-1,-1,-1
1311,492.0,1561.7,442.4,91.5,224.6,1.0,-1,-1,-1
1311,490.0,0.2,736.6,113.6,295.2,1.0,-1,-1,-1
1311,484.0,1288.6,369.3,78.6,182.9,1.0,-1,-1,-1
1311,483.0,1354.4,363.3,73.1,178.8,1.0,-1,-1,-1
1311,482.0,397.8,917.2,132.0,349.7,1.0,-1,-1,-1
1311,481.0,1311.8,464.4,111.6,217.1,1.0,-1,-1,-1
1311,475.0,1288.7,443.8,82.2,218.8,1.0,-1,-1,-1
1311,474.0,1491.2,444.4,94.5,231.6,1.0,-1,-1,-1
1311,473.0,1463.3,404.1,97.1,203.4,1.0,-1,-1,-1
1311,471.0,1543.9,407.4,57.1,199.8,1.0,-1,-1,-1
1311,470.0,905.4,244.3,39.1,122.0,1.0,-1,-1,-1
1311,468.0,1005.8,145.3,45.0,99.6,1.0,-1,-1,-1
1311,464.0,1386.2,449.3,105.4,232.2,1.0,-1,-1,-1
1311,460.0,939.4,220.1,51.2,143.0,1.0,-1,-1,-1
1311,458.0,289.1,362.0,55.2,187.3,1.0,-1,-1,-1
1311,455.0,1258.4,262.4,50.3,87.8,1.0,-1,-1,-1
1311,443.0,746.9,210.8,44.4,134.6,1.0,-1,-1,-1
1311,442.0,470.6,380.6,86.5,197.9,1.0,-1,-1,-1
1311,440.0,323.8,396.7,62.3,184.7,1.0,-1,-1,-1
1311,439.0,854.2,239.6,48.7,103.3,1.0,-1,-1,-1
1311,433.0,1634.4,549.8,78.4,181.9,1.0,-1,-1,-1
1311,430.0,970.4,195.4,41.6,124.5,1.0,-1,-1,-1
1311,426.0,266.0,371.5,55.1,182.2,1.0,-1,-1,-1
1311,416.0,1611.4,369.7,56.6,176.2,1.0,-1,-1,-1
1311,410.0,1037.3,598.4,100.9,260.5,1.0,-1,-1,-1
1311,406.0,1601.9,434.1,67.1,207.6,1.0,-1,-1,-1
