192,2812,906.97,285.02,65.49,154.55,1.00,-1,-1,-1
193,2812,907.16,285.15,65.49,154.10,1.00,-1,-1,-1
194,2812,909.18,285.66,65.58,154.10,1.00,-1,-1,-1
195,2812,911.60,285.76,66.15,154.10,1.00,-1,-1,-1
196,2812,914.00,285.63,64.88,154.48,1.00,-1,-1,-1
197,2812,914.38,285.63,64.88,155.30,1.00,-1,-1,-1
198,2812,914.86,285.63,65.66,155.87,1.00,-1,-1,-1
199,2812,914.99,285.63,67.28,156.07,1.00,-1,-1,-1
200,2812,914.99,285.66,67.53,156.07,1.00,-1,-1,-1
201,2812,916.76,286.24,66.30,156.99,1.00,-1,-1,-1
202,2812,916.76,286.24,66.30,158.41,1.00,-1,-1,-1
203,2812,916.76,285.37,68.84,158.41,1.00,-1,-1,-1
204,2812,916.76,285.07,68.84,157.37,1.00,-1,-1,-1
205,2812,916.91,285.07,69.53,157.34,1.00,-1,-1,-1
206,2812,917.17,285.07,70.34,157.34,1.00,-1,-1,-1
207,2812,917.45,285.07,71.01,157.34,1.00,-1,-1,-1
208,2812,917.63,285.07,71.69,157.32,1.00,-1,-1,-1
209,2812,918.00,285.07,72.40,157.28,1.00,-1,-1,-1
210,2812,918.22,285.08,73.10,157.27,1.00,-1,-1,-1
211,2812,918.47,285.08,73.51,157.27,1.00,-1,-1,-1
212,2812,918.73,285.08,73.60,157.27,1.00,-1,-1,-1
213,2812,920.82,286.65,72.39,157.27,1.00,-1,-1,-1
214,2812,923.22,287.10,69.77,157.27,1.00,-1,-1,-1
215,2812,925.71,287.10,68.30,157.26,1.00,-1,-1,-1
216,2812,926.69,287.23,68.57,156.99,1.00,-1,-1,-1
217,2812,928.45,287.79,66.93,156.53,1.00,-1,-1,-1
218,2812,928.63,288.77,66.93,156.22,1.00,-1,-1,-1
118,2814,1258.16,391.76,69.54,191.72,1.00,-1,-1,-1
119,2814,1258.16,391.76,69.54,191.72,1.00,-1,-1,-1
120,2814,1258.16,391.80,69.54,191.72,1.00,-1,-1,-1
121,2814,1258.16,391.90,69.54,191.72,1.00,-1,-1,-1
122,2814,1258.16,392.00,69.54,191.72,1.00,-1,-1,-1
123,2814,1258.16,392.12,69.54,191.63,1.00,-1,-1,-1
124,2814,1258.16,392.24,69.54,191.53,1.00,-1,-1,-1
125,2814,1258.16,392.36,69.54,191.42,1.00,-1,-1,-1
126,2814,1258.16,392.47,69.54,191.31,1.00,-1,-1,-1
127,2814,1258.16,392.59,69.52,191.18,1.00,-1,-1,-1
128,2814,1258.16,392.75,69.51,191.07,1.00,-1,-1,-1
129,2814,1258.17,392.85,69.51,190.94,1.00,-1,-1,-1
130,2814,1258.18,393.00,69.50,190.80,1.00,-1,-1,-1
131,2814,1258.20,393.12,69.48,190.66,1.00,-1,-1,-1
132,2814,1258.20,393.25,69.48,190.52,1.00,-1,-1,-1
133,2814,1258.21,393.36,69.47,190.42,1.00,-1,-1,-1
134,2814,1258.23,393.50,69.47,190.29,1.00,-1,-1,-1
135,2814,1258.23,393.65,69.47,190.13,1.00,-1,-1,-1
136,2814,1258.24,393.72,69.44,190.04,1.00,-1,-1,-1
137,2814,1258.25,393.85,69.42,189.85,1.00,-1,-1,-1
138,2814,1258.27,394.02,69.42,189.85,1.00,-1,-1,-1
139,2814,1258.28,394.18,69.39,189.62,1.00,-1,-1,-1
140,2814,1258.28,394.27,69.37,189.43,1.00,-1,-1,-1
141,2814,1258.28,394.36,69.37,189.43,1.00,-1,-1,-1
142,2814,1258.31,394.56,69.34,189.22,1.00,-1,-1,-1
143,2814,1258.31,394.61,69.34,189.15,1.00,-1,-1,-1
144,2814,1258.33,394.83,69.30,188.92,1.00,-1,-1,-1
145,2814,1258.33,394.87,69.30,188.89,1.00,-1,-1,-1
146,2814,1258.35,395.11,69.26,188.76,1.00,-1,-1,-1
147,2814,1258.38,395.12,69.26,188.60,1.00,-1,-1,-1
148,2814,1258.38,395.38,69.22,188.48,1.00,-1,-1,-1
149,2814,1258.38,395.40,69.22,188.32,1.00,-1,-1,-1
150,2814,1258.38,395.54,69.20,188.18,1.00,-1,-1,-1
151,2814,1258.41,395.82,69.16,188.10,1.00,-1,-1,-1
152,2814,1258.41,395.84,69.16,187.98,1.00,-1,-1,-1
153,2814,1258.44,395.88,69.16,187.70,1.00,-1,-1,-1
154,2814,1258.44,396.19,69.12,187.70,1.00,-1,-1,-1
155,2814,1258.46,396.24,69.09,187.62,1.00,-1,-1,-1
156,2814,1258.46,396.26,69.07,187.37,1.00,-1,-1,-1
157,2814,1258.47,396.60,69.07,187.30,1.00,-1,-1,-1
158,2814,1258.47,396.60,69.03,187.16,1.00,-1,-1,-1
159,2814,1258.51,396.72,69.03,187.03,1.00,-1,-1,-1
160,2814,1258.51,396.90,69.03,186.90,1.00,-1,-1,-1
161,2814,1258.53,396.98,68.99,186.79,1.00,-1,-1,-1
162,2814,1258.53,397.25,68.99,186.76,1.00,-1,-1,-1
163,2814,1258.57,397.25,68.99,186.50,1.00,-1,-1,-1
164,2814,1258.57,397.25,68.99,186.39,1.00,-1,-1,-1
165,2814,1258.59,397.65,68.95,186.39,1.00,-1,-1,-1
166,2814,1258.59,397.65,68.95,186.16,1.00,-1,-1,-1
167,2814,1258.59,397.87,68.95,186.16,1.00,-1,-1,-1
168,2814,1258.64,397.94,68.91,185.94,1.00,-1,-1,-1
169,2814,1258.64,398.00,68.91,185.94,1.00,-1,-1,-1
170,2814,1258.64,398.00,68.91,185.74,1.00,-1,-1,-1
171,2814,1258.68,398.45,68.91,185.61,1.00,-1,-1,-1
172,2814,1258.68,398.45,68.89,185.42,1.00,-1,-1,-1
173,2814,1258.68,398.45,68.89,185.42,1.00,-1,-1,-1
174,2814,1258.70,398.93,68.89,185.26,1.00,-1,-1,-1
175,2814,1258.72,398.93,68.89,185.09,1.00,-1,-1,-1
176,2814,1258.72,398.97,68.89,185.09,1.00,-1,-1,-1
177,2814,1258.72,398.97,68.89,184.94,1.00,-1,-1,-1
178,2814,1258.78,399.30,68.89,184.80,1.00,-1,-1,-1
179,2814,1258.78,399.30,68.89,184.76,1.00,-1,-1,-1
180,2814,1258.78,399.30,68.89,184.67,1.00,-1,-1,-1
181,2814,1258.82,399.85,68.89,184.55,1.00,-1,-1,-1
182,2814,1258.82,399.85,68.89,184.44,1.00,-1,-1,-1
183,2814,1258.84,399.91,68.88,184.31,1.00,-1,-1,-1
184,2814,1258.84,400.05,68.88,184.31,1.00,-1,-1,-1
185,2814,1258.84,400.18,68.88,184.31,1.00,-1,-1,-1
186,2814,1258.90,400.22,68.88,184.26,1.00,-1,-1,-1
187,2814,1258.90,400.53,68.88,184.16,1.00,-1,-1,-1
188,2814,1258.90,400.58,68.88,184.11,1.00,-1,-1,-1
189,2814,1258.92,400.58,68.88,184.06,1.00,-1,-1,-1
190,2814,1258.93,400.58,68.88,184.02,1.00,-1,-1,-1
191,2814,1258.93,401.20,68.88,184.02,1.00,-1,-1,-1
192,2814,1258.99,401.20,68.88,184.02,1.00,-1,-1,-1
193,2814,1258.99,401.20,68.88,184.02,1.00,-1,-1,-1
194,2814,1260.06,402.32,69.16,187.32,1.00,-1,-1,-1
195,2814,1260.60,402.32,70.02,190.84,1.00,-1,-1,-1
196,2814,1261.59,402.32,70.84,192.34,1.00,-1,-1,-1
197,2814,1262.00,402.32,70.84,192.34,1.00,-1,-1,-1
198,2814,1262.00,402.49,71.47,192.34,1.00,-1,-1,-1
199,2814,1264.30,402.84,71.47,192.34,1.00,-1,-1,-1
200,2814,1265.00,404.57,71.47,192.97,1.00,-1,-1,-1
201,2814,1265.90,404.57,71.47,194.46,1.00,-1,-1,-1
202,2814,1267.10,404.57,71.47,197.79,1.00,-1,-1,-1
203,2814,1267.10,404.57,73.07,200.00,1.00,-1,-1,-1
204,2814,1267.76,404.26,74.07,200.00,1.00,-1,-1,-1
205,2814,1268.95,403.04,74.19,200.00,1.00,-1,-1,-1
206,2814,1270.29,401.24,74.19,200.00,1.00,-1,-1,-1
207,2814,1270.53,401.24,74.19,200.00,1.00,-1,-1,-1
208,2814,1270.53,401.24,74.19,200.00,1.00,-1,-1,-1
209,2814,1270.53,401.24,74.19,200.00,1.00,-1,-1,-1
210,2814,1271.66,401.24,73.82,199.95,1.00,-1,-1,-1
211,2814,1273.65,401.87,72.50,198.98,1.00,-1,-1,-1
212,2814,1273.65,403.88,72.50,197.96,1.00,-1,-1,-1
213,2814,1273.65,405.05,73.07,197.36,1.00,-1,-1,-1
214,2814,1273.65,405.35,73.07,196.41,1.00,-1,-1,-1
215,2814,1273.65,405.35,73.07,196.41,1.00,-1,-1,-1
216,2814,1273.65,405.35,72.81,196.41,1.00,-1,-1,-1
217,2814,1273.65,406.38,72.81,196.41,1.00,-1,-1,-1
218,2814,1273.65,406.38,72.81,196.41,1.00,-1,-1,-1
219,2814,1273.65,406.38,72.81,196.41,1.00,-1,-1,-1
220,2814,1273.65,406.38,73.59,197.04,1.00,-1,-1,-1
221,2814,1273.65,406.85,74.15,197.41,1.00,-1,-1,-1
222,2814,1274.46,409.15,74.15,200.41,1.00,-1,-1,-1
223,2814,1274.46,409.15,74.15,202.16,1.00,-1,-1,-1
224,2814,1274.46,411.02,77.32,206.48,1.00,-1,-1,-1
225,2814,1274.92,411.02,77.39,209.33,1.00,-1,-1,-1
226,2814,1276.79,411.02,77.39,211.73,1.00,-1,-1,-1
227,2814,1278.72,411.02,77.39,213.93,1.00,-1,-1,-1
228,2814,1278.72,411.02,77.39,215.72,1.00,-1,-1,-1
229,2814,1282.66,411.02,77.39,217.70,1.00,-1,-1,-1
230,2814,1282.66,411.02,77.39,218.55,1.00,-1,-1,-1
231,2814,1284.70,411.02,77.27,220.94,1.00,-1,-1,-1
232,2814,1284.70,411.02,77.27,222.48,1.00,-1,-1,-1
233,2814,1284.70,410.50,77.27,225.59,1.00,-1,-1,-1
234,2814,1284.70,410.50,77.27,229.70,1.00,-1,-1,-1
235,2814,1284.70,410.50,77.27,232.26,1.00,-1,-1,-1
236,2814,1284.65,410.50,77.27,233.79,1.00,-1,-1,-1
237,2814,1284.57,410.50,79.05,233.79,1.00,-1,-1,-1
238,2814,1284.57,411.63,79.76,233.79,1.00,-1,-1,-1
239,2814,1284.57,413.47,79.76,233.79,1.00,-1,-1,-1
240,2814,1284.57,414.90,79.76,233.79,1.00,-1,-1,-1
241,2814,1284.57,414.90,79.76,233.25,1.00,-1,-1,-1
242,2814,1285.11,414.90,79.76,227.21,1.00,-1,-1,-1
243,2814,1285.11,414.10,79.76,221.80,1.00,-1,-1,-1
244,2814,1286.98,413.40,78.41,215.71,1.00,-1,-1,-1
245,2814,1287.79,412.26,76.38,209.85,1.00,-1,-1,-1
246,2814,1288.18,412.09,74.74,204.32,1.00,-1,-1,-1
247,2814,1288.28,412.09,74.74,200.88,1.00,-1,-1,-1
248,2814,1288.28,412.09,74.74,200.88,1.00,-1,-1,-1
249,2814,1288.63,415.44,74.74,202.24,1.00,-1,-1,-1
250,2814,1288.63,415.44,75.67,202.24,1.00,-1,-1,-1
251,2814,1288.63,415.60,75.67,202.53,1.00,-1,-1,-1
252,2814,1288.63,417.08,78.41,202.72,1.00,-1,-1,-1
253,2814,1287.09,419.43,83.71,204.03,1.00,-1,-1,-1
254,2814,1287.09,419.83,83.71,204.35,1.00,-1,-1,-1
255,2814,1289.62,419.83,83.71,204.35,1.00,-1,-1,-1
256,2814,1289.62,419.83,83.71,204.35,1.00,-1,-1,-1
257,2814,1289.62,419.83,83.71,205.11,1.00,-1,-1,-1
258,2814,1289.62,420.99,83.71,209.04,1.00,-1,-1,-1
259,2814,1287.64,420.99,94.44,210.32,1.00,-1,-1,-1
260,2814,1287.64,420.99,94.44,212.20,1.00,-1,-1,-1
261,2814,1287.64,422.04,94.44,214.50,1.00,-1,-1,-1
262,2814,1287.64,422.45,94.44,216.43,1.00,-1,-1,-1
263,2814,1287.95,422.45,94.44,217.40,1.00,-1,-1,-1
264,2814,1291.27,423.80,94.44,220.09,1.00,-1,-1,-1
265,2814,1291.27,424.95,94.44,221.70,1.00,-1,-1,-1
266,2814,1293.28,426.14,94.44,222.87,1.00,-1,-1,-1
267,2814,1293.78,429.29,94.44,222.87,1.00,-1,-1,-1
268,2814,1294.14,429.52,94.44,224.03,1.00,-1,-1,-1
269,2814,1294.14,430.04,94.44,225.02,1.00,-1,-1,-1
270,2814,1294.14,430.04,94.44,225.83,1.00,-1,-1,-1
271,2814,1294.14,430.04,94.44,226.45,1.00,-1,-1,-1
272,2814,1294.14,430.04,94.44,227.36,1.00,-1,-1,-1
273,2814,1294.14,430.04,96.21,227.70,1.00,-1,-1,-1
274,2814,1292.14,430.52,98.33,228.54,1.00,-1,-1,-1
275,2814,1290.85,431.04,98.33,229.20,1.00,-1,-1,-1
276,2814,1290.47,431.52,101.11,229.20,1.00,-1,-1,-1
277,2814,1290.47,432.74,103.22,229.20,1.00,-1,-1,-1
278,2814,1290.47,433.85,103.22,229.20,1.00,-1,-1,-1
279,2814,1290.47,434.76,103.22,229.20,1.00,-1,-1,-1
280,2814,1291.79,436.95,103.22,229.65,1.00,-1,-1,-1
281,2814,1295.58,438.80,103.22,231.83,1.00,-1,-1,-1
282,2814,1295.82,439.31,103.22,234.06,1.00,-1,-1,-1
283,2814,1295.89,439.31,103.22,234.90,1.00,-1,-1,-1
284,2814,1301.67,439.84,103.22,234.90,1.00,-1,-1,-1
285,2814,1305.30,439.84,102.22,235.01,1.00,-1,-1,-1
286,2814,1307.18,440.30,102.22,235.21,1.00,-1,-1,-1
287,2814,1307.18,440.30,102.22,235.21,1.00,-1,-1,-1
288,2814,1312.99,440.70,99.10,235.21,1.00,-1,-1,-1
289,2814,1318.07,441.50,96.06,235.21,1.00,-1,-1,-1
290,2814,1323.66,442.68,92.08,235.21,1.00,-1,-1,-1
291,2814,1327.22,443.23,90.62,235.21,1.00,-1,-1,-1
292,2814,1331.64,445.09,89.59,235.21,1.00,-1,-1,-1
293,2814,1331.64,446.50,89.59,233.80,1.00,-1,-1,-1
294,2814,1336.12,448.53,88.17,233.80,1.00,-1,-1,-1
295,2814,1336.48,449.26,88.17,233.53,1.00,-1,-1,-1
296,2814,1340.09,449.99,88.17,233.53,1.00,-1,-1,-1
297,2814,1340.09,450.29,88.17,233.53,1.00,-1,-1,-1
298,2814,1340.33,450.35,88.17,233.53,1.00,-1,-1,-1
299,2814,1341.50,450.35,88.17,233.53,1.00,-1,-1,-1
300,2814,1341.50,450.39,88.17,233.53,1.00,-1,-1,-1
301,2814,1341.45,451.49,88.33,233.53,1.00,-1,-1,-1
302,2814,1341.90,451.98,88.33,233.53,1.00,-1,-1,-1
303,2814,1344.87,453.50,88.33,233.53,1.00,-1,-1,-1
304,2814,1344.87,453.59,88.33,233.53,1.00,-1,-1,-1
305,2814,1347.15,453.59,88.33,233.53,1.00,-1,-1,-1
306,2814,1347.28,456.80,89.95,233.53,1.00,-1,-1,-1
307,2814,1346.79,460.48,96.33,235.78,1.00,-1,-1,-1
308,2814,1346.65,460.92,98.50,239.11,1.00,-1,-1,-1
309,2814,1347.63,460.92,99.59,239.11,1.00,-1,-1,-1
310,2814,1352.80,460.92,99.59,239.11,1.00,-1,-1,-1
311,2814,1353.93,460.80,100.45,239.11,1.00,-1,-1,-1
312,2814,1357.20,460.80,100.45,239.11,1.00,-1,-1,-1
313,2814,1359.30,460.80,101.05,239.11,1.00,-1,-1,-1
314,2814,1363.05,460.80,101.05,239.11,1.00,-1,-1,-1
315,2814,1364.59,460.80,101.05,239.17,1.00,-1,-1,-1
316,2814,1364.75,461.67,101.05,239.76,1.00,-1,-1,-1
317,2814,1364.98,463.93,101.58,241.17,1.00,-1,-1,-1
318,2814,1367.97,466.07,101.58,241.17,1.00,-1,-1,-1
319,2814,1369.67,467.83,103.58,241.17,1.00,-1,-1,-1
320,2814,1369.74,469.34,105.23,241.17,1.00,-1,-1,-1
321,2814,1373.41,471.30,105.23,241.17,1.00,-1,-1,-1
322,2814,1373.45,472.69,108.90,241.17,1.00,-1,-1,-1
323,2814,1375.75,473.98,108.90,241.17,1.00,-1,-1,-1
324,2814,1376.70,473.98,108.90,241.17,1.00,-1,-1,-1
325,2814,1379.40,474.01,108.90,241.17,1.00,-1,-1,-1
326,2814,1383.28,474.01,108.90,241.17,1.00,-1,-1,-1
327,2814,1385.12,474.01,108.90,241.17,1.00,-1,-1,-1
328,2814,1385.12,473.90,108.90,241.17,1.00,-1,-1,-1
329,2814,1388.47,473.90,108.90,241.17,1.00,-1,-1,-1
330,2814,1389.52,475.16,108.90,241.17,1.00,-1,-1,-1
331,2814,1394.90,477.80,108.90,240.41,1.00,-1,-1,-1
332,2814,1399.72,480.27,108.90,238.69,1.00,-1,-1,-1
333,2814,1405.18,482.13,107.93,236.30,1.00,-1,-1,-1
334,2814,1406.76,484.03,107.93,236.30,1.00,-1,-1,-1
335,2814,1410.99,487.25,107.93,236.30,1.00,-1,-1,-1
336,2814,1413.75,487.42,107.93,236.30,1.00,-1,-1,-1
337,2814,1420.26,489.17,107.93,237.62,1.00,-1,-1,-1
338,2814,1425.11,489.17,107.93,239.21,1.00,-1,-1,-1
339,2814,1425.11,489.17,107.93,240.47,1.00,-1,-1,-1
340,2814,1429.97,489.17,107.93,242.56,1.00,-1,-1,-1
341,2814,1436.88,489.49,107.93,242.86,1.00,-1,-1,-1
342,2814,1440.76,489.79,107.93,243.17,1.00,-1,-1,-1
343,2814,1440.76,489.79,108.52,243.17,1.00,-1,-1,-1
344,2814,1446.17,490.39,105.67,243.72,1.00,-1,-1,-1
345,2814,1449.84,493.13,104.08,245.06,1.00,-1,-1,-1
346,2814,1455.86,494.52,100.22,245.06,1.00,-1,-1,-1
347,2814,1459.48,496.51,98.57,245.06,1.00,-1,-1,-1
348,2814,1463.07,496.51,97.23,245.06,1.00,-1,-1,-1
349,2814,1468.60,496.51,97.23,245.06,1.00,-1,-1,-1
350,2814,1472.30,495.74,97.23,241.73,1.00,-1,-1,-1
351,2814,1475.01,495.74,97.51,235.18,1.00,-1,-1,-1
352,2814,1480.91,495.74,96.31,232.47,1.00,-1,-1,-1
353,2814,1486.33,498.52,95.18,232.47,1.00,-1,-1,-1
354,2814,1492.37,498.52,94.75,232.47,1.00,-1,-1,-1
355,2814,1497.01,498.67,94.75,232.47,1.00,-1,-1,-1
356,2814,1498.93,504.70,94.75,233.30,1.00,-1,-1,-1
357,2814,1503.48,506.23,94.75,236.86,1.00,-1,-1,-1
358,2814,1503.58,507.24,99.79,239.10,1.00,-1,-1,-1
359,2814,1508.81,507.24,101.89,240.28,1.00,-1,-1,-1
360,2814,1512.56,508.53,101.89,242.19,1.00,-1,-1,-1
361,2814,1519.65,509.96,101.89,243.92,1.00,-1,-1,-1
362,2814,1525.01,510.29,101.89,246.63,1.00,-1,-1,-1
363,2814,1529.32,510.52,101.89,248.55,1.00,-1,-1,-1
364,2814,1532.10,510.52,101.89,249.30,1.00,-1,-1,-1
365,2814,1537.66,510.52,101.89,250.00,1.00,-1,-1,-1
366,2814,1542.09,510.52,101.89,250.00,1.00,-1,-1,-1
367,2814,1545.93,510.97,101.89,250.00,1.00,-1,-1,-1
368,2814,1548.53,512.04,102.96,250.00,1.00,-1,-1,-1
369,2814,1552.61,514.49,103.23,250.00,1.00,-1,-1,-1
370,2814,1558.60,514.59,103.23,250.00,1.00,-1,-1,-1
371,2814,1563.41,514.59,103.23,250.00,1.00,-1,-1,-1
372,2814,1567.76,515.79,103.23,250.00,1.00,-1,-1,-1
373,2814,1573.30,517.17,103.23,250.00,1.00,-1,-1,-1
374,2814,1578.77,517.80,103.23,251.41,1.00,-1,-1,-1
375,2814,1580.11,517.80,103.23,253.75,1.00,-1,-1,-1
376,2814,1584.27,517.80,102.25,254.18,1.00,-1,-1,-1
377,2814,1588.83,517.80,101.12,254.18,1.00,-1,-1,-1
378,2814,1592.13,517.62,101.12,254.18,1.00,-1,-1,-1
379,2814,1598.11,517.62,101.12,255.93,1.00,-1,-1,-1
380,2814,1603.89,517.49,101.12,256.16,1.00,-1,-1,-1
381,2814,1607.68,517.18,101.12,256.16,1.00,-1,-1,-1
382,2814,1607.68,516.76,102.53,256.16,1.00,-1,-1,-1
383,2814,1608.78,516.76,104.93,256.16,1.00,-1,-1,-1
384,2814,1614.00,516.76,104.93,256.16,1.00,-1,-1,-1
385,2814,1619.53,517.04,104.93,256.16,1.00,-1,-1,-1
386,2814,1629.74,517.33,104.93,256.16,1.00,-1,-1,-1
387,2814,1634.91,519.49,104.93,256.07,1.00,-1,-1,-1
388,2814,1636.93,520.80,105.45,255.78,1.00,-1,-1,-1
389,2814,1642.87,521.54,105.45,255.78,1.00,-1,-1,-1
390,2814,1651.67,521.58,104.88,255.72,1.00,-1,-1,-1
391,2814,1656.04,521.58,104.88,255.72,1.00,-1,-1,-1
392,2814,1665.04,522.13,104.34,255.72,1.00,-1,-1,-1
393,2814,1672.16,522.13,104.09,255.72,1.00,-1,-1,-1
394,2814,1680.46,522.13,104.09,255.72,1.00,-1,-1,-1
395,2814,1683.17,522.13,104.34,255.93,1.00,-1,-1,-1
396,2814,1684.95,522.44,106.06,256.94,1.00,-1,-1,-1
397,2814,1689.45,523.24,106.06,256.94,1.00,-1,-1,-1
398,2814,1689.45,524.77,109.92,256.94,1.00,-1,-1,-1
399,2814,1694.74,526.08,109.92,256.94,1.00,-1,-1,-1
400,2814,1697.34,528.95,109.92,256.54,1.00,-1,-1,-1
401,2814,1701.96,530.19,109.92,256.43,1.00,-1,-1,-1
402,2814,1706.07,531.67,109.92,256.43,1.00,-1,-1,-1
403,2814,1717.94,532.15,109.64,256.43,1.00,-1,-1,-1
404,2814,1720.92,532.15,109.64,257.03,1.00,-1,-1,-1
405,2814,1724.33,531.79,110.97,259.47,1.00,-1,-1,-1
406,2814,1729.45,531.79,111.96,261.94,1.00,-1,-1,-1
407,2814,1738.03,531.79,111.96,263.23,1.00,-1,-1,-1
408,2814,1748.26,531.23,109.17,265.45,1.00,-1,-1,-1
409,2814,1754.64,531.23,109.17,265.45,1.00,-1,-1,-1
410,2814,1759.68,531.32,110.60,265.45,1.00,-1,-1,-1
411,2814,1763.46,531.83,117.53,265.45,1.00,-1,-1,-1
412,2814,1770.40,533.83,117.53,265.45,1.00,-1,-1,-1
413,2814,1771.45,536.15,118.00,265.45,1.00,-1,-1,-1
414,2814,1776.87,538.25,118.00,265.45,1.00,-1,-1,-1
415,2814,1784.41,538.94,117.95,265.45,1.00,-1,-1,-1
416,2814,1788.41,540.86,117.95,265.45,1.00,-1,-1,-1
417,2814,1793.39,540.86,117.95,265.78,1.00,-1,-1,-1
418,2814,1801.80,540.86,113.76,266.96,1.00,-1,-1,-1
419,2814,1806.23,540.86,114.20,268.33,1.00,-1,-1,-1
420,2814,1809.55,540.86,110.39,269.72,1.00,-1,-1,-1
421,2814,1816.81,540.86,106.47,270.17,1.00,-1,-1,-1
422,2814,1821.97,540.99,100.97,270.87,1.00,-1,-1,-1
423,2814,1828.06,541.28,94.22,270.87,1.00,-1,-1,-1
424,2814,1830.82,542.58,89.83,270.87,1.00,-1,-1,-1
425,2814,1840.77,544.28,80.29,269.87,1.00,-1,-1,-1
426,2814,1840.77,546.73,80.44,267.80,1.00,-1,-1,-1
427,2814,1843.29,548.07,79.13,265.60,1.00,-1,-1,-1
428,2814,1848.17,549.03,73.66,264.48,1.00,-1,-1,-1
429,2814,1850.24,550.00,73.33,263.56,1.00,-1,-1,-1
430,2814,1859.58,552.40,59.52,261.36,1.00,-1,-1,-1
431,2814,1867.88,552.84,50.00,258.37,1.00,-1,-1,-1
432,2814,1873.29,551.41,45.50,249.30,1.00,-1,-1,-1
108,2815,1715.71,457.35,75.73,182.24,1.00,-1,-1,-1
109,2815,1722.86,459.31,71.73,186.22,1.00,-1,-1,-1
110,2815,1725.04,459.48,76.76,188.89,1.00,-1,-1,-1
111,2815,1726.44,460.02,78.13,194.28,1.00,-1,-1,-1
112,2815,1727.03,459.88,79.00,195.90,1.00,-1,-1,-1
113,2815,1732.43,457.55,77.84,196.26,1.00,-1,-1,-1
114,2815,1738.43,454.12,77.58,195.55,1.00,-1,-1,-1
115,2815,1740.82,451.11,78.03,194.64,1.00,-1,-1,-1
116,2815,1748.52,449.31,78.03,197.81,1.00,-1,-1,-1
117,2815,1752.92,449.35,78.03,201.55,1.00,-1,-1,-1
118,2815,1759.12,449.35,77.50,203.12,1.00,-1,-1,-1
119,2815,1765.12,451.39,77.50,204.93,1.00,-1,-1,-1
120,2815,1770.22,455.81,82.01,209.92,1.00,-1,-1,-1
121,2815,1774.01,456.11,84.82,211.33,1.00,-1,-1,-1
122,2815,1780.41,455.91,85.56,213.51,1.00,-1,-1,-1
123,2815,1785.71,454.29,82.40,215.11,1.00,-1,-1,-1
124,2815,1789.61,453.21,82.40,216.56,1.00,-1,-1,-1
125,2815,1792.41,451.33,82.82,216.56,1.00,-1,-1,-1
126,2815,1799.01,451.33,80.98,216.54,1.00,-1,-1,-1
127,2815,1804.90,453.22,80.71,216.54,1.00,-1,-1,-1
128,2815,1810.60,456.80,79.26,217.95,1.00,-1,-1,-1
129,2815,1815.50,460.76,79.10,219.05,1.00,-1,-1,-1
130,2815,1820.60,461.15,78.88,219.05,1.00,-1,-1,-1
131,2815,1826.20,461.15,77.49,216.78,1.00,-1,-1,-1
132,2815,1831.90,459.05,76.79,212.66,1.00,-1,-1,-1
133,2815,1834.70,458.61,76.92,209.37,1.00,-1,-1,-1
134,2815,1841.20,459.43,73.40,208.85,1.00,-1,-1,-1
135,2815,1845.89,463.11,72.20,208.85,1.00,-1,-1,-1
136,2815,1852.39,466.10,67.81,208.85,1.00,-1,-1,-1
137,2815,1856.49,469.46,64.81,209.16,1.00,-1,-1,-1
138,2815,1857.79,474.24,61.85,216.50,1.00,-1,-1,-1
139,2815,1858.19,474.24,63.09,219.14,1.00,-1,-1,-1
140,2815,1860.49,473.43,60.44,224.37,1.00,-1,-1,-1
141,2815,1861.89,472.25,59.11,227.96,1.00,-1,-1,-1
142,2815,1862.19,471.14,58.22,228.03,1.00,-1,-1,-1
143,2815,1863.68,470.17,56.73,228.03,1.00,-1,-1,-1
144,2815,1864.83,472.98,55.53,228.41,1.00,-1,-1,-1
145,2815,1864.48,474.70,55.54,228.74,1.00,-1,-1,-1
146,2815,1868.65,475.76,52.54,226.86,1.00,-1,-1,-1
147,2815,1869.96,477.66,51.45,220.91,1.00,-1,-1,-1
148,2815,1872.86,478.68,48.46,215.30,1.00,-1,-1,-1
149,2815,1876.55,478.68,43.88,208.59,1.00,-1,-1,-1
150,2815,1877.54,481.70,42.22,205.23,1.00,-1,-1,-1
151,2815,1880.30,482.64,41.45,203.78,1.00,-1,-1,-1
109,2816,1449.40,534.60,82.80,200.70,1.00,-1,-1,-1
119,2819,1103.39,372.63,60.20,150.63,1.00,-1,-1,-1
120,2819,1103.39,374.33,58.43,148.41,1.00,-1,-1,-1
121,2819,1103.32,375.09,58.27,146.38,1.00,-1,-1,-1
122,2819,1104.36,376.28,57.50,143.25,1.00,-1,-1,-1
123,2819,1104.36,376.89,57.50,142.12,1.00,-1,-1,-1
124,2819,1105.34,376.83,57.09,137.38,1.00,-1,-1,-1
125,2819,1108.94,377.66,55.38,136.92,1.00,-1,-1,-1
126,2819,1109.96,378.95,55.09,136.92,1.00,-1,-1,-1
127,2819,1112.97,379.83,54.13,137.34,1.00,-1,-1,-1
128,2819,1113.50,379.73,54.13,139.62,1.00,-1,-1,-1
129,2819,1112.09,382.15,57.44,144.68,1.00,-1,-1,-1
130,2819,1112.09,382.34,57.78,148.35,1.00,-1,-1,-1
131,2819,1112.36,382.34,58.88,150.07,1.00,-1,-1,-1
