284,2479,1867.29,264.16,52.74,117.91,1.00,-1,-1,-1
285,2479,1867.22,264.64,53.01,116.95,1.00,-1,-1,-1
286,2479,1867.22,264.96,53.01,116.95,1.00,-1,-1,-1
287,2479,1867.22,266.27,53.01,117.11,1.00,-1,-1,-1
288,2479,1869.05,266.27,51.57,117.11,1.00,-1,-1,-1
289,2479,1869.05,266.27,51.57,117.11,1.00,-1,-1,-1
290,2479,1869.05,266.63,51.28,116.80,1.00,-1,-1,-1
291,2479,1870.22,266.63,50.23,115.05,1.00,-1,-1,-1
292,2479,1869.32,266.63,52.11,113.86,1.00,-1,-1,-1
293,2479,1869.57,266.63,51.85,112.87,1.00,-1,-1,-1
294,2479,1869.57,266.63,51.85,112.87,1.00,-1,-1,-1
295,2479,1869.57,266.63,51.85,111.84,1.00,-1,-1,-1
296,2479,1869.47,266.63,52.77,110.96,1.00,-1,-1,-1
297,2479,1870.21,266.63,50.63,110.96,1.00,-1,-1,-1
298,2479,1870.60,267.85,50.63,111.29,1.00,-1,-1,-1
299,2479,1870.55,267.85,50.89,111.29,1.00,-1,-1,-1
300,2479,1871.51,267.85,50.11,111.29,1.00,-1,-1,-1
301,2479,1871.51,267.85,50.11,111.29,1.00,-1,-1,-1
302,2479,1871.51,267.79,50.38,111.99,1.00,-1,-1,-1
303,2479,1871.51,267.79,49.05,112.07,1.00,-1,-1,-1
304,2479,1870.86,267.79,51.98,112.44,1.00,-1,-1,-1
305,2479,1870.86,267.79,52.46,112.78,1.00,-1,-1,-1
306,2479,1870.97,267.83,50.57,112.95,1.00,-1,-1,-1
307,2479,1870.97,268.22,50.25,112.95,1.00,-1,-1,-1
308,2479,1870.97,268.72,50.25,113.37,1.00,-1,-1,-1
309,2479,1870.89,269.08,50.79,113.66,1.00,-1,-1,-1
310,2479,1870.31,269.49,50.89,113.70,1.00,-1,-1,-1
311,2479,1870.31,269.59,51.06,113.70,1.00,-1,-1,-1
312,2479,1871.25,268.14,50.89,113.70,1.00,-1,-1,-1
313,2479,1872.22,266.62,50.89,111.04,1.00,-1,-1,-1
1,2480,1521.35,403.60,79.52,191.23,1.00,-1,-1,-1
2,2480,1522.45,402.23,79.52,192.50,1.00,-1,-1,-1
3,2480,1523.14,403.04,77.42,191.31,1.00,-1,-1,-1
4,2480,1522.53,402.95,77.24,191.31,1.00,-1,-1,-1
5,2480,1520.85,404.64,77.24,191.31,1.00,-1,-1,-1
6,2480,1518.93,406.04,77.24,191.29,1.00,-1,-1,-1
7,2480,1519.37,406.93,77.24,191.29,1.00,-1,-1,-1
8,2480,1517.39,406.50,78.70,191.70,1.00,-1,-1,-1
9,2480,1516.38,408.92,76.99,192.46,1.00,-1,-1,-1
10,2480,1516.18,408.92,77.10,192.72,1.00,-1,-1,-1
11,2480,1515.98,409.50,77.10,193.01,1.00,-1,-1,-1
12,2480,1510.17,409.43,81.29,193.65,1.00,-1,-1,-1
13,2480,1506.09,411.11,81.29,193.65,1.00,-1,-1,-1
14,2480,1508.54,413.52,78.03,193.60,1.00,-1,-1,-1
15,2480,1510.59,414.38,77.67,192.99,1.00,-1,-1,-1
16,2480,1511.77,414.26,77.67,192.37,1.00,-1,-1,-1
17,2480,1512.98,415.71,75.79,191.15,1.00,-1,-1,-1
18,2480,1513.34,416.50,75.79,190.74,1.00,-1,-1,-1
19,2480,1501.93,428.00,78.98,190.74,1.00,-1,-1,-1
20,2480,1495.67,434.24,77.58,190.74,1.00,-1,-1,-1
21,2480,1494.98,435.81,79.28,190.46,1.00,-1,-1,-1
22,2480,1494.69,437.28,78.43,190.89,1.00,-1,-1,-1
23,2480,1494.28,439.00,76.47,191.96,1.00,-1,-1,-1
24,2480,1494.28,440.10,76.47,193.85,1.00,-1,-1,-1
25,2480,1494.28,441.10,76.47,195.73,1.00,-1,-1,-1
26,2480,1494.28,441.98,76.47,197.64,1.00,-1,-1,-1
27,2480,1494.28,442.91,76.47,199.37,1.00,-1,-1,-1
28,2480,1494.28,443.86,76.48,201.48,1.00,-1,-1,-1
29,2480,1494.28,444.85,76.51,203.18,1.00,-1,-1,-1
30,2480,1494.28,445.81,76.56,205.25,1.00,-1,-1,-1
31,2480,1494.28,446.80,76.61,207.07,1.00,-1,-1,-1
32,2480,1494.28,447.68,76.63,208.95,1.00,-1,-1,-1
33,2480,1494.28,448.72,76.67,210.84,1.00,-1,-1,-1
34,2480,1494.28,449.64,76.73,212.69,1.00,-1,-1,-1
35,2480,1494.28,450.59,76.78,214.62,1.00,-1,-1,-1
36,2480,1494.28,451.24,76.81,216.52,1.00,-1,-1,-1
37,2480,1494.28,451.24,76.81,218.39,1.00,-1,-1,-1
38,2480,1495.33,447.98,76.81,223.30,1.00,-1,-1,-1
39,2480,1493.68,442.29,80.01,220.06,1.00,-1,-1,-1
40,2480,1495.84,439.81,77.55,217.98,1.00,-1,-1,-1
41,2480,1495.84,439.78,77.33,215.70,1.00,-1,-1,-1
42,2480,1495.84,439.78,77.15,213.44,1.00,-1,-1,-1
43,2480,1495.79,439.77,76.99,211.18,1.00,-1,-1,-1
44,2480,1495.73,439.77,76.83,208.88,1.00,-1,-1,-1
45,2480,1495.60,439.76,76.68,206.65,1.00,-1,-1,-1
46,2480,1495.50,439.76,76.49,204.38,1.00,-1,-1,-1
47,2480,1495.44,439.75,76.32,202.10,1.00,-1,-1,-1
48,2480,1495.30,439.75,76.13,199.79,1.00,-1,-1,-1
49,2480,1495.19,439.73,76.01,197.49,1.00,-1,-1,-1
50,2480,1495.06,439.71,75.83,195.42,1.00,-1,-1,-1
51,2480,1494.94,439.71,75.67,192.88,1.00,-1,-1,-1
52,2480,1494.85,439.71,75.49,190.57,1.00,-1,-1,-1
53,2480,1494.84,439.71,75.33,188.45,1.00,-1,-1,-1
54,2480,1494.84,439.71,75.17,186.17,1.00,-1,-1,-1
55,2480,1494.84,439.70,75.07,183.90,1.00,-1,-1,-1
56,2480,1494.84,438.49,75.07,183.85,1.00,-1,-1,-1
57,2480,1494.87,437.38,75.07,183.79,1.00,-1,-1,-1
58,2480,1495.00,436.01,75.07,183.74,1.00,-1,-1,-1
59,2480,1495.21,434.88,75.07,183.69,1.00,-1,-1,-1
60,2480,1495.43,433.69,75.07,183.63,1.00,-1,-1,-1
61,2480,1495.63,432.45,75.07,183.58,1.00,-1,-1,-1
62,2480,1495.81,431.24,75.07,183.53,1.00,-1,-1,-1
63,2480,1496.05,430.05,75.08,183.47,1.00,-1,-1,-1
64,2480,1496.23,428.88,75.08,183.42,1.00,-1,-1,-1
65,2480,1496.43,427.64,75.08,183.37,1.00,-1,-1,-1
66,2480,1496.65,426.40,75.08,183.31,1.00,-1,-1,-1
67,2480,1496.87,425.24,75.09,183.26,1.00,-1,-1,-1
68,2480,1497.06,424.02,75.09,183.21,1.00,-1,-1,-1
69,2480,1497.26,422.81,75.09,183.15,1.00,-1,-1,-1
70,2480,1497.46,421.61,75.09,183.09,1.00,-1,-1,-1
71,2480,1497.66,420.45,75.09,183.04,1.00,-1,-1,-1
72,2480,1497.86,419.19,75.09,182.99,1.00,-1,-1,-1
73,2480,1498.07,417.97,75.10,182.94,1.00,-1,-1,-1
74,2480,1498.27,416.79,75.10,182.88,1.00,-1,-1,-1
75,2480,1498.47,415.72,75.10,182.84,1.00,-1,-1,-1
76,2480,1498.69,414.24,75.11,182.76,1.00,-1,-1,-1
77,2480,1498.88,413.17,75.11,182.74,1.00,-1,-1,-1
78,2480,1499.08,411.97,75.11,182.66,1.00,-1,-1,-1
79,2480,1499.29,410.76,75.12,182.60,1.00,-1,-1,-1
80,2480,1499.50,409.56,75.12,182.56,1.00,-1,-1,-1
81,2480,1499.70,408.35,75.12,182.54,1.00,-1,-1,-1
82,2480,1499.89,407.14,75.13,182.43,1.00,-1,-1,-1
83,2480,1500.11,405.94,75.13,182.42,1.00,-1,-1,-1
84,2480,1500.30,404.73,75.13,182.33,1.00,-1,-1,-1
85,2480,1500.51,403.52,75.13,182.29,1.00,-1,-1,-1
86,2480,1500.74,402.32,75.14,182.27,1.00,-1,-1,-1
87,2480,1500.92,401.12,75.14,182.16,1.00,-1,-1,-1
88,2480,1501.12,399.91,75.14,182.14,1.00,-1,-1,-1
89,2480,1501.33,398.70,75.14,182.08,1.00,-1,-1,-1
90,2480,1501.53,397.50,75.14,182.05,1.00,-1,-1,-1
91,2480,1501.73,396.31,75.14,181.96,1.00,-1,-1,-1
92,2480,1501.94,395.09,75.14,181.94,1.00,-1,-1,-1
93,2480,1502.13,393.88,75.14,181.86,1.00,-1,-1,-1
94,2480,1502.35,392.68,75.14,181.82,1.00,-1,-1,-1
95,2480,1502.53,391.48,75.14,181.78,1.00,-1,-1,-1
96,2480,1502.77,390.27,75.14,181.70,1.00,-1,-1,-1
97,2480,1502.95,389.07,75.14,181.66,1.00,-1,-1,-1
98,2480,1503.15,387.86,75.14,181.62,1.00,-1,-1,-1
99,2480,1503.35,386.66,75.14,181.55,1.00,-1,-1,-1
100,2480,1503.55,385.46,75.14,181.51,1.00,-1,-1,-1
101,2480,1503.75,384.26,75.14,181.46,1.00,-1,-1,-1
102,2480,1503.95,383.06,75.14,181.41,1.00,-1,-1,-1
103,2480,1504.15,381.86,75.14,181.36,1.00,-1,-1,-1
104,2480,1507.35,380.91,73.15,180.87,1.00,-1,-1,-1
105,2480,1507.35,380.91,73.97,178.48,1.00,-1,-1,-1
106,2480,1506.98,382.72,73.05,177.66,1.00,-1,-1,-1
1,2481,1811.91,263.88,65.91,124.29,1.00,-1,-1,-1
2,2481,1811.91,263.91,66.47,124.29,1.00,-1,-1,-1
3,2481,1811.91,265.26,66.28,126.37,1.00,-1,-1,-1
4,2481,1810.37,265.26,67.92,126.68,1.00,-1,-1,-1
5,2481,1810.37,266.83,68.17,129.46,1.00,-1,-1,-1
6,2481,1809.46,268.31,68.10,130.67,1.00,-1,-1,-1
7,2481,1809.46,268.36,68.10,131.35,1.00,-1,-1,-1
8,2481,1809.46,268.36,68.10,131.60,1.00,-1,-1,-1
9,2481,1808.75,269.00,68.10,131.60,1.00,-1,-1,-1
10,2481,1808.89,270.29,68.10,131.60,1.00,-1,-1,-1
11,2481,1807.40,270.69,68.10,131.60,1.00,-1,-1,-1
12,2481,1805.60,271.66,68.10,131.60,1.00,-1,-1,-1
13,2481,1806.28,272.71,68.10,131.60,1.00,-1,-1,-1
14,2481,1805.31,275.47,68.78,130.82,1.00,-1,-1,-1
15,2481,1803.32,275.66,70.10,130.82,1.00,-1,-1,-1
16,2481,1803.32,277.31,67.88,130.82,1.00,-1,-1,-1
17,2481,1803.32,278.47,67.88,128.89,1.00,-1,-1,-1
18,2481,1803.44,279.33,67.88,127.35,1.00,-1,-1,-1
19,2481,1802.78,281.07,67.88,126.71,1.00,-1,-1,-1
20,2481,1802.78,281.36,67.88,126.71,1.00,-1,-1,-1
21,2481,1802.13,281.93,67.88,126.71,1.00,-1,-1,-1
22,2481,1801.97,284.14,67.88,126.61,1.00,-1,-1,-1
23,2481,1801.97,284.26,67.88,126.61,1.00,-1,-1,-1
24,2481,1801.97,285.43,67.48,126.61,1.00,-1,-1,-1
25,2481,1801.97,285.43,65.53,126.61,1.00,-1,-1,-1
26,2481,1801.85,286.40,65.53,126.61,1.00,-1,-1,-1
27,2481,1801.85,286.63,65.53,126.61,1.00,-1,-1,-1
28,2481,1801.85,286.63,65.53,127.16,1.00,-1,-1,-1
29,2481,1800.43,288.10,65.53,127.28,1.00,-1,-1,-1
30,2481,1799.80,289.03,65.53,127.28,1.00,-1,-1,-1
31,2481,1799.80,289.87,65.39,127.38,1.00,-1,-1,-1
32,2481,1797.33,289.87,65.44,127.38,1.00,-1,-1,-1
33,2481,1796.95,290.10,65.44,127.38,1.00,-1,-1,-1
34,2481,1796.95,290.10,65.44,127.38,1.00,-1,-1,-1
35,2481,1795.74,290.10,65.44,127.38,1.00,-1,-1,-1
36,2481,1795.74,290.49,65.44,127.38,1.00,-1,-1,-1
37,2481,1795.66,290.49,65.44,128.33,1.00,-1,-1,-1
38,2481,1795.66,290.49,65.44,128.33,1.00,-1,-1,-1
39,2481,1795.36,290.49,65.44,128.83,1.00,-1,-1,-1
40,2481,1795.36,290.85,65.44,129.27,1.00,-1,-1,-1
41,2481,1795.36,290.85,65.44,129.66,1.00,-1,-1,-1
42,2481,1795.36,291.61,65.56,129.66,1.00,-1,-1,-1
43,2481,1793.83,291.61,66.68,129.73,1.00,-1,-1,-1
44,2481,1793.11,292.52,66.68,130.56,1.00,-1,-1,-1
45,2481,1793.11,293.40,66.68,130.56,1.00,-1,-1,-1
46,2481,1793.11,293.40,66.68,130.56,1.00,-1,-1,-1
47,2481,1793.11,293.87,66.68,130.56,1.00,-1,-1,-1
48,2481,1793.11,294.62,66.68,130.35,1.00,-1,-1,-1
49,2481,1793.11,294.62,66.07,129.98,1.00,-1,-1,-1
50,2481,1793.17,296.19,66.07,129.98,1.00,-1,-1,-1
51,2481,1793.17,296.19,66.07,128.93,1.00,-1,-1,-1
52,2481,1793.17,296.55,66.07,128.53,1.00,-1,-1,-1
53,2481,1790.96,297.86,66.07,127.60,1.00,-1,-1,-1
54,2481,1790.96,299.64,66.07,127.36,1.00,-1,-1,-1
55,2481,1789.63,301.69,66.07,127.09,1.00,-1,-1,-1
56,2481,1789.63,301.91,66.07,126.27,1.00,-1,-1,-1
57,2481,1789.63,302.70,66.07,125.17,1.00,-1,-1,-1
58,2481,1789.63,303.08,66.07,124.31,1.00,-1,-1,-1
59,2481,1789.63,303.61,66.07,124.31,1.00,-1,-1,-1
60,2481,1789.63,303.97,66.07,123.52,1.00,-1,-1,-1
61,2481,1789.63,304.42,66.07,123.41,1.00,-1,-1,-1
62,2481,1789.63,306.69,66.07,123.41,1.00,-1,-1,-1
63,2481,1790.94,307.36,66.07,123.41,1.00,-1,-1,-1
64,2481,1790.94,307.49,66.07,123.41,1.00,-1,-1,-1
65,2481,1791.43,308.93,63.77,123.41,1.00,-1,-1,-1
66,2481,1791.43,308.93,63.71,123.62,1.00,-1,-1,-1
67,2481,1791.43,308.93,63.71,123.62,1.00,-1,-1,-1
68,2481,1791.43,308.93,63.71,123.62,1.00,-1,-1,-1
69,2481,1791.43,308.93,65.00,123.62,1.00,-1,-1,-1
70,2481,1791.43,308.93,65.00,123.92,1.00,-1,-1,-1
71,2481,1791.43,308.93,65.18,124.69,1.00,-1,-1,-1
72,2481,1791.43,308.93,65.18,125.96,1.00,-1,-1,-1
73,2481,1791.43,308.93,66.87,125.96,1.00,-1,-1,-1
74,2481,1791.43,308.93,66.87,125.96,1.00,-1,-1,-1
75,2481,1791.43,308.93,66.21,125.96,1.00,-1,-1,-1
76,2481,1791.43,307.77,66.21,125.96,1.00,-1,-1,-1
77,2481,1791.43,307.77,66.21,125.91,1.00,-1,-1,-1
78,2481,1791.43,307.38,66.21,125.72,1.00,-1,-1,-1
79,2481,1791.43,307.38,66.21,125.09,1.00,-1,-1,-1
80,2481,1791.43,307.38,66.21,125.02,1.00,-1,-1,-1
81,2481,1792.95,305.55,66.04,124.59,1.00,-1,-1,-1
82,2481,1793.25,305.55,66.04,124.38,1.00,-1,-1,-1
83,2481,1793.25,305.55,66.04,124.03,1.00,-1,-1,-1
84,2481,1795.45,305.55,65.54,123.71,1.00,-1,-1,-1
85,2481,1796.04,305.55,65.30,123.49,1.00,-1,-1,-1
86,2481,1796.04,305.55,65.30,123.49,1.00,-1,-1,-1
87,2481,1796.96,305.55,65.30,123.49,1.00,-1,-1,-1
88,2481,1797.61,305.55,65.30,123.49,1.00,-1,-1,-1
89,2481,1797.61,304.65,65.30,123.49,1.00,-1,-1,-1
90,2481,1797.61,303.72,64.72,123.49,1.00,-1,-1,-1
91,2481,1797.61,303.36,64.25,123.49,1.00,-1,-1,-1
92,2481,1797.61,303.36,66.23,123.49,1.00,-1,-1,-1
93,2481,1797.61,303.15,66.23,123.49,1.00,-1,-1,-1
94,2481,1797.61,303.15,66.23,123.62,1.00,-1,-1,-1
95,2481,1797.61,303.15,66.17,123.77,1.00,-1,-1,-1
96,2481,1797.61,303.15,66.17,124.08,1.00,-1,-1,-1
97,2481,1797.61,300.10,66.17,124.08,1.00,-1,-1,-1
98,2481,1797.61,299.19,66.17,124.08,1.00,-1,-1,-1
99,2481,1797.61,298.54,66.17,124.08,1.00,-1,-1,-1
100,2481,1797.61,298.54,65.67,124.08,1.00,-1,-1,-1
101,2481,1797.61,297.87,65.67,124.08,1.00,-1,-1,-1
102,2481,1797.61,297.70,65.67,124.08,1.00,-1,-1,-1
103,2481,1797.61,297.48,65.67,124.08,1.00,-1,-1,-1
104,2481,1797.61,297.48,65.46,124.08,1.00,-1,-1,-1
105,2481,1797.61,297.48,65.35,123.44,1.00,-1,-1,-1
106,2481,1797.61,297.48,65.35,122.67,1.00,-1,-1,-1
107,2481,1799.69,297.48,65.27,122.67,1.00,-1,-1,-1
108,2481,1799.69,297.48,65.27,122.51,1.00,-1,-1,-1
109,2481,1799.69,297.48,65.27,122.51,1.00,-1,-1,-1
110,2481,1799.69,297.16,65.20,122.51,1.00,-1,-1,-1
111,2481,1799.69,297.16,65.20,122.51,1.00,-1,-1,-1
112,2481,1799.69,296.91,65.20,122.51,1.00,-1,-1,-1
113,2481,1799.69,296.81,65.20,122.51,1.00,-1,-1,-1
114,2481,1799.69,296.66,65.20,122.51,1.00,-1,-1,-1
115,2481,1799.60,296.07,65.20,122.51,1.00,-1,-1,-1
116,2481,1799.60,295.40,65.20,122.47,1.00,-1,-1,-1
117,2481,1799.60,295.40,65.20,121.94,1.00,-1,-1,-1
118,2481,1799.60,295.40,65.20,121.03,1.00,-1,-1,-1
119,2481,1799.60,295.40,64.01,120.86,1.00,-1,-1,-1
120,2481,1799.60,295.40,64.01,119.99,1.00,-1,-1,-1
121,2481,1799.60,295.40,63.53,119.99,1.00,-1,-1,-1
122,2481,1799.60,295.40,63.53,119.99,1.00,-1,-1,-1
123,2481,1799.60,295.40,63.43,119.99,1.00,-1,-1,-1
124,2481,1799.60,295.40,63.10,119.99,1.00,-1,-1,-1
125,2481,1799.65,295.40,63.10,119.99,1.00,-1,-1,-1
126,2481,1800.83,294.47,63.10,119.99,1.00,-1,-1,-1
127,2481,1801.17,294.47,63.10,120.69,1.00,-1,-1,-1
128,2481,1801.44,293.76,63.10,121.58,1.00,-1,-1,-1
129,2481,1801.44,293.64,63.10,124.06,1.00,-1,-1,-1
130,2481,1801.44,292.89,63.37,126.31,1.00,-1,-1,-1
131,2481,1801.44,292.89,65.17,127.02,1.00,-1,-1,-1
132,2481,1801.44,292.64,66.90,127.58,1.00,-1,-1,-1
133,2481,1801.44,292.64,66.90,127.82,1.00,-1,-1,-1
134,2481,1801.44,292.57,67.32,127.82,1.00,-1,-1,-1
135,2481,1802.16,292.57,67.32,127.82,1.00,-1,-1,-1
136,2481,1805.64,292.57,67.32,127.82,1.00,-1,-1,-1
137,2481,1805.64,292.40,67.32,127.82,1.00,-1,-1,-1
138,2481,1805.64,292.40,67.71,127.82,1.00,-1,-1,-1
139,2481,1805.64,291.31,67.71,127.82,1.00,-1,-1,-1
140,2481,1805.64,291.31,67.71,127.82,1.00,-1,-1,-1
141,2481,1805.64,291.31,67.76,127.82,1.00,-1,-1,-1
142,2481,1805.64,291.31,67.76,127.82,1.00,-1,-1,-1
143,2481,1804.92,291.31,67.76,127.82,1.00,-1,-1,-1
144,2481,1801.89,288.91,67.76,128.67,1.00,-1,-1,-1
145,2481,1800.45,287.93,67.82,129.32,1.00,-1,-1,-1
146,2481,1798.54,287.45,67.82,129.32,1.00,-1,-1,-1
147,2481,1798.54,287.45,67.82,129.32,1.00,-1,-1,-1
148,2481,1796.44,285.99,67.82,129.32,1.00,-1,-1,-1
149,2481,1794.13,285.99,67.82,131.31,1.00,-1,-1,-1
150,2481,1793.62,285.99,67.89,131.31,1.00,-1,-1,-1
151,2481,1793.62,285.67,67.89,131.31,1.00,-1,-1,-1
152,2481,1793.62,285.31,67.89,131.31,1.00,-1,-1,-1
153,2481,1793.62,284.64,67.89,131.31,1.00,-1,-1,-1
154,2481,1793.62,284.44,67.89,131.31,1.00,-1,-1,-1
155,2481,1793.62,284.44,67.89,131.31,1.00,-1,-1,-1
156,2481,1793.62,284.44,67.89,131.31,1.00,-1,-1,-1
157,2481,1793.62,284.44,67.89,129.90,1.00,-1,-1,-1
158,2481,1793.62,284.44,67.38,128.38,1.00,-1,-1,-1
159,2481,1793.62,285.12,66.88,126.41,1.00,-1,-1,-1
160,2481,1793.62,285.92,66.39,126.18,1.00,-1,-1,-1
161,2481,1793.62,286.21,66.39,126.18,1.00,-1,-1,-1
162,2481,1793.62,286.21,66.39,126.18,1.00,-1,-1,-1
163,2481,1793.26,286.21,66.39,126.18,1.00,-1,-1,-1
164,2481,1793.26,286.21,66.39,126.18,1.00,-1,-1,-1
165,2481,1793.26,286.21,66.39,126.18,1.00,-1,-1,-1
166,2481,1792.65,285.28,66.39,125.60,1.00,-1,-1,-1
167,2481,1792.14,284.49,66.39,125.53,1.00,-1,-1,-1
168,2481,1791.04,284.10,66.39,125.53,1.00,-1,-1,-1
169,2481,1791.04,284.10,66.39,125.53,1.00,-1,-1,-1
170,2481,1790.12,284.10,66.39,123.96,1.00,-1,-1,-1
171,2481,1790.12,284.10,66.39,122.53,1.00,-1,-1,-1
172,2481,1788.57,284.10,66.39,122.53,1.00,-1,-1,-1
173,2481,1787.29,284.10,65.90,122.53,1.00,-1,-1,-1
174,2481,1787.29,284.10,65.90,122.53,1.00,-1,-1,-1
175,2481,1787.29,284.10,65.90,122.53,1.00,-1,-1,-1
176,2481,1787.29,284.10,65.90,122.53,1.00,-1,-1,-1
177,2481,1786.64,283.73,65.96,122.53,1.00,-1,-1,-1
178,2481,1786.64,283.73,65.96,122.53,1.00,-1,-1,-1
179,2481,1786.64,283.73,65.96,122.53,1.00,-1,-1,-1
180,2481,1786.64,283.73,65.96,122.53,1.00,-1,-1,-1
181,2481,1786.64,283.73,64.78,122.53,1.00,-1,-1,-1
182,2481,1786.64,283.13,64.89,122.53,1.00,-1,-1,-1
183,2481,1786.64,280.62,64.89,123.38,1.00,-1,-1,-1
184,2481,1786.64,280.62,64.89,123.94,1.00,-1,-1,-1
185,2481,1786.64,280.62,64.89,124.30,1.00,-1,-1,-1
186,2481,1786.22,279.82,65.03,124.30,1.00,-1,-1,-1
187,2481,1786.22,279.82,65.03,124.86,1.00,-1,-1,-1
188,2481,1786.22,278.69,65.03,125.18,1.00,-1,-1,-1
189,2481,1786.22,278.67,65.03,126.22,1.00,-1,-1,-1
190,2481,1786.22,278.02,65.03,127.70,1.00,-1,-1,-1
191,2481,1785.84,276.68,65.03,128.83,1.00,-1,-1,-1
192,2481,1782.54,276.25,66.59,128.83,1.00,-1,-1,-1
193,2481,1782.54,276.25,66.59,128.83,1.00,-1,-1,-1
194,2481,1782.54,276.25,67.79,128.83,1.00,-1,-1,-1
195,2481,1782.54,276.25,67.79,128.83,1.00,-1,-1,-1
196,2481,1782.54,276.25,68.25,128.83,1.00,-1,-1,-1
197,2481,1782.54,276.25,68.25,128.83,1.00,-1,-1,-1
198,2481,1782.54,276.25,68.25,128.83,1.00,-1,-1,-1
199,2481,1782.54,276.25,68.46,128.83,1.00,-1,-1,-1
200,2481,1782.54,276.20,67.90,128.83,1.00,-1,-1,-1
201,2481,1782.54,276.20,67.90,128.83,1.00,-1,-1,-1
202,2481,1782.54,275.38,67.81,128.83,1.00,-1,-1,-1
203,2481,1782.54,275.38,67.81,128.83,1.00,-1,-1,-1
204,2481,1782.54,275.38,67.81,128.83,1.00,-1,-1,-1
205,2481,1782.54,274.36,67.81,128.83,1.00,-1,-1,-1
206,2481,1783.22,274.36,67.69,128.83,1.00,-1,-1,-1
207,2481,1783.75,274.36,67.69,128.83,1.00,-1,-1,-1
208,2481,1783.75,274.36,67.69,128.83,1.00,-1,-1,-1
209,2481,1783.75,274.36,66.53,128.83,1.00,-1,-1,-1
210,2481,1784.06,274.36,66.53,128.83,1.00,-1,-1,-1
211,2481,1784.24,274.36,66.82,128.83,1.00,-1,-1,-1
212,2481,1784.36,273.91,66.82,128.83,1.00,-1,-1,-1
213,2481,1784.36,273.11,66.85,128.83,1.00,-1,-1,-1
214,2481,1784.36,273.11,66.85,128.83,1.00,-1,-1,-1
215,2481,1785.73,272.42,66.85,128.83,1.00,-1,-1,-1
216,2481,1787.12,271.55,66.85,128.83,1.00,-1,-1,-1
217,2481,1786.84,270.93,66.85,128.83,1.00,-1,-1,-1
218,2481,1786.84,270.27,66.85,128.83,1.00,-1,-1,-1
219,2481,1786.84,270.27,66.85,128.83,1.00,-1,-1,-1
220,2481,1786.84,270.27,66.85,128.83,1.00,-1,-1,-1
221,2481,1786.84,270.27,65.77,128.83,1.00,-1,-1,-1
222,2481,1786.80,270.31,66.56,128.62,1.00,-1,-1,-1
223,2481,1786.80,270.31,66.56,128.62,1.00,-1,-1,-1
224,2481,1786.80,270.06,66.56,128.62,1.00,-1,-1,-1
225,2481,1786.80,269.41,66.56,128.58,1.00,-1,-1,-1
226,2481,1786.80,269.41,66.56,126.87,1.00,-1,-1,-1
227,2481,1786.94,269.41,66.11,126.40,1.00,-1,-1,-1
228,2481,1787.24,269.41,65.57,126.40,1.00,-1,-1,-1
229,2481,1789.65,269.53,65.47,126.40,1.00,-1,-1,-1
230,2481,1789.65,269.53,65.47,126.40,1.00,-1,-1,-1
231,2481,1789.65,269.53,65.47,126.40,1.00,-1,-1,-1
232,2481,1789.65,269.53,65.47,126.40,1.00,-1,-1,-1
233,2481,1789.65,269.16,65.70,126.40,1.00,-1,-1,-1
234,2481,1790.86,269.16,65.70,126.40,1.00,-1,-1,-1
235,2481,1790.86,268.87,65.99,126.40,1.00,-1,-1,-1
236,2481,1790.86,267.28,65.99,126.40,1.00,-1,-1,-1
237,2481,1790.86,266.75,65.99,126.40,1.00,-1,-1,-1
238,2481,1790.86,265.67,65.99,126.40,1.00,-1,-1,-1
239,2481,1791.14,264.14,65.91,126.40,1.00,-1,-1,-1
240,2481,1793.29,263.86,65.91,126.40,1.00,-1,-1,-1
241,2481,1793.43,263.61,65.91,126.40,1.00,-1,-1,-1
242,2481,1794.01,263.33,65.84,125.48,1.00,-1,-1,-1
243,2481,1794.01,263.33,65.21,125.32,1.00,-1,-1,-1
244,2481,1794.01,263.33,65.21,125.32,1.00,-1,-1,-1
245,2481,1794.00,262.72,66.07,124.94,1.00,-1,-1,-1
246,2481,1794.00,262.01,66.07,124.94,1.00,-1,-1,-1
247,2481,1794.00,261.64,66.07,124.94,1.00,-1,-1,-1
248,2481,1794.45,260.24,65.39,124.81,1.00,-1,-1,-1
249,2481,1795.85,259.94,65.39,124.81,1.00,-1,-1,-1
250,2481,1797.81,259.53,65.39,124.81,1.00,-1,-1,-1
251,2481,1799.38,259.53,64.93,124.81,1.00,-1,-1,-1
252,2481,1801.28,259.53,64.93,124.81,1.00,-1,-1,-1
253,2481,1801.28,259.53,64.93,124.81,1.00,-1,-1,-1
254,2481,1803.38,259.53,64.93,124.81,1.00,-1,-1,-1
255,2481,1803.38,259.53,65.09,124.81,1.00,-1,-1,-1
256,2481,1803.38,259.53,65.09,124.81,1.00,-1,-1,-1
257,2481,1803.38,259.53,65.23,124.81,1.00,-1,-1,-1
258,2481,1803.38,259.53,65.23,124.81,1.00,-1,-1,-1
259,2481,1803.38,259.53,65.23,125.44,1.00,-1,-1,-1
260,2481,1803.58,259.53,65.23,125.58,1.00,-1,-1,-1
261,2481,1803.58,259.64,65.23,125.93,1.00,-1,-1,-1
262,2481,1803.58,259.64,65.23,125.99,1.00,-1,-1,-1
263,2481,1803.58,259.64,65.23,125.99,1.00,-1,-1,-1
264,2481,1805.87,259.58,65.23,125.99,1.00,-1,-1,-1
