473,186.0,1671.6,160.7,61.9,167.7,1.0,-1,-1,-1
473,184.0,1805.2,191.9,62.2,189.2,1.0,-1,-1,-1
473,181.0,776.8,-81.0,48.3,146.4,1.0,-1,-1,-1
473,177.0,921.8,290.4,71.0,209.1,1.0,-1,-1,-1
473,176.0,500.3,267.1,66.3,186.2,1.0,-1,-1,-1
473,174.0,841.6,296.7,61.8,201.4,1.0,-1,-1,-1
473,173.0,202.7,102.9,46.2,186.3,1.0,-1,-1,-1
473,171.0,394.4,278.9,69.9,200.8,1.0,-1,-1,-1
473,166.0,1220.1,31.7,63.7,96.6,1.0,-1,-1,-1
473,163.0,357.4,85.7,47.6,169.7,1.0,-1,-1,-1
473,162.0,308.1,277.9,66.0,199.9,1.0,-1,-1,-1
473,161.0,753.8,72.2,51.4,161.2,1.0,-1,-1,-1
473,160.0,1575.6,591.4,105.1,234.7,1.0,-1,-1,-1
473,159.0,307.9,469.5,75.7,205.0,1.0,-1,-1,-1
473,158.0,315.6,-25.6,42.8,157.1,1.0,-1,-1,-1
473,156.0,732.9,36.1,50.5,162.4,1.0,-1,-1,-1
473,155.0,902.7,944.6,75.0,248.2,1.0,-1,-1,-1
473,152.0,379.8,104.3,60.5,174.6,1.0,-1,-1,-1
473,151.0,341.9,75.2,45.6,169.9,1.0,-1,-1,-1
473,149.0,558.1,-41.9,40.7,128.8,1.0,-1,-1,-1
473,148.0,397.3,169.1,63.3,190.4,1.0,-1,-1,-1
473,146.0,233.1,132.6,51.5,169.7,1.0,-1,-1,-1
473,145.0,595.7,549.3,117.0,241.2,1.0,-1,-1,-1
473,140.0,1366.8,-67.5,54.0,149.2,1.0,-1,-1,-1
473,138.0,550.9,115.3,50.0,172.1,1.0,-1,-1,-1
473,137.0,1437.5,-61.3,52.0,142.4,1.0,-1,-1,-1
473,135.0,383.4,456.1,66.2,218.1,1.0,-1,-1,-1
473,134.0,1721.3,453.4,78.4,212.3,1.0,-1,-1,-1
473,133.0,799.0,135.7,67.6,176.5,1.0,-1,-1,-1
473,132.0,210.5,88.0,41.4,167.5,1.0,-1,-1,-1
473,131.0,260.4,90.4,59.5,179.9,1.0,-1,-1,-1
473,130.0,869.9,-91.6,48.9,145.0,1.0,-1,-1,-1
473,126.0,331.2,866.6,90.0,267.9,1.0,-1,-1,-1
473,125.0,291.3,123.8,49.4,171.4,1.0,-1,-1,-1
473,122.0,1471.8,177.0,64.2,160.7,1.0,-1,-1,-1
473,121.0,636.5,757.2,73.6,254.0,1.0,-1,-1,-1
473,120.0,361.1,170.9,54.6,174.0,1.0,-1,-1,-1
474,222.0,439.5,-75.9,46.2,151.3,1.0,-1,-1,-1
474,220.0,760.0,-60.2,44.5,141.8,1.0,-1,-1,-1
474,219.0,427.2,-10.1,49.3,148.5,1.0,-1,-1,-1
474,217.0,1800.3,634.5,74.8,234.1,1.0,-1,-1,-1
474,215.0,215.8,105.6,47.5,177.6,1.0,-1,-1,-1
474,206.0,1173.1,636.9,90.0,255.9,1.0,-1,-1,-1
474,205.0,378.4,-18.7,52.4,163.8,1.0,-1,-1,-1
474,204.0,257.5,78.6,51.7,168.6,1.0,-1,-1,-1
474,203.0,847.7,-79.6,54.6,156.6,1.0,-1,-1,-1
474,202.0,1740.9,675.5,91.9,251.0,1.0,-1,-1,-1
474,201.0,454.6,25.2,54.1,158.1,1.0,-1,-1,-1
474,199.0,1521.5,-109.7,51.3,136.3,1.0,-1,-1,-1
474,197.0,439.4,65.3,60.9,176.8,1.0,-1,-1,-1
474,195.0,1197.8,140.3,60.8,168.4,1.0,-1,-1,-1
474,193.0,507.2,83.4,51.1,157.3,1.0,-1,-1,-1
474,191.0,718.5,-74.6,43.7,133.7,1.0,-1,-1,-1
474,186.0,1672.5,162.4,62.0,167.8,1.0,-1,-1,-1
474,184.0,1804.8,194.0,65.1,189.2,1.0,-1,-1,-1
474,181.0,777.0,-80.8,48.5,146.5,1.0,-1,-1,-1
474,177.0,922.6,287.3,71.2,207.7,1.0,-1,-1,-1
474,176.0,500.0,267.8,66.9,185.9,1.0,-1,-1,-1
474,174.0,841.7,295.6,62.0,201.4,1.0,-1,-1,-1
474,173.0,202.8,102.6,45.5,186.4,1.0,-1,-1,-1
474,171.0,394.4,279.7,69.5,200.3,1.0,-1,-1,-1
474,166.0,1221.2,32.0,61.8,96.6,1.0,-1,-1,-1
474,163.0,358.2,85.8,46.4,171.3,1.0,-1,-1,-1
474,162.0,307.9,278.0,66.4,199.4,1.0,-1,-1,-1
474,161.0,753.8,72.7,51.7,160.7,1.0,-1,-1,-1
474,160.0,1575.6,591.7,105.1,234.9,1.0,-1,-1,-1
474,159.0,307.3,471.2,76.8,205.5,1.0,-1,-1,-1
474,158.0,315.1,-26.1,43.1,157.5,1.0,-1,-1,-1
474,156.0,733.7,36.2,48.8,162.3,1.0,-1,-1,-1
474,155.0,902.5,945.8,75.1,248.3,1.0,-1,-1,-1
474,152.0,380.9,106.3,59.2,177.0,1.0,-1,-1,-1
474,151.0,342.0,74.9,45.1,170.3,1.0,-1,-1,-1
474,149.0,557.7,-41.7,41.6,129.1,1.0,-1,-1,-1
474,148.0,401.8,169.2,58.0,189.7,1.0,-1,-1,-1
474,146.0,232.8,132.7,52.0,169.8,1.0,-1,-1,-1
474,145.0,596.9,545.3,111.2,244.2,1.0,-1,-1,-1
474,140.0,1364.3,-67.0,54.4,147.8,1.0,-1,-1,-1
474,138.0,548.5,115.6,52.8,171.8,1.0,-1,-1,-1
474,137.0,1432.0,-63.2,56.9,141.9,1.0,-1,-1,-1
474,135.0,383.2,456.6,65.8,217.7,1.0,-1,-1,-1
474,134.0,1720.6,453.3,78.1,212.7,1.0,-1,-1,-1
474,133.0,798.5,135.9,68.9,176.5,1.0,-1,-1,-1
474,132.0,212.8,88.3,38.8,168.2,1.0,-1,-1,-1
474,131.0,260.8,90.8,58.7,179.7,1.0,-1,-1,-1
474,130.0,871.5,-90.1,47.4,144.6,1.0,-1,-1,-1
474,126.0,332.3,870.7,89.3,269.9,1.0,-1,-1,-1
474,125.0,291.1,124.0,50.0,171.3,1.0,-1,-1,-1
474,122.0,1471.4,177.2,65.3,160.1,1.0,-1,-1,-1
474,121.0,636.7,757.1,73.6,253.6,1.0,-1,-1,-1
474,120.0,363.3,171.2,54.4,173.1,1.0,-1,-1,-1
475,222.0,439.1,-75.5,48.1,153.2,1.0,-1,-1,-1
475,220.0,759.9,-60.8,45.6,142.1,1.0,-1,-1,-1
475,219.0,427.5,-9.0,50.6,148.4,1.0,-1,-1,-1
475,217.0,1798.4,634.2,74.0,231.5,1.0,-1,-1,-1
475,215.0,212.6,105.7,49.4,178.8,1.0,-1,-1,-1
475,206.0,1173.6,635.1,86.8,254.8,1.0,-1,-1,-1
475,205.0,377.3,-17.0,55.9,163.2,1.0,-1,-1,-1
475,204.0,257.5,79.2,51.8,169.2,1.0,-1,-1,-1
475,203.0,848.1,-81.1,54.8,157.6,1.0,-1,-1,-1
475,202.0,1742.1,675.0,88.5,251.7,1.0,-1,-1,-1
475,201.0,454.0,25.0,55.8,159.4,1.0,-1,-1,-1
475,199.0,1521.2,-108.8,51.8,135.8,1.0,-1,-1,-1
475,197.0,434.9,65.8,65.6,176.5,1.0,-1,-1,-1
475,195.0,1199.4,141.7,60.7,168.5,1.0,-1,-1,-1
475,193.0,506.6,85.1,51.7,155.7,1.0,-1,-1,-1
475,191.0,718.9,-76.4,43.3,135.2,1.0,-1,-1,-1
475,186.0,1672.9,163.6,62.1,167.9,1.0,-1,-1,-1
475,184.0,1806.5,196.3,62.6,188.9,1.0,-1,-1,-1
475,181.0,777.8,-80.9,47.0,147.0,1.0,-1,-1,-1
475,177.0,923.7,285.1,69.5,206.6,1.0,-1,-1,-1
475,176.0,499.7,268.9,67.2,185.3,1.0,-1,-1,-1
475,174.0,842.4,295.1,60.8,201.1,1.0,-1,-1,-1
475,173.0,203.2,102.9,46.0,186.2,1.0,-1,-1,-1
475,171.0,392.3,280.7,71.0,199.4,1.0,-1,-1,-1
475,166.0,1220.6,31.7,62.3,97.4,1.0,-1,-1,-1
475,163.0,356.6,85.8,47.2,172.7,1.0,-1,-1,-1
475,162.0,307.4,277.9,67.2,198.4,1.0,-1,-1,-1
475,161.0,753.8,72.8,51.6,160.3,1.0,-1,-1,-1
475,160.0,1575.5,591.5,105.3,234.9,1.0,-1,-1,-1
475,159.0,307.1,472.2,78.1,206.1,1.0,-1,-1,-1
475,158.0,315.2,-26.0,42.2,157.9,1.0,-1,-1,-1
475,156.0,733.1,36.5,48.9,162.0,1.0,-1,-1,-1
475,155.0,901.5,946.2,77.1,247.5,1.0,-1,-1,-1
475,152.0,382.1,105.6,58.8,177.1,1.0,-1,-1,-1
475,151.0,342.5,75.0,45.1,170.5,1.0,-1,-1,-1
475,149.0,557.9,-42.1,41.5,129.6,1.0,-1,-1,-1
475,148.0,404.3,169.2,55.2,189.0,1.0,-1,-1,-1
475,146.0,233.0,132.5,51.2,170.0,1.0,-1,-1,-1
475,145.0,594.0,551.6,112.8,240.4,1.0,-1,-1,-1
475,140.0,1361.4,-64.0,56.3,144.9,1.0,-1,-1,-1
475,138.0,549.4,115.8,51.4,171.7,1.0,-1,-1,-1
475,137.0,1433.7,-64.1,55.0,140.6,1.0,-1,-1,-1
475,135.0,383.4,457.0,66.2,217.6,1.0,-1,-1,-1
475,134.0,1720.1,453.5,78.3,212.7,1.0,-1,-1,-1
475,133.0,799.1,136.3,67.7,176.2,1.0,-1,-1,-1
475,132.0,213.1,89.7,38.2,170.2,1.0,-1,-1,-1
475,131.0,260.1,91.0,59.1,179.9,1.0,-1,-1,-1
475,130.0,871.5,-91.8,47.2,146.6,1.0,-1,-1,-1
475,126.0,333.1,874.0,89.6,271.4,1.0,-1,-1,-1
475,125.0,291.1,124.4,49.7,171.1,1.0,-1,-1,-1
475,122.0,1471.4,178.0,65.2,159.6,1.0,-1,-1,-1
475,121.0,636.9,756.9,73.2,253.7,1.0,-1,-1,-1
475,120.0,365.7,172.1,52.4,172.2,1.0,-1,-1,-1
476,222.0,440.7,-71.4,46.9,153.8,1.0,-1,-1,-1
476,220.0,759.8,-60.7,45.8,142.1,1.0,-1,-1,-1
476,219.0,428.7,-7.4,48.4,147.5,1.0,-1,-1,-1
476,217.0,1795.7,634.3,74.3,228.4,1.0,-1,-1,-1
476,215.0,214.4,105.7,47.3,178.4,1.0,-1,-1,-1
476,206.0,1172.9,633.0,87.3,254.9,1.0,-1,-1,-1
476,205.0,377.3,-14.4,57.4,162.5,1.0,-1,-1,-1
476,204.0,257.1,79.5,52.3,168.9,1.0,-1,-1,-1
476,203.0,848.9,-81.5,53.5,158.5,1.0,-1,-1,-1
476,202.0,1741.0,674.7,92.2,250.9,1.0,-1,-1,-1
476,201.0,454.7,25.1,56.3,160.2,1.0,-1,-1,-1
476,199.0,1520.4,-108.5,51.6,135.6,1.0,-1,-1,-1
476,197.0,435.9,66.2,62.9,176.3,1.0,-1,-1,-1
476,195.0,1201.7,142.2,59.7,168.2,1.0,-1,-1,-1
476,193.0,506.8,86.9,51.1,155.1,1.0,-1,-1,-1
476,191.0,718.4,-75.7,45.2,135.9,1.0,-1,-1,-1
476,186.0,1673.8,164.6,62.1,167.9,1.0,-1,-1,-1
476,184.0,1808.0,198.4,59.7,188.8,1.0,-1,-1,-1
476,181.0,778.3,-81.5,46.9,147.5,1.0,-1,-1,-1
476,177.0,924.7,282.7,67.8,206.0,1.0,-1,-1,-1
476,176.0,499.8,270.3,66.7,185.4,1.0,-1,-1,-1
476,174.0,842.5,294.7,60.6,201.2,1.0,-1,-1,-1
476,173.0,203.3,102.2,44.5,186.2,1.0,-1,-1,-1
476,171.0,393.0,281.6,69.4,198.8,1.0,-1,-1,-1
476,166.0,1220.1,32.2,62.9,97.8,1.0,-1,-1,-1
476,163.0,355.1,85.5,48.7,174.0,1.0,-1,-1,-1
476,162.0,307.5,278.9,66.9,197.4,1.0,-1,-1,-1
476,161.0,755.5,72.9,49.0,159.6,1.0,-1,-1,-1
476,160.0,1574.2,591.2,107.9,235.0,1.0,-1,-1,-1
476,159.0,306.4,473.5,80.0,205.8,1.0,-1,-1,-1
476,158.0,314.5,-26.6,42.9,158.7,1.0,-1,-1,-1
476,156.0,732.9,36.4,49.0,161.4,1.0,-1,-1,-1
476,155.0,901.5,946.7,76.1,248.3,1.0,-1,-1,-1
476,152.0,382.5,105.7,59.1,177.9,1.0,-1,-1,-1
476,151.0,341.7,75.2,45.5,170.6,1.0,-1,-1,-1
476,149.0,557.7,-42.9,42.2,130.2,1.0,-1,-1,-1
476,148.0,407.6,169.6,54.5,188.1,1.0,-1,-1,-1
476,146.0,232.6,133.5,51.9,168.7,1.0,-1,-1,-1
476,145.0,594.4,550.9,107.9,240.2,1.0,-1,-1,-1
476,140.0,1359.7,-61.9,56.0,142.9,1.0,-1,-1,-1
476,138.0,550.2,115.9,50.1,171.5,1.0,-1,-1,-1
476,137.0,1433.6,-65.4,53.8,140.6,1.0,-1,-1,-1
476,135.0,382.9,457.6,66.5,217.0,1.0,-1,-1,-1
476,134.0,1720.0,453.5,78.3,212.7,1.0,-1,-1,-1
476,133.0,798.8,136.4,67.5,176.1,1.0,-1,-1,-1
476,132.0,212.4,88.1,39.1,170.2,1.0,-1,-1,-1
476,131.0,258.5,91.2,60.6,179.9,1.0,-1,-1,-1
476,130.0,870.7,-91.8,48.6,146.5,1.0,-1,-1,-1
476,126.0,333.9,875.9,90.5,271.6,1.0,-1,-1,-1
476,125.0,291.2,124.3,49.7,171.0,1.0,-1,-1,-1
476,122.0,1471.6,178.4,64.9,159.4,1.0,-1,-1,-1
476,121.0,636.6,757.2,73.6,253.8,1.0,-1,-1,-1
476,120.0,366.8,172.0,51.5,171.5,1.0,-1,-1,-1
477,222.0,441.1,-68.6,47.0,154.1,1.0,-1,-1,-1
477,220.0,759.8,-61.4,46.9,142.5,1.0,-1,-1,-1
477,219.0,428.4,-6.5,48.3,145.7,1.0,-1,-1,-1
477,217.0,1795.1,637.3,70.0,231.9,1.0,-1,-1,-1
477,215.0,212.8,106.4,48.3,179.3,1.0,-1,-1,-1
477,206.0,1172.9,631.7,84.6,255.0,1.0,-1,-1,-1
477,205.0,378.4,-12.3,57.0,162.2,1.0,-1,-1,-1
477,204.0,257.3,79.4,51.9,169.4,1.0,-1,-1,-1
477,203.0,848.5,-84.5,55.3,160.8,1.0,-1,-1,-1
477,202.0,1742.4,675.2,91.8,250.8,1.0,-1,-1,-1
477,201.0,455.7,25.8,57.3,160.5,1.0,-1,-1,-1
477,199.0,1520.1,-108.1,51.7,135.3,1.0,-1,-1,-1
477,197.0,435.9,66.1,63.1,175.8,1.0,-1,-1,-1
477,195.0,1204.4,142.9,59.2,168.6,1.0,-1,-1,-1
477,193.0,508.0,88.4,48.9,153.6,1.0,-1,-1,-1
477,191.0,719.2,-76.7,45.0,137.1,1.0,-1,-1,-1
477,188.0,1151.7,-97.1,51.1,126.6,1.0,-1,-1,-1
477,186.0,1676.3,165.5,59.7,167.6,1.0,-1,-1,-1
477,184.0,1807.4,200.2,62.6,188.2,1.0,-1,-1,-1
477,181.0,778.0,-81.5,48.0,148.5,1.0,-1,-1,-1
477,177.0,926.3,280.8,64.7,206.0,1.0,-1,-1,-1
477,176.0,499.8,272.1,66.6,186.5,1.0,-1,-1,-1
477,174.0,842.6,294.7,60.4,201.5,1.0,-1,-1,-1
477,173.0,203.5,103.5,47.2,185.6,1.0,-1,-1,-1
477,171.0,395.1,281.8,66.9,198.8,1.0,-1,-1,-1
477,166.0,1221.4,31.5,60.1,98.3,1.0,-1,-1,-1
477,163.0,354.6,84.3,48.7,175.3,1.0,-1,-1,-1
477,162.0,307.8,279.9,66.1,197.3,1.0,-1,-1,-1
477,161.0,755.3,73.2,49.9,159.6,1.0,-1,-1,-1
477,160.0,1575.5,591.1,105.3,235.1,1.0,-1,-1,-1
477,159.0,304.6,474.9,82.1,205.1,1.0,-1,-1,-1
477,158.0,314.6,-26.0,42.3,158.5,1.0,-1,-1,-1
477,156.0,732.9,36.8,48.8,161.2,1.0,-1,-1,-1
477,155.0,901.2,946.8,77.4,247.1,1.0,-1,-1,-1
477,152.0,385.1,105.5,56.3,177.8,1.0,-1,-1,-1
477,151.0,341.3,74.7,45.8,170.1,1.0,-1,-1,-1
477,149.0,557.6,-42.6,41.9,130.2,1.0,-1,-1,-1
477,148.0,412.9,169.7,51.3,186.8,1.0,-1,-1,-1
477,146.0,233.5,133.1,51.0,169.3,1.0,-1,-1,-1
477,145.0,593.6,551.3,106.5,239.7,1.0,-1,-1,-1
477,140.0,1360.6,-61.5,53.9,141.9,1.0,-1,-1,-1
477,138.0,549.9,115.8,50.0,171.4,1.0,-1,-1,-1
477,137.0,1433.3,-67.9,50.6,141.3,1.0,-1,-1,-1
477,135.0,380.6,458.6,69.2,216.4,1.0,-1,-1,-1
477,134.0,1719.8,453.6,78.6,212.2,1.0,-1,-1,-1
477,133.0,798.7,136.6,67.5,176.1,1.0,-1,-1,-1
477,132.0,209.6,88.0,42.4,170.4,1.0,-1,-1,-1
477,131.0,258.1,91.5,61.9,180.0,1.0,-1,-1,-1
477,130.0,870.5,-92.7,49.1,147.7,1.0,-1,-1,-1
477,126.0,335.9,877.9,89.7,273.0,1.0,-1,-1,-1
477,125.0,291.3,124.9,50.2,171.0,1.0,-1,-1,-1
477,122.0,1471.4,178.1,65.4,158.6,1.0,-1,-1,-1
477,121.0,636.6,757.7,73.6,253.8,1.0,-1,-1,-1
477,120.0,369.3,171.8,50.3,170.5,1.0,-1,-1,-1
478,222.0,441.4,-67.8,47.1,154.4,1.0,-1,-1,-1
478,220.0,760.4,-61.3,45.9,142.4,1.0,-1,-1,-1
478,219.0,429.1,-4.9,47.9,145.4,1.0,-1,-1,-1
478,217.0,1791.6,638.2,73.2,234.9,1.0,-1,-1,-1
478,215.0,213.0,105.9,47.1,180.7,1.0,-1,-1,-1
478,206.0,1170.9,630.3,86.7,256.1,1.0,-1,-1,-1
478,205.0,378.7,-10.5,57.5,161.1,1.0,-1,-1,-1
478,204.0,257.4,78.8,52.4,170.3,1.0,-1,-1,-1
478,203.0,849.2,-89.0,57.0,164.7,1.0,-1,-1,-1
478,202.0,1741.5,675.0,94.3,250.9,1.0,-1,-1,-1
478,201.0,458.2,26.9,55.6,160.4,1.0,-1,-1,-1
478,199.0,1520.2,-110.0,53.0,136.8,1.0,-1,-1,-1
478,197.0,435.1,66.3,64.5,175.1,1.0,-1,-1,-1
478,195.0,1207.7,142.3,57.0,168.3,1.0,-1,-1,-1
478,193.0,508.6,90.4,48.2,152.9,1.0,-1,-1,-1
478,191.0,719.7,-77.0,46.2,138.6,1.0,-1,-1,-1
478,188.0,1151.5,-97.6,51.1,126.8,1.0,-1,-1,-1
478,186.0,1676.9,166.0,59.4,167.5,1.0,-1,-1,-1
478,184.0,1809.5,201.6,62.6,187.6,1.0,-1,-1,-1
478,181.0,779.7,-79.6,46.5,147.8,1.0,-1,-1,-1
478,177.0,926.7,279.7,64.7,205.9,1.0,-1,-1,-1
478,176.0,499.6,273.9,66.6,187.8,1.0,-1,-1,-1
478,174.0,843.0,294.2,60.5,201.7,1.0,-1,-1,-1
478,173.0,204.2,103.5,45.3,185.3,1.0,-1,-1,-1
478,171.0,394.6,281.4,67.3,199.2,1.0,-1,-1,-1
478,166.0,1220.4,31.8,62.2,98.2,1.0,-1,-1,-1
478,163.0,354.1,83.6,50.0,176.8,1.0,-1,-1,-1
478,162.0,307.3,281.0,66.0,196.6,1.0,-1,-1,-1
478,161.0,754.2,73.2,51.3,159.4,1.0,-1,-1,-1
478,160.0,1575.6,591.0,105.0,235.5,1.0,-1,-1,-1
478,159.0,302.4,476.1,84.8,204.6,1.0,-1,-1,-1
478,158.0,313.3,-25.4,43.5,158.2,1.0,-1,-1,-1
478,156.0,732.8,36.7,49.0,160.6,1.0,-1,-1,-1
478,155.0,901.0,947.4,77.9,247.2,1.0,-1,-1,-1
478,152.0,385.0,106.2,57.3,178.3,1.0,-1,-1,-1
478,151.0,340.7,74.6,46.3,169.9,1.0,-1,-1,-1
478,149.0,557.8,-43.2,42.4,130.5,1.0,-1,-1,-1
478,148.0,415.7,170.7,55.2,188.1,1.0,-1,-1,-1
478,146.0,232.7,133.9,52.8,168.6,1.0,-1,-1,-1
478,145.0,593.4,550.8,104.6,240.1,1.0,-1,-1,-1
478,140.0,1360.0,-61.2,53.3,141.6,1.0,-1,-1,-1
478,138.0,549.5,116.1,51.1,171.6,1.0,-1,-1,-1
478,137.0,1432.5,-65.8,50.8,138.2,1.0,-1,-1,-1
478,135.0,378.4,460.0,71.0,217.1,1.0,-1,-1,-1
478,134.0,1720.8,453.7,78.2,212.4,1.0,-1,-1,-1
478,133.0,798.0,136.5,68.8,176.2,1.0,-1,-1,-1
478,131.0,258.6,92.0,61.1,179.8,1.0,-1,-1,-1
478,130.0,869.9,-95.8,51.1,150.0,1.0,-1,-1,-1
478,126.0,337.1,879.5,91.0,273.6,1.0,-1,-1,-1
478,125.0,291.2,124.7,50.1,170.8,1.0,-1,-1,-1
478,122.0,1471.7,177.8,64.8,158.5,1.0,-1,-1,-1
478,121.0,636.9,757.2,73.0,254.3,1.0,-1,-1,-1
478,120.0,373.0,171.8,48.1,171.1,1.0,-1,-1,-1
479,222.0,442.3,-65.4,46.9,151.5,1.0,-1,-1,-1
479,220.0,760.3,-61.0,47.2,142.5,1.0,-1,-1,-1
479,219.0,429.6,-4.3,49.5,145.7,1.0,-1,-1,-1
479,217.0,1787.6,637.1,76.5,237.1,1.0,-1,-1,-1
479,215.0,214.0,104.7,48.1,181.6,1.0,-1,-1,-1
479,206.0,1169.5,629.5,87.0,256.8,1.0,-1,-1,-1
479,205.0,379.1,-9.6,57.7,159.7,1.0,-1,-1,-1
479,204.0,257.1,78.6,52.6,169.7,1.0,-1,-1,-1
479,203.0,849.1,-93.4,60.9,168.9,1.0,-1,-1,-1
479,202.0,1743.3,674.2,91.1,251.7,1.0,-1,-1,-1
479,201.0,460.3,27.7,53.9,159.8,1.0,-1,-1,-1
479,199.0,1521.2,-114.7,51.6,140.3,1.0,-1,-1,-1
479,197.0,433.6,66.4,66.0,175.2,1.0,-1,-1,-1
479,195.0,1212.8,142.4,53.6,169.0,1.0,-1,-1,-1
479,193.0,509.7,92.0,47.2,152.8,1.0,-1,-1,-1
479,191.0,720.4,-77.1,46.6,139.5,1.0,-1,-1,-1
479,188.0,1149.4,-96.5,52.5,126.9,1.0,-1,-1,-1
479,186.0,1677.9,165.9,59.5,167.4,1.0,-1,-1,-1
479,184.0,1811.4,202.3,60.3,186.4,1.0,-1,-1,-1
479,181.0,780.2,-79.1,46.2,147.4,1.0,-1,-1,-1
479,177.0,926.9,278.5,64.7,205.8,1.0,-1,-1,-1
479,176.0,499.1,275.7,66.6,188.2,1.0,-1,-1,-1
479,174.0,843.1,293.4,60.7,201.7,1.0,-1,-1,-1
479,173.0,204.5,102.3,46.3,185.8,1.0,-1,-1,-1
479,171.0,393.5,282.1,68.5,198.8,1.0,-1,-1,-1
479,166.0,1220.2,31.9,62.7,97.7,1.0,-1,-1,-1
479,163.0,354.1,83.7,49.9,178.6,1.0,-1,-1,-1
479,162.0,307.6,282.7,64.3,198.1,1.0,-1,-1,-1
479,161.0,753.3,73.5,51.1,159.7,1.0,-1,-1,-1
479,160.0,1575.4,591.3,105.4,235.5,1.0,-1,-1,-1
479,159.0,300.9,476.7,86.5,204.0,1.0,-1,-1,-1
479,158.0,313.2,-24.3,43.2,157.1,1.0,-1,-1,-1
479,156.0,732.9,36.7,48.9,160.2,1.0,-1,-1,-1
479,155.0,900.4,947.4,77.4,245.9,1.0,-1,-1,-1
479,152.0,385.5,105.8,56.1,179.6,1.0,-1,-1,-1
479,151.0,339.9,74.4,47.0,169.3,1.0,-1,-1,-1
479,149.0,557.6,-42.5,42.1,130.3,1.0,-1,-1,-1
479,148.0,417.8,170.8,55.2,189.5,1.0,-1,-1,-1
479,146.0,232.6,135.0,52.4,167.9,1.0,-1,-1,-1
479,145.0,593.4,550.2,102.6,240.6,1.0,-1,-1,-1
479,140.0,1360.3,-60.6,51.6,140.8,1.0,-1,-1,-1
479,138.0,549.7,116.2,50.9,171.3,1.0,-1,-1,-1
479,137.0,1431.4,-66.9,50.8,138.6,1.0,-1,-1,-1
479,135.0,380.7,461.7,67.3,218.5,1.0,-1,-1,-1
479,134.0,1721.2,453.8,78.1,212.7,1.0,-1,-1,-1
479,133.0,798.6,136.5,67.6,176.1,1.0,-1,-1,-1
479,131.0,259.0,91.8,59.8,179.5,1.0,-1,-1,-1
479,130.0,867.8,-98.5,54.9,152.7,1.0,-1,-1,-1
479,126.0,339.1,881.4,91.1,275.3,1.0,-1,-1,-1
479,125.0,290.8,124.7,50.6,170.9,1.0,-1,-1,-1
479,122.0,1471.8,177.6,64.5,158.8,1.0,-1,-1,-1
479,121.0,636.4,757.2,73.4,254.2,1.0,-1,-1,-1
479,120.0,374.8,171.6,47.8,172.1,1.0,-1,-1,-1
480,224.0,1464.2,-107.6,51.9,135.8,0.66,-1,-1,-1
480,222.0,444.0,-67.0,45.7,149.2,1.0,-1,-1,-1
480,220.0,759.8,-60.4,47.4,142.2,1.0,-1,-1,-1
480,219.0,430.6,-3.4,48.9,144.9,1.0,-1,-1,-1
480,217.0,1783.6,635.9,82.8,238.1,1.0,-1,-1,-1
480,215.0,215.9,104.3,47.5,180.4,1.0,-1,-1,-1
480,206.0,1168.4,628.9,85.8,257.4,1.0,-1,-1,-1
480,205.0,379.8,-8.4,58.3,159.3,1.0,-1,-1,-1
480,204.0,257.1,78.7,52.5,169.9,1.0,-1,-1,-1
480,203.0,849.0,-93.2,61.5,170.7,1.0,-1,-1,-1
480,202.0,1743.3,674.2,91.3,252.3,1.0,-1,-1,-1
480,201.0,462.6,29.3,52.8,158.7,1.0,-1,-1,-1
480,199.0,1521.6,-116.6,52.8,142.5,1.0,-1,-1,-1
480,197.0,433.3,66.7,65.5,174.1,1.0,-1,-1,-1
480,195.0,1215.3,142.9,53.8,169.3,1.0,-1,-1,-1
480,193.0,510.0,93.1,47.8,152.8,1.0,-1,-1,-1
480,191.0,721.4,-76.4,46.9,140.2,1.0,-1,-1,-1
480,188.0,1149.7,-95.0,51.6,126.3,1.0,-1,-1,-1
480,186.0,1681.2,165.9,57.1,166.8,1.0,-1,-1,-1
480,184.0,1812.6,203.4,62.0,186.5,1.0,-1,-1,-1
480,181.0,781.2,-77.5,45.3,146.3,1.0,-1,-1,-1
480,177.0,927.3,278.0,64.7,205.7,1.0,-1,-1,-1
480,176.0,498.5,277.4,66.4,188.0,1.0,-1,-1,-1
480,174.0,843.1,292.8,60.7,201.7,1.0,-1,-1,-1
480,173.0,203.9,103.0,45.4,185.5,1.0,-1,-1,-1
480,171.0,392.3,283.3,69.9,198.3,1.0,-1,-1,-1
480,166.0,1219.0,31.5,63.9,97.3,1.0,-1,-1,-1
480,163.0,353.3,84.0,50.2,180.0,1.0,-1,-1,-1
480,162.0,307.5,284.7,64.3,199.2,1.0,-1,-1,-1
480,161.0,753.1,74.3,51.6,159.1,1.0,-1,-1,-1
480,160.0,1575.4,591.7,105.5,235.3,1.0,-1,-1,-1
480,159.0,300.4,477.8,86.0,203.6,1.0,-1,-1,-1
480,158.0,312.9,-23.5,42.8,156.3,1.0,-1,-1,-1
480,156.0,732.9,36.5,48.8,159.7,1.0,-1,-1,-1
480,155.0,901.3,947.8,76.1,244.6,1.0,-1,-1,-1
480,151.0,339.7,74.9,47.5,168.7,1.0,-1,-1,-1
480,149.0,558.2,-42.3,41.1,130.5,1.0,-1,-1,-1
480,148.0,416.9,170.0,63.6,190.3,1.0,-1,-1,-1
