272,2552,1402.38,451.20,70.09,204.17,1.00,-1,-1,-1
273,2552,1405.81,454.08,70.09,206.80,1.00,-1,-1,-1
274,2552,1409.93,455.25,70.09,208.14,1.00,-1,-1,-1
275,2552,1409.93,457.50,72.17,212.08,1.00,-1,-1,-1
276,2552,1412.91,458.50,73.07,214.91,1.00,-1,-1,-1
277,2552,1417.96,458.50,73.07,218.50,1.00,-1,-1,-1
278,2552,1421.00,458.50,74.50,219.94,1.00,-1,-1,-1
279,2552,1423.79,458.50,74.50,223.98,1.00,-1,-1,-1
280,2552,1426.55,458.50,78.16,223.98,1.00,-1,-1,-1
281,2552,1433.17,457.43,78.64,223.98,1.00,-1,-1,-1
282,2552,1437.44,456.89,78.64,223.98,1.00,-1,-1,-1
283,2552,1440.51,456.89,78.64,223.98,1.00,-1,-1,-1
284,2552,1442.07,457.43,78.64,223.98,1.00,-1,-1,-1
285,2552,1445.05,457.43,80.95,223.90,1.00,-1,-1,-1
286,2552,1446.89,458.53,81.19,222.75,1.00,-1,-1,-1
287,2552,1450.36,459.97,82.70,221.92,1.00,-1,-1,-1
288,2552,1451.09,461.98,83.21,221.15,1.00,-1,-1,-1
289,2552,1457.58,463.38,83.21,219.45,1.00,-1,-1,-1
290,2552,1461.63,465.61,83.21,219.14,1.00,-1,-1,-1
291,2552,1467.67,466.46,83.21,219.14,1.00,-1,-1,-1
292,2552,1473.14,468.33,82.59,219.14,1.00,-1,-1,-1
293,2552,1474.60,468.33,82.59,219.14,1.00,-1,-1,-1
294,2552,1480.00,469.69,82.32,221.10,1.00,-1,-1,-1
295,2552,1487.54,469.69,80.07,222.80,1.00,-1,-1,-1
296,2552,1490.14,469.69,80.07,223.86,1.00,-1,-1,-1
297,2552,1495.09,469.69,79.06,224.34,1.00,-1,-1,-1
298,2552,1500.39,469.69,79.06,224.34,1.00,-1,-1,-1
299,2552,1502.33,469.69,81.00,224.34,1.00,-1,-1,-1
300,2552,1506.94,471.58,81.94,224.34,1.00,-1,-1,-1
301,2552,1511.84,473.26,81.94,224.34,1.00,-1,-1,-1
302,2552,1517.04,473.70,81.94,224.34,1.00,-1,-1,-1
303,2552,1519.83,474.17,83.09,225.87,1.00,-1,-1,-1
304,2552,1521.51,475.08,83.64,227.07,1.00,-1,-1,-1
305,2552,1523.88,475.37,85.32,227.98,1.00,-1,-1,-1
306,2552,1529.03,475.37,85.32,229.15,1.00,-1,-1,-1
307,2552,1535.53,475.37,85.32,230.43,1.00,-1,-1,-1
308,2552,1540.98,475.27,85.32,232.94,1.00,-1,-1,-1
309,2552,1547.48,475.27,85.95,233.17,1.00,-1,-1,-1
310,2552,1552.22,475.27,87.14,233.17,1.00,-1,-1,-1
311,2552,1558.23,475.27,88.11,233.17,1.00,-1,-1,-1
312,2552,1562.63,475.84,89.83,233.17,1.00,-1,-1,-1
313,2552,1566.62,477.17,93.28,232.57,1.00,-1,-1,-1
314,2552,1571.73,478.61,93.28,230.47,1.00,-1,-1,-1
315,2552,1578.38,480.62,93.13,228.85,1.00,-1,-1,-1
316,2552,1581.34,482.61,94.80,227.38,1.00,-1,-1,-1
317,2552,1581.54,484.22,96.38,226.24,1.00,-1,-1,-1
318,2552,1588.64,484.73,96.27,225.54,1.00,-1,-1,-1
319,2552,1593.59,484.80,96.27,224.52,1.00,-1,-1,-1
320,2552,1597.01,484.80,96.27,223.82,1.00,-1,-1,-1
321,2552,1606.60,484.80,89.43,223.68,1.00,-1,-1,-1
322,2552,1617.69,484.59,84.34,223.68,1.00,-1,-1,-1
323,2552,1626.88,484.59,81.98,223.68,1.00,-1,-1,-1
324,2552,1633.11,484.18,81.68,223.68,1.00,-1,-1,-1
325,2552,1640.49,484.18,80.10,223.68,1.00,-1,-1,-1
326,2552,1645.59,485.21,80.10,223.68,1.00,-1,-1,-1
327,2552,1648.39,486.29,83.19,224.15,1.00,-1,-1,-1
328,2552,1652.59,487.36,87.18,225.33,1.00,-1,-1,-1
329,2552,1656.68,488.10,87.18,225.33,1.00,-1,-1,-1
330,2552,1656.99,489.52,87.43,225.33,1.00,-1,-1,-1
331,2552,1659.87,490.13,90.01,225.33,1.00,-1,-1,-1
332,2552,1667.97,492.04,90.01,225.66,1.00,-1,-1,-1
333,2552,1674.95,493.76,85.32,225.66,1.00,-1,-1,-1
334,2552,1683.75,493.76,81.32,227.96,1.00,-1,-1,-1
335,2552,1689.07,493.76,81.32,229.75,1.00,-1,-1,-1
336,2552,1694.37,493.31,81.32,231.87,1.00,-1,-1,-1
337,2552,1699.67,492.97,81.54,233.67,1.00,-1,-1,-1
338,2552,1704.98,492.45,81.81,235.63,1.00,-1,-1,-1
339,2552,1710.27,492.27,82.08,237.57,1.00,-1,-1,-1
340,2552,1715.56,492.18,82.40,238.32,1.00,-1,-1,-1
341,2552,1719.33,492.18,83.90,238.32,1.00,-1,-1,-1
342,2552,1721.59,493.28,83.90,238.27,1.00,-1,-1,-1
343,2552,1724.85,494.04,87.27,238.15,1.00,-1,-1,-1
344,2552,1724.85,497.53,90.49,236.96,1.00,-1,-1,-1
166,2554,1112.66,424.46,67.08,186.64,1.00,-1,-1,-1
167,2554,1112.66,424.46,67.08,183.49,1.00,-1,-1,-1
168,2554,1112.55,424.46,67.08,178.15,1.00,-1,-1,-1
169,2554,1112.55,424.49,67.08,174.30,1.00,-1,-1,-1
170,2554,1113.44,425.62,67.08,174.04,1.00,-1,-1,-1
171,2554,1116.07,425.62,64.97,173.85,1.00,-1,-1,-1
172,2554,1116.07,426.91,64.97,173.85,1.00,-1,-1,-1
173,2554,1116.07,429.47,64.97,173.85,1.00,-1,-1,-1
174,2554,1117.19,429.79,64.97,173.85,1.00,-1,-1,-1
175,2554,1118.57,432.37,65.66,175.33,1.00,-1,-1,-1
176,2554,1119.58,433.33,65.66,177.80,1.00,-1,-1,-1
177,2554,1119.58,434.34,65.66,177.80,1.00,-1,-1,-1
178,2554,1121.36,434.34,65.66,177.80,1.00,-1,-1,-1
179,2554,1122.53,434.34,65.66,177.85,1.00,-1,-1,-1
180,2554,1123.50,434.34,65.66,178.60,1.00,-1,-1,-1
181,2554,1126.48,433.23,65.66,178.60,1.00,-1,-1,-1
182,2554,1126.48,433.23,66.89,179.19,1.00,-1,-1,-1
183,2554,1127.24,433.23,67.35,179.19,1.00,-1,-1,-1
184,2554,1127.73,433.31,70.55,184.77,1.00,-1,-1,-1
185,2554,1128.33,433.48,71.86,192.31,1.00,-1,-1,-1
186,2554,1130.02,433.48,73.50,194.94,1.00,-1,-1,-1
187,2554,1130.02,433.48,75.02,198.51,1.00,-1,-1,-1
188,2554,1130.02,433.48,75.02,201.55,1.00,-1,-1,-1
189,2554,1130.02,433.74,76.21,203.07,1.00,-1,-1,-1
190,2554,1133.67,433.74,76.21,205.34,1.00,-1,-1,-1
191,2554,1135.93,433.74,76.21,205.83,1.00,-1,-1,-1
192,2554,1140.10,433.71,74.61,207.04,1.00,-1,-1,-1
193,2554,1140.10,433.71,74.61,207.04,1.00,-1,-1,-1
194,2554,1141.80,433.71,74.61,208.54,1.00,-1,-1,-1
195,2554,1146.33,433.71,75.34,210.56,1.00,-1,-1,-1
196,2554,1149.34,433.71,76.54,212.32,1.00,-1,-1,-1
197,2554,1152.67,433.71,76.69,214.15,1.00,-1,-1,-1
198,2554,1156.27,433.71,76.81,215.27,1.00,-1,-1,-1
199,2554,1160.19,433.71,76.81,215.40,1.00,-1,-1,-1
200,2554,1161.91,434.72,76.81,215.40,1.00,-1,-1,-1
201,2554,1162.69,435.95,76.81,215.40,1.00,-1,-1,-1
202,2554,1167.11,435.95,76.28,215.40,1.00,-1,-1,-1
203,2554,1167.11,435.80,75.32,213.60,1.00,-1,-1,-1
204,2554,1169.67,437.83,75.32,213.60,1.00,-1,-1,-1
205,2554,1174.70,439.18,75.48,213.60,1.00,-1,-1,-1
206,2554,1174.70,439.30,75.48,213.60,1.00,-1,-1,-1
207,2554,1180.71,439.30,75.48,213.60,1.00,-1,-1,-1
208,2554,1183.74,439.30,75.48,216.19,1.00,-1,-1,-1
209,2554,1183.95,439.30,75.48,216.53,1.00,-1,-1,-1
210,2554,1185.11,439.30,76.76,216.53,1.00,-1,-1,-1
211,2554,1189.02,438.82,76.76,219.41,1.00,-1,-1,-1
212,2554,1192.59,438.82,79.36,219.88,1.00,-1,-1,-1
213,2554,1194.07,438.82,79.65,219.88,1.00,-1,-1,-1
214,2554,1194.11,438.82,82.13,220.46,1.00,-1,-1,-1
215,2554,1197.38,438.82,82.13,220.46,1.00,-1,-1,-1
216,2554,1201.56,437.40,82.13,222.06,1.00,-1,-1,-1
217,2554,1203.68,435.55,82.47,223.38,1.00,-1,-1,-1
218,2554,1206.45,435.55,82.47,225.08,1.00,-1,-1,-1
219,2554,1210.52,433.58,82.47,228.76,1.00,-1,-1,-1
220,2554,1212.33,433.58,84.48,229.36,1.00,-1,-1,-1
221,2554,1214.42,433.58,85.49,229.81,1.00,-1,-1,-1
222,2554,1214.42,433.58,85.81,229.81,1.00,-1,-1,-1
223,2554,1214.42,434.99,86.55,229.81,1.00,-1,-1,-1
224,2554,1214.42,434.99,86.55,229.81,1.00,-1,-1,-1
225,2554,1217.08,434.99,86.55,229.81,1.00,-1,-1,-1
226,2554,1219.55,434.17,86.55,230.46,1.00,-1,-1,-1
227,2554,1225.83,433.67,86.55,231.67,1.00,-1,-1,-1
228,2554,1229.78,433.67,86.55,231.92,1.00,-1,-1,-1
229,2554,1229.95,433.67,86.55,231.92,1.00,-1,-1,-1
230,2554,1229.95,437.71,86.55,230.24,1.00,-1,-1,-1
231,2554,1233.54,437.71,86.55,229.69,1.00,-1,-1,-1
232,2554,1233.54,437.71,86.55,229.69,1.00,-1,-1,-1
233,2554,1237.87,437.27,86.55,229.69,1.00,-1,-1,-1
234,2554,1242.46,435.61,86.55,229.69,1.00,-1,-1,-1
235,2554,1246.67,435.11,86.55,229.69,1.00,-1,-1,-1
236,2554,1246.67,435.11,86.55,229.69,1.00,-1,-1,-1
237,2554,1246.67,435.11,86.55,229.69,1.00,-1,-1,-1
238,2554,1257.40,432.92,83.21,227.06,1.00,-1,-1,-1
239,2554,1262.92,431.68,79.08,222.51,1.00,-1,-1,-1
240,2554,1265.69,431.68,78.83,220.71,1.00,-1,-1,-1
241,2554,1269.38,428.68,77.79,217.08,1.00,-1,-1,-1
242,2554,1272.97,425.71,76.77,212.91,1.00,-1,-1,-1
243,2554,1276.42,422.56,75.54,209.19,1.00,-1,-1,-1
244,2554,1280.30,419.71,74.87,205.68,1.00,-1,-1,-1
245,2554,1283.80,416.79,74.15,201.67,1.00,-1,-1,-1
246,2554,1287.40,414.40,74.15,198.45,1.00,-1,-1,-1
247,2554,1289.50,414.40,74.15,198.45,1.00,-1,-1,-1
248,2554,1289.50,414.40,74.15,198.45,1.00,-1,-1,-1
249,2554,1289.50,416.50,74.15,200.26,1.00,-1,-1,-1
250,2554,1289.50,416.50,74.70,200.26,1.00,-1,-1,-1
251,2554,1289.50,416.50,75.15,201.37,1.00,-1,-1,-1
252,2554,1289.10,417.44,78.26,201.73,1.00,-1,-1,-1
253,2554,1289.10,419.42,83.65,203.48,1.00,-1,-1,-1
254,2554,1289.10,419.59,83.65,204.29,1.00,-1,-1,-1
255,2554,1289.28,419.53,83.65,204.29,1.00,-1,-1,-1
256,2554,1289.28,419.53,83.65,204.29,1.00,-1,-1,-1
257,2554,1290.53,419.53,83.65,205.05,1.00,-1,-1,-1
258,2554,1290.53,420.77,83.65,209.04,1.00,-1,-1,-1
259,2554,1288.53,420.77,94.59,210.28,1.00,-1,-1,-1
260,2554,1288.53,420.77,94.59,212.25,1.00,-1,-1,-1
261,2554,1288.53,421.80,94.59,214.53,1.00,-1,-1,-1
262,2554,1288.53,422.35,94.59,216.39,1.00,-1,-1,-1
263,2554,1288.53,422.35,94.59,217.39,1.00,-1,-1,-1
264,2554,1291.54,423.67,94.59,220.34,1.00,-1,-1,-1
265,2554,1291.54,424.53,94.59,221.54,1.00,-1,-1,-1
266,2554,1293.18,425.68,94.59,222.78,1.00,-1,-1,-1
267,2554,1293.93,428.96,94.59,222.78,1.00,-1,-1,-1
268,2554,1294.18,429.69,94.59,223.72,1.00,-1,-1,-1
269,2554,1294.18,429.99,94.59,224.97,1.00,-1,-1,-1
270,2554,1294.18,429.99,94.59,226.34,1.00,-1,-1,-1
271,2554,1294.18,429.99,94.59,226.34,1.00,-1,-1,-1
272,2554,1294.18,429.99,94.59,227.73,1.00,-1,-1,-1
273,2554,1294.18,429.99,96.07,227.73,1.00,-1,-1,-1
274,2554,1292.58,430.65,98.32,229.17,1.00,-1,-1,-1
275,2554,1291.40,430.77,98.32,229.19,1.00,-1,-1,-1
276,2554,1290.75,431.48,101.05,229.19,1.00,-1,-1,-1
277,2554,1290.75,432.72,103.35,229.19,1.00,-1,-1,-1
278,2554,1290.75,433.73,103.35,229.19,1.00,-1,-1,-1
279,2554,1290.75,434.90,103.35,229.19,1.00,-1,-1,-1
280,2554,1292.25,436.86,103.35,229.63,1.00,-1,-1,-1
281,2554,1295.72,438.66,103.35,232.01,1.00,-1,-1,-1
282,2554,1295.80,439.24,103.35,234.08,1.00,-1,-1,-1
283,2554,1296.93,439.24,103.35,234.91,1.00,-1,-1,-1
284,2554,1300.31,440.00,103.35,234.91,1.00,-1,-1,-1
285,2554,1305.16,440.00,102.21,235.26,1.00,-1,-1,-1
286,2554,1307.45,440.10,102.21,235.44,1.00,-1,-1,-1
287,2554,1307.45,440.10,102.21,235.44,1.00,-1,-1,-1
288,2554,1313.12,440.80,99.06,235.44,1.00,-1,-1,-1
289,2554,1318.12,441.58,96.17,235.44,1.00,-1,-1,-1
290,2554,1322.84,442.54,91.94,235.44,1.00,-1,-1,-1
291,2554,1327.54,443.65,90.68,235.44,1.00,-1,-1,-1
292,2554,1331.55,444.84,89.43,235.44,1.00,-1,-1,-1
293,2554,1331.55,446.54,89.43,233.97,1.00,-1,-1,-1
294,2554,1336.87,448.51,87.85,233.60,1.00,-1,-1,-1
295,2554,1338.43,449.28,87.85,233.60,1.00,-1,-1,-1
296,2554,1338.64,449.84,87.85,233.47,1.00,-1,-1,-1
297,2554,1339.98,450.33,87.85,233.47,1.00,-1,-1,-1
298,2554,1340.30,450.38,87.85,233.47,1.00,-1,-1,-1
299,2554,1341.54,450.38,88.04,233.47,1.00,-1,-1,-1
300,2554,1341.54,450.38,88.23,233.47,1.00,-1,-1,-1
301,2554,1341.54,451.52,88.23,233.47,1.00,-1,-1,-1
302,2554,1341.89,452.06,88.23,233.47,1.00,-1,-1,-1
303,2554,1344.88,453.49,88.23,233.47,1.00,-1,-1,-1
304,2554,1344.88,453.58,88.23,233.47,1.00,-1,-1,-1
305,2554,1346.99,453.80,88.23,233.47,1.00,-1,-1,-1
306,2554,1346.99,456.79,89.90,233.59,1.00,-1,-1,-1
307,2554,1346.91,460.40,96.12,235.83,1.00,-1,-1,-1
308,2554,1346.91,460.83,98.35,239.06,1.00,-1,-1,-1
309,2554,1347.34,460.83,99.44,239.06,1.00,-1,-1,-1
310,2554,1353.46,460.83,99.44,239.06,1.00,-1,-1,-1
311,2554,1353.93,460.83,100.26,239.06,1.00,-1,-1,-1
312,2554,1356.43,460.83,100.26,239.06,1.00,-1,-1,-1
313,2554,1358.54,460.83,100.87,239.06,1.00,-1,-1,-1
314,2554,1364.37,460.83,100.87,239.06,1.00,-1,-1,-1
315,2554,1364.49,460.83,100.87,239.23,1.00,-1,-1,-1
316,2554,1364.88,461.78,100.87,239.82,1.00,-1,-1,-1
317,2554,1364.88,464.48,101.39,241.04,1.00,-1,-1,-1
318,2554,1366.81,465.71,101.39,241.04,1.00,-1,-1,-1
319,2554,1370.04,467.64,103.25,241.04,1.00,-1,-1,-1
320,2554,1370.04,469.26,105.23,241.04,1.00,-1,-1,-1
321,2554,1373.74,471.15,105.23,241.04,1.00,-1,-1,-1
322,2554,1373.74,472.74,109.04,241.04,1.00,-1,-1,-1
323,2554,1374.11,473.98,109.04,241.04,1.00,-1,-1,-1
324,2554,1378.84,473.98,109.04,241.04,1.00,-1,-1,-1
325,2554,1378.84,473.98,109.04,241.04,1.00,-1,-1,-1
326,2554,1383.41,473.98,109.04,241.04,1.00,-1,-1,-1
327,2554,1385.12,473.98,109.04,241.10,1.00,-1,-1,-1
328,2554,1385.12,473.98,109.16,241.10,1.00,-1,-1,-1
329,2554,1388.47,473.98,109.16,241.10,1.00,-1,-1,-1
330,2554,1389.72,475.11,109.16,241.10,1.00,-1,-1,-1
331,2554,1395.70,477.82,109.16,240.35,1.00,-1,-1,-1
332,2554,1399.57,480.16,109.16,238.81,1.00,-1,-1,-1
333,2554,1403.55,482.25,107.72,236.54,1.00,-1,-1,-1
334,2554,1406.31,484.03,107.72,236.54,1.00,-1,-1,-1
335,2554,1411.54,487.12,107.72,236.54,1.00,-1,-1,-1
336,2554,1414.61,487.51,107.72,236.54,1.00,-1,-1,-1
337,2554,1420.26,489.16,107.72,237.73,1.00,-1,-1,-1
338,2554,1425.06,489.16,107.72,239.15,1.00,-1,-1,-1
339,2554,1425.06,489.16,107.87,240.49,1.00,-1,-1,-1
340,2554,1430.32,489.16,107.87,242.62,1.00,-1,-1,-1
341,2554,1435.06,489.49,107.87,242.94,1.00,-1,-1,-1
342,2554,1440.67,489.78,107.87,243.21,1.00,-1,-1,-1
343,2554,1440.67,489.78,108.47,243.21,1.00,-1,-1,-1
344,2554,1445.76,490.46,105.72,243.65,1.00,-1,-1,-1
345,2554,1451.99,493.19,104.13,244.92,1.00,-1,-1,-1
346,2554,1453.59,494.38,100.24,244.92,1.00,-1,-1,-1
347,2554,1461.33,496.34,98.57,244.92,1.00,-1,-1,-1
348,2554,1462.45,496.46,97.22,244.92,1.00,-1,-1,-1
349,2554,1469.94,496.46,97.22,244.92,1.00,-1,-1,-1
350,2554,1472.97,495.81,97.22,242.02,1.00,-1,-1,-1
351,2554,1474.03,495.81,97.49,235.94,1.00,-1,-1,-1
352,2554,1480.81,495.81,96.30,232.44,1.00,-1,-1,-1
353,2554,1486.39,498.51,95.32,232.44,1.00,-1,-1,-1
354,2554,1492.65,498.51,94.65,232.44,1.00,-1,-1,-1
355,2554,1496.65,498.61,94.65,232.44,1.00,-1,-1,-1
356,2554,1500.00,504.63,94.65,233.55,1.00,-1,-1,-1
357,2554,1502.56,506.27,94.65,237.12,1.00,-1,-1,-1
358,2554,1503.52,507.25,99.77,239.33,1.00,-1,-1,-1
359,2554,1509.18,507.25,101.88,240.57,1.00,-1,-1,-1
360,2554,1512.34,508.46,101.88,241.81,1.00,-1,-1,-1
361,2554,1519.55,509.97,101.88,243.77,1.00,-1,-1,-1
362,2554,1524.70,510.25,101.88,246.73,1.00,-1,-1,-1
363,2554,1529.68,510.51,101.88,248.54,1.00,-1,-1,-1
364,2554,1532.11,510.51,101.88,249.35,1.00,-1,-1,-1
365,2554,1537.64,510.51,101.88,249.97,1.00,-1,-1,-1
366,2554,1542.07,510.51,101.88,249.97,1.00,-1,-1,-1
367,2554,1546.20,510.96,101.88,249.97,1.00,-1,-1,-1
368,2554,1548.35,512.02,103.12,249.97,1.00,-1,-1,-1
369,2554,1552.10,514.49,103.23,249.97,1.00,-1,-1,-1
370,2554,1558.18,514.56,103.23,249.97,1.00,-1,-1,-1
371,2554,1564.26,514.56,103.23,249.97,1.00,-1,-1,-1
372,2554,1568.39,515.78,103.23,249.97,1.00,-1,-1,-1
373,2554,1574.21,517.16,103.23,249.97,1.00,-1,-1,-1
374,2554,1576.12,517.59,103.23,251.38,1.00,-1,-1,-1
375,2554,1581.40,517.59,103.23,253.73,1.00,-1,-1,-1
376,2554,1584.17,517.59,102.26,254.27,1.00,-1,-1,-1
377,2554,1588.36,517.59,101.66,254.27,1.00,-1,-1,-1
378,2554,1592.70,517.41,101.66,254.27,1.00,-1,-1,-1
379,2554,1597.98,517.41,101.66,255.98,1.00,-1,-1,-1
380,2554,1604.02,517.26,101.66,255.98,1.00,-1,-1,-1
381,2554,1607.70,517.25,101.66,255.98,1.00,-1,-1,-1
382,2554,1607.70,517.08,102.61,255.98,1.00,-1,-1,-1
383,2554,1608.87,517.08,104.95,255.98,1.00,-1,-1,-1
384,2554,1613.66,517.08,104.95,255.98,1.00,-1,-1,-1
385,2554,1620.01,517.08,104.95,255.98,1.00,-1,-1,-1
386,2554,1629.52,517.30,104.95,255.98,1.00,-1,-1,-1
387,2554,1634.97,519.41,104.95,255.98,1.00,-1,-1,-1
388,2554,1636.67,520.86,105.14,255.89,1.00,-1,-1,-1
389,2554,1642.23,521.47,105.14,255.89,1.00,-1,-1,-1
390,2554,1652.51,521.54,105.03,255.89,1.00,-1,-1,-1
391,2554,1656.36,521.54,105.03,255.89,1.00,-1,-1,-1
392,2554,1664.68,522.09,104.50,255.89,1.00,-1,-1,-1
393,2554,1671.75,522.09,104.02,255.89,1.00,-1,-1,-1
394,2554,1680.79,522.09,104.02,255.89,1.00,-1,-1,-1
395,2554,1682.77,522.09,104.26,256.07,1.00,-1,-1,-1
396,2554,1685.47,522.47,106.01,256.77,1.00,-1,-1,-1
397,2554,1689.79,523.31,106.01,256.77,1.00,-1,-1,-1
398,2554,1689.79,524.61,109.90,256.77,1.00,-1,-1,-1
399,2554,1694.10,526.47,109.90,256.77,1.00,-1,-1,-1
400,2554,1697.33,528.18,109.90,256.68,1.00,-1,-1,-1
401,2554,1701.99,530.45,109.90,256.56,1.00,-1,-1,-1
402,2554,1706.24,531.64,109.90,256.56,1.00,-1,-1,-1
403,2554,1717.85,531.88,109.68,256.56,1.00,-1,-1,-1
404,2554,1720.82,531.88,109.68,256.97,1.00,-1,-1,-1
405,2554,1724.32,531.71,110.89,259.52,1.00,-1,-1,-1
406,2554,1729.42,531.71,111.68,261.91,1.00,-1,-1,-1
407,2554,1738.05,531.71,111.68,263.30,1.00,-1,-1,-1
408,2554,1748.22,531.44,109.41,265.45,1.00,-1,-1,-1
409,2554,1754.14,531.44,109.41,265.45,1.00,-1,-1,-1
410,2554,1760.22,531.44,110.58,265.45,1.00,-1,-1,-1
411,2554,1763.36,531.78,117.43,265.45,1.00,-1,-1,-1
412,2554,1770.46,533.78,117.43,265.45,1.00,-1,-1,-1
413,2554,1771.80,536.07,117.90,265.45,1.00,-1,-1,-1
414,2554,1776.50,538.12,117.90,265.45,1.00,-1,-1,-1
415,2554,1783.72,538.90,117.90,265.45,1.00,-1,-1,-1
416,2554,1789.48,540.80,117.90,265.45,1.00,-1,-1,-1
417,2554,1792.98,540.80,117.90,265.73,1.00,-1,-1,-1
418,2554,1802.48,540.80,113.71,266.99,1.00,-1,-1,-1
419,2554,1805.45,540.80,114.17,268.28,1.00,-1,-1,-1
420,2554,1809.78,540.80,110.36,269.83,1.00,-1,-1,-1
421,2554,1816.51,540.80,106.57,270.27,1.00,-1,-1,-1
422,2554,1821.94,540.91,100.96,270.83,1.00,-1,-1,-1
423,2554,1828.04,541.22,94.19,270.83,1.00,-1,-1,-1
424,2554,1830.78,542.52,89.80,270.83,1.00,-1,-1,-1
425,2554,1840.73,544.16,80.34,269.96,1.00,-1,-1,-1
426,2554,1840.73,546.68,80.39,267.77,1.00,-1,-1,-1
427,2554,1843.24,547.98,79.14,265.51,1.00,-1,-1,-1
428,2554,1848.12,548.95,73.73,264.18,1.00,-1,-1,-1
429,2554,1850.17,549.92,73.39,263.58,1.00,-1,-1,-1
430,2554,1859.50,552.27,59.55,261.37,1.00,-1,-1,-1
431,2554,1867.80,552.40,50.05,258.39,1.00,-1,-1,-1
432,2554,1873.19,551.58,45.57,249.27,1.00,-1,-1,-1
168,2558,1697.73,483.06,80.64,215.80,1.00,-1,-1,-1
169,2558,1699.27,484.36,82.61,213.88,1.00,-1,-1,-1
170,2558,1703.76,485.63,82.54,212.29,1.00,-1,-1,-1
171,2558,1708.25,487.02,79.98,211.30,1.00,-1,-1,-1
172,2558,1711.95,487.62,77.57,210.70,1.00,-1,-1,-1
173,2558,1713.34,488.86,77.57,210.70,1.00,-1,-1,-1
174,2558,1714.53,488.89,79.19,210.46,1.00,-1,-1,-1
175,2558,1718.73,488.89,79.12,210.48,1.00,-1,-1,-1
176,2558,1725.63,488.13,72.91,210.31,1.00,-1,-1,-1
177,2558,1728.73,487.85,72.91,210.31,1.00,-1,-1,-1
178,2558,1731.73,487.10,76.69,210.64,1.00,-1,-1,-1
179,2558,1734.72,488.72,76.69,211.33,1.00,-1,-1,-1
180,2558,1737.61,490.25,76.69,212.23,1.00,-1,-1,-1
181,2558,1739.32,491.60,77.02,212.53,1.00,-1,-1,-1
182,2558,1741.22,492.53,77.02,212.91,1.00,-1,-1,-1
183,2558,1742.37,493.61,77.21,212.91,1.00,-1,-1,-1
184,2558,1741.73,494.49,80.71,214.71,1.00,-1,-1,-1
185,2558,1744.10,494.74,81.81,215.21,1.00,-1,-1,-1
186,2558,1745.55,495.51,82.21,215.21,1.00,-1,-1,-1
187,2558,1745.55,495.83,83.51,218.91,1.00,-1,-1,-1
188,2558,1747.82,495.83,81.46,227.83,1.00,-1,-1,-1
189,2558,1749.62,495.27,81.68,233.47,1.00,-1,-1,-1
190,2558,1748.58,494.38,89.19,238.09,1.00,-1,-1,-1
191,2558,1748.96,493.11,91.24,240.50,1.00,-1,-1,-1
192,2558,1748.64,493.21,95.10,243.01,1.00,-1,-1,-1
193,2558,1751.60,495.00,94.86,245.86,1.00,-1,-1,-1
194,2558,1753.70,495.00,93.77,245.61,1.00,-1,-1,-1
195,2558,1758.58,497.53,93.77,245.09,1.00,-1,-1,-1
196,2558,1764.89,494.62,89.79,245.28,1.00,-1,-1,-1
197,2558,1771.39,492.19,87.32,247.81,1.00,-1,-1,-1
198,2558,1775.49,489.40,88.34,248.63,1.00,-1,-1,-1
199,2558,1782.67,487.15,88.17,248.63,1.00,-1,-1,-1
200,2558,1786.89,487.15,87.01,249.39,1.00,-1,-1,-1
201,2558,1788.14,489.04,87.01,249.74,1.00,-1,-1,-1
202,2558,1787.07,490.76,84.92,247.57,1.00,-1,-1,-1
203,2558,1787.28,493.53,83.33,244.08,1.00,-1,-1,-1
204,2558,1787.68,496.94,83.43,243.00,1.00,-1,-1,-1
205,2558,1789.68,499.83,84.44,243.00,1.00,-1,-1,-1
206,2558,1792.18,503.14,84.44,245.44,1.00,-1,-1,-1
207,2558,1797.57,504.82,83.05,245.38,1.00,-1,-1,-1
208,2558,1799.86,506.73,81.93,245.40,1.00,-1,-1,-1
209,2558,1800.41,504.34,81.27,240.74,1.00,-1,-1,-1
210,2558,1800.40,504.34,81.33,238.09,1.00,-1,-1,-1
211,2558,1805.24,504.34,79.57,238.09,1.00,-1,-1,-1
212,2558,1809.22,503.65,77.12,234.67,1.00,-1,-1,-1
213,2558,1816.65,502.15,73.51,229.18,1.00,-1,-1,-1
215,2559,1107.66,284.38,60.23,157.33,1.00,-1,-1,-1
216,2559,1104.85,284.89,62.72,157.33,1.00,-1,-1,-1
217,2559,1104.31,284.89,62.72,157.33,1.00,-1,-1,-1
218,2559,1103.81,284.89,62.72,157.33,1.00,-1,-1,-1
219,2559,1102.89,284.89,62.46,157.27,1.00,-1,-1,-1
220,2559,1102.89,284.43,61.46,156.96,1.00,-1,-1,-1
221,2559,1101.99,283.71,61.46,156.81,1.00,-1,-1,-1
222,2559,1097.07,282.32,63.41,158.22,1.00,-1,-1,-1
223,2559,1095.42,281.95,63.41,158.94,1.00,-1,-1,-1
224,2559,1094.30,281.60,63.41,159.44,1.00,-1,-1,-1
225,2559,1093.54,281.60,63.41,159.44,1.00,-1,-1,-1
226,2559,1091.61,281.60,63.46,159.44,1.00,-1,-1,-1
227,2559,1091.46,281.60,63.46,159.44,1.00,-1,-1,-1
228,2559,1091.46,282.91,63.46,159.41,1.00,-1,-1,-1
